is_write_op,time_in_nanoseconds
false,544
true,781
false,758
false,343
false,1181
false,1838
false,643
false,813
false,548
false,592
false,885
false,570
false,503
false,741
false,659
false,700
false,630
false,668
false,571
true,414
true,565
false,632
false,374
false,459
false,382
false,480
false,343
false,593
false,345
false,376
false,726
false,446
false,463
false,507
false,688
false,411
false,331
false,341
false,337
true,243
false,540
false,411
false,563
true,203
false,328
false,558
false,443
true,202
false,318
false,342
false,523
false,314
false,339
false,323
true,336
false,340
false,430
false,305
false,393
false,337
false,373
true,198
false,382
false,451
true,267
false,361
true,221
false,366
false,425
false,392
true,836
false,811
false,473
false,694
true,718
false,892
false,447
false,843
false,1218
false,1557
false,727
false,728
false,578
false,670
false,568
false,681
true,430
false,390
true,1401
false,1269
false,675
false,708
false,550
false,587
false,596
false,695
false,607
false,535
false,610
false,529
false,534
false,503
false,548
false,460
false,576
false,487
false,501
false,438
true,23209
false,1099
false,621
false,624
false,553
false,417
false,665
true,1113
false,604
false,320
false,327
false,5802
false,448
true,303
false,362
false,370
false,457
false,477
false,408
false,362
false,360
false,384
false,491
false,485
false,394
false,353
true,240
false,418
true,234
false,633
false,477
true,233
true,309
true,194
false,341
false,400
false,497
false,447
false,339
false,314
false,308
false,375
false,468
true,248
false,515
false,476
false,476
false,413
false,434
false,348
false,468
false,391
false,518
false,561
false,741
false,514
true,417
false,449
false,460
false,513
false,376
false,573
true,731
false,1017
false,471
false,473
false,1408
true,641
false,873
false,403
false,18326
false,1349
false,694
false,594
false,632
false,502
false,617
false,519
false,594
false,458
false,647
false,1362
true,559
false,279
false,934
false,632
false,666
false,541
false,685
false,393
false,445
false,441
false,466
false,388
false,367
false,382
false,312
false,352
false,429
false,314
false,419
false,450
true,728
false,1044
false,587
false,775
false,263
true,812
false,686
true,1004
false,724
false,463
true,647
false,757
false,477
false,475
false,523
true,750
false,1246
false,449
false,652
false,909
false,626
false,491
false,545
false,481
false,707
false,598
true,418
false,1001
false,685
true,750
false,955
false,461
true,835
false,1199
false,505
false,544
false,487
false,508
true,189
false,668
true,1051
false,647
false,436
false,672
true,443
false,980
false,356
false,458
false,833
false,641
false,654
true,638
false,1146
false,482
false,574
true,716
false,872
true,717
true,1725
false,829
false,541
false,719
false,579
false,564
false,452
true,844
false,1452
false,528
true,1713
false,5476
false,609
false,739
false,635
false,568
true,1128
false,1049
false,681
true,990
false,867
false,489
false,360
false,516
false,543
false,675
false,449
false,474
false,562
false,482
true,647
false,963
false,466
false,414
false,393
false,3740
false,1635
true,1207
false,910
true,1223
false,1009
false,805
true,843
false,869
false,557
false,424
false,450
false,546
false,409
false,475
false,725
false,551
false,547
false,550
false,454
false,576
false,517
false,513
false,476
false,393
false,468
false,416
false,477
false,551
false,463
false,560
false,519
false,364
false,669
false,477
false,439
false,616
false,427
false,433
false,515
false,1362
true,638
false,524
false,481
false,746
false,381
false,445
false,363
false,565
false,988
false,825
false,578
false,747
false,1659
false,1078
false,1076
false,984
true,646
false,809
true,1081
false,1358
false,881
false,814
false,724
false,533
false,948
false,434
false,389
false,1410
false,1471
false,605
false,653
false,544
true,1013
true,1845
false,1104
false,641
false,761
false,811
false,586
false,1472
false,1546
false,569
false,563
false,563
false,534
true,771
false,654
false,613
false,427
false,373
false,455
true,871
true,609
false,442
false,445
false,310
true,176
false,464
false,329
false,352
false,369
false,408
false,353
false,353
false,362
false,405
false,411
false,282
true,185
false,319
false,390
false,361
false,278
false,329
false,683
false,280
false,373
true,785
false,829
false,415
true,663
true,302
true,1015
false,434
false,876
true,531
true,390
true,815
true,834
true,6008
false,583
false,543
false,326
false,370
false,538
true,733
false,1255
false,480
false,461
false,498
false,531
false,582
false,425
true,738
false,757
false,467
false,984
false,390
false,316
false,354
false,430
false,452
false,466
false,390
false,457
false,421
false,464
false,390
false,505
false,521
false,715
true,526
false,825
false,443
false,606
false,544
false,361
false,641
false,1551
false,1366
false,684
false,360
false,748
false,475
false,372
false,333
false,964
false,636
false,433
false,675
false,380
false,436
false,467
false,334
false,675
false,765
true,521
false,843
false,411
false,425
false,413
false,301
false,384
false,440
false,504
false,399
false,464
false,448
false,357
false,391
false,347
false,420
false,312
false,527
false,377
false,478
true,840
true,1975
false,421
true,731
false,515
false,455
true,489
false,310
false,296
false,523
false,330
false,404
false,4125
false,328
false,357
false,381
false,298
false,514
false,380
false,252
false,363
false,431
false,385
false,347
false,280
false,371
false,318
false,424
false,267
false,400
false,288
false,956
true,816
false,703
true,953
true,803
false,838
false,1409
false,414
true,2195
false,833
false,336
false,537
false,433
false,532
false,443
false,424
false,424
false,395
false,469
false,473
false,496
false,443
false,406
false,517
false,1079
false,598
false,536
false,1424
false,579
false,1003
true,921
true,609
false,674
false,541
false,512
false,408
false,411
true,895
false,1742
false,1341
true,932
false,1549
false,739
false,592
false,646
true,791
false,861
true,708
false,671
false,646
false,412
false,448
false,326
false,316
false,393
false,524
false,386
false,361
false,364
true,961
true,504
false,1001
true,540
false,987
false,693
true,640
true,2451
false,913
false,529
false,517
false,531
false,527
false,506
false,346
false,460
false,350
false,453
false,555
true,863
false,1287
false,706
false,699
false,623
false,643
false,1611
false,1406
true,857
false,1288
false,737
false,577
false,564
false,548
false,517
false,633
false,743
false,556
false,550
false,579
false,460
false,511
false,523
false,641
false,627
false,649
false,485
false,385
false,695
false,320
false,320
true,797
false,1739
false,1069
false,1063
false,1104
false,603
false,721
false,554
false,469
false,711
false,546
false,858
false,521
false,613
false,386
false,578
false,405
false,480
false,370
false,613
false,417
false,461
false,602
false,424
false,425
false,543
false,574
false,456
false,390
false,418
true,649
true,2042
false,669
true,775
false,478
false,693
false,427
false,409
false,301
false,256
false,472
false,213
false,236
false,382
false,423
false,323
false,324
false,488
false,296
false,456
false,263
false,398
false,324
false,298
false,323
false,416
false,393
false,574
true,1443
false,282
false,285
false,284
false,324
false,385
true,957
false,1154
false,603
true,1536
false,413
false,830
false,336
false,363
false,414
false,458
false,436
false,416
false,414
false,379
false,526
false,755
false,1187
false,541
false,588
false,551
true,534
false,649
false,431
false,395
false,342
false,305
false,277
false,360
false,818
false,400
false,526
false,525
false,435
false,548
true,1375
true,1593
false,483
false,433
true,639
false,361
false,570
false,493
false,946
false,445
false,352
false,345
false,443
false,463
false,583
false,370
true,826
false,3339
false,401
false,381
false,386
false,428
false,2049
true,441
true,471
false,363
false,371
true,1980
false,702
false,609
false,341
true,651
false,518
false,373
false,506
false,349
false,492
true,464
false,386
false,338
false,473
false,335
false,329
false,349
false,365
false,332
false,693
false,816
false,585
true,1579
false,475
false,322
false,279
false,376
false,574
false,403
false,610
false,517
false,357
false,332
false,302
false,345
false,352
false,454
false,15803
false,907
true,645
true,1508
false,476
false,540
false,395
false,316
false,337
false,391
false,698
false,489
false,569
false,561
false,539
false,427
false,399
false,518
false,376
true,659
true,831
true,1786
false,666
false,672
true,1108
false,1477
true,349
true,853
true,2123
false,866
false,1052
false,1094
false,576
false,561
false,539
false,585
false,649
true,835
false,833
false,424
false,6267
false,894
false,466
false,3480
false,389
false,430
false,383
true,987
false,722
false,580
true,871
false,1106
false,554
true,740
true,1045
false,378
false,476
false,303
false,333
false,496
false,390
false,322
false,443
false,382
false,360
false,356
false,512
false,289
false,410
false,360
false,318
false,468
false,402
true,646
true,1079
false,325
false,310
false,536
false,445
false,434
false,493
false,541
false,547
false,434
false,436
false,370
false,434
false,433
false,304
false,747
false,344
false,551
false,239
false,989
false,332
false,444
false,516
false,3847
false,810
false,540
false,334
false,413
false,351
false,360
false,451
false,378
false,334
false,426
false,325
false,504
false,600
false,1394
false,1244
false,610
false,742
true,1041
false,1284
false,631
true,665
false,695
false,357
false,378
false,399
false,741
false,403
false,430
true,638
false,806
false,391
false,745
true,578
false,799
false,405
false,638
false,424
false,441
false,540
false,542
false,471
false,349
false,429
false,665
false,393
false,454
false,423
false,483
false,544
false,465
false,380
false,641
false,369
false,494
false,536
false,443
false,612
false,565
false,621
false,431
false,423
false,247
false,394
false,401
true,1030
false,1266
false,527
false,983
false,687
false,693
false,667
false,517
false,511
false,569
false,607
false,500
false,447
false,535
false,457
false,662
false,575
true,555
false,740
false,388
false,464
false,382
false,322
true,569
false,959
false,416
false,628
false,814
false,481
false,437
false,370
false,443
false,506
false,418
false,453
false,478
false,431
false,628
false,395
false,342
false,662
false,783
false,505
false,385
false,359
false,468
false,571
false,995
false,720
false,520
true,611
false,1291
false,657
false,601
false,779
false,610
false,613
false,606
false,598
false,716
false,475
false,448
false,449
false,542
false,487
false,624
false,476
false,637
false,506
false,603
true,1125
false,819
false,552
true,2433
false,781
false,578
false,735
false,499
true,1017
false,586
false,458
false,274
false,368
false,463
false,519
false,461
false,388
false,467
false,518
false,351
false,333
false,316
false,363
false,371
false,349
false,280
false,456
false,437
false,338
false,311
true,1035
false,1046
false,478
false,539
false,554
false,512
false,374
false,391
false,429
false,445
false,646
false,881
false,414
false,414
false,320
false,627
false,397
false,362
true,1261
false,1111
false,437
false,432
false,639
true,939
false,529
false,709
false,319
false,632
false,460
false,605
false,352
false,301
false,275
false,373
false,268
false,341
false,373
false,423
false,461
false,849
false,366
false,512
false,375
false,501
false,480
false,828
false,776
false,517
false,437
false,386
false,443
false,428
false,543
false,513
false,443
false,476
true,712
true,1702
false,582
false,582
false,601
false,407
false,337
false,460
false,571
false,381
false,388
false,445
false,417
false,368
true,1135
false,1646
false,550
false,620
false,826
false,581
false,821
false,928
false,1275
false,697
false,518
false,666
false,623
false,507
false,370
false,1087
false,496
false,692
false,850
false,493
false,485
false,510
true,1237
true,1444
false,952
false,502
false,527
false,447
false,621
false,414
false,601
false,694
false,517
false,456
false,502
false,516
false,562
false,298
false,924
false,918
false,636
false,1930
false,1194
false,633
false,665
false,829
false,906
false,642
false,544
false,440
false,359
false,641
false,298
false,616
false,622
false,523
false,398
false,486
false,391
false,452
false,489
false,406
false,533
false,562
false,561
false,482
false,446
false,559
false,409
false,437
false,456
false,414
false,461
false,535
false,624
false,595
false,445
false,930
true,1023
false,707
false,557
false,475
false,514
true,761
false,1088
true,1005
false,1084
false,591
false,530
false,491
false,551
false,525
false,650
false,584
false,362
false,578
false,781
false,928
false,556
true,825
false,955
false,467
false,351
false,376
false,450
false,429
false,343
true,546
false,611
false,285
false,331
false,331
true,587
false,714
false,350
false,374
false,378
false,444
false,404
false,397
false,256
false,418
false,347
true,1004
true,670
false,430
false,267
false,275
false,303
false,444
false,353
false,574
false,284
false,601
false,275
false,262
false,495
false,406
false,362
false,482
false,327
false,475
false,386
false,343
false,282
false,398
false,310
false,282
false,357
false,338
false,331
false,360
false,422
false,379
false,449
false,364
false,263
false,423
false,320
false,436
false,524
false,411
false,348
true,989
true,1103
true,1290
false,470
false,658
false,308
false,237
false,477
false,652
true,531
false,760
true,740
false,416
false,249
false,379
false,463
false,477
false,395
false,341
false,315
false,324
true,648
false,1430
false,1043
false,665
false,479
false,451
false,933
false,815
false,454
false,578
false,407
false,474
false,352
false,546
false,622
true,1440
false,599
false,398
false,428
true,1392
true,1177
false,458
false,330
false,545
false,247
false,315
false,632
false,287
false,392
false,503
false,237
false,397
false,216
false,445
false,542
false,693
false,425
false,370
false,287
false,553
false,370
false,311
false,601
false,413
false,418
false,314
true,588
false,316
true,378
false,325
false,393
true,403
false,403
false,353
false,297
false,308
false,320
false,331
true,384
false,721
false,325
false,405
false,323
false,375
false,381
false,302
false,521
false,483
false,846
false,410
false,397
false,479
false,399
false,416
false,463
false,366
false,456
false,317
false,459
true,1239
true,1376
false,979
false,383
false,491
false,568
false,523
false,408
false,333
true,1796
false,858
false,484
false,467
true,1992
true,2049
false,477
false,357
false,642
false,338
false,427
false,356
false,676
false,296
false,501
false,540
false,381
false,407
false,391
false,284
false,404
true,495
false,930
false,459
false,420
false,451
false,397
false,353
false,521
false,368
true,1981
true,2495
false,420
false,545
false,283
false,493
false,447
false,444
false,410
false,323
true,594
false,374
false,462
false,510
true,440
false,440
true,432
false,306
false,467
false,397
true,498
false,526
false,483
false,393
false,435
false,636
false,467
false,419
false,304
false,537
false,468
false,916
false,284
true,1181
false,665
false,283
false,572
false,336
false,334
false,324
false,285
false,244
false,392
false,355
false,310
false,226
true,1584
false,474
false,336
false,207
false,329
false,2451
false,298
false,340
false,327
false,280
false,234
true,422
false,277
false,298
false,253
true,348
false,266
false,268
false,315
false,379
false,213
false,274
false,284
false,312
false,235
false,318
false,348
true,381
false,296
false,357
true,339
false,345
true,345
false,236
false,388
false,368
false,313
true,639
false,306
false,280
false,373
false,9318
false,405
false,4307
true,1428
false,753
true,1522
false,538
false,497
false,376
false,262
false,212
false,248
false,464
false,279
false,382
false,350
false,1065
false,1065
false,492
false,637
false,1311
true,2048
false,1082
false,392
true,2583
false,686
true,1283
false,403
false,499
false,720
false,348
false,400
false,453
false,423
false,601
false,1198
false,762
false,669
true,1551
false,872
false,383
false,316
false,302
false,1294
false,1266
false,795
false,801
false,632
false,725
false,524
true,425
false,822
false,399
false,1243
true,1248
false,392
false,256
false,421
false,315
false,364
false,451
false,240
false,315
false,441
false,364
false,244
false,281
false,218
false,225
false,413
false,290
false,259
false,371
false,245
false,216
false,1492
true,1481
false,329
true,500
false,282
false,278
false,235
true,369
false,209
false,352
true,1609
false,670
true,1271
false,369
false,246
false,331
false,223
false,567
false,878
false,489
false,498
true,1800
false,801
false,632
false,432
false,641
false,537
false,545
false,523
false,385
false,348
false,451
true,1173
true,7024
false,632
false,698
false,288
true,594
false,741
true,934
false,939
false,646
false,595
false,390
false,401
false,447
false,616
false,505
false,458
false,346
false,410
false,350
false,365
false,1444
false,1078
false,515
false,652
false,434
false,722
false,560
false,622
false,470
false,531
false,486
false,538
false,521
false,486
false,416
false,466
true,1683
false,719
true,1588
true,1517
false,482
false,561
false,380
false,471
false,302
false,366
false,368
false,406
false,409
false,361
false,358
true,1172
false,934
false,495
false,412
false,417
false,561
false,518
false,1439
true,2157
false,1426
false,518
false,633
false,724
false,1304
false,1054
false,1137
false,879
true,1167
true,1884
false,709
false,466
true,2120
false,945
false,430
false,457
false,313
false,397
false,390
false,357
false,398
false,395
false,411
false,542
false,376
false,328
false,678
true,721
false,307
false,537
false,403
false,384
false,355
false,382
false,371
false,534
false,333
true,433
false,390
false,373
false,299
false,313
false,326
true,412
false,326
false,457
false,382
false,368
false,334
false,371
false,381
false,366
false,774
false,363
false,262
false,942
false,377
false,438
false,544
false,409
false,571
false,465
false,524
true,1899
true,1608
false,408
false,489
false,344
false,427
false,376
false,366
false,393
false,545
false,417
false,395
false,444
false,332
false,491
false,425
false,408
false,417
false,419
false,333
false,585
false,355
false,530
false,1653
false,1364
false,621
false,636
false,626
false,669
false,505
false,414
false,875
false,372
false,357
false,338
false,281
false,294
false,346
false,364
false,487
true,950
true,1773
true,1650
false,363
false,592
true,6090
false,1001
false,738
false,659
false,767
false,643
false,761
false,657
true,1705
false,1030
false,455
true,781
false,1018
true,2012
false,628
false,660
false,328
false,1169
true,1577
false,1539
false,898
false,908
false,806
false,724
true,1483
false,941
false,406
false,721
false,388
false,401
false,467
false,462
false,463
false,440
false,567
false,684
true,2789
false,472
false,315
false,836
false,392
false,478
false,376
false,334
false,366
false,1458
false,1112
false,549
false,626
false,484
false,700
false,510
false,434
false,529
false,601
false,487
false,618
false,439
false,494
false,531
false,495
false,517
false,611
false,531
false,450
false,477
false,434
false,574
false,489
true,1681
false,1190
false,787
true,1422
false,844
false,419
false,981
false,1377
false,553
false,640
false,688
false,852
false,510
false,566
false,665
false,577
false,576
false,492
false,702
false,585
false,563
false,584
false,724
false,518
true,1981
false,1057
false,743
false,796
false,734
false,592
false,567
false,792
false,611
false,494
false,532
false,660
false,562
false,493
false,449
false,510
false,1519
false,1487
false,598
false,432
true,8047
false,1160
false,708
false,604
false,540
false,520
false,763
false,462
false,463
false,503
false,516
false,666
false,521
false,557
false,441
false,560
true,1699
true,1379
false,686
false,442
false,668
false,683
false,743
false,486
false,338
false,549
true,1586
false,853
false,341
false,357
false,728
false,328
false,355
false,399
false,329
false,259
false,321
false,280
false,383
true,885
false,1134
false,637
false,567
false,627
false,476
false,527
false,515
false,474
false,447
false,600
false,447
false,483
false,428
false,448
false,540
false,440
false,449
false,578
false,738
false,588
false,499
true,1659
false,981
false,519
true,1690
false,979
false,440
false,393
false,456
false,430
false,251
false,279
false,372
false,486
false,367
false,420
false,336
true,2357
false,1493
false,702
false,748
false,619
false,451
false,1394
false,651
false,738
false,395
false,423
false,348
false,383
false,385
false,404
false,353
false,334
false,427
false,348
false,343
false,279
false,461
false,423
false,263
true,1849
true,1372
false,365
false,345
true,1662
false,712
true,1613
false,796
false,372
false,289
false,446
false,350
false,317
false,397
false,343
false,369
false,322
false,339
false,268
false,329
false,253
true,4603
false,755
false,481
true,2515
false,862
false,379
false,409
false,454
false,392
false,437
false,256
false,406
false,286
false,368
false,270
false,281
false,340
true,1826
false,773
false,303
false,366
false,424
false,257
false,390
false,362
false,403
false,336
false,447
false,317
false,340
false,486
false,418
false,349
false,320
false,399
false,444
false,7487
true,2091
false,512
false,557
false,468
false,489
false,333
false,288
false,482
false,421
false,284
false,328
false,505
false,362
false,342
false,531
true,1956
false,1216
true,2047
false,1062
false,578
false,635
false,521
false,559
false,534
false,615
false,462
false,634
false,436
false,670
false,522
false,585
false,397
false,483
false,554
false,466
false,881
false,1382
false,729
false,941
false,649
false,5218
true,2190
false,861
false,739
false,727
true,2191
false,1009
false,729
false,534
false,548
false,828
true,2916
false,790
false,568
false,310
false,310
false,549
false,402
false,418
false,405
false,431
false,327
true,1956
false,773
false,394
false,5120
false,1388
true,2923
false,903
false,784
false,1041
false,599
true,1727
true,2243
false,1091
false,670
false,474
false,641
false,684
false,1053
false,412
true,1832
false,916
false,498
false,242
false,349
false,473
false,426
false,315
false,351
false,493
false,303
false,416
false,440
false,784
false,480
false,866
false,521
false,298
false,485
true,2008
false,1060
false,655
false,489
false,338
false,750
true,1344
false,291
true,394
true,411
false,441
true,449
false,308
false,392
false,376
false,583
false,283
false,329
false,249
false,273
false,353
false,308
false,337
false,389
false,324
false,324
false,267
false,295
false,316
false,317
false,255
false,450
false,249
true,408
false,441
false,500
false,293
false,277
false,338
false,244
false,376
false,331
false,317
true,1766
false,726
true,6679
false,482
false,681
false,298
false,798
false,921
false,455
false,541
false,1060
false,378
false,354
false,376
false,312
false,535
false,970
true,4832
false,878
false,263
false,385
false,409
false,484
false,340
false,409
false,571
false,280
false,322
false,413
false,406
false,367
false,548
false,1259
false,736
false,1321
false,721
false,606
false,584
false,494
false,852
false,556
false,875
true,1399
true,2776
false,1025
false,604
false,486
false,491
false,476
false,2923
false,1622
false,594
false,986
false,751
false,741
false,704
false,658
false,1073
false,981
false,667
false,519
false,481
false,556
false,658
false,679
false,706
false,516
false,517
false,670
false,522
false,805
false,589
false,346
false,854
false,576
true,2182
false,494
false,367
false,441
false,328
false,414
false,404
false,469
false,417
false,418
false,461
false,393
false,380
false,373
false,392
false,333
false,310
false,330
false,378
false,377
false,678
false,527
false,358
true,1123
false,1277
false,1259
false,758
false,761
false,1135
false,1070
false,552
false,563
true,2067
false,1143
false,651
false,609
false,534
false,470
false,673
false,712
true,1438
false,660
false,383
true,2433
false,526
true,1660
false,496
false,909
false,506
false,560
false,609
false,330
false,406
false,471
false,529
false,436
false,513
false,405
true,1851
false,370
false,704
true,610
false,376
false,446
false,340
false,408
false,362
false,534
false,300
true,409
true,485
false,450
false,349
false,451
false,341
false,339
true,393
true,360
false,463
true,376
false,377
false,358
false,473
false,354
false,314
false,488
false,350
true,541
false,371
false,358
false,304
false,324
false,330
false,274
false,1386
true,1236
false,1153
false,635
false,478
false,666
false,745
false,440
true,1313
false,381
true,1253
false,1028
true,2330
true,965
true,1793
false,1184
false,646
false,656
false,524
false,833
false,548
false,622
false,343
false,1359
false,601
false,714
false,491
false,590
false,469
false,491
false,569
false,513
false,512
false,618
false,992
false,1095
false,933
false,731
false,544
true,873
false,963
false,499
false,856
false,423
false,884
false,395
false,642
false,847
false,652
true,2103
true,632
false,805
false,581
false,626
false,808
false,848
false,753
false,323
false,378
false,266
false,753
true,1637
false,1109
false,325
true,1915
true,1707
false,373
false,235
false,374
false,425
false,378
false,514
false,364
false,302
false,472
false,461
false,384
false,553
true,1862
false,1744
false,1418
false,1212
true,2274
false,853
false,506
false,564
false,610
false,467
false,377
false,488
false,360
false,482
true,2104
false,1439
false,699
false,556
true,1958
false,1002
true,1649
false,634
false,546
false,622
false,498
false,449
false,442
false,487
true,1961
true,1516
false,1459
false,673
false,798
false,595
true,2229
false,1172
false,785
false,768
false,699
false,707
false,827
false,1306
false,753
false,691
false,620
true,2106
true,1945
false,969
true,2814
false,1294
false,1008
false,689
false,908
true,1609
false,1203
true,1614
false,913
false,762
false,607
false,677
false,745
false,746
false,533
false,631
false,652
false,523
false,908
false,1466
false,687
false,765
false,663
false,669
false,693
false,689
true,1718
true,1944
true,2249
false,747
false,510
false,410
false,461
false,573
false,4030
false,944
false,520
false,869
false,843
true,1571
false,390
false,577
false,568
false,311
false,366
false,386
false,254
false,306
false,400
false,272
false,269
true,540
true,2100
true,2262
false,729
false,437
false,366
false,475
false,501
false,405
false,392
true,2322
false,736
true,1510
false,841
false,347
false,488
false,500
false,446
false,325
false,390
false,395
false,389
true,2239
false,927
false,506
false,370
false,553
false,288
false,475
false,342
false,365
true,2320
false,599
false,355
false,283
false,256
false,336
false,352
true,1461
false,1508
false,689
false,480
false,611
false,560
false,686
false,603
false,514
false,479
false,415
false,823
false,921
false,380
false,682
false,397
true,1231
true,1475
false,501
false,371
false,258
false,381
false,303
false,371
false,371
false,494
false,343
false,503
false,418
false,343
false,289
false,309
true,513
false,297
false,317
false,458
false,1484
false,953
true,1209
false,1379
true,1557
false,1386
false,843
false,666
false,766
false,537
false,5360
false,370022
false,865
false,540
false,706
false,420
true,830
false,817
false,697
false,528
false,436
false,420
false,508
false,420
false,430
false,358
false,365
false,391
false,2875
false,503
false,361
false,1016
false,1088
false,769
false,585
false,554
false,433
false,416
false,298
false,448
false,370
false,432
true,1707
true,1426
true,342
false,765
false,334
false,300
false,245
false,386
false,282
false,801
false,245
false,322
false,343
false,486
false,308
false,342
false,235
false,383
true,411
false,480
false,290
false,280
false,588
false,235
false,364
true,2091
false,965
false,961
true,1822
false,981
false,491
false,581
false,638
false,500
false,620
false,468
false,380
false,447
false,531
false,460
false,400
false,328
false,362
false,482
false,285
false,388
true,693
false,761
false,475
false,350
false,430
false,428
false,476
false,363
false,781
false,908
false,659
false,379
false,699
false,765
false,393
false,364
false,484
true,1970
false,973
false,419
false,523
false,352
false,449
false,453
false,358
false,565
false,426
false,540
false,472
false,453
false,381
false,382
true,1037
false,728
true,1214
false,453
true,2972
false,825
false,5771
false,470
false,449
false,549
false,365
false,697
false,378
false,496
false,431
false,310
false,428
false,421
false,387
false,1446
true,2375
false,797
false,914
true,1529
false,500
false,542
false,397
false,452
false,480
true,598
false,651
false,580
false,598
false,708
false,708
false,710
false,516
false,536
false,577
false,528
false,595
false,629
false,497
false,609
true,908
false,671
false,495
true,811
true,1421
false,931
false,460
false,475
false,632
false,401
false,470
false,338
false,399
false,425
false,414
false,825
false,480
false,506
true,2135
false,1197
false,494
false,1191
false,635
false,495
false,646
false,552
false,660
false,405
false,556
false,439
false,538
false,486
false,1187
false,1220
false,602
false,473
false,503
false,541
false,664
false,845
false,694
false,750
false,754
true,2035
false,1537
false,910
false,943
false,694
false,638
false,741
true,1581
false,853
false,5474
false,733
false,521
false,418
false,812
true,953
false,540
false,1353
false,1551
false,791
false,831
false,796
false,705
true,2450
false,1194
false,693
false,835
false,735
false,584
false,648
false,632
false,561
false,616
false,543
false,721
false,785
false,630
false,696
false,443
false,805
false,427
false,408
false,443
false,388
false,333
false,421
false,385
false,634
true,1755
false,551
true,4661
false,566
false,514
false,549
false,878
false,438
false,513
false,333
false,586
false,380
false,514
false,370
true,1733
true,1163
true,2032
false,501
false,323
false,345
false,348
false,334
false,436
false,673
false,848
false,324
false,641
false,378
false,1249
false,407
false,597
false,646
false,481
false,369
false,440
false,397
false,425
false,391
false,454
false,493
false,352
false,403
false,1279
false,1362
false,779
true,2539
true,588
false,891
false,707
false,963
false,644
false,595
false,716
false,355
false,466
false,345
false,387
false,385
false,355
false,666
true,2206
false,448
false,619
true,815
false,594
false,476
false,368
false,345
false,336
true,680
false,725
false,403
false,384
false,467
false,1235
false,897
false,651
false,494
true,1417
false,1195
true,1498
true,1680
false,778
false,450
false,491
true,1077
false,564
false,526
false,383
false,415
false,599
false,349
false,1612
false,1068
false,415
false,1177
false,1191
false,630
false,256
false,821
false,447
false,430
false,349
false,289
false,468
false,461
false,145
false,267
false,420
false,810
false,371
false,489
false,265
false,400
true,2044
true,1695
false,278
false,859
false,360
false,491
false,386
false,428
false,421
false,311
false,687
false,461
false,427
false,370
false,387
false,383
false,358
false,320
false,376
false,521
false,586
false,490
true,2109
false,1399
false,5823
false,722
false,401
false,395
false,430
false,529
false,409
false,604
false,449
false,498
false,879
false,540
false,463
false,371
false,505
false,458
false,444
false,378
false,429
false,481
false,456
false,389
false,450
false,583
false,547
false,413
false,437
true,590
true,1543
false,1092
false,633
false,1324
true,1672
false,1117
false,634
false,538
false,469
false,603
false,371
false,467
false,599
false,557
false,1224
false,1074
false,597
false,719
false,721
false,582
false,537
false,755
false,480
true,1626
false,516
false,985
true,1829
true,1423
false,708
false,550
false,635
false,577
false,569
false,598
false,545
false,718
false,617
false,571
false,661
false,555
false,651
false,550
false,598
false,694
true,1969
false,999
false,787
false,561
false,533
false,1897
false,839
false,249
false,442
false,250
false,425
false,322
false,473
false,3188
false,312
false,390
true,1187
false,875
false,438
false,387
false,470
true,821
false,932
false,382
false,433
false,424
false,537
true,1499
false,409
false,375
false,344
false,373
false,303
false,312
false,275
false,439
false,264
true,707
true,355
false,338
false,296
false,376
false,285
false,441
false,207
true,324
true,317
true,310
false,340
false,280
false,365
false,378
false,275
false,279
false,219
false,380
false,343
true,371
false,237
false,282
false,287
false,374
false,247
false,235
false,374
false,303
false,204
true,4719
false,663
false,393
false,279
false,289
false,255
false,658
false,249
false,350
false,394
false,243
false,389
false,218
false,390
false,318
false,261
false,338
false,526
false,277
false,279
false,430
false,622
false,331
false,343
false,559
false,343
false,357
false,372
false,348
false,886
false,363
false,500
false,449
false,980
false,953
true,1457
false,619
false,1012
false,1260
false,1153
false,690
false,547
false,552
false,584
false,552
false,418
false,520
false,507
false,469
false,771
false,452
false,961
false,771
false,689
false,550
false,514
false,721
false,548
false,508
true,1218
false,573
false,654
true,914
false,796
false,320
false,503
false,409
false,510
false,342
false,462
false,444
false,442
false,360
false,316
true,1295
false,779
false,553
true,1107
true,2635
false,902
false,708
false,662
false,580
false,558
false,813
true,2136
true,1120
true,2429
false,831
false,713
false,553
false,524
true,1339
true,2598
false,1511
false,641
false,745
false,670
false,542
false,566
false,876
false,1393
false,679
true,1973
false,1054
false,593
false,606
false,492
true,1659
true,2103
false,1189
true,1847
false,783
false,608
false,593
false,678
false,579
false,571
false,563
true,1670
false,1153
false,557
false,649
false,473
false,1174
false,761
false,565
true,5845
true,1605
false,636
false,763
true,794
false,791
false,390
false,608
false,584
false,456
false,398
true,609
false,627
false,453
false,542
false,533
false,531
false,472
false,345
false,489
false,727
false,494
false,472
false,594
true,652
false,673
false,667
true,1662
true,2828
false,673
false,476
false,561
false,392
false,502
false,553
false,445
true,1639
false,1187
false,1335
false,1170
false,589
false,787
true,1468
false,1004
false,411
true,1605
true,480
false,388
false,579
false,509
false,480
false,416
true,1469
false,1123
false,1261
false,756
false,631
false,801
false,606
false,577
false,681
false,388
false,982
false,585
false,927
false,649
false,924
false,801
false,1087
false,530
false,699
false,503
true,2070
false,894
false,690
false,536
false,569
false,539
false,403
false,372
false,561
false,406
