is_write_op,time_in_nanoseconds
false,150
false,149
false,138
false,147
false,145
false,139
false,137
true,884
false,345
false,268
false,111
false,102
false,120
false,233
false,199
false,101
false,115
false,195
false,104
false,111
false,108
false,104
false,120
false,110
false,118
false,206
false,312
false,141
false,294
false,143
false,139
false,145
false,137
false,139
false,141
false,144
false,137
false,139
false,137
false,136
false,135
false,147
false,182
false,180
false,141
true,429
false,449
false,103
true,415
false,288
false,141
true,595
false,618
false,323
false,170
false,320
false,159
true,661
true,593
false,350
false,144
false,315
false,285
false,136
false,141
false,139
false,136
false,277
false,139
false,150
false,149
false,136
false,136
false,136
false,152
false,137
false,139
false,135
false,150
false,103
false,530
false,133
false,329
false,171
false,184
false,433
false,534
false,498
false,476
false,308
false,232
false,234
false,190
false,213
true,466
false,558
false,336
false,391
true,743
false,418
false,239
false,390
false,300
false,295
false,435
false,265
false,264
false,266
true,731
true,707
false,408
true,629
false,456
false,256
false,330
false,344
true,504
false,478
false,230
false,136
false,195
false,465
false,174
false,272
false,88
false,343
false,134
false,286
false,245
false,140
false,144
true,614
false,480
false,342
false,208
true,674
false,387
false,169
false,180
false,165
false,256
false,170
false,196
false,154
false,157
false,140
false,162
false,159
false,285
false,153
true,381
false,449
true,661
false,242
false,167
false,169
false,166
true,214
false,187
false,187
false,180
true,224
false,182
false,168
false,169
false,325
false,191
false,269
false,171
true,398
false,470
false,282
false,153
false,225
false,250
false,133
false,259
false,132
true,12109
false,951
false,365
false,468
false,375
false,264
false,256
true,985
false,865
false,505
false,408
false,428
false,273
false,304
false,294
false,344
false,413
false,336
false,299
false,300
false,296
false,294
false,303
false,300
false,374
false,313
false,532
false,308
false,306
false,303
false,300
false,300
false,301
false,332
false,305
false,302
true,610
false,377
false,138
true,499
false,308
false,143
false,137
false,156
false,298
false,1039
false,881
false,634
false,305
false,430
false,126
false,828
false,1025
false,526
false,376
false,424
false,245
false,438
false,244
false,314
false,272
false,431
false,275
false,283
false,280
false,286
false,283
false,286
false,307
false,283
false,277
false,287
false,290
false,280
false,280
false,286
false,278
false,280
false,277
false,280
false,302
true,195
true,559
false,351
false,306
false,204
false,141
false,874
true,116
false,286
false,198
false,281
false,127
false,133
false,121
false,126
false,127
true,512
false,439
true,245
false,338
false,155
true,327
false,402
false,217
false,186
false,280
false,120
false,129
false,120
false,123
false,274
false,126
false,134
true,979
true,603
false,739
false,392
false,230
false,241
false,227
false,325
true,543
false,839
false,345
true,681
false,351
false,140
false,142
false,177
false,169
false,118
true,439
false,190
false,132
false,123
false,129
false,118
false,127
false,122
false,125
false,125
false,136
false,135
false,131
false,119
false,120
false,133
false,125
false,129
false,323
false,533
false,565
false,237
true,748
false,331
false,232
false,10796
false,436
true,366
true,374
false,266
false,232
true,494
false,657
false,414
false,248
false,233
false,259
false,419
false,371
false,227
false,259
false,225
false,232
false,227
false,256
false,227
false,357
false,229
false,763
false,834
true,1229
false,658
false,312
true,336
false,638
false,237
false,1112
false,912
false,412
false,299
false,418
false,433
false,253
false,280
false,378
false,276
false,272
false,273
false,279
false,278
true,980
false,1452
true,732
false,461
false,345
false,227
false,283
false,236
false,440
false,199
false,201
false,389
false,183
false,423
false,279
true,1259
false,1110
false,638
false,544
false,570
false,514
false,347
false,390
false,337
false,351
false,360
false,301
false,462
true,447
false,419
false,263
false,127
false,253
false,364
false,200
false,218
false,129
true,476
false,573
false,213
false,348
false,413
false,222
false,370
false,222
false,173
true,165
false,356
false,356
false,499
false,175
false,360
true,574
true,149
false,273
false,298
true,158
false,239
true,159
false,162
false,258
false,151
false,213
false,132
false,120
true,147
true,126
false,151
false,129
false,127
false,124
true,126
false,161
false,131
false,123
false,123
false,164
false,286
false,219
false,137
false,122
false,127
false,122
false,421
false,300
false,248
false,198
false,345
true,345
false,392
false,220
false,156
false,201
false,312
false,160
false,274
true,238
false,541
false,195
true,661
false,240
false,280
true,381
true,217
false,186
false,256
false,142
false,143
false,145
false,144
false,245
false,142
false,136
false,139
false,136
false,142
false,147
false,139
false,147
false,150
false,137
false,140
false,175
false,441
false,177
false,280
false,177
false,243
false,252
false,265
false,358
false,179
false,314
true,545
true,624
false,289
false,365
false,190
false,302
true,405
false,494
false,478
false,371
false,271
false,320
false,306
false,429
false,267
false,265
false,242
false,235
false,272
false,356
false,286
false,258
true,240
false,398
false,147
false,212
false,263
true,605
true,501
false,410
false,257
false,209
false,356
false,215
false,184
false,187
false,191
false,371
false,240
false,210
false,215
false,196
false,258
false,178
false,152
false,198
false,186
false,261
false,329
false,213
false,178
true,577
true,725
false,426
false,282
false,314
false,194
false,408
false,233
true,508
true,551
true,766
false,401
false,133
false,192
false,296
false,220
false,130
false,133
false,122
false,133
false,134
false,133
false,120
false,127
true,917
false,483
false,326
false,371
false,289
false,251
false,144
false,149
false,136
false,280
false,446
false,251
false,161
false,141
false,171
false,164
false,219
false,147
false,148
false,171
true,719
false,163
false,232
false,163
false,147
false,142
false,150
false,145
true,242
false,411
false,331
false,152
false,285
false,272
false,144
true,448
false,460
false,107
false,291
true,382
false,246
false,171
false,171
false,144
false,144
false,144
false,145
false,140
false,145
false,142
false,386
false,457
false,139
false,259
false,212
false,138
false,292
false,155
false,139
false,142
false,163
false,145
true,674
false,459
false,348
false,383
true,186
false,257
false,216
false,124
false,243
false,184
false,119
false,103
false,130
false,118
false,113
false,112
true,599
false,405
false,231
true,705
false,524
false,375
false,425
false,213
true,591
false,153
false,548
true,436
false,422
false,234
false,330
false,334
false,198
false,198
false,367
false,213
false,209
false,183
false,360
false,245
false,243
false,238
false,281
false,200
false,175
false,232
false,255
false,236
false,205
false,193
false,227
false,217
false,193
false,224
false,212
false,276
true,433
false,322
false,251
false,279
false,142
false,246
false,115
false,126
true,397
false,384
false,185
false,137
false,312
false,148
false,136
false,144
false,141
false,140
false,135
false,136
false,138
false,142
false,141
true,351
false,291
false,151
false,120
false,168
false,347
false,167
false,180
false,259
false,116
false,287
false,245
false,167
false,261
false,195
false,165
false,155
false,228
true,189
true,986
false,413
false,325
false,369
false,243
false,349
false,273
false,256
false,216
false,330
false,189
false,187
false,462
false,331
false,130
false,135
false,220
false,116
true,424
false,441
false,144
false,222
false,144
false,253
false,136
false,139
true,578
false,486
false,336
false,178
false,187
false,330
false,170
false,145
false,488
false,179
false,296
false,144
false,220
false,144
false,146
true,392
false,364
true,427
false,115
false,270
false,115
false,116
false,148
false,252
false,195
false,104
false,238
false,117
false,103
false,116
false,108
false,112
false,119
false,110
false,122
false,112
true,487
false,344
false,260
true,227
false,401
false,144
false,253
false,139
false,281
false,141
false,158
false,401
false,190
false,222
false,116
true,569
true,144
true,318
false,282
false,210
false,435
false,254
false,242
false,125
false,169
false,359
false,209
false,156
false,290
false,129
false,144
false,139
false,152
false,122
false,150
false,218
false,469
false,272
false,279
false,204
false,336
false,172
false,178
false,305
false,175
false,183
false,187
false,208
false,177
false,175
false,182
false,179
false,186
false,176
false,215
false,195
false,190
false,168
false,187
false,170
false,183
false,186
false,168
false,324
false,288
false,283
false,338
false,191
false,185
false,316
false,187
false,181
false,194
false,175
false,120
false,467
false,276
false,188
false,347
false,135
false,128
false,138
true,925
false,872
false,262
false,340
true,1071
true,370
false,257
false,174
false,136
false,130
true,481
false,204
true,193
false,174
true,152
false,173
false,133
false,133
false,143
false,132
false,133
false,180
false,132
false,133
true,148
false,318
false,134
false,133
false,136
false,135
false,136
false,134
true,142
false,213
false,142
false,135
false,144
false,143
false,135
false,138
true,142
false,180
false,135
false,134
false,134
false,136
false,137
false,133
false,135
false,140
false,185
false,140
false,132
false,137
false,136
false,134
false,134
false,510
false,439
false,382
false,91
false,4113
false,128
false,265
false,140
false,248
false,228
false,116
false,113
false,201
true,225
false,323
false,174
false,178
true,485
false,550
false,163
false,218
false,313
false,330
false,276
false,150
false,151
false,147
false,160
false,146
false,171
false,160
false,155
false,147
false,145
false,147
false,147
false,152
false,146
false,163
false,150
true,709
false,674
false,380
false,1012
false,526
false,504
false,400
false,238
false,250
true,155
true,718
false,393
false,294
false,139
false,288
false,224
false,423
false,142
false,170
false,331
false,150
false,132
false,282
false,128
false,127
false,123
false,132
false,128
false,136
false,138
false,138
false,140
false,130
false,135
false,133
false,135
false,365
false,841
false,252
false,200
false,1004
false,453
false,476
false,240
false,227
false,265
false,781
false,879
false,358
false,348
false,246
false,230
false,1072
false,625
false,382
true,345
false,433
true,586
true,1286
false,1152
false,566
false,343
false,237
false,261
false,446
false,437
false,397
false,260
true,874
false,666
false,493
false,477
false,358
false,450
false,263
false,381
false,265
true,557
false,881
true,658
false,946
false,472
false,359
false,339
false,232
false,365
false,225
false,347
false,120
false,400
false,574
false,914
false,311
false,270
false,214
false,211
true,444
false,463
false,125
false,196
false,125
false,249
false,152
true,162
false,493
false,255
false,244
true,804
false,400
false,403
true,584
false,430
false,135
false,136
false,146
false,128
false,292
true,1115
true,1756
false,850
false,294
false,200
true,480
false,436
false,192
false,931
false,681
true,469
true,388
false,308
false,228
false,248
false,150
false,133
false,228
false,136
false,136
true,635
false,993
false,314
false,80
false,510
false,365
false,135
false,385
false,691
false,228
true,809
true,1867
false,350
false,1004
false,586
false,262
false,267
false,232
false,387
false,372
false,356
false,230
false,246
false,259
true,1117
false,575
true,631
false,545
false,213
false,229
false,188
false,267
false,181
false,165
false,366
false,137
false,155
false,144
true,913
false,981
true,1262
false,401
false,484
false,348
false,228
true,1340
false,1041
false,331
false,513
true,714
true,823
false,537
false,300
false,316
false,288
false,202
false,202
true,1013
false,264
false,208
false,202
false,403
false,208
false,213
false,210
false,203
false,284
false,206
false,801
true,427
false,561
false,205
true,1052
false,1010
false,473
false,329
false,350
false,211
false,258
false,242
false,245
false,250
false,405
false,246
false,247
false,248
false,255
false,250
false,279
true,1479
true,687
false,955
false,887
false,983
false,454
false,467
false,281
false,274
false,320
false,458
false,280
false,280
false,421
false,282
false,283
false,270
false,276
false,270
false,271
false,275
false,276
false,280
false,273
false,276
false,281
false,274
false,274
false,281
false,276
false,279
false,276
false,301
false,274
true,581
false,658
true,1640
false,1021
false,581
false,341
false,370
false,369
false,406
false,264
false,273
false,267
false,273
false,263
false,271
false,263
false,276
true,762
false,789
true,792
true,1672
true,735
false,670
false,508
true,1238
false,684
false,419
false,364
false,456
false,387
false,262
false,281
false,279
true,878
false,470
false,283
false,142
false,174
false,139
false,138
false,233
false,461
false,240
false,306
false,347
false,168
false,190
false,164
false,174
false,138
false,146
false,934
true,1249
false,645
false,316
true,654
true,1967
false,999
false,580
false,992
false,299
false,287
false,299
true,1142
false,1093
false,398
false,453
false,315
true,661
false,612
false,325
false,269
false,433
false,291
false,307
false,126
false,542
false,144
false,270
false,282
false,400
false,145
false,135
false,192
false,272
false,144
false,144
true,158
false,383
false,938
false,943
true,832
false,664
false,326
false,518
false,515
false,320
false,267
false,272
false,271
false,398
true,322
false,858
false,248
true,672
false,862
false,756
true,1347
false,649
false,407
true,1164
false,758
false,348
true,209
false,424
false,190
false,370
false,158
false,288
false,131
false,128
false,133
false,132
false,288
false,131
false,128
false,263
false,131
false,128
false,257
false,258
false,193
false,129
false,165
false,246
false,127
false,177
false,133
true,645
true,181
false,144
false,124
false,247
false,129
false,125
false,205
false,130
false,129
true,649
true,506
false,316
false,190
false,251
true,178
false,149
false,278
false,141
false,129
false,129
true,296
false,156
true,150
false,143
false,124
false,133
false,140
true,145
true,479
true,961
false,370
false,314
false,392
false,206
false,313
false,195
false,190
false,202
false,203
false,377
false,206
false,206
false,208
false,187
false,302
false,1057
false,378
false,237
true,731
false,475
false,178
false,296
false,154
true,950
true,1049
false,539
false,478
false,275
false,498
true,109
false,378
false,213
false,150
false,190
false,136
true,138
true,651
true,1157
true,626
false,574
false,258
false,358
false,398
false,259
false,377
false,256
false,270
false,257
false,261
false,382
false,272
false,258
false,269
false,267
false,283
false,756
false,879
true,548
false,653
true,208
false,395
false,227
true,758
true,904
false,648
true,753
false,315
false,253
false,322
true,776
false,691
false,1214
false,1060
false,398
false,330
false,475
false,278
false,360
false,404
false,298
false,251
true,1276
false,1150
false,1114
false,612
false,158
false,414
false,132
false,271
false,261
false,128
false,285
false,132
false,128
false,140
false,128
false,128
false,324
false,598
false,379
true,323
true,790
false,356
false,282
false,160
false,248
false,142
false,277
false,187
true,694
false,480
true,689
false,322
false,247
false,248
false,138
false,133
false,135
false,130
false,130
false,130
false,128
false,141
false,138
false,169
false,162
false,151
false,234
false,222
false,1032
false,623
false,1284
false,561
false,372
false,266
false,416
false,268
false,255
false,265
false,262
false,416
false,265
false,264
false,256
false,229
false,233
false,246
false,237
true,878
false,258
false,219
false,240
true,315
false,243
false,238
false,236
false,224
false,223
true,304
false,243
false,245
false,229
false,225
false,257
false,226
false,240
false,238
false,243
false,1044
false,950
false,556
false,451
false,858
false,533
false,631
false,721
false,294
false,423
false,292
false,292
false,286
false,278
false,292
false,300
false,356
false,288
false,275
false,312
false,1047
true,1171
false,881
false,452
false,373
false,368
false,307
false,233
false,236
false,238
false,232
false,228
true,1419
false,899
false,374
false,421
false,259
false,333
true,683
false,414
true,863
false,613
false,487
false,407
false,286
false,294
false,285
false,283
false,463
false,410
false,280
false,283
false,381
false,283
false,288
false,280
false,277
false,277
false,302
false,280
false,282
false,278
true,1068
false,884
false,450
false,796
true,727
false,608
false,255
false,336
false,865
true,653
false,388
false,133
false,130
false,130
false,131
false,128
false,128
false,130
false,130
false,129
false,130
false,131
false,131
true,589
false,659
true,742
false,473
true,160
false,280
false,256
true,188
false,416
false,286
true,171
false,141
false,262
false,368
false,270
true,661
true,1069
false,1194
false,496
false,513
false,336
false,418
false,486
false,449
false,420
false,227
false,568
false,430
false,340
false,360
false,491
false,483
false,358
false,329
false,367
false,448
false,326
false,385
false,323
false,342
false,350
false,329
false,328
false,253
false,377
false,249
false,249
false,249
false,341
false,341
false,248
false,768
false,608
false,283
false,445
false,363
false,428
false,415
false,967
false,544
false,395
false,461
true,1127
false,945
false,318
false,37390
false,981
false,406
false,405
false,483
false,400
false,380
false,353
false,370
true,701
false,1117
false,443
false,320
false,486
false,453
false,471
false,368
false,3892
false,457
false,485
false,966
false,483
false,370
true,1152
false,651
false,432
false,517
false,463
false,343
false,624
false,626
false,548
false,562
false,547
true,646
false,378
false,1186
false,665
false,293
true,780
false,427
false,443
false,352
false,267
false,384
false,454
true,1409
false,961
false,311
true,450
false,678
true,507
false,312
false,364
false,642
false,601
false,563
false,512
false,435
false,624
false,290
false,650
false,486
false,453
false,468
true,1146
false,750
false,485
false,349
false,361
false,343
false,347
false,349
false,359
false,374
false,447
false,381
false,377
false,388
false,351
false,342
false,342
false,383
false,386
false,659
false,605
false,315
false,440
true,881
false,363
false,509
false,415
true,708
false,641
false,385
false,306
false,640
false,471
false,336
false,556
true,853
false,698
false,359
false,352
false,638
false,324
true,414
false,512
false,558
false,437
false,555
false,551
false,357
false,814
false,473
false,461
false,416
false,236
true,806
false,585
false,260
false,172
true,472
false,617
false,442
true,701
false,380
false,430
false,152
true,669
false,458
false,330
false,392
false,314
false,387
false,280
false,319
false,272
false,287
false,312
false,328
false,329
false,205
false,325
true,636
false,320
false,187
false,219
false,250
false,373
false,318
false,213
false,276
false,184
false,147
false,336
false,129
false,246
false,138
false,227
false,194
false,284
false,438
false,230
false,283
true,677
false,465
false,209
false,263
false,366
false,228
false,230
false,239
false,282
false,103
true,324
false,318
false,205
false,219
false,116
false,230
false,111
false,112
false,117
false,112
false,117
false,124
false,107
false,115
false,188
false,244
true,974
false,230
false,458
false,246
false,644
false,318
false,375
false,322
false,337
false,394
false,268
false,260
false,278
false,420
false,309
false,366
false,307
false,259
false,170
false,457
false,388
false,261
false,288
false,398
false,378
false,413
false,222
false,450
false,363
false,195
false,161
false,478
false,472
true,905
false,962
false,689
false,443
false,310
false,451
false,431
true,1493
false,698
false,296
false,291
false,333
false,311
false,215
false,377
false,338
false,223
false,219
false,336
false,406
false,326
false,299
false,220
false,334
false,339
true,1196
false,308
false,303
false,367
false,589
false,408
false,412
false,339
false,538
false,426
false,331
false,227
false,320
false,345
true,942
false,1014
false,390
false,280
false,238
true,1269
false,917
false,419
false,345
false,350
false,517
false,360
false,282
false,508
false,352
false,338
false,625
false,551
false,398
false,423
false,333
false,433
false,325
false,501
false,418
false,326
false,321
false,323
false,408
false,415
false,323
false,438
false,318
false,320
false,323
false,346
false,329
false,438
false,321
false,441
false,220
false,786
false,307
false,362
false,126
false,602
false,342
false,264
false,325
false,515
false,184
false,270
false,558
false,567
true,221
false,550
false,376
true,1105
false,819
true,1111
false,470
false,507
false,252
false,330
false,601
false,405
false,451
false,234
false,140
false,180
false,365
false,180
false,386
false,385
false,334
false,2203
false,253
false,138
true,608
true,956
false,382
false,252
false,355
false,411
false,331
false,128
false,225
false,131
false,255
false,233
false,235
false,129
false,233
false,208
false,130
false,538
false,231
false,400
false,359
true,474
false,419
true,1049
false,573
false,509
false,858
false,795
true,1460
false,860
false,325
false,328
false,404
false,274
false,291
false,182
false,188
false,5096
false,332
false,308
false,358
true,608
false,436
false,365
false,283
false,213
false,214
false,206
false,362
false,465
true,733
false,425
false,331
true,315
false,430
false,187
true,486
false,489
false,320
false,367
false,121
false,313
false,245
false,462
true,485
false,488
false,283
false,409
false,215
false,206
true,683
false,540
false,263
false,660
false,477
false,135
false,123
false,270
false,176
false,262
false,291
false,260
false,160
false,292
false,156
false,263
false,291
false,167
false,280
false,249
true,451
false,435
false,243
false,313
false,214
false,164
true,489
false,418
false,366
false,363
false,254
false,413
false,278
false,473
false,730
false,228
false,286
false,244
false,321
true,405
false,467
false,155
false,219
false,283
false,430
false,312
false,148
false,105
false,277
true,584
false,458
false,312
false,197
false,188
false,146
false,150
false,152
false,242
false,352
false,146
true,256
false,606
false,167
false,333
false,194
false,188
false,477
false,193
false,132
false,123
false,110
false,181
false,200
true,300
false,464
false,384
false,291
false,408
false,137
false,240
true,450
true,545
false,441
false,226
false,305
false,190
false,180
false,204
true,608
false,457
false,270
false,242
false,225
false,122
false,184
false,253
false,454
false,240
false,320
true,664
false,466
false,502
false,570
false,277
false,310
false,560
false,174
false,513
false,131
false,240
false,253
false,4828
false,256
false,219
false,146
true,407
false,352
false,156
false,113
true,709
false,254
true,419
false,369
false,293
false,317
false,110
false,119
false,104
false,205
false,110
false,110
false,110
true,166
true,555
false,229
false,165
false,144
false,247
false,107
true,120
false,129
true,257
false,149
false,191
true,103
true,230
true,101
false,88
false,175
false,172
false,145
false,91
false,91
false,177
false,99
true,491
false,382
false,276
false,325
false,284
false,238
false,114
false,207
false,283
true,536
false,274
false,261
false,130
false,153
false,263
false,103
false,90
false,124
false,174
true,646
false,334
true,415
false,367
true,537
false,342
false,225
false,109
false,275
false,180
false,171
false,101
false,201
false,95
false,181
false,113
false,101
true,778
false,160
false,380
false,173
false,401
false,348
false,609
false,465
false,232
true,652
false,412
false,169
true,438
false,490
false,388
false,328
false,260
false,333
false,266
false,433
false,261
false,496
false,260
true,573
false,272
false,137
true,501
false,451
false,120
false,220
false,196
false,222
false,459
false,298
false,140
false,159
false,89
false,145
false,183
false,227
false,89
false,92
false,93
false,93
false,90
false,275
false,219
false,94
false,217
false,94
false,117
false,102
false,221
false,94
false,112
false,199
true,404
false,117
false,108
false,89
false,88
false,101
false,115
false,94
false,216
false,94
false,97
false,93
false,91
false,92
false,94
false,226
false,195
false,92
false,101
false,105
false,218
false,94
false,205
false,211
false,179
true,588
false,413
false,270
false,127
true,509
false,369
true,444
false,270
false,128
false,109
false,110
false,110
true,185
false,205
false,249
false,157
false,143
false,146
false,111
false,162
false,278
false,178
false,263
false,273
true,162
false,324
false,139
false,141
false,156
false,166
false,307
false,543
false,223
false,521
true,689
false,322
false,357
false,174
true,292
false,214
false,163
false,120
false,230
false,351
false,224
false,229
false,232
false,127
false,116
false,113
false,118
false,207
false,194
false,223
false,286
false,107
false,165
false,121
false,184
true,583
false,405
false,177
false,122
false,214
false,193
false,121
false,125
false,189
true,449
false,278
false,208
true,607
true,454
true,368
false,438
false,398
false,435
false,173
false,336
false,165
false,414
false,404
false,305
false,353
false,345
false,188
false,295
false,332
false,253
false,393
false,249
false,287
false,196
false,218
false,299
false,181
false,124
false,360
false,160
false,203
false,355
false,262
false,527
false,561
false,150
false,134
true,1197
false,790
false,396
true,650
true,443
false,355
true,506
false,212
false,136
false,237
true,414
false,353
false,360
false,154
false,286
false,399
false,122
false,464
false,226
true,313
false,205
false,181
false,275
false,696
true,1829
false,310
true,503
false,926
false,242
false,247
false,476
false,574
false,451
false,476
false,243
false,225
false,1227
true,1282
false,427
false,157
false,291
true,495
false,122
false,123
true,145
false,120
false,120
false,120
false,120
false,123
false,122
false,121
false,120
false,122
false,120
false,124
false,120
false,122
false,123
false,120
false,121
true,313
false,120
false,121
false,123
false,120
true,140
true,133
false,121
false,122
false,120
false,120
false,123
false,120
false,120
false,123
false,137
false,200
false,141
false,198
false,175
false,124
false,122
false,123
true,561
false,621
false,890
true,446
false,352
false,223
false,197
false,226
false,190
true,638
false,565
false,306
false,227
false,131
true,534
false,350
false,124
false,185
false,195
false,238
false,121
false,120
false,209
false,143
false,127
false,120
false,121
false,131
false,125
false,120
false,123
false,136
false,120
true,483
false,131
false,118
false,122
false,122
false,120
false,129
false,120
false,133
true,157
false,126
true,138
false,125
false,123
false,129
false,346
false,124
true,262
false,279
false,951
true,382
false,241
false,7666
false,826
true,393
false,399
false,300
false,201
false,547
true,1132
true,596
false,372
false,145
false,120
false,252
false,207
false,231
false,139
false,122
false,371
false,123
false,122
false,267
false,120
false,132
false,327
false,120
false,122
false,247
false,118
false,122
true,515
false,356
false,180
false,234
false,113
false,114
false,342
false,200
false,240
false,116
false,122
false,115
false,219
false,114
false,120
false,116
false,116
false,241
false,225
false,114
false,113
true,1063
false,769
false,325
false,452
true,1087
true,669
false,433
false,215
true,591
false,3257
false,256
false,280
true,781
false,442
true,539
false,150
false,132
false,143
false,135
false,246
false,263
false,134
false,135
false,135
true,516
false,340
false,189
false,196
false,238
false,160
false,202
false,246
false,385
false,116
false,193
false,312
false,269
false,214
false,192
false,342
false,217
false,181
false,104
false,217
false,104
false,122
false,207
true,901
false,515
false,322
false,206
false,200
false,168
false,306
false,470
false,382
false,381
false,668
false,177
false,180
false,263
false,223
false,240
false,184
false,353
false,209
false,413
false,265
false,353
false,304
true,512
false,274
false,253
false,314
false,385
false,210
false,822
true,686
false,569
false,230
false,746
false,405
false,326
false,207
false,461
false,560
false,222
false,301
false,511
false,350
false,451
true,181
false,520
true,634
false,383
false,282
false,298
false,477
false,241
false,343
false,455
false,288
false,176
false,345
false,254
false,385
false,252
false,574
false,274
false,136
false,365
false,235
false,150
true,397
false,149
false,269
false,211
false,224
false,145
false,160
true,411
false,304
false,286
false,214
true,451
false,321
false,397
false,324
false,215
false,373
false,173
true,240
false,349
false,152
false,283
false,289
false,136
false,157
false,157
false,270
false,149
false,232
false,139
false,147
false,271
false,136
false,353
false,136
false,147
false,136
false,135
false,150
false,136
false,268
false,140
false,264
false,139
true,775
false,370
false,296
false,377
false,128
false,128
false,353
false,253
false,141
false,128
false,255
false,128
false,125
false,211
false,131
false,251
false,128
false,131
false,130
false,263
false,134
true,390
false,310
false,149
false,141
false,243
false,140
true,510
false,375
false,393
false,353
false,184
false,411
false,223
false,125
false,443
false,410
true,410
false,230
false,286
false,137
false,261
false,300
false,139
false,226
false,470
false,411
false,323
false,113
false,405
false,229
false,371
false,203
false,375
false,300
false,260
false,128
false,286
false,306
false,260
false,423
false,278
false,312
false,398
false,409
false,317
false,140
false,549
false,330
false,455
false,300
false,488
false,342
false,308
false,577
true,596
false,355
false,230
false,129
false,268
false,225
false,261
false,130
false,145
false,178
false,170
false,125
false,245
false,262
false,130
false,131
false,140
false,143
false,129
false,128
false,156
false,142
false,128
false,130
false,133
false,129
false,130
false,130
false,143
true,769
false,411
false,144
false,267
true,549
true,837
false,479
false,865
false,355
false,215
true,499
false,291
false,162
false,118
false,241
false,110
false,206
false,109
false,112
false,288
false,110
false,110
false,112
false,235
false,102
false,110
true,514
false,868
true,556
false,406
false,149
false,275
true,598
false,389
false,216
true,741
false,398
false,243
false,136
false,138
false,253
false,302
true,657
false,283
false,262
false,256
false,229
false,152
false,144
false,344
false,145
false,144
false,153
false,144
false,144
false,145
false,142
false,145
false,147
false,141
false,141
false,142
false,141
false,162
false,145
false,141
false,222
false,144
false,142
true,360
false,418
true,649
false,353
false,199
false,197
true,526
true,540
true,698
false,339
false,247
false,136
false,259
false,143
false,256
false,143
false,245
false,144
false,149
true,678
false,382
false,293
false,463
false,253
false,426
false,270
false,137
false,248
false,333
false,271
true,535
false,309
false,125
false,267
false,255
false,203
false,378
false,278
false,266
false,383
false,153
false,318
false,162
false,162
false,161
true,694
false,329
true,556
false,209
false,150
false,164
false,158
false,251
false,122
false,113
false,282
false,212
false,122
false,110
false,111
false,197
true,743
false,310
false,236
false,120
false,199
false,120
false,211
false,213
false,120
false,133
true,254
false,160
false,123
false,133
true,135
false,161
true,130
false,175
false,120
false,121
false,125
false,123
false,120
true,129
false,178
false,122
false,215
false,123
false,144
false,122
false,147
false,125
false,129
false,120
true,259
false,414
false,200
false,189
false,221
false,269
false,306
false,194
false,285
false,120
false,120
false,123
false,120
false,125
false,132
false,124
false,191943
false,210
false,396
false,200
false,122
false,267
false,164
false,194
false,165
false,293
false,149
false,387
false,162
false,165
false,162
true,427
false,477
false,208
false,220
false,214
false,128
false,128
false,224
false,134
false,128
false,128
false,129
false,131
false,130
false,130
false,154
false,137
false,123
false,146
false,140
false,130
false,131
false,128
false,128
false,266
false,130
false,135
false,128
false,128
false,138
true,371
false,341
false,569
false,450
false,312
false,399
false,209
false,252
false,264
false,412
false,144
false,321
true,634
true,425
false,259
false,184
false,518
false,117
false,261
false,172
false,103
false,117
false,113
false,110
true,540
false,451
false,286
true,699
false,352
false,209
false,250
false,576
false,130
true,286
false,266
false,394
false,180
false,212
false,221
false,247
false,204
false,109
false,221
false,105
false,190
false,103
false,242
false,143
false,103
false,103
false,103
false,110
false,105
false,195
false,111
false,110
false,109
false,110
false,109
false,124
false,112
false,110
false,126
false,111
false,105
false,110
false,109
false,105
true,838
false,341
false,233
false,367
true,775
false,905
false,126
false,306
false,181
false,115
false,180
false,110
false,198
false,109
false,406
false,331
true,763
false,385
false,235
false,173
false,258
false,216
false,215
false,128
false,263
false,192
false,128
false,134
true,361
false,381
false,188
false,277
false,208
false,132
false,130
false,216
false,212
false,131
false,124
false,124
false,128
false,144
true,783
false,290
false,113
false,210
false,238
false,208
true,729
false,115
false,277
true,768
false,363
false,190
false,218
false,131
false,257
true,682
false,405
false,193
false,178
false,124
false,239
false,120
false,209
false,253
false,122
false,121
false,123
false,123
false,122
false,122
false,122
false,145
false,124
false,140
false,254
false,122
true,222
false,366
false,263
false,348
false,142
false,251
false,164
false,246
false,126
false,234
false,128
false,142
true,503
false,330
false,272
false,104
false,170
false,117
false,115
false,200
false,188
false,102
false,104
false,266
false,260
false,144
false,136
false,143
false,134
false,148
true,767
false,441
false,338
false,387
false,223
false,322
false,470
false,265
false,135
false,284
false,208
false,125
false,126
false,350
false,128
false,130
false,124
false,224
false,135
true,399
false,334
false,237
false,227
false,122
false,220
false,122
true,685
false,522
false,383
false,324
false,181
false,186
false,131
true,413
false,249
false,124
false,160
false,124
false,127
true,272
false,285
false,129
false,139
false,125
false,258
true,361
false,386
false,205
false,120
false,219
false,123
false,233
false,125
false,244
false,357
false,387
true,425
false,286
false,220
true,497
false,238
false,256
true,583
false,307
false,238
false,122
true,596
false,230
false,118
false,120
false,175
false,123
false,190
false,113
false,116
false,126
false,116
false,113
false,129
false,116
false,127
false,369
false,281
false,123
false,120
false,211
false,120
false,254
true,691
false,279
false,120
false,145
false,249
false,123
true,249
true,156
false,242
true,127
