is_write_op,time_in_nanoseconds
false,394
false,395
false,347
false,284
false,430
false,343
true,1181
false,696
false,401
false,385
false,348
false,423
false,581
false,275
false,389
false,259
false,259
false,254
false,310
false,349
false,379
false,308
true,734
false,741
false,333
false,341
false,590
false,994
false,424
false,232
false,385
false,310
false,310
true,1221
true,1152
false,671
false,257
false,385
false,280
false,253
true,1122
false,991
false,456
true,471
false,596
true,814
false,684
false,451
true,918
false,333
false,222
false,264
false,280
false,984
false,561
false,390
true,596
false,588
false,425
false,452
false,336
false,310
false,368
false,333
false,307
false,304
false,312
false,271
false,641
true,515
false,557
false,363
false,262
true,1216
false,848
false,467
false,352
false,268
true,921
false,633
false,286
false,264
true,1068
false,1194
false,661
false,432
false,843
true,1143
false,634
false,272
false,242
true,462
false,365
false,378
false,249
false,244
false,236
false,246
false,283
false,243
false,243
false,318
true,496
false,286
false,249
false,245
false,256
false,255
false,240
false,244
false,349
false,246
false,249
false,245
false,245
false,247
false,245
false,356
false,413
false,721
false,391
false,381
false,336
false,258
false,365
false,258
false,258
false,264
false,274
false,261
false,260
false,565
false,1090
true,1292
false,838
false,390
false,258
false,314
false,240
false,225
false,354
false,201
false,202
false,200
false,198
true,1230
false,1127
false,466
false,388
false,277
false,420
false,338
true,933
false,5757
false,407
false,258
false,458
false,353
false,409
false,370
false,350
false,428
false,335
false,278
false,323
false,328
false,326
false,489
false,833
false,1026
true,1317
false,683
false,391
false,371
false,310
false,458
false,296
false,964
true,1212
false,593
false,531
false,294
false,315
false,310
false,382
false,259
false,261
false,259
false,256
false,253
true,438
false,467
false,238
false,253
false,254
false,273
false,253
true,1714
false,960
false,302
false,923
false,483
false,411
false,368
true,1193
false,1024
false,470
false,463
false,283
false,277
false,290
false,412
false,410
false,280
false,290
true,1267
false,715
true,1081
false,424
false,346
false,249
false,433
false,248
false,300
false,288
false,305
false,350
false,270
false,273
false,328
false,299
true,433
false,381
false,345
false,313
true,913
false,879
false,508
false,419
false,275
false,301
false,278
false,285
false,272
false,408
false,277
false,293
false,275
false,300
false,292
false,287
true,726
false,611
true,1153
true,849
false,445
false,264
false,262
false,324
false,276
false,233
false,275
false,266
false,272
false,273
false,276
false,318
false,272
false,275
false,262
false,1071
false,465
false,435
false,463
false,390
false,361
false,303
true,1299
false,1047
false,485
false,450
false,394
false,314
false,320
false,380
true,1364
true,1091
false,648
false,326
true,443
false,493
false,333
false,331
false,358
false,340
false,331
false,334
true,1346
false,917
false,269
false,404
false,440
false,333
false,330
false,336
false,257
true,582
true,708
false,826
true,856
false,969
false,504
false,327
false,350
false,415
false,441
false,338
false,361
false,440
false,283
false,343
false,348
false,345
false,338
false,341
false,341
true,2072
false,981
false,448
true,1153
false,990
false,451
false,660
false,438
true,778
false,622
false,450
false,673
false,423
false,326
false,290
false,400
false,338
false,409
false,451
false,326
false,335
false,334
false,428
true,1575
true,1095
true,1682
false,781
false,321
false,267
false,403
false,355
false,263
false,1115
false,899
false,246
true,769
false,313
false,177
false,133
false,213
false,130
false,122
false,136
false,128
false,128
false,136
false,128
false,128
false,122
false,124
true,182
false,223
false,127
false,128
false,122
false,125
true,142
false,130
false,131
false,128
false,122
false,132
false,133
true,144
false,128
false,126
false,122
false,125
false,124
false,122
false,122
false,123
false,123
false,125
false,126
false,136
false,122
false,134
false,134
false,121
false,132
false,124
false,123
false,127
false,126
false,132
false,123
false,123
false,128
false,121
false,128
false,124
false,125
false,142
false,125
false,122
false,129
false,165
false,132
false,122
false,124
false,122
false,139
false,128
false,128
true,273
false,122
false,136
false,128
false,122
false,122
false,127
false,126
false,127
false,123
false,139
false,135
false,135
false,121
false,125
false,123
false,124
false,122
false,128
false,123
true,1291
false,938
false,607
false,473
false,318
true,633
false,859
false,454
false,262
false,699
true,812
false,452
false,319
true,553
false,361
false,302
true,1466
true,1664
false,843
false,492
false,414
false,343
false,257
false,396
false,334
false,469
false,427
false,311
false,271
false,242
true,970
false,900
true,1862
true,1285
false,733
true,887
true,1069
false,617
true,545
false,489
false,296
false,349
false,255
false,283
false,384
false,287
false,263
false,259
false,263
false,255
false,255
false,252
false,261
true,383
false,387
true,332
false,285
false,260
false,253
true,334
false,498
true,943
false,921
false,585
false,346
false,347
true,1130
false,513
true,890
true,321
true,369
false,437
false,349
false,319
false,258
false,393
false,255
false,256
false,258
false,261
false,269
false,251
false,263
false,255
false,261
false,256
false,276
false,262
false,293
false,255
false,293
false,256
false,266
false,258
false,266
true,353
false,399
false,265
false,263
false,259
false,476
false,443
false,275
false,309
false,899
false,421
false,376
false,372
false,437
false,323
false,403
false,323
false,315
false,320
false,337
false,294
false,309
false,331
false,268
false,264
false,271
false,270
false,264
false,273
false,270
false,264
false,275
false,270
false,270
false,267
false,502
false,265
false,267
false,266
false,317
false,270
false,270
true,684
false,677
true,849
false,435
false,924
true,865
false,491
false,217
false,330
false,435
true,517
true,1124
false,743
false,440
false,296
false,315
false,397
false,296
false,216
false,249
false,276
false,255
false,256
false,259
false,255
false,303
false,310
false,663
false,424
false,562
false,286
false,298
false,407
false,286
false,260
false,200
false,737
false,482
true,1241
true,1705
false,939
false,390
false,286
false,252
false,370
false,255
false,260
false,254
false,260
false,333
false,261
false,295
false,259
false,254
false,260
false,249
false,265
false,249
false,286
false,252
false,249
false,268
false,265
false,248
false,262
false,254
false,267
false,250
false,291
false,334
false,333
true,1310
false,939
false,422
false,303
false,481
false,280
false,393
false,355
true,1231
false,653
false,340
true,1183
false,994
false,506
false,280
false,291
true,1169
false,655
true,807
false,1049
false,468
false,345
false,315
false,295
false,450
false,284
false,346
false,278
false,280
false,283
false,276
false,338
false,270
false,284
false,430
false,278
false,275
false,805
false,333
false,390
false,313
false,249
false,242
false,331
false,245
false,385
false,303
false,225
false,245
false,258
false,331
false,240
false,243
false,242
false,249
false,243
true,698
false,813
false,462
false,393
false,274
true,1121
false,472
false,284
false,262
false,283
false,254
false,280
false,257
false,260
false,266
false,257
false,256
false,258
false,255
false,400
false,242
false,248
false,260
false,254
false,298
false,852
false,347
false,256
true,1367
false,909
false,494
false,416
false,308
false,403
false,272
false,409
false,272
false,269
true,892
false,823
false,324
false,305
false,191
false,193
false,481
false,296
false,667
false,263
false,240
false,212
false,229
false,247
false,236
false,262
false,243
false,247
false,242
false,243
false,240
false,242
false,244
false,247
false,236
false,251
false,247
false,249
false,251
false,248
true,1327
false,1045
false,632
false,339
false,299
false,738
false,597
false,781
false,340
false,338
false,413
true,594
false,827
false,356
false,239
false,241
false,327
true,1115
false,443
false,229
false,1174
false,467
false,216
false,198
false,281
false,232
false,241
false,254
true,532
false,968
false,298
false,415
false,233
true,1193
false,848
false,262
false,889
false,213
false,844
false,112
false,461
false,153
false,142
false,262
false,127
false,224
false,238
false,118
false,220
true,541
false,194
false,187
false,135
false,140
false,135
false,127
false,205
false,152
false,153
false,174
false,225
false,180
false,194
false,136
false,131
false,147
false,135
false,127
false,147
false,147
false,136
false,127
false,145
false,152
false,116
false,152
false,136
false,147
false,148
false,135
false,147
false,147
false,126
false,126
false,143
false,133
false,149
true,366
false,150
true,127
false,145
false,151
false,149
false,144
false,169
false,152
false,136
false,136
false,145
false,143
false,147
false,147
false,144
false,152
false,149
false,151
false,133
false,140
false,192
false,136
false,120
false,149
false,152
false,134
true,172
false,232
false,207
false,209
false,136
false,152
false,135
false,145
false,147
false,147
false,144
false,133
false,168
false,134
false,260
false,142
false,180
false,149
false,145
false,136
false,148
false,153
false,133
false,118
true,216
false,171
true,133
false,149
false,143
false,144
false,140
false,149
false,147
false,145
false,147
true,135
true,700
false,500
false,308
false,394
false,304
false,407
true,764
false,854
false,345
false,916
false,423
false,353
true,1169
false,672
false,195
false,841
false,384
false,462
false,448
false,377
true,835
false,618
false,365
false,383
false,921
false,590
true,945
false,776
false,278
false,232
false,377
true,1204
false,986
false,518
false,400
false,470
false,320
false,320
false,406
false,320
false,318
false,329
false,323
true,673
false,829
false,344
false,278
false,372
false,294
false,258
false,447
false,255
false,755
true,839
false,442
false,220
false,191
true,1484
false,939
false,409
false,271
false,276
false,244
false,316
false,333
false,260
false,395
false,420
false,407
false,276
false,394
true,708
false,825
true,1459
false,502
false,205
true,609
false,758
false,283
false,363
false,1022
false,590
false,280
false,250
false,254
false,388
false,274
false,271
false,313
false,261
false,252
false,267
false,252
false,270
false,280
false,281
false,252
false,261
false,254
false,249
false,251
false,258
false,254
false,253
false,253
true,580
false,732
false,294
false,441
false,617
false,963
true,1490
false,681
true,585
false,767
false,274
false,271
false,276
false,292
false,268
false,271
false,273
false,434
false,270
false,267
false,269
false,290
false,276
false,253
false,261
false,269
false,256
false,256
false,261
false,276
false,258
false,259
false,259
false,273
false,262
false,258
false,260
false,272
false,254
false,258
false,258
false,277
false,264
false,263
false,265
false,278
false,276
false,271
false,270
false,245
false,267
false,274
false,276
false,289
false,276
false,276
false,275
false,281
false,250
false,258
false,258
false,279
false,263
false,280
false,271
false,283
false,274
false,273
false,276
false,290
false,278
false,279
false,280
false,645
false,383
false,223
false,271
false,188
false,266
false,214
false,215
false,267
true,563
false,671
false,254
false,244
false,254
false,270
false,271
false,281
false,251
false,257
false,253
false,256
false,249
false,249
false,249
false,261
false,256
false,254
false,253
false,291
false,251
false,249
false,252
false,253
false,249
false,253
false,253
false,252
true,491
true,1821
false,959
false,427
false,405
false,292
false,371
false,297
false,363
false,294
false,526
false,427
false,278
false,223
false,222
false,284
false,193
false,219
false,212
false,220
false,221
false,222
false,223
false,280
true,817
false,571
false,264
false,310
false,463
false,510
false,283
true,714
false,527
false,282
false,253
false,272
false,249
false,249
false,252
false,259
true,547
false,473
false,589
false,357
false,177
false,148
false,154
false,181
false,220
true,608
false,195
false,212
false,221
false,179
false,214
false,186
false,184
false,188
true,418
false,194
false,209
false,210
false,216
false,207
false,209
false,177
false,207
false,184
false,231
false,207
true,277
false,252
true,241
false,259
false,210
false,216
false,209
false,187
false,204
false,217
false,209
false,215
false,208
false,215
false,207
false,214
true,423
false,256
false,214
false,208
false,212
false,211
true,247
false,185
false,204
false,211
false,216
false,206
false,204
false,213
true,272
false,286
false,206
false,212
false,246
true,226
false,193
false,211
false,234
true,238
false,181
true,228
false,185
true,245
false,186
true,223
false,184
false,209
false,218
false,207
false,205
false,209
false,242
false,178
false,205
false,208
true,224
false,184
true,317
false,184
false,215
false,209
false,230
false,206
false,208
true,301
false,191
false,214
false,204
false,177
false,175
true,230
false,193
false,185
false,256
false,188
true,562
false,207
false,103
false,96
false,149
false,146
false,94
false,143
false,94
false,101
false,97
false,92
false,88
false,95
false,99
false,92
false,101
true,382
false,94
true,136
false,89
false,87
false,93
false,87
false,94
false,94
true,101
false,89
false,99
false,91
false,92
false,101
false,89
false,85
false,94
false,92
false,87
true,120
true,96
false,94
true,96
false,92
false,93
false,85
true,849
false,486
false,259
false,213
true,1037
false,739
false,286
false,303
false,334
false,230
false,253
false,228
false,196
false,195
false,270
false,222
false,938
true,1469
true,523
false,486
false,251
false,857
true,1049
false,351
true,750
true,1237
false,964
false,459
false,371
false,299
true,713
false,706
false,359
true,1365
false,900
false,493
false,280
false,265
false,366
false,315
false,313
false,389
false,379
false,268
false,470
false,216
false,235
true,1036
false,764
false,448
false,568
false,524
false,214
false,525
false,331
false,266
false,364
false,304
false,315
false,235
false,256
false,264
false,260
false,710
false,270
false,348
true,1070
false,688
false,373
false,405
false,333
false,257
false,340
false,257
false,253
false,451
false,277
false,236
false,174
false,198
false,485
false,698
false,449
false,255
false,365
false,333
false,300
false,408
false,297
false,298
false,299
false,294
true,1095
false,343
false,311
false,807142
true,1204
false,601
false,310
false,395
false,218
false,246
false,247
false,241
false,195
false,195
false,216
false,200
false,196
false,195
false,196
false,193
false,197
true,901
false,466
false,302
true,572
false,605
false,322
false,257
false,270
false,225
false,300
false,214
false,215
false,216
false,222
true,1081
false,516
false,292
false,242
false,251
false,366
false,243
false,236
false,299
false,247
false,242
false,305
false,236
false,272
false,240
true,881
false,527
false,225
false,275
false,659
false,415
false,162
false,176
true,585
false,274
false,309
true,418
false,181
true,282
false,353
false,212
false,216
false,265
false,212
false,209
false,183
false,303
false,230
false,197
false,181
false,172
false,174
false,213
false,220
false,302
false,209
false,208
false,212
false,210
false,214
false,216
false,207
false,216
false,211
false,211
false,214
false,220
false,216
false,214
false,211
true,328
false,263
false,320
false,235
false,209
false,230
false,216
false,214
false,205
false,209
false,214
false,217
false,214
false,213
false,220
false,213
false,216
false,211
false,210
false,214
false,209
false,209
false,212
true,285
false,237
false,209
false,213
false,218
false,212
false,216
true,510
false,231
false,226
false,308
false,212
false,216
false,209
false,209
false,217
false,216
false,216
false,176
false,178
false,177
false,174
false,176
false,181
false,214
true,267
false,230
false,211
true,254
false,237
false,216
false,214
false,298
false,446
false,303
false,214
false,211
false,216
false,289
false,216
false,212
false,213
true,1252
false,923
false,576
false,307
false,354
false,331
false,307
false,348
false,687
false,468
false,267
false,256
false,185
false,214
false,296
false,230
false,216
false,218
false,1273
true,1073
false,421
false,158
false,206
false,149
false,217
false,218
false,212
false,211
false,215
false,219
false,212
false,214
true,439
false,270
false,218
false,213
false,217
true,289
false,242
false,225
false,217
false,217
false,230
false,223
true,261
false,358
true,206
false,228
false,216
false,211
false,212
false,220
false,323
false,210
false,212
false,219
true,275
false,228
false,218
true,229
true,198
false,242
false,211
false,220
false,328
false,215
false,209
false,222
false,215
false,210
false,209
false,212
false,216
false,215
true,350
true,287
false,184
false,174
false,148
true,249
false,239
false,209
false,210
true,338
false,373
false,209
false,213
false,216
false,214
false,211
false,216
false,214
false,211
false,209
false,212
false,230
true,252
false,230
false,212
false,218
false,326
false,216
false,220
false,214
false,212
false,223
false,216
false,216
false,211
false,214
true,292
false,252
false,217
true,245
false,238
false,313
false,225
false,216
false,214
false,218
true,259
false,234
true,251
false,220
false,216
true,1145
false,899
false,379
false,258
true,1087
false,617
false,233
false,285
false,276
false,256
false,212
false,218
false,219
false,207
false,216
false,214
false,219
false,211
false,212
false,209
false,212
false,273
false,214
false,217
false,220
false,228
false,216
false,216
false,225
false,214
false,214
false,209
false,216
false,274
false,214
false,223
false,216
false,209
true,1036
false,529
false,361
false,288
false,296
false,398
false,298
false,263
false,266
false,265
false,799
false,470
false,298
false,228
false,293
false,458
false,423
false,557
false,299
false,868
false,341
false,318
false,234
false,574
false,298
false,206
false,289
true,1256
false,761
false,298
false,248
false,265
false,210
false,219
false,216
true,663
false,606
true,1192
false,440
false,227
false,167
false,913
false,979
false,323
false,411
false,945
false,471
false,331
false,348
false,346
false,293
false,248
false,240
false,243
false,326
false,248
false,243
false,330
false,246
false,243
false,249
false,243
false,243
false,243
false,249
false,243
false,243
false,243
false,251
false,245
false,251
false,268
false,250
false,365
false,316
false,1181
false,781
false,368
false,280
false,270
false,287
true,1025
true,1954
false,583
false,337
false,215
false,250
true,462
false,802
false,487
false,316
false,280
false,276
false,391
false,271
false,341
false,276
false,272
false,271
false,421
false,269
true,1239
false,632
false,1119
false,243
false,322
false,245
false,370
false,367
true,689
false,587
false,236
false,198
false,189
false,256
false,959
false,861
true,1105
false,798
true,668
false,995
false,443
false,437
false,245
false,326
false,318
false,363
false,315
false,323
false,313
false,312
false,313
false,324
false,309
false,315
false,313
false,297
false,312
false,336
false,946
false,500
false,455
false,343
false,307
false,300
false,410
false,408
false,381
false,303
false,303
false,308
false,303
false,347
false,316
false,315
false,310
false,300
false,431
false,308
false,303
false,303
true,1096
true,1278
true,1230
false,474
true,510
true,1379
false,382
false,321
false,407
false,308
false,289
false,599
false,866
false,252
false,291
false,269
false,266
false,260
false,265
false,266
false,390
false,263
false,272
false,260
false,265
true,1325
true,1209
true,971
false,490
false,244
false,416
false,293
false,293
true,649
false,463
false,252
false,234
false,287
false,269
false,289
false,437
false,267
false,269
false,271
false,272
false,359
false,269
false,568
false,951
false,296
false,441
false,382
false,293
false,371
false,302
true,1336
false,606
false,373
false,240
false,430
false,381
false,286
false,328
false,338
false,338
false,341
false,335
false,341
false,277
false,332
false,338
false,340
false,451
true,1749
false,924
false,427
false,1340
false,926
false,484
false,312
false,398
false,310
false,299
false,302
false,314
false,299
false,290
false,251
false,288
false,225
false,227
false,246
true,1272
false,532
true,413
false,631
false,342
false,238
true,1266
false,1126
true,1339
false,901
false,435
false,421
false,308
false,376
false,310
false,310
false,315
false,313
false,312
false,401
false,315
false,305
false,306
false,308
false,310
false,320
false,308
false,303
false,309
false,308
false,309
false,306
false,315
false,334
false,306
false,307
true,741
true,1054
false,609
false,455
false,284
false,292
false,284
true,707
true,437
false,697
false,220
true,849
false,488
false,283
false,428
false,415
true,1399
false,886
false,368
false,186
true,1626
true,435
false,756
false,429
false,242
false,258
false,218
false,318
false,220
false,290
false,227
false,222
false,224
false,229
false,221
false,220
false,221
false,220
false,225
false,265
false,232
false,226
false,257
false,220
false,227
false,219
false,225
false,225
false,260
false,240
false,222
false,218
false,310
false,221
false,222
false,226
false,219
false,425
true,1077
false,862
false,297
false,316
false,351
false,437
false,273
false,332
false,292
false,301
false,300
false,272
false,276
false,276
false,277
false,280
false,313
false,230
true,579
false,963
false,336
true,889
false,687
true,1152
false,911
false,361
false,371
false,396
false,291
false,414
false,296
false,283
false,283
false,737
false,438
false,401
true,792
false,1074
false,446
false,423
false,370
false,318
false,315
false,315
false,401
false,315
false,383
false,315
false,500
true,653
false,786
false,285
false,427
false,315
false,577
false,936
false,513
false,287
false,292
false,369
false,306
false,270
false,283
false,286
false,298
true,801
false,695
false,300
false,416
false,265
false,383
false,267
false,338
false,263
false,263
false,396
false,283
false,263
false,260
true,860
false,720
false,311
false,300
false,252
false,382
false,467
false,224
false,376
false,270
false,271
false,268
false,274
false,268
true,587
false,721
false,464
true,994
false,421
false,515
false,478
false,315
false,312
false,916
false,333
false,427
false,286
false,311
false,511
false,318
false,272
false,839
false,527
false,302
false,279
false,331
false,423
false,278
false,275
false,505
false,668
false,296
false,299
false,406
false,267
false,265
false,248
false,251
false,267
true,1751
false,505
false,365
false,334
true,1210
false,954
false,471
false,457
true,1295
false,683
false,464
false,475
false,397
false,270
false,298
false,282
false,282
false,281
false,306
false,284
false,282
false,270
false,305
false,310
false,292
false,271
true,1316
false,895
false,457
false,367
false,326
false,295
false,331
false,228
false,435
false,865
false,420
false,357
false,451
false,742
false,359
false,280
false,222
true,939
false,526
false,381
true,705
true,1215
false,697
true,699
false,827
false,290
false,308
false,302
false,278
false,345
false,363
false,364
false,598
false,895
false,323
false,518
false,403
false,370
false,446
false,423
true,918
false,1246
false,491
true,1086
false,720
false,414
false,371
false,438
true,1220
false,826
false,461
false,349
false,325
false,256
false,741
false,336
false,210
false,401
false,295
false,368
false,306
false,295
false,387
false,292
true,757
false,881
false,416
true,952
false,837
true,687
false,682
false,371
false,286
false,446
false,315
false,895
false,579
false,339
true,1479
false,763
false,372
false,278
true,924
true,739
false,542
false,337
false,299
false,414
false,324
false,296
false,697
false,826
false,315
false,333
false,326
false,480
false,315
false,296
false,304
false,310
false,395
false,307
false,386
false,302
false,307
false,391
false,1043
true,1427
false,695
false,416
false,337
false,259
false,448
false,996
false,414
false,536
false,313
false,245
false,396
false,315
false,549
false,549
false,320
false,458
false,426
false,373
false,340
false,338
false,420
false,348
false,363
false,471
false,351
false,346
false,355
false,343
false,348
false,345
false,360
true,650
true,1576
false,971
false,433
false,276
false,372
false,325
false,272
false,279
false,274
false,287
true,1164
false,683
false,411
true,344
true,1282
false,689
false,474
true,650
true,574
false,568
false,390
false,368
false,312
false,304
false,323
false,301
false,317
false,309
false,220
true,1063
false,459
false,320
false,228
false,787
false,285
true,1722
false,751
false,380
false,224
false,819
false,291
false,313
false,413
false,266
false,252
false,253
false,272
false,752
false,879
false,907
false,262
false,385
false,315
false,259
false,261
false,261
false,348
false,725
false,341
false,269
true,1121
false,961
false,460
false,390
false,345
false,406
false,353
false,358
false,335
false,346
false,337
false,432
false,337
false,346
false,340
false,335
false,341
false,410
false,333
false,337
false,340
false,333
false,335
false,332
false,335
true,797
true,881
false,791
false,493
false,461
true,1059
false,583
false,290
true,1045
false,635
false,451
false,283
false,360
false,381
false,267
false,254
false,352
false,257
false,249
false,252
false,278
false,278
false,280
true,695
false,693
false,388
false,345
false,309
false,837
false,354
false,299
false,301
false,300
false,298
false,389
false,349
false,308
false,609
false,256
false,257
false,245
false,260
true,940
false,485
false,262
false,382
false,276
false,275
false,406
false,179
false,711
false,426
false,336
false,382
false,291
true,1268
false,593
false,209
false,306
false,249
false,320
false,200
false,200
false,202
false,227
false,204
false,264
true,1146
false,274
false,355
true,1040
true,449
false,365
false,200
false,203
false,274
false,251
false,202
false,202
false,288
false,198
false,207
false,202
false,203
false,281
false,205
false,198
false,203
false,204
false,200
false,200
false,202
false,200
false,202
false,206
true,524
false,240
true,253
false,238
false,200
false,208
false,204
false,202
false,206
true,341
false,241
false,206
false,202
false,206
false,203
false,203
false,205
false,209
false,200
false,202
false,205
false,200
false,200
false,200
false,214
false,200
true,534
false,289
false,212
false,205
true,332
false,345
false,289
false,325
false,243
false,243
false,242
false,243
true,360
false,240
true,276
false,267
false,235
false,242
false,243
false,341
false,242
false,256
false,242
false,240
false,240
false,249
false,245
true,298
false,229
true,285
true,257
false,223
false,240
false,246
true,283
false,236
false,240
false,242
true,285
false,227
true,322
false,282
false,243
false,245
true,316
false,243
false,237
false,243
true,318
true,283
false,227
false,243
false,238
false,240
false,241
false,249
false,246
false,243
false,242
false,493
false,238
false,227
false,374
false,333
false,276
false,280
false,347
false,588
false,436
false,236
false,249
false,236
false,240
false,238
false,262
false,293
false,237
false,232
false,269
false,238
false,299
false,233
true,510
true,992
false,844
false,450
false,378
false,275
false,627
false,284
false,298
false,243
true,662
true,1037
true,323
false,582
false,270
false,276
false,281
false,596
false,324
false,358
false,281
true,445
false,356
false,274
false,274
false,309
false,273
false,269
false,280
false,278
false,272
false,276
false,868
false,367
false,359
false,381
false,282
false,369
false,276
false,280
false,280
false,274
false,353
false,451
false,392
false,279
false,274
false,280
false,284
false,272
false,321
false,227
false,236
false,276
false,284
false,272
false,281
false,282
false,277
false,270
false,320
true,420
false,432
false,190
false,176
false,137
false,218
true,699
false,135
false,142
false,137
false,136
false,170
false,134
false,136
false,136
true,217
false,137
true,148
false,147
false,136
false,147
false,136
false,136
false,147
false,136
false,138
false,141
false,139
false,133
false,135
false,144
false,136
false,142
false,135
false,141
false,136
false,135
false,136
false,136
false,137
false,136
false,136
false,136
false,139
false,140
false,142
false,136
true,168
false,136
false,147
false,137
false,139
false,135
false,147
false,147
false,147
false,137
false,136
false,136
false,139
false,137
false,133
false,136
false,150
true,174
false,136
false,136
true,147
false,136
false,142
false,135
false,147
false,136
false,142
false,134
true,179
false,141
false,136
false,145
false,145
false,136
false,144
true,142
false,133
false,396
false,133
false,141
false,141
false,135
true,296
false,135
false,135
false,141
false,137
false,204
false,944
false,358
true,624
true,1738
false,843
false,343
false,255
false,255
false,370
true,669
false,825
false,513
false,346
false,287
false,373
false,290
false,342
false,286
false,285
false,283
false,284
false,288
false,283
false,283
false,742
false,327
false,206
false,204
false,264
false,278
false,206
false,216
false,218
false,266
false,218
false,211
false,214
false,214
false,221
false,223
true,756
false,605
false,331
false,204
false,179
false,263
false,249
false,184
false,238
false,206
false,206
false,186
false,181
false,176
false,222
false,245
false,307
true,558
false,453
false,277
false,242
false,212
false,216
false,268
true,627
false,674
false,255
false,385
false,279
false,239
false,232
false,263
false,186
false,178
false,220
false,241
false,216
false,283
false,219
false,218
false,235
false,317
true,822
false,244
false,369
false,254
false,217
false,221
false,228
false,279
false,216
false,220
false,218
false,218
false,288
false,219
false,225
false,288
true,416
false,298
true,893
false,690
true,519
false,729
false,382
false,289
false,230
false,214
false,213
false,251
false,280
false,206
false,210
false,235
false,202
false,230
false,232
false,237
false,881
false,751
false,420
false,416
false,290
false,289
false,355
true,940
false,587
false,270
false,315
false,257
true,881
true,549
false,377
false,263
false,305
true,503
false,284
false,235
false,239
false,233
false,235
false,243
false,235
false,237
false,233
false,235
false,229
true,414
false,261
true,320
false,272
false,221
false,235
false,455
false,806
false,423
true,566
false,387
false,253
false,319
false,228
false,230
false,261
false,321
false,237
true,1164
false,667
false,309
false,275
false,310
false,180
false,176
false,878
false,923
false,439
false,582
false,194
false,160
false,164
true,683
false,287
false,163
false,213
true,277
false,234
false,203
false,202
false,228
true,374
false,197
false,200
false,202
false,316
false,202
true,254
false,195
false,280
false,169
false,180
false,174
false,166
false,175
false,167
false,165
false,169
false,240
false,169
false,169
false,174
false,165
false,248
false,172
false,174
true,870
false,819
false,707
false,272
false,170
false,334
false,266
false,298
false,183
false,190
false,193
false,184
false,188
false,190
false,195
false,187
false,190
false,263
false,195
false,185
false,183
false,185
false,254
false,190
false,186
false,195
false,191
false,209
false,186
false,185
false,905
false,902
false,340
false,355
false,426
false,315
false,353
false,443
false,358
false,302
false,309
false,299
false,291
true,560
true,2384
false,566
false,342
false,411
false,480
true,1274
false,903
false,374
false,287
false,315
false,303
true,976
false,798
false,349
true,755
false,890
false,323
true,798
true,1157
false,665
false,327
false,934
false,616
false,417
false,340
false,306
false,277
false,240
false,280
false,254
true,1507
false,991
false,306
false,458
false,463
false,280
false,281
false,448
false,435
false,345
false,331
false,340
false,358
false,335
false,328
false,338
false,285
false,282
false,335
false,340
false,333
false,288
false,335
false,335
false,331
false,363
false,310
false,340
false,333
false,283
false,341
false,345
false,338
false,338
false,329
true,930
true,1056
false,576
false,318
false,306
false,305
false,310
false,305
false,311
false,307
false,321
false,284
false,290
false,290
false,293
false,315
false,294
false,288
false,290
false,293
false,285
false,290
true,586
false,290
false,260
true,650
false,310
false,321
false,288
false,300
false,281
true,445
false,260
false,288
false,278
false,288
false,285
false,295
false,280
false,287
false,285
false,300
false,290
false,280
false,283
false,333
false,298
false,288
false,287
false,288
false,292
false,295
false,295
false,297
false,288
false,286
false,288
false,295
false,294
false,288
false,278
false,323
false,247
false,281
false,283
false,302
false,286
false,294
false,288
true,353
false,351
false,285
false,286
false,285
false,295
false,310
false,285
false,298
false,292
false,292
false,280
false,298
false,293
false,288
true,391
false,363
false,311
false,288
true,338
false,380
false,569
false,318
false,298
false,357
false,290
false,285
false,325
false,366
false,345
false,288
false,303
false,320
false,380
false,298
false,295
true,495
false,300
false,303
false,292
false,290
false,286
false,285
false,331
true,378
true,298
false,375
false,308
false,303
false,286
false,283
false,297
false,291
true,358
false,377
false,285
false,281
false,283
false,371
false,291
false,298
false,286
false,303
false,235
false,263
false,241
false,249
false,240
false,238
false,246
false,246
false,237
false,243
false,241
false,246
true,373
false,320
false,241
false,245
false,240
false,247
false,240
false,245
false,240
false,243
false,237
false,242
false,231
true,340
false,288
true,343
false,300
false,241
false,240
false,243
false,235
false,238
false,245
false,450
false,265
false,238
false,242
false,253
false,238
false,241
false,247
false,252
true,381
false,296
false,241
false,237
false,235
false,247
false,238
false,248
false,243
false,238
false,241
false,243
false,251
false,245
false,325
false,256
false,244
true,351
true,308
false,298
false,265
false,241
false,246
false,240
false,243
false,243
false,243
false,242
false,236
false,265
false,237
false,233
false,233
false,243
false,260
false,248
false,238
false,240
false,237
false,241
false,240
false,238
true,355
false,301
false,260
false,235
true,331
false,291
false,240
true,340
false,318
false,240
false,246
false,238
true,191175
false,460
false,351
false,373
false,411
false,311
false,308
false,318
false,283
false,301
false,290
false,290
false,293
false,327
false,288
false,288
false,288
false,290
false,289
false,291
true,1092
false,593
false,308
false,246
false,270
false,408
false,307
false,386
false,445
false,378
false,321
false,393
false,989
false,501
false,242
false,721
false,258
false,235
false,298
false,299
false,354
false,249
false,312
false,299
false,229
false,240
true,630
false,686
false,371
false,235
false,298
false,214
false,211
false,212
false,232
false,207
false,256
true,1295
false,557
false,218
false,278
false,367
false,261
false,265
false,244
false,255
false,240
false,219
false,226
true,1057
