is_write_op,time_in_nanoseconds
false,163
true,132
false,188
false,125
false,179
true,150
true,130
true,133
false,134
false,121
false,190
false,122
false,148
true,157
false,306
true,144
true,137
false,155
true,128
true,129
false,143
true,132
true,131
true,151
false,245
true,127
false,178
false,122
true,134
false,120
false,186
false,122
true,128
true,138
true,130
true,140
true,128
true,132
true,130
true,133
false,121
false,120
true,137
false,189
true,145
true,131
true,132
false,197
false,123
false,184
true,147
true,135
true,138
false,123
false,183
false,128
true,136
true,134
false,180
false,123
false,126
true,137
true,134
true,140
true,138
false,199
true,138
false,129
true,151
true,148
false,126
true,148
true,145
true,143
false,139
true,152
true,149
true,147
false,200
true,149
true,150
false,124
true,152
true,148
true,140
true,139
false,132
true,150
false,129
true,140
false,127
false,124
false,120
true,128
false,124
false,183
true,144
true,133
true,141
false,121
true,133
true,140
true,145
true,135
true,132
false,199
true,141
false,175
false,122
true,145
false,174
true,131
true,142
false,124
true,135
false,123
false,120
true,132
false,123
true,138
true,197
false,225
false,179
false,196
true,134
false,122
true,141
true,136
true,134
true,135
true,130
true,138
true,134
true,134
true,128
false,181
true,150
true,131
false,183
true,149
false,184
false,123
true,140
false,122
true,133
false,123
true,131
true,131
true,129
false,178
true,132
true,130
false,201
true,142
true,138
false,152
true,156
true,137
true,136
true,133
true,139
true,139
false,126
false,127
false,139
true,154
true,140
false,128
false,130
true,145
true,132
false,182
false,126
true,140
false,127
true,152
true,137
false,125
true,144
true,140
true,136
false,160
false,141
true,140
true,138
false,126
false,137
true,149
false,125
false,125
true,144
true,138
false,191
false,126
false,140
true,150
false,120
true,150
false,182
false,182
false,121
false,176
false,121
false,124
true,130
true,136
true,140
true,134
false,180
false,125
true,139
false,182
true,153
false,130
false,129
false,183
true,165
false,127
false,125
false,179
true,148
true,136
false,182
false,125
true,137
false,123
false,123
false,129
false,126
true,140
true,137
false,128
true,150
true,135
false,200
true,148
false,120
true,131
false,124
true,134
true,136
true,133
true,142
true,137
false,130
false,123
true,145
true,138
false,336
true,221
true,363
true,138
false,311
true,137
false,238
false,157
false,172
false,126
false,170
false,218
true,148
true,140
true,138
true,133
false,124
false,230
true,139
false,130
false,127
true,152
false,186
true,137
false,124
false,131
true,136
false,175
false,210
false,155
true,138
false,126
true,146
true,125
true,122
true,116
false,160
true,117
true,115
false,183
true,119
true,104
false,113
true,117
false,156
true,120
false,134
false,449
true,129
true,118
true,122
false,230
false,179
true,129
false,139
false,119
true,132
true,131
false,226
true,124
false,118
true,130
true,127
true,128
true,129
false,184
true,131
true,138
false,123
false,144
false,123
true,133
false,124
true,141
false,120
true,139
false,123
true,144
false,120
true,126
false,160
true,125
false,116
false,112
true,124
false,180
true,121
false,190
false,117
true,133
false,112
false,173
false,114
false,114
false,146
false,113
false,179
false,114
true,114
true,128
true,139
true,133
true,140
false,143
false,132
false,126
false,125
false,129
false,130
true,137
false,195
true,157
true,138
false,180
true,145
true,142
true,137
true,138
false,138
false,128
true,143
true,158
true,151
true,138
true,138
false,129
false,128
true,141
true,143
false,124
false,118
false,173
true,147
true,142
true,127
true,117
true,118
false,166
false,165
true,116
true,118
true,121
false,123
false,108
true,118
true,104
false,121
true,127
false,139
true,139
false,116
true,129
false,119
true,128
false,120
true,129
false,184
true,130
false,119
true,134
true,128
true,140
true,127
true,132
true,131
false,179
false,120
false,123
true,136
false,122
true,135
true,142
false,179
false,120
false,129
false,116
true,150
false,116
false,112
false,169
true,131
false,116
false,170
true,133
true,127
true,130
true,124
false,136
true,125
true,128
true,125
true,126
false,112
true,140
false,135
true,140
false,185
true,136
false,123
false,126
true,133
false,137
false,181
true,152
false,140
true,138
true,144
true,139
false,132
true,139
true,137
false,131
false,125
false,129
false,127
false,185
false,199
true,139
true,135
false,130
true,162
false,152
false,122
false,128
true,141
false,126
true,140
true,131
true,133
true,137
true,132
false,118
false,109
true,117
true,121
false,109
true,116
true,114
true,117
false,172
false,117
true,131
false,174
true,129
true,132
false,118
true,126
false,118
true,133
true,129
true,135
false,139
true,130
true,129
true,129
false,121
true,140
false,132
true,128
false,173
false,122
true,146
false,179
false,120
false,122
true,128
true,129
true,133
true,124
false,120
true,131
true,129
false,115
false,120
true,138
false,169
false,175
true,131
true,130
false,113
true,125
false,118
true,138
true,123
false,116
true,126
false,116
false,114
true,128
false,172
true,133
false,111
false,131
false,175
true,151
true,144
false,137
false,125
false,393
true,139
true,140
false,141
false,129
false,124
false,188
true,152
true,146
true,136
true,139
true,138
true,147
true,150
false,190
false,126
true,144
false,129
false,129
false,130
false,126
true,145
false,141
true,133
true,150
true,134
false,133
true,132
true,140
false,175
true,127
false,109
true,120
false,119
false,112
false,111
true,146
false,179
false,114
true,148
true,124
false,129
true,124
false,119
false,117
true,130
false,117
true,127
true,130
true,142
false,120
true,128
false,129
false,119
false,120
true,140
false,134
true,136
false,123
true,133
true,146
false,124
false,121
true,140
false,124
false,118
false,123
true,146
true,134
false,124
false,127
true,133
false,172
false,120
false,119
true,135
false,120
false,115
false,118
false,129
false,115
false,120
false,119
false,116
true,151
true,121
true,139
false,126
true,122
true,121
false,136
false,180
true,131
false,125
false,124
false,122
true,134
true,135
true,139
false,185
true,138
false,127
true,153
false,187
false,125
true,188
false,207
false,182
true,148
false,125
false,125
true,135
false,124
true,152
false,126
true,135
false,142
false,128
true,143
false,122
true,129
false,122
false,182
false,123
true,136
false,120
false,115
false,111
true,123
true,137
true,126
true,123
false,194
false,117
true,129
false,127
true,131
true,128
false,117
false,121
true,127
true,129
true,132
true,141
true,130
false,128
false,118
false,118
false,122
false,125
false,121
false,277
true,131
false,121
true,136
true,132
true,136
false,140
true,130
false,122
false,115
true,125
true,130
false,120
false,117
true,135
true,126
true,128
false,115
false,176
false,171
false,111
false,114
false,186
false,112
false,170
false,115
true,128
true,120
true,118
true,117
true,119
false,111
true,116
false,111
false,117
false,111
false,175
true,136
true,126
true,136
true,137
true,141
false,125
false,178
false,127
false,128
true,162
false,125
false,181
false,125
false,125
true,134
false,127
true,147
false,191
true,134
false,127
false,129
true,137
false,180
false,132
true,131
true,140
false,128
true,147
true,135
false,184
false,126
true,132
true,135
false,123
true,131
false,118
false,126
false,122
false,123
true,130
false,123
true,145
false,262
true,165
true,128
false,155
false,121
true,148
true,130
false,123
true,130
false,123
false,126
false,120
true,134
true,136
true,135
false,217
false,128
true,135
false,322
true,142
true,130
false,127
true,132
true,134
false,175
false,122
false,123
false,121
false,120
true,142
false,124
true,130
true,137
true,136
false,140
true,139
false,123
false,176
true,126
false,117
true,127
true,134
true,141
true,128
false,134
false,121
true,136
true,139
false,128
true,139
true,138
true,139
true,137
false,124
true,141
false,128
false,126
false,135
false,142
false,125
false,127
false,128
false,187
true,137
true,150
true,148
false,219
true,146
false,123
true,145
true,137
true,130
true,136
true,131
false,131
true,147
false,120
true,170
true,141
true,129
false,125
false,117
true,140
true,128
false,178
false,242
true,131
true,127
false,115
false,123
true,142
true,128
false,174
false,117
true,129
true,129
false,130
false,134
false,116
true,132
false,120
false,119
true,129
false,174
true,133
false,143
false,120
true,135
true,128
true,135
true,134
false,139
true,141
true,127
false,117
false,119
false,181
true,185248
false,217
true,181
false,182
false,179
false,163
true,175
false,189
false,175
true,138
false,173
false,162
false,165
false,188
true,140
true,133
true,135
true,139
true,137
false,127
true,136
false,128
true,135
true,148
false,167
false,127
false,205
true,155
true,140
true,138
true,140
true,140
false,131
false,196
false,180
true,138
false,196
false,152
false,116
true,134
true,133
true,128
false,177
true,127
true,126
false,151
true,125
true,125
false,114
true,126
false,113
false,176
true,119
true,130
true,128
false,118
true,126
false,118
false,169
false,180
true,125
false,167
true,124
false,149
false,112
true,116
true,115
false,99
true,116
false,112
false,110
true,117
true,117
true,121
true,117
false,112
false,111
true,127
false,110
true,117
false,110
false,162
false,111
false,110
false,97
false,219
false,164
true,116
true,116
false,162
false,98
true,121
false,124
false,110
true,116
false,97
false,153
true,116
false,110
true,118
false,112
false,162
true,116
true,101
true,105
false,111
true,124
true,132
true,134
true,139
true,129
true,141
false,249
true,131
true,147
false,123
false,119
true,136
true,133
false,138
true,135
false,126
false,137
true,132
true,137
false,177
true,139
true,137
false,123
true,133
false,120
false,123
true,133
true,146
true,132
false,130
false,121
false,173
false,116
true,131
true,127
true,122
true,126
true,131
false,168
true,128
true,120
true,124
true,125
true,123
false,115
false,115
true,125
true,122
false,114
true,126
false,176
true,135
false,180
false,123
false,118
false,117
false,117
true,130
false,120
false,117
false,116
false,119
true,130
true,122
true,123
false,117
true,121
true,123
true,123
true,121
true,121
true,123
true,123
false,115
false,115
true,125
true,125
false,131
true,126
false,112
false,95
true,116
true,118
false,98
false,111
true,116
true,115
true,142
true,121
true,118
true,124
true,119
true,119
true,123
true,121
true,125
true,120
false,183
true,117
false,10993
true,124
true,130
true,146
true,134
false,120
false,124
false,120
false,122
false,122
false,177
false,177
false,177
true,134
true,142
true,141
false,122
true,179
false,229
true,134
true,133
false,125
false,123
true,131
false,123
false,130
true,140
false,120
false,124
false,121
true,135
false,170
false,121
false,117
false,320
true,129
false,112
true,124
false,115
false,114
true,122
true,126
false,113
false,178
false,175
false,114
false,114
true,126
true,128
true,129
false,117
false,118
false,300
false,113
true,122
true,120
true,123
true,124
false,113
true,125
true,143
true,118
false,111
false,98
true,127
false,175
true,121
false,111
false,99
false,111
false,112
true,119
false,111
true,118
false,98
false,110
false,98
false,112
false,112
false,113
true,117
true,119
false,110
false,98
true,117
true,118
false,114
false,99
true,115
true,142
false,111
false,112
false,111
false,98
false,99
true,126
false,97
true,103
true,118
true,125
true,119
true,121
true,119
false,115
false,172
true,131
true,195
false,285
true,132
false,133
true,133
false,180
true,133
false,124
false,176
true,129
false,124
false,118
false,179
true,129
true,150
true,137
true,130
true,131
true,130
false,177
false,122
true,133
true,150
true,129
true,149
false,144
true,136
true,128
true,128
false,119
true,140
true,572
true,330
true,591
false,240
false,203
false,125
true,186
false,158
true,138
false,154
true,137
false,267
true,133
false,139
true,150
false,180
true,140
false,128
false,157
true,138
false,178
true,140
true,136
true,140
true,142
true,137
false,260
false,171
true,137
false,182
true,137
true,138
false,139
true,139
true,137
false,148
false,131
true,139
false,186
true,149
true,146
true,141
true,145
false,183
true,138
true,142
false,151
true,140
false,125
true,145
true,151
true,139
false,142
false,125
false,126
false,129
false,126
false,127
true,138
true,140
true,143
false,227
true,138
false,129
false,182
false,123
true,136
false,133
false,189
true,154
false,235
false,127
false,131
false,192
false,127
true,139
true,149
true,150
true,150
false,206
true,150
true,141
true,150
true,140
true,143
true,136
true,151
false,136
false,138
false,127
true,145
false,137
true,149
false,128
false,179
true,143
false,127
true,144
true,139
true,138
true,140
true,139
true,148
true,138
true,137
false,128
true,147
true,136
false,143
false,128
true,139
true,140
true,142
false,145
false,124
false,195
false,132
false,126
true,141
false,128
true,140
false,130
true,137
false,125
false,127
true,139
true,138
true,130
false,123
true,140
true,138
false,125
true,140
false,128
false,323
false,130
false,194
true,154
true,147
false,129
true,140
true,138
true,143
true,137
false,130
true,145
false,123
true,143
true,138
false,190
false,130
true,143
true,148
false,179
true,136
true,143
true,149
false,130
false,180
true,140
true,142
false,127
true,138
false,125
true,140
false,135
false,127
true,159
true,145
false,142
false,124
false,127
false,125
false,128
true,138
true,136
false,127
false,126
false,182
false,125
false,186
false,130
false,124
true,138
false,260
true,137
false,125
false,130
true,139
false,128
true,138
true,140
false,127
false,128
false,127
false,125
true,152
false,128
true,137
true,140
true,148
false,140
true,138
true,157
true,139
false,130
false,125
false,130
false,178
true,141
true,143
false,188
false,124
true,140
false,125
true,136
true,146
false,123
false,127
true,137
false,127
false,186
false,126
false,129
true,138
true,148
true,142
false,125
true,135
true,135
true,137
true,137
true,136
false,204
true,139
false,124
false,181
false,130
false,128
false,125
true,158
true,140
true,137
true,153
true,144
true,136
true,137
true,139
false,128
true,140
false,125
true,150
true,151
false,128
true,142
false,201
false,128
false,128
true,154
true,143
true,135
true,139
false,157
true,180
true,137
false,128
true,136
true,138
false,124
false,130
true,135
false,122
true,137
true,151
true,138
false,189
false,182
true,150
false,125
false,125
true,140
false,125
true,133
true,145
true,142
false,153
true,138
false,181
true,143
false,154
true,133
true,132
true,140
false,182
true,144
false,123
true,145
true,141
false,137
true,142
false,124
false,127
false,182
true,148
true,142
true,142
true,140
true,137
false,125
true,138
true,140
true,152
true,137
false,124
false,125
false,129
true,139
false,126
true,141
false,125
false,128
true,135
false,134
false,129
false,185
true,135
false,125
false,128
false,128
true,141
true,142
true,135
true,139
false,127
true,140
true,139
true,151
true,144
false,125
true,143
true,141
true,135
false,126
false,128
false,200
true,148
true,139
false,123
false,178
true,140
false,181
true,136
false,131
false,125
false,124
false,126
false,127
true,139
true,140
true,138
false,126
true,151
true,139
true,151
true,136
true,143
true,137
false,180
false,127
false,130
false,125
false,121
true,135
true,141
true,143
false,125
true,145
true,139
false,125
false,129
false,188
false,127
true,138
true,145
true,143
true,137
true,143
true,151
true,145
false,137
false,125
false,182
false,125
false,145
false,125
false,134
false,130
false,128
false,125
true,135
true,149
false,132
true,136
false,126
true,141
true,148
true,145
false,141
true,144
true,135
false,123
true,139
true,138
false,240
true,140
true,158
false,138
true,146
true,137
false,132
true,145
true,138
true,136
true,142
false,130
false,132
true,155
true,140
false,132
true,149
false,126
true,135
false,124
false,126
true,148
false,124
false,129
true,140
true,137
false,135
true,147
false,127
false,129
false,127
false,129
false,131
true,136
true,132
false,140
true,145
true,133
true,138
true,136
true,138
true,133
true,148
true,147
true,135
true,140
false,127
false,128
false,126
true,139
true,135
true,158
false,191
false,125
true,145
false,129
false,126
false,125
true,136
true,135
true,138
false,198
true,136
true,146
false,125
false,126
true,139
true,138
true,139
false,126
true,145
false,132
true,137
false,128
true,138
false,126
true,136
true,141
false,130
true,136
false,142
false,182
true,148
false,134
true,145
true,137
true,140
true,139
true,154
true,139
false,140
false,152
true,151
false,128
true,138
true,134
false,145
true,139
true,138
true,135
true,138
true,137
false,150
true,138
false,128
true,139
true,140
true,141
false,128
false,127
false,161
true,216
true,141
false,200
true,140
true,138
true,132
false,204
false,128
false,126
false,123
true,138
false,170
true,140
true,138
false,175
true,144
true,152
false,193
false,126
true,135
false,170
false,134
true,152
false,187
false,126
true,147
true,138
true,139
true,232
false,206
true,133
true,131
true,137
false,182
true,137
false,165
true,138
true,136
true,139
true,136
true,139
false,174
true,133
false,170
true,138
true,145
false,184
false,128
false,124
true,152
false,172
true,138
false,173
false,128
false,137
true,135
true,148
false,170
false,129
false,126
false,123
true,143
false,201
false,181
true,147
false,191
true,132
false,235
false,126
true,130
false,185
true,133
true,134
false,148
true,135
true,145
true,132
true,139
false,167
true,133
false,172
true,140
true,150
true,134
true,138
false,188
true,135
false,167
false,187
false,129
true,139
true,136
true,138
false,176
false,126
true,160
true,141
false,212
true,134
true,137
true,140
true,140
false,178
true,138
false,164
true,135
false,173
true,158
false,189
false,128
true,158
true,135
true,143
false,244
true,148
false,185
false,123
false,131
true,146
false,173
true,139
true,148
true,152
false,197
true,175
true,160
false,208
false,150
true,141
false,184
true,147
true,138
false,189
true,137
false,165
false,130
false,126
true,137
true,136
true,141
true,140
false,177
false,140
true,152
false,187
true,138
false,189
true,141
true,150
true,138
false,171
false,193
false,130
true,139
true,147
true,141
true,137
false,200
true,147
false,166
false,129
true,146
true,141
true,137
false,175
false,127
true,136
true,143
false,188
true,146
true,134
false,238
false,128
false,127
true,136
true,138
true,139
true,138
false,163
false,126
true,135
false,193
true,140
false,166
true,150
true,141
false,164
false,184
false,128
true,138
false,169
false,124
false,126
false,127
false,129
false,127
true,146
true,138
true,148
false,228
true,137
false,180
true,137
true,133
true,147
true,142
true,134
true,140
false,168
true,138
false,233
false,128
false,124
true,141
true,138
false,187
false,127
false,124
false,128
false,145
false,124
false,183
false,127
true,140
false,168
true,141
true,140
true,143
false,233
false,125
false,127
false,125
false,150
true,155
false,184
false,129
false,140
false,126
true,134
false,168
false,132
true,139
false,173
false,127
true,159
false,246
false,126
true,138
true,138
true,141
false,186
false,199
true,135
false,188
true,137
false,170
false,180
true,129
true,140
false,188
false,126
true,139
true,145
false,245
false,127
true,135
false,188
true,136
false,167
true,148
true,142
true,141
true,138
true,131
false,178
true,137
true,159
false,227
false,128
true,138
true,135
false,190
true,146
false,168
true,138
false,173
false,126
false,183
true,143
false,180
true,138
false,166
true,135
true,138
true,136
true,138
true,148
true,137
false,239
true,148
true,134
true,152
true,138
true,154
false,187
true,137
false,165
false,133
true,136
true,142
false,251
true,140
false,182
false,126
true,143
true,143
false,188
false,129
true,141
true,134
false,186
true,142
false,239
false,130
true,140
false,205
false,139
false,127
true,135
false,185
true,131
true,132
false,167
false,130
true,137
false,187
false,129
true,134
true,138
true,152
true,151
true,139
true,138
false,189
false,132
true,146
false,185
true,136
false,184
false,126
true,137
false,199
false,127
false,123
false,124
false,128
true,141
false,173
true,135
true,141
false,174
false,351
false,125
false,125
false,127
true,136
true,138
true,147
false,175
false,184
true,156
true,152
true,140
false,167
true,149
true,138
false,167
false,131
true,133
true,138
true,136
true,145
true,141
true,132
true,139
true,143
true,133
false,192
false,131
false,160
true,160
true,133
true,136
true,138
true,137
true,139
false,206
true,140
false,192
false,129
false,128
true,133
true,137
false,177
true,148
true,143
true,138
true,137
true,138
false,213
true,142
false,188
false,180
true,148
true,139
true,138
false,190
false,125
true,143
true,141
true,145
false,187
true,136
true,143
true,145
false,216
false,128
false,181
true,140
false,172
true,133
false,223
true,136
true,148
false,173
false,126
false,178
true,135
false,184
false,125
false,138
true,137
false,186
false,128
true,139
false,169
true,134
false,231
false,127
true,137
false,191
true,132
false,173
true,131
true,141
true,134
false,166
true,135
true,139
true,137
true,140
true,137
true,143
true,136
false,186
false,188
true,138
false,140
false,129
true,136
false,158
true,143
true,140
true,134
true,151
true,141
false,130
false,130
true,140
true,152
false,127
false,129
true,134
true,140
true,139
false,222
true,144
false,128
false,131
true,150
false,129
true,145
false,146
true,141
true,140
false,128
true,137
false,182
false,125
true,143
false,130
true,146
false,140
false,128
false,127
false,132
true,137
true,140
false,125
true,131
false,126
true,137
true,137
false,127
false,126
true,146
false,130
true,134
true,508
false,257
true,178
true,131
false,153
true,137
false,238
true,142
true,151
false,195
true,141
true,137
true,137
true,138
true,142
true,139
true,134
true,134
false,203
true,143
true,157
true,137
true,153
true,138
false,181
true,136
false,195
true,138
true,142
false,188
false,126
true,137
true,131
true,144
true,122
false,173
true,122
true,126
true,123
true,124
false,145
true,124
true,136
true,137
false,113
true,125
true,126
false,204
true,122
true,135
true,123
false,116
true,125
false,135
true,129
false,113
true,124
false,158
true,128
true,124
true,126
true,126
true,124
false,157
true,122
true,127
false,141
false,148
true,129
true,125
false,179
false,168
false,153
false,115
false,161
true,130
false,113
false,115
false,124
true,125
false,116
true,117
false,163
false,97
true,103
true,118
false,114
true,124
false,114
false,114
false,115
false,108
false,171
false,114
true,123
true,124
true,122
true,118
false,124
true,120
true,121
false,189
true,129
true,133
true,139
false,130
true,146
true,148
true,139
false,183
false,172
true,141
false,128
false,127
false,126
true,138
false,176
false,130
true,135
false,126
false,145
false,123
true,148
false,146
false,181
true,138
false,139
true,137
false,124
false,124
true,138
false,128
false,196
true,137
true,137
true,137
true,129
true,138
true,128
false,112
true,124
true,141
true,119
true,119
true,117
false,119
true,127
false,111
false,111
false,179
false,111
false,111
true,119
false,97
true,126
false,100
false,119
true,102
true,116
true,118
false,111
false,166
true,115
true,116
false,164
false,112
true,116
true,125
true,128
false,111
false,161
true,118
false,98
true,119
false,110
false,167
true,117
false,132
false,111
false,98
false,110
false,111
false,111
false,99
false,110
false,97
false,112
true,118
false,111
false,161
false,98
true,124
true,104
true,121
true,123
true,126
false,113
false,114
false,114
true,131
true,124
false,113
true,141
false,115
false,115
false,216
false,155
false,113
true,148
true,120
false,120
true,146
false,192
false,128
false,126
true,146
false,126
true,136
false,142
true,139
false,134
true,141
false,128
false,129
false,181
false,130
true,146
false,125
true,135
false,131
false,130
false,129
false,129
false,130
true,148
true,147
false,128
false,131
true,145
false,130
false,131
false,126
true,132
true,136
false,128
true,140
false,125
false,126
false,149
false,131
true,135
false,119
true,129
false,118
true,128
true,129
true,140
true,124
true,121
false,120
true,123
true,126
true,132
true,120
true,124
true,121
false,123
true,126
false,114
false,110
false,113
false,173
false,112
true,127
true,125
true,122
true,124
false,116
false,115
false,114
false,113
false,111
false,132
false,115
true,121
true,123
true,127
false,114
false,115
true,123
true,125
true,121
true,118
true,126
true,126
false,128
false,115
true,124
true,134
true,129
false,118
true,142
false,117
false,116
true,126
false,126
false,115
true,126
false,127
false,117
false,120
false,121
true,145
true,129
true,146
true,145
true,140
true,134
true,136
false,226
true,143
false,124
false,126
false,127
false,126
false,132
false,131
false,129
false,126
false,126
true,150
false,125
true,135
true,137
false,142
false,126
false,288
false,123
true,217
true,152
false,199
false,160
false,128
true,139
true,145
false,180
true,157
false,130
false,168
true,135
true,140
false,185
true,130
false,125
false,125
false,334
false,158
false,126
true,143
false,174
true,140
true,138
true,125
true,117
true,117
false,157
true,117
false,163
true,106
true,140
false,169
true,119
false,97
true,121
false,111
false,111
true,121
false,152
false,112
false,112
true,116
false,112
false,111
true,118
false,112
false,135
false,153
true,125
false,155
true,117
true,118
true,118
false,161
false,160
true,116
false,127
false,166
false,111
false,139
false,114
true,132
true,128
true,130
true,133
false,161
false,127
true,144
true,137
true,134
true,145
false,126
true,138
false,124
true,150
true,155
false,145
false,129
false,125
true,136
false,124
false,146
true,148
true,138
true,137
true,136
false,203
true,136
true,133
false,166
false,127
true,135
true,138
true,136
false,199
false,117
true,128
false,156
false,166
false,110
false,116
false,115
false,114
true,149
true,123
true,119
false,159
true,115
true,117
true,117
true,120
true,104
true,117
true,117
true,122
true,121
true,121
true,117
true,117
true,122
true,128
false,159
false,98
true,117
true,120
false,159
true,116
false,139
true,117
true,114
false,146
true,120
true,116
false,229
true,103
false,150
true,122
true,122
true,120
true,124
false,165
true,117
false,147
false,110
false,97
true,122
true,118
false,133
true,117
true,118
true,117
true,122
true,118
true,119
true,119
true,118
false,135
false,98
false,111
true,137
true,117
false,227
true,116
true,116
false,133
false,110
true,118
true,116
false,158
true,122
true,117
true,116
false,146
false,117
false,118
true,139
false,185
false,121
true,135
false,168
true,133
false,174
false,184
false,129
false,130
true,138
false,190
true,183
true,135
false,193
false,125
true,136
false,169
false,127
false,158
false,167
false,141
true,136
false,300
false,129
true,147
false,167
false,122
false,117
true,126
false,187
true,121
false,148
true,133
true,123
true,127
false,164
true,119
false,205
false,111
true,118
true,103
false,148
false,95
false,110
false,111
false,111
false,98
false,97
false,119
false,98
false,109
false,97
false,99
true,117
true,115
false,150
false,99
false,111
false,163
true,124
true,117
false,157
true,123
false,203
false,120
true,123
true,119
true,118
false,158
false,109
true,116
true,273
false,162
true,116
true,135
false,155
false,110
true,116
false,149
true,100
false,160
false,112
false,111
false,123
true,117
true,122
false,151
true,118
true,118
true,119
true,120
false,159
true,116
true,114
false,167
true,116
false,151
false,112
false,112
true,115
true,117
true,119
false,131
false,118
true,136
false,172
false,130
true,142
true,137
true,137
true,137
true,143
true,152
true,137
true,140
false,171
false,128
true,141
true,148
true,139
false,205
true,134
true,139
false,168
true,131
true,138
false,243
true,135
false,226
false,126
false,129
false,123
true,139
true,128
true,131
true,132
true,129
false,181
false,114
true,130
true,126
false,181
false,117
false,167
false,110
false,110
true,116
false,151
false,113
true,115
true,119
false,156
false,110
false,111
false,97
false,98
true,104
true,118
true,118
true,115
false,162
true,118
false,148
true,103
true,117
true,118
true,118
true,116
true,119
true,126
false,146
false,97
true,117
false,160
false,111
true,121
true,117
true,117
false,160
false,110
false,118
false,109
true,118
true,105
true,125
false,156
false,111
false,110
false,98
true,116
false,138
true,121
true,126
false,136
false,110
false,111
true,102
true,105
false,160
false,113
true,117
true,119
false,150
true,117
false,148
true,103
false,146
true,103
false,140
true,135
false,229
true,138
true,137
false,228
true,136
true,138
true,138
false,166
true,141
false,251
true,138
true,137
false,185
true,139
false,164
false,126
true,143
false,186
true,139
true,154
false,183
false,123
false,128
false,128
false,129
true,136
false,241
false,127
false,128
true,136
false,172
true,135
true,134
true,138
true,138
true,133
true,126
false,182
true,121
false,112
true,126
true,104
true,116
true,116
true,116
true,119
true,118
true,117
false,111
false,112
false,111
false,111
false,109
true,143
true,118
false,112
false,98
false,113
false,163
false,112
true,121
false,110
true,114
true,118
false,119
true,116
false,97
true,119
false,110
false,111
false,111
true,123
true,104
true,117
false,111
true,139
true,141
true,127
false,118
false,118
false,118
false,116
true,136
true,132
false,139
true,131
false,120
true,133
false,175
true,127
true,127
true,127
true,129
true,137
false,122
false,118
true,125
true,129
false,121
false,123
true,137
true,134
true,140
false,125
true,138
false,126
true,135
true,140
true,131
true,137
false,125
true,137
false,130
false,129
true,144
false,127
true,131
true,145
true,149
false,136
true,136
true,148
false,126
false,125
false,145
false,125
true,130
false,186
true,139
false,140
true,138
true,137
true,138
false,123
false,173
false,120
true,128
false,118
false,113
true,129
true,140
true,131
true,126
true,129
false,119
false,118
true,124
false,125
true,121
true,127
true,127
true,118
false,108
true,123
false,111
false,112
true,120
true,118
false,113
true,117
true,125
false,116
true,118
true,118
true,139
false,124
true,117
false,98
false,111
false,111
true,117
false,112
false,100
false,112
true,117
true,115
true,105
true,119
false,164
false,163
false,111
true,116
false,111
true,116
true,117
false,171
true,118
true,117
false,120
true,115
false,111
false,162
false,112
true,119
false,162
false,111
true,118
true,119
false,99
false,112
false,115
true,121
false,114
false,115
false,115
false,112
false,110
true,132
true,147
false,132
true,143
false,138
false,128
true,133
true,138
true,138
false,128
true,141
false,125
false,128
true,135
false,129
true,134
true,133
true,147
false,130
false,129
false,125
false,129
true,136
false,126
true,135
true,139
true,144
true,137
false,127
false,127
true,139
true,139
true,132
true,131
true,140
true,123
false,124
false,108
false,116
false,114
false,112
true,128
false,115
false,115
true,126
true,121
true,125
true,116
true,151
false,190
false,98
true,118
false,112
false,109
true,122
true,118
true,157
true,118
true,116
false,124
true,119
false,118
true,122
true,117
false,118
true,116
false,111
true,117
false,99
true,118
true,119
false,165
false,112
true,121
false,110
false,98
true,118
false,111
true,121
true,104
true,118
true,116
true,122
true,127
true,140
false,128
true,125
true,118
false,98
false,179
false,111
true,118
false,164
true,140
false,119
true,116
false,100
false,118
false,97
false,111
true,120
true,104
true,121
true,117
false,112
true,118
false,99
true,124
true,127
false,130
true,137
false,127
false,126
false,125
false,126
true,137
true,133
false,122
true,143
true,143
false,126
true,137
false,126
true,131
false,181
true,138
true,148
false,125
false,183
false,124
false,128
true,142
true,137
false,129
true,138
false,127
false,184
true,129
true,131
false,175
false,113
true,122
true,118
true,122
true,125
true,128
false,113
true,121
false,169
false,115
true,137
false,171
true,117
true,116
true,118
false,165
false,113
true,121
false,112
false,98
false,98
false,112
false,99
false,162
false,110
true,121
true,116
true,117
false,113
true,118
false,110
true,118
true,104
false,100
false,99
true,120
true,115
false,112
true,123
false,111
false,176
true,117
true,103
true,115
true,190
true,420
true,138
false,221
true,343
true,140
true,138
true,153
true,133
false,252
false,180
false,164
false,167
true,133
false,175
true,136
false,175
true,136
false,130
false,164
true,149
true,136
true,142
false,166
true,137
false,167
false,137
false,167
true,138
true,139
true,146
true,138
false,160
true,140
true,136
true,138
true,133
false,185
true,138
false,187
true,139
false,122
true,136
true,133
true,144
false,123
false,122
true,133
true,148
false,122
false,173
false,121
true,138
false,174
true,145
false,120
false,169
true,137
false,233
false,123
true,123
false,121
false,125
true,128
true,137
false,185
false,120
true,131
false,121
false,168
true,132
false,162
false,119
true,125
true,129
false,121
false,114
false,177
true,146
false,120
true,134
false,119
true,130
true,135
true,125
false,121
true,128
true,126
false,122
true,128
true,139
false,135
false,179
false,175
true,135
false,116
false,177
false,129
true,128
false,116
false,117
true,124
