is_write_op,time_in_nanoseconds
true,336
false,489
true,327
true,365
true,304
true,298
false,700
true,278
false,829
true,300
true,282
false,690
false,632
true,299
false,463
false,445
false,543
true,1074
true,409
false,763
false,489
true,322
false,1396
false,588
true,343
true,383
true,527
true,320
true,307
true,279
true,303
true,277
false,654
true,281
false,445
false,739
true,365
true,293
true,271
false,469
false,603
true,325
false,1065
false,567
false,621
true,318
true,299
true,298
false,657
true,293
false,611
false,514
true,339
true,302
true,280
false,736
false,523
false,714
false,484
true,316
true,295
true,300
false,642
false,616
true,349
false,707
false,592
false,523
true,304
true,386
false,459
false,558
false,516
false,512
false,632
true,340
true,299
false,543
false,587
true,313
false,649
true,325
false,458
false,621
false,469
false,523
true,3164
true,316
true,301
true,294
false,1056
true,531
true,242
false,4564
false,775
false,512
true,418
false,522
false,600
true,298
false,427
false,643
true,285
false,486
true,263
true,273
true,351
false,525
false,593
false,467
true,284
false,576
false,466
true,288
false,699
true,263
false,461
true,291
true,282
true,264
true,242
true,240
true,263
false,484
false,524
true,255
false,589
false,373
false,471
false,611
true,461
false,483
true,259
true,308
true,244
false,602
true,242
false,490
true,433
true,240
true,2704
false,552
false,697
false,548
true,247
false,714
false,547
true,256
true,247
false,517
true,244
true,253
false,468
true,259
false,537
false,637
false,462
true,276
false,518
false,452
false,496
true,269
false,423
false,402
true,283
false,531
true,284
false,541
true,259
true,256
true,247
false,449
false,388
true,371
false,663
true,272
true,240
false,640
false,470
true,270
false,425
true,278
false,658
false,553
false,608
true,341
false,581
true,273
true,259
true,240
false,606
false,498
true,265
true,235
true,241
false,456
false,628
true,261
true,242
false,554
true,242
true,242
false,401
true,348
false,653
true,260
true,244
true,242
false,909
true,557
false,1440
true,839
true,1036
false,1095
false,1367
false,761
true,3191
true,1176
true,5002
true,1450
true,445
true,381
false,1220
false,1056
false,815
false,432
true,517
false,668
true,297
true,275
true,294
false,850
false,642
true,320
false,615
true,293
true,281
true,283
false,437
true,277
true,287
false,740
true,253
false,441
true,282
true,249
false,405
false,677
false,370
true,294
true,256
true,262
true,245
false,650
false,481
true,274
false,742
false,491
true,267
true,251
false,365
false,411
true,274
true,341
true,247
true,2655
false,372
false,618
true,277
false,625
false,3536
true,279
false,531
true,300
false,566
true,265
true,327
false,345
false,486
true,295
true,270
true,213
false,456
false,420
true,273
false,465
true,251
true,251
false,472
false,597
true,272
false,519
true,272
true,340
true,249
true,242
true,272
true,246
false,720
true,274
false,560
true,320
false,606
true,255
true,269
false,444
true,270
true,276
false,609
false,492
true,272
false,510
true,272
false,497
false,533
false,425
true,292
true,249
false,574
false,370
false,479
true,1451
false,1880
false,931
false,1375
true,1023
true,346
true,320
true,348
false,698
false,735
true,373
true,379
true,334
true,302
false,1351
false,546
true,813
true,464
false,728
true,301
false,565
false,541
false,364
true,341
false,412
false,380
true,343
false,458
false,466
true,319
false,408
false,451
false,606
false,491
false,543
true,337
true,292
true,266
true,247
false,557
true,268
false,495
false,411
false,589
false,803
true,317
true,2746
false,688
true,296
false,473
false,556
true,301
false,500
true,276
false,686
true,273
true,291
true,263
true,275
true,249
false,624
true,251
false,696
false,484
true,331
false,580
false,610
true,360
false,725
false,608
true,294
true,261
false,423
true,256
false,533
false,481
false,522
true,1213
false,1351
true,1055
true,290
true,1016
false,823
true,398
false,645
false,550
true,333
false,605
true,325
true,304
false,572
true,343
false,661
false,526
false,640
false,469
true,327
false,733
false,497
false,567
true,334
false,598
true,1263
false,1025
false,684
false,817
true,481
true,385
false,598
true,299
true,354
true,296
true,281
false,654
true,316
true,282
false,530
false,643
true,307
false,692
false,643
true,320
true,276
false,642
false,473
false,508
false,595
false,537
true,327
false,692
true,303
true,992
true,1433
false,1013
false,785
false,452
true,632
true,389
true,305
true,369
true,309
false,525
true,282
false,694
true,296
false,525
true,285
true,294
true,276
true,283
true,287
false,827
false,547
true,445
true,1177
true,1468
false,1006
true,1324
true,1906
true,526
true,1327
true,1032
false,1070
false,419
false,523
true,1019
false,591
true,329
false,581
false,503
false,492
true,327
true,5016
false,1359
true,1037
true,423
true,371
false,788
true,329
false,487
true,327
false,550
false,624
true,354
true,286
false,610
true,303
true,282
true,285
false,623
true,316
true,283
true,8673
true,1091
false,669
true,322
false,503
false,841
false,530
false,531
true,393
true,303
false,475
false,464
true,316
true,303
false,538
true,325
false,634
false,638
true,492
true,1517
true,540
false,766
false,737
true,353
false,773
false,467
false,580
true,324
true,280
false,456
true,321
false,675
true,275
true,308
false,581
true,371
false,548
false,566
false,576
true,345
true,328
true,284
true,309
true,254
false,583
true,294
false,517
true,301
false,686
true,277
true,272
true,272
false,550
false,509
true,281
true,290
true,275
true,274
true,272
false,705
true,293
false,560
false,533
true,344
false,460
false,515
false,735
true,536
false,653
false,893
true,504
true,329
true,406
true,296
true,271
false,573
true,285
true,266
true,282
false,568
true,300
true,270
false,569
true,301
true,263
false,691
false,640
true,422
false,628
true,291
false,543
false,713
true,326
true,266
false,598
true,286
true,272
true,289
true,273
true,480
true,3173
false,1285
false,632
true,281
true,286
true,256
true,275
false,562
true,294
true,272
true,277
false,501
false,688
true,385
true,275
true,277
true,619
false,928
true,517
false,559
true,329
true,471
false,1241
true,282
false,591
false,1560
true,1011
false,585
false,695
true,446
false,648
true,322
false,507
false,526
false,531
true,312
false,642
false,491
true,289
false,430
false,465
false,538
true,303
true,274
false,435
false,522
false,555
false,470
false,467
false,679
false,429
true,296
false,611
true,272
true,300
true,275
true,423519
false,839
true,439
true,275
false,498
true,305
false,612
false,467
true,254
false,553
false,671
true,340
false,567
false,743
true,350
true,325
true,299
true,300
false,509
true,338
true,313
true,292
false,639
false,751
false,600
false,661
false,525
true,344
true,407
false,659
true,359
true,297
false,548
false,627
true,339
true,298
true,302
true,310
true,289
true,304
false,507
false,406
false,596
false,629
false,392
false,638
true,423
false,665
true,342
true,320
false,583
true,320
true,358
false,609
true,337
true,306
false,617
true,312
true,297
true,296
false,671
true,303
false,694
true,292
true,300
false,537
false,559
true,316
true,352
false,576
false,532
false,503
true,323
true,347
false,786
false,553
true,349
false,679
true,350
false,526
false,462
true,326
true,325
false,681
true,343
false,563
false,535
false,708
true,349
false,574
true,414
true,373
true,319
false,1131
false,855
false,599
false,586
true,438
false,603
false,561
false,696
true,346
false,777
true,350
false,737
false,552
false,821
true,470
false,681
false,581
false,610
true,392
false,529
true,371
false,739
false,592
false,890
true,343
false,609
true,327
false,493
false,612
true,374
true,317
true,344
false,685
true,378
true,351
true,399
false,794
true,312
true,302
false,582
true,330
true,350
true,313
true,320
true,296
true,310
true,305
true,300
true,341
true,302
true,296
false,576
true,311
true,300
false,634
true,387
false,693
true,298
false,539
false,672
false,523
false,469
true,348
false,508
true,338
true,1006
false,1570
true,471
true,1344
true,473
true,289
true,395
true,284
false,892
true,339
true,268
false,702
false,637
true,289
true,264
false,749
false,761
true,1232
true,500
true,251
true,312
true,249
true,265
false,699
true,263
false,421
false,566
true,296
true,258
false,583
true,249
true,256
false,575
true,268
false,669
false,532
false,559
false,536
true,286
false,548
true,879
false,1359
true,819
true,1037
false,1690
true,456
false,1284
false,601
true,282
true,970
true,396
true,272
false,776
true,284
true,253
false,667
true,308
true,257
true,240
true,267
false,538
true,256
true,264
false,510
false,498
false,648
false,511
true,284
false,520
true,269
true,261
true,252
true,258
true,265
false,535
true,280
true,254
true,261
true,245
false,517
true,292
false,449
false,634
true,249
true,279
false,553
false,556
true,1213
true,1334
false,887
false,556
false,765
true,445
false,820
false,601
false,628
false,590
false,647
true,336
false,569
true,374
true,329
false,935
true,337
false,827
false,469
false,699
true,409
true,361
true,312
false,692
false,575
false,665
false,618
false,572
false,481
true,412
true,359
false,489
false,470
false,610
false,658
true,341
false,656
false,587
false,775
false,479
true,329
true,314
true,313
false,804
false,687
true,346
true,299
true,317
true,298
true,337
true,305
false,587
false,459
false,481
true,319
false,604
false,963
false,584
false,470
true,333
false,721
false,616
true,334
false,635
false,492
false,745
true,335
true,413
true,345
true,338
false,710
true,338
false,594
false,592
true,339
false,656
false,681
true,338
true,336
false,568
true,348
true,307
false,684
false,741
true,368
false,3479
true,333
true,331
false,598
true,369
false,1095
false,516
true,939
true,1752
false,1319
false,763
true,1116
false,1319
true,805
true,277
false,843
true,325
false,716
true,331
true,251
true,273
false,676
true,257
true,256
false,564
true,260
false,540
true,249
true,252
false,567
true,266
true,271
false,538
true,319
false,576
false,599
false,550
false,432
false,740
true,313
false,665
false,614
false,644
true,350
true,369
false,520
true,292
false,795
true,315
false,710
true,259
false,494
true,268
true,261
false,674
true,316
false,1639
true,363
false,1189
true,390
false,1445
true,1057
true,403
false,897
false,594
false,663
false,626
true,389
false,594
false,522
true,297
false,529
false,745
true,342
true,326
true,309
false,650
true,483
false,861
false,497
false,632
false,561
true,327
false,578
false,533
false,430
false,581
true,327
true,303
false,1065
true,414
false,590
false,498
true,419
true,309
false,600
true,376
false,596
true,309
false,614
true,296
false,777
true,322
true,352
false,571
false,641
false,385
false,488
false,398
true,328
true,296
true,301
true,274
false,440
false,696
true,391
false,509
true,298
false,609
false,391
false,741
false,392
true,329
false,652
false,505
true,2923
true,336
false,685
false,490
true,327
true,300
true,296
false,476
true,305
false,732
true,278
false,632
true,305
false,473
true,288
true,285
true,256
false,474
false,632
false,596
true,340
true,282
true,385
false,565
true,289
true,363
true,282
false,656
true,309
true,296
true,281
true,280
false,796
true,319
true,303
true,284
false,569
false,432
false,429
false,456
false,1363
true,652
false,465
true,181
true,899
false,909
false,831
false,1134
true,405
true,1247
true,641
true,866
true,416
false,648
true,1292
true,783
true,293
true,271
true,367
false,883
true,290
false,864
false,658
true,336
false,662
true,268
false,589
true,282
false,596
false,554
false,444
false,783
false,609
false,656
false,465
true,301
false,568
true,825
false,1830
false,1042
false,911
true,813
false,1203
false,691
false,604
true,801
true,1250
false,789
false,635
true,7905
true,469
false,1025
true,611
false,888
true,368
false,447
false,542
false,678
false,1033
true,825
false,515
true,285
false,700
false,651
true,232
false,654
true,562
true,272
false,919
false,987
false,564
true,543
false,876
false,730
false,578
false,583
false,559
false,518
false,629
true,518
false,797
false,540
true,353
true,290
false,601
true,315
false,714
true,498
false,418
false,490
false,429
true,364
true,419
false,722
false,478
false,526
true,344
true,315
false,549
true,339
false,493
false,550
true,315
false,450
true,301
true,310
true,295
true,315
false,552
true,273
false,568
true,282
true,275
false,512
false,557
true,303
true,273
true,265
false,428
true,287
false,670
false,623
false,508
true,1665
true,1052
false,908
false,571
false,700
true,424
true,374
true,395
false,1375
false,377
true,956
true,858
true,298
true,282
false,795
false,486
true,298
false,608
true,1036
false,1060
true,546
true,288
false,817
true,350
false,801
true,325
true,379
false,701
true,336
true,277
true,276
false,645
false,643
false,587
true,269
true,271
true,272
false,574
false,668
true,292
false,830
true,272
true,273
true,275
false,682
true,406
false,685
true,276
false,760
true,272
false,532
false,656
false,625
true,290
true,308
false,1165
false,529
false,1556
true,2019
false,748
false,1637
false,710
true,495
true,1169
true,397
false,540
true,303
false,485
true,1469
false,1543
false,836
true,392
false,971
false,585
true,646
false,586
false,1737
true,1319
true,408
false,928
false,1084
true,403
true,352
false,703
false,481
true,701
false,930
false,723
false,668
true,416
false,518
true,533
false,1084
false,779
false,623
false,726
false,821
false,620
false,510
false,487
true,416
true,414
true,376
false,621
true,360
true,390
true,330
true,361
true,360
true,330
false,649
false,606
false,523
false,618
false,666
false,573
true,398
false,613
true,380
true,420
true,395
false,611
true,386
false,624
true,408
false,741
true,1224
true,1219
true,252
true,1272
true,379
true,284
true,307
false,806
true,329
false,496
true,264
true,254
true,247
true,257
false,714
true,266
false,694
false,436
false,592
true,256
true,263
false,522
true,264
false,508
false,604
false,641
true,603
true,1717
false,990
true,486
false,714
false,681
false,729
false,625
false,913
false,638
true,564
false,1467
true,995
false,781
true,688
false,672
false,697
false,952
false,562
false,665
true,428
false,641
false,432
false,540
true,339
false,395
true,1695
true,569
false,1129
false,1049
true,566
false,731
true,411
true,398
false,849
false,718
true,419
false,592
true,411
true,396
true,390
true,368
true,365
true,451
true,376
false,903
true,373
true,381
false,905
false,593
false,507
true,381
false,633
true,392
false,737
false,1214
false,740
false,633
false,947
true,445
true,395
true,1014
true,1132
false,8330
false,649
true,854
false,815
false,681
false,678
false,611
true,486
true,406
false,532
true,416
true,494
false,548
false,478
false,632
true,416
false,727
false,609
true,408
false,659
true,403
false,496
true,403
true,379
true,3154
true,1142
false,1012
false,401
true,512
false,515
true,293
false,639
false,661
true,354
true,291
false,505
false,578
true,312
true,277
true,353
false,753
false,611
false,774
true,335
true,380
true,265
false,589
true,283
true,264
false,856
false,483
false,551
true,411
false,768
false,898
true,315
true,266
true,285
false,775
false,470
false,871
false,936
true,989
false,1840
false,678
false,1236
false,1725
true,1229
false,942
false,568
false,635
false,665
false,933
true,1767
false,1651
false,501
true,1213
true,529
false,918
true,310
true,1213
false,696
false,744
false,1778
false,825
false,666
true,619
true,942
false,969
false,811
true,454
false,601
true,428
false,654
true,363
true,503
false,1387
true,316
false,1129
false,755
true,723
false,455
true,420
true,381
false,623
false,706
true,413
false,633
true,617
true,1143
true,456
false,595
false,1604
true,296
false,1285
true,735
false,980
true,320
false,1621
true,997
true,958
false,1001
true,462
true,262
true,897
false,591
false,817
false,1477
false,704
false,657
true,1416
true,698
true,338
false,971
true,1159
false,2005
false,654
true,1388
true,385
true,319
false,907
true,340
true,299
true,273
false,1670
false,1305
false,1426
false,530
false,491
false,416
false,597
false,806
false,719
false,1642
true,462
false,1201
true,573
true,312
true,340
true,311
true,333
true,325
false,578
false,697
false,664
true,354
false,440
true,390
false,1698
true,316
false,803
false,372
false,963
true,367
false,1459
true,632
false,1617
true,3273
true,596
false,930
true,1267
true,619
true,420
true,397
true,328
false,883
true,338
true,632
false,879
false,2413
true,1218
false,1155
true,4563
true,412
false,854
true,393
false,473
true,4169
true,1802
false,1021
false,881
true,277
true,818
true,424
true,341
true,328
false,795
false,875
false,667
false,1046
false,1133
false,1035
true,418
false,436
true,338
false,513
false,582
true,360
false,794
true,293
true,1020
true,1632
true,503
false,1436
false,851
true,659
true,368
true,374
true,333
true,328
false,809
true,382
true,1796
false,1306
true,691
false,1215
false,1388
false,5470
false,755
true,780
true,459
true,352
false,1306
true,400
true,558
true,348
true,328
true,433
true,337
false,743
true,369
true,337
true,331
false,869
true,334
false,628
true,333
false,705
true,350
true,323
false,727
true,360
true,329
false,721
false,745
false,830
true,392
true,336
false,808
true,352
false,1113
false,728
false,600
false,513
false,1195
true,430
false,833
true,364
false,660
true,451
false,638
false,1465
false,505
true,354
true,358
true,374
true,352
false,758
false,595
true,400
false,593
true,621
true,1322
true,472
false,706
true,342
false,608
false,645
false,418
false,517
false,678
true,332
false,712
true,296
false,558
false,506
false,627
false,614
false,564
true,321
false,586
false,467
false,545
false,1415
false,771
true,1413
false,1422
false,451
false,585
true,614
true,341
true,1244
true,394
true,322
true,385
true,292
true,294
true,283
false,670
true,325
false,917
true,332
false,717
false,552
true,313
true,470
true,306
false,751
false,547
false,351
true,876
true,1043
false,701
true,656
true,519
true,288
true,1653
true,3257
true,430
true,272
true,245
false,550
true,252
true,247
true,275
false,940
true,275
false,447
true,249
false,465
true,337
true,10597
true,1143
true,345
false,765
true,430
true,319
false,672
true,333
true,372
true,282
false,676
false,643
false,423
false,545
true,336
true,300
true,291
false,581
true,294
true,284
false,416
true,295
false,598
false,675
false,678
false,547
false,716
true,316
false,599
true,357
true,314
false,744
true,319
false,766
true,313
true,302
false,525
true,289
false,588
true,309
false,574
true,423
true,303
false,634
false,493
false,598
false,478
true,331
false,583
true,291
false,702
false,469
true,321
false,686
false,556
true,316
false,481
false,997
true,316
true,308
true,296
false,591
true,318
true,276
true,294
false,684
true,285
false,765
true,291
true,276
false,606
false,531
true,765
false,565
false,568
true,453
false,663
true,3737
false,1724
true,1044
false,5839
true,703
false,819
false,684
true,563
false,852
true,444
false,741
true,417
true,326
false,766
false,769
false,681
true,403
false,903
false,624
true,401
false,806
false,849
true,383
false,690
false,863
true,1386
true,1696
true,470
false,1014
true,529
false,661
true,379
true,421
false,871
true,353
false,864
true,4692
true,1293
true,408
true,266
true,340
false,748
false,526
false,801
false,572
true,291
false,778
false,559
true,869
false,1420
true,959
false,805
true,402
true,287
true,253
false,794
false,469
true,336
false,643
false,677
false,1087
false,533
false,788
false,741
true,936
true,355
false,736
true,252
false,521
true,690
true,1797
true,548
true,387
false,1097
false,883
true,379
true,363
true,1317
true,1175
true,464
true,434
false,1027
true,447
true,408
true,1692
false,1042
true,1422
true,1990
true,612
true,480
false,1127
true,511
true,1307
true,1769
true,483
true,430
false,1866
false,824
false,1215
false,1313
false,894
false,726
true,440
false,1543
false,648
true,1177
true,432
true,328
true,334
true,342
true,356
false,852
false,529
false,729
true,393
false,649
true,378
false,781
true,355
true,355
false,878
false,552
true,389
false,719
false,654
false,635
true,454
true,355
true,384
true,347
false,816
true,355
true,632
true,1131
false,1812
false,748
true,403
true,1741
false,1041
true,1034
false,1572
true,446
true,937
false,936
true,515
false,1506
false,781
true,329
true,1218
false,1084
true,715
true,381
true,489
true,342
false,886
false,601
false,708
false,911
true,475
true,585
true,9585
false,1762
false,1164
true,926
true,403
true,368
false,1068
false,654
true,376
true,350
true,331
true,374
false,662
false,577
false,713
false,747
true,374
false,854
false,558
false,590
true,374
false,887
false,601
true,387
false,766
true,347
false,695
true,377
false,716
true,441
true,355
false,646
false,785
false,587
false,790
false,606
true,373
true,365
false,604
false,1466
true,1014
true,1739
true,609
false,1122
false,957
true,427
true,1712
true,1356
false,1500
true,718
false,710
false,713
true,412
false,856
true,392
false,729
false,739
false,635
false,796
true,404
false,991
false,783
true,358
false,662
false,676
true,1426
false,1644
false,751
false,953
true,814
false,818
false,724
false,1069
true,836
false,1640
true,1137
false,797
false,729
false,649
true,314
false,1480
false,1111
true,855
false,841
false,738
false,763
true,529
true,354
false,695
true,417
true,376
false,934
true,360
false,731
true,373
true,347
true,333
true,353
false,706
true,331
false,634
true,351
true,347
true,342
false,811
false,927
true,447
false,701
true,1482
true,1024
true,333
true,327
false,812
true,444
true,313
true,255
false,663
false,582
true,358
false,598
true,313
false,659
false,591
true,320
true,284
true,281
false,653
false,727
true,330
false,685
false,537
false,681
true,320
false,957
false,721
true,426
true,303
true,325
false,647
true,309
false,565
false,623
true,301
true,301
true,280
true,290
false,641
true,280
true,289
false,708
true,278
false,788
true,592
false,6696
true,1390
false,1271
false,646
false,593
true,581
true,351
true,423
true,356
true,438
true,330
false,769
false,771
true,373
true,383
true,1291
false,744
false,709
true,369
true,298
true,929
false,1868
false,1228
false,955
true,376
true,1126
true,200
false,721
true,166
true,222
true,187
true,133
false,625
false,726
true,226
true,138
false,652
false,427
true,545
false,902
false,453
true,223
false,518
true,222
true,202
true,226
false,582
true,215
true,188
false,632
true,219
true,190
false,820
true,224
true,190
true,225
false,721
false,581
true,232
true,192
false,642
false,885
true,225
true,294
false,683
false,495
false,474
false,539
false,510
false,377
false,658
false,598
false,663
true,298
false,609
true,227
false,797
false,525
false,500
true,228
false,436
true,184
false,608
true,192
false,516
true,183
true,200
false,709
true,182
true,197
false,576
false,536
true,213
false,520
true,209
false,545
true,191
false,583
true,206
true,194
true,189
true,189
false,508
true,302
true,184
true,190
false,463
false,501
false,410
false,481
true,220
true,189
false,485
true,217
true,189
false,491
false,596
true,194
false,303
false,596
true,205
true,184
false,571
false,498
true,222
false,787
true,220
false,496
false,456
true,220
true,190
false,881
true,221
true,215
false,447
true,347
false,443
true,219
true,210
false,596
true,194
false,452
false,616
false,336
false,1004
true,1242
false,1228
true,758
false,750
false,613
true,413
false,632
false,704
true,336
true,300
false,539
true,318
true,347
true,313
false,552
false,667
true,328
false,732
true,326
true,307
true,307
false,854
false,526
true,401
true,296
true,309
true,300
false,652
false,492
false,768
true,337
false,460
true,325
true,301
false,623
true,329
false,624
true,310
true,311
false,861
true,316
true,299
true,303
false,863
false,445
true,328
false,553
false,496
true,347
false,695
false,652
true,347
true,410
false,643
false,623
true,379
false,589
true,533
true,1743
true,545
true,387
true,298
false,1336
true,908
true,276
true,340
true,301
false,1778
false,835
false,847
true,1526
false,1404
false,667
true,614
true,1720
false,1439
false,819
true,567
true,379
true,430
false,873
true,707
true,352
false,1309
false,779
false,616
false,689
false,657
false,681
false,932
true,400
true,355
true,357
true,349
false,723
true,344
false,654
false,768
true,350
false,654
true,352
false,731
false,743
true,368
true,347
false,624
true,355
false,795
false,625
false,636
false,481
false,580
true,374
false,653
true,705
false,1260
false,693
true,856
true,264
true,258
true,182
true,173
false,650
false,502
false,647
true,169
false,573
true,170
true,173
false,558
false,398
false,432
false,729
false,478
true,175
true,167
false,532
false,517
false,591
true,172
false,509
false,330
true,881
false,897
false,557
true,206
false,613
true,167
false,663
true,150
true,980
true,114
false,686
false,781
false,359
true,159
false,523
false,522
true,230
true,156
false,385
false,738
true,119
false,252
true,129
false,397
false,498
true,139
false,624
false,310
false,408
false,440
true,125
false,498
false,435
true,296
true,164
true,103
true,101
true,147
false,373
false,446
true,108
true,152
true,104
false,460
true,108
true,99
false,534
true,213
true,149
false,517
true,104
true,182
false,641
false,479
true,115
false,355
false,567
true,150
true,106
true,147
false,437
true,155
true,148
true,101
false,620
false,345
true,150
true,101
false,334
true,110
false,434
false,599
false,469
true,120
true,183
true,224
true,143
false,627
false,276
true,141
false,385
true,170
true,108
true,139
false,651
false,480
true,113
false,364
false,399
false,364
false,490
false,454
true,148
false,499
true,149
false,296
true,174
true,101
true,146
false,387
true,116
false,515
false,724
false,439
true,125
true,101
true,122
true,260
true,105
true,156
true,151
false,392
true,167
false,498
true,127
true,101
false,336
true,105
false,106
true,109
false,348
true,178
false,584
true,150
false,470
false,411
false,426
false,338
true,125
true,156
false,333
true,148
false,350
false,377
true,148
true,108
true,313
true,214
false,617
true,482
false,609
false,472
true,104
false,383
true,122
false,449
false,521
false,450
false,496
false,484
false,413
true,150
true,118
false,452
false,339
true,115
false,372
false,548
true,174
true,105
true,104
false,287
true,120
false,340
false,373
false,691
true,793
true,155
true,177
true,446
false,1773
true,1030
true,1348
false,1474
false,747
false,777
false,964
false,651
true,254
true,1278
true,477
true,409
false,1771
false,1052
true,333
true,1398
false,712
false,505
false,415
true,411
true,300
true,270
true,220
true,583
false,1055
true,659
false,319
true,165
true,233
false,513
true,143
true,153
true,127
true,131
false,645
true,246
false,479
true,231
false,575
false,469
false,485
false,740
false,525
false,405
true,196
true,187
false,397
false,496
false,450
true,200
true,182
true,181
true,181
false,549
true,188
true,188
false,471
true,217
false,360
false,398
true,304
false,435
false,574
false,437
false,701
true,234
false,1010
false,546
false,440
false,590
true,185
true,1352
false,694
false,1517
false,603
true,1156
true,384
true,1178
true,708
true,494
false,983
true,373
true,289
true,325
true,303
false,878
true,301
false,882
true,296
true,332
true,312
false,810
false,732
false,630
true,421
true,320
true,347
false,580
true,351
false,952
true,327
true,354
true,300
true,305
true,340
false,989
false,639
false,564
true,321
false,763
true,295
true,301
true,312
false,981
false,605
false,626
false,595
false,610
true,375
false,659
true,435
false,1043
false,681
true,1722
true,391
false,1863
false,1877
true,8389
true,1085
false,1098
true,413
true,411
true,338
true,326
true,1006
false,1192
true,1710
false,1041
true,637
true,336
false,846
true,342
false,931
false,654
true,339
false,585
true,330
false,829
false,784
true,347
true,438
false,790
true,291
false,685
false,679
false,584
true,323
true,322
false,927
false,598
true,343
true,333
false,807
true,314
false,619
false,512
false,553
true,340
true,322
false,734
true,350
true,627
false,1810
true,948
true,1009
true,286
true,249
false,602
false,441
true,318
false,658
false,651
true,1157
true,921
false,671
true,411
false,738
true,440
true,1752
false,942
true,510
false,737
false,625
false,857
true,462
false,776
true,392
true,416
true,355
true,627
true,406
false,751
false,790
false,959
true,400
false,763
true,376
false,612
true,411
false,636
false,926
false,708
true,400
false,1476
false,629
false,656
false,724
false,689
false,711
false,841
false,694
false,665
true,668
false,862
true,390
true,430
false,616
true,385
true,342
false,676
true,370
true,345
false,590
true,392
false,604
false,726
false,700
false,488
true,387
false,554
true,366
false,774
false,899
true,387
false,545
false,680
true,1758
true,778
false,1779
true,1229
false,1332
false,648
false,667
false,635
false,825
true,1398
false,1109
false,1052
false,787
false,522
false,708
false,718
false,780
false,1166
true,516
true,430
false,808
false,679
false,638
false,676
true,389
true,359
true,311
true,343
true,375
true,287
true,449
false,808
true,1743
false,1161
true,688
true,369
false,830
false,875
false,946
false,825
false,899
false,1143
true,5556
true,232
true,933
true,138
false,606
true,142
false,549
false,378
false,363
true,242
false,538
true,120
true,151
false,385
true,102
false,448
true,108
false,505
false,660
true,104
true,104
false,749
true,112
true,152
false,369
false,392
true,149
true,108
true,104
false,343
false,470
true,106
true,101
true,108
true,142
false,467
true,204
true,101
true,130
true,106
true,105
false,686
true,134
false,460
false,365
false,563
false,367
true,113
true,101
true,127
true,107
false,294
true,2596
true,105
true,107
false,498
true,102
false,312
true,106
true,103
true,238
false,406
false,348
false,2924
true,113
false,385
true,118
false,496
true,659
false,765
true,158
false,463
true,153
true,153
true,269
false,478
false,407
false,454
false,704
false,490
true,185
false,631
false,523
false,669
true,240
true,183
false,488
true,185
true,179
true,178
false,633
true,182
true,177
false,553
true,287
true,192
true,182
true,181
true,183
false,472
false,547
false,465
false,412
false,611
false,579
false,530
false,420
false,589
false,438
true,176
false,565
true,134
true,196
false,560
true,137
false,605
false,487
false,542
true,151
true,178
false,491
false,483
true,134
true,181
true,216
true,185
false,498
false,485
false,466
false,471
true,139
true,296
false,556
false,520
false,5378
true,165
false,485
false,493
false,383
false,418
true,148
false,407
true,176
false,467
true,160
false,635
true,147
true,190
false,664
true,2957
false,370
false,427
false,498
true,138
false,576
false,738
false,356
false,554
true,267
false,469
false,632
false,400
true,307
true,970
true,331
true,353
false,1594
false,740
false,1028
true,363
true,377
true,780
false,590
false,677
true,1339
true,1201
false,752
false,475
false,623
true,517
true,268
false,817
true,331
false,672
false,432
true,289
false,427
false,536
true,292
true,267
true,233
false,736
true,263
true,251
true,240
true,275
true,224
false,623
true,247
true,242
false,664
false,502
false,496
true,277
true,230
false,497
true,336
false,919
true,240
false,691
false,525
true,266
false,489
false,601
false,463
true,268
false,634
false,552
true,289
true,251
true,2732
true,258
true,232
false,444
true,320
false,590
true,1467
true,527
false,978
false,727
true,282
true,871
true,349
true,1428
false,933
false,828
false,779
false,630
false,845
true,490
false,781
true,403
true,333
false,651
true,352
false,710
true,289
true,272
false,859
true,333
true,302
false,627
true,297
false,649
true,297
false,869
true,311
true,295
true,351
false,1287
true,900
true,293
false,500
true,486
false,571
true,355
true,212
false,626
true,250
false,545
true,239
false,533
true,248
false,811
true,259
false,557
false,701
false,451
true,254
false,487
false,485
false,491
true,271
false,623
true,275
false,492
false,516
true,255
false,635
false,375
false,609
true,275
false,360
true,249
false,425
true,242
true,232
false,739
false,451
false,557
true,280
true,266
true,324
true,217
false,577
true,253
true,209
true,229
false,549
false,407
true,256
false,621
false,441
false,513
false,339
true,266
false,584
false,433
true,286
true,324
true,250
false,721
true,277
true,256
false,395
false,539
true,249
true,242
true,206
true,208
false,1415
true,474
false,1145
false,677
false,509
false,479
true,223
true,726
true,329
true,637
false,964
false,596
true,420
true,319
false,530
true,1692
true,980
true,855
false,661
true,298
false,683
false,1770
true,1174
true,592
true,312
true,1446
false,850
false,541
true,700
true,1066
false,1390
true,463
false,770
true,370
true,295
false,656
false,614
false,632
true,417
true,1718
true,341
true,1260
false,838
true,485
true,325
false,743
false,696
true,371
false,1071
false,604
false,522
true,604
true,294
false,620
true,318
true,282
false,504
false,557
true,316
true,286
true,235
false,548
false,468
false,676
true,371
true,290
true,259
true,259
false,686
false,690
true,268
false,802
true,263
false,758
true,256
false,573
true,287
true,264
true,271
true,272
false,633
true,286
true,240
true,284
true,270
true,257
true,373
