is_write_op,time_in_nanoseconds
false,575
true,406
true,433
true,390
false,536
false,499
false,362
false,472
true,472
true,411
true,447
false,381
true,432
true,414
false,568
true,426
false,517
false,413
false,320
false,357
false,468
true,458
false,341
true,432
true,425
false,493
false,478
false,383
false,438
true,429
false,445
true,411
true,408
false,557
true,435
false,503
true,554
false,480
false,364
true,455
true,455
false,449
false,332
true,418
false,389
false,355
false,1234
true,1899
true,449
true,1576
true,398
false,588
true,427
false,417
false,501
false,413
false,379
true,512
false,740
true,1216
false,569
false,498
false,405
false,465
false,457
true,916
false,491
false,392
false,335
true,1570
false,1361
false,779
false,4093
true,2460
true,706
true,591
true,128
false,779
false,459
false,344
false,462
false,265
false,679
false,1088
true,488
false,1456
false,686
true,115
false,667
false,534
false,465
false,1241
false,662
false,512
true,1050
false,525
false,5610
true,901
true,122
false,761
true,369
false,579
false,451
false,461
true,1880
true,1784
false,504
true,1343
true,1431
false,531
false,641
false,397
true,777
true,429
false,463
false,2417
false,539
true,443
true,361
true,355
false,513
false,996
false,793
false,561
false,708
true,1454
false,680
true,601
false,549
false,449
false,515
true,589
false,623
true,523
true,586
true,509
false,564
true,2531
true,2528
false,931
true,672
false,774
true,1732
false,1070
true,1256
true,916
false,548
true,1033
true,392
false,454
true,478
true,353
false,558
true,350
true,348
true,407
true,347
false,620
false,4513
false,972
false,587
false,485
true,1386
true,371
false,739
false,537
false,481
true,599
false,525
true,497
false,1057
false,1020
false,665
false,501
true,1653
true,471
true,931
true,1185
true,1249
false,1191
true,1634
true,536
false,734
false,514
false,1000
false,505
false,540
false,407
false,1438
true,1230
false,689
true,1245
true,2369
true,176
false,837
true,1618
false,587
true,1166
false,618
true,1023
true,2018
false,709
true,317
true,1074
false,459
true,961
false,379
false,361
true,425
true,403
false,458
false,407
false,394
true,519
false,348
false,364
false,299
false,328
true,417
false,361
true,412
true,411
true,425
true,451
false,316
true,405
true,402
true,409
true,388
true,2920
true,409
false,375
false,385
false,399
false,334
true,428
true,390
true,416
false,440
true,402
true,421
false,353
false,794
false,1362
false,706
false,891
false,619
false,666
true,2265
true,4580
false,665
true,1068
true,432
false,390
false,369
false,836
true,1624
true,6554
true,38149
true,910
true,314
false,535
false,458
true,556
false,440
false,374
true,323
false,373
true,379
false,471
true,301
false,303
false,280
false,421
true,615
false,708
false,361
false,822
true,3313
false,859
true,2590
true,1052
true,2939
true,15849
false,962
false,701
true,40468
false,730
false,427
true,4865
true,1546
false,550
false,465
true,3008
true,1466
true,402
true,379
true,360
true,395
false,768
false,547
false,372
true,507
true,348
false,429
false,305
true,371
false,507
false,474
true,517
true,343
false,429
true,423
true,338
true,327
true,371
false,489
true,365
true,4709
false,1261
true,4194
true,4574
true,22689
true,1533
true,379
false,639
false,1141
true,2074
false,852
true,1965
true,615
true,31193
false,796
false,275
false,270
true,1043
false,488
false,730
false,437
false,394
false,348
false,270
false,242
false,215
true,2692
false,292
false,270
false,261
true,277
true,226
true,210
false,381
false,329
false,317
false,293
false,138
true,383
true,228
false,310
true,215
true,225
false,268
true,265
true,209
false,256
true,240
false,295
true,262
false,341
false,274
true,236
true,5585
true,1759
false,629
false,543
true,1290
true,312
false,399
false,310
true,287
true,282
false,306
false,232
true,270
false,327
false,236
false,352
true,309
true,268
true,1473
true,7187
true,1013
true,18457391
true,1856
true,328
true,358
true,476
false,613
false,3111
true,477
true,410
true,373
false,482
true,386
false,455
true,379
true,411
true,362
true,379
true,387
true,386
false,425
false,454
false,453
false,399
true,553
true,404
false,453
true,388
false,430
false,480
false,390
true,425
true,393
false,419
true,407
false,421
false,404
false,345
false,394
false,373
false,345
true,420
true,406
false,343
true,512
false,512
true,425
false,342
true,406
false,373
false,385
false,303
true,425
false,463
true,427
false,340
false,347
true,425
true,407
true,12855
false,2641
false,496
true,1228
false,592
false,329
false,414
true,827
false,320
true,235
false,1145
false,758
false,606
false,422
true,1157
true,692
true,433
true,353
false,465
false,276
true,634
false,391
false,271
false,365
false,371
false,363
true,364
false,349
false,295
true,332
true,2818
false,481
true,329
true,211
false,293
false,313
false,576
false,409
true,337
true,303
false,417
false,505
false,315
false,328
true,394
true,300
false,398
false,472
true,354
false,249
true,316
false,274
false,1040
false,1033
false,445
false,683
false,681
true,7858
false,869
true,17482287
false,1918
true,1799
false,606
true,17730971
true,17325888
true,868
true,403
false,459
true,487
true,353
true,369
true,380
true,388
true,414
true,372
false,456
true,6562
true,2250
true,6165
true,1600
false,887
true,562
false,572
true,550
true,463
true,422
false,588
false,540
true,424
true,450
true,442
false,716
true,16984911
false,794
false,331
false,407
false,559
false,390
false,1396
false,1399
false,984
true,4334
false,1331
true,2042
true,749
true,534
true,450
true,468
false,637
true,465
true,465
false,527
false,510
false,470
true,481
false,510
false,520
true,483
false,474
true,469
false,491
true,590
true,456
false,576
true,482
true,476
true,445
true,468
false,541
false,396
true,511
true,450
true,440
false,592
true,512
true,447
false,572
false,411
true,631
false,501
true,469
true,492
false,450
false,483
false,465
true,505
false,520
true,500
false,484
true,499
true,454
false,479
false,1257
true,298
false,846
false,359
true,593
false,866
false,489
true,476
true,1340
true,474
false,676
true,463
false,679
true,391
true,444
true,414
true,386
true,411
false,573
true,391
false,542
false,440
true,437
false,563
false,419
false,470
false,413
true,423
true,418
true,403
true,383
false,456
false,414
false,595
false,438
false,338
true,440
true,398
true,401
true,423
false,493
false,423
true,428
false,521
true,406
true,414
false,523
false,463
false,2690
true,415
false,524
false,478
true,734
true,1267
true,240
false,775
false,365
true,1041
true,3846
false,947
false,623
false,469
false,509
false,487
true,163
true,214
false,474
true,556
false,305
true,326
false,1357
false,585
true,185
true,1184
true,964
false,687
false,482
false,347
false,410
false,500
false,249
false,329
true,653
false,373
true,363
false,374
false,341
true,377
true,1994
true,181
true,375
false,661
true,159
true,1931
false,583
true,278
false,6329
true,1065
true,1793
false,732
true,592
true,158
false,882
false,432
false,460
false,555
true,244
false,972
true,1701
false,693
true,1561
false,425
false,324
false,262
true,191
true,209
true,153
false,394
true,161
false,271
true,195
false,283
false,284
false,180
false,293
false,226
true,207
true,157
false,289
false,338
false,345
false,223
false,280
false,247
true,169
true,213
true,1273
true,207
true,143
false,458
false,442
true,379
true,245
true,240
false,312
true,285
false,305
false,310
true,285
true,256
false,280
false,281
false,297
false,352
false,241
false,215
true,301
true,240
false,357
false,881
true,3084
true,1433
true,806
false,1390
true,210
false,768
false,386
true,244
false,1005
false,529
true,1274
true,483
true,1471
true,2825
false,1442
true,1325
false,669
true,520
false,505
true,385
false,468
true,389
true,381
true,389
false,527
false,339
false,323
true,463
true,430
false,493
true,2278
false,579
true,408
true,383
true,413
true,408
false,496
true,2281
true,432
false,409
false,340
true,401
true,423
false,402
true,323
false,1560
false,1527
false,1086
true,1188
true,1319
true,488
true,1407
true,1581
false,806
false,573
false,510
false,10802
false,7947
true,1244
false,439
false,385
true,313
false,346
true,342
true,758
true,1286
true,348
false,599
true,851
true,2045
false,1022
true,1298
false,748
false,888
false,610
false,611
false,581
false,507
false,443
true,423
true,801
false,662
true,1111
false,740
true,681
true,461
false,1004
true,1126
true,866
true,1025
false,883
true,717
true,351
false,670
true,645
false,642
true,528
true,437
false,578
true,535
true,525
false,559
true,527
true,525
true,527
false,548
false,635
true,657
true,534
false,473
false,432
true,547
true,547
true,531
true,527
false,749
true,554
true,526
true,527
false,665
false,601
false,574
true,613
false,563
false,586
true,561
true,549
false,448
true,549
false,755
true,416
true,1658
false,1029
false,1645
true,310
true,552
true,1241
true,248
false,950
true,436
true,443
true,374
false,550
true,384
false,425
false,414
false,451
true,397
true,366
false,603
false,382
true,335
false,590
false,479
true,406
false,563
true,337
true,355
true,368
true,360
true,360
true,1213
false,1095
true,1621
true,275
true,3249
false,612
false,355
true,586
true,918
false,1156
false,754
false,964
false,537
false,603
false,889
true,1774
true,590
true,387
false,737
false,717
false,451
false,355
true,458
true,452
false,677
true,411
false,500
false,354
true,383
true,376
true,363
true,369
false,651
false,524
false,433
false,322
true,386
false,501
true,389
true,363
true,378
false,439
true,877
false,1108
false,809
false,545
false,565
false,871
true,1254
false,701
true,686
false,761
false,794
false,614
true,3297
true,178
true,1179
false,896
false,367
true,607
false,454
true,391
false,476
false,329
true,309
false,423
true,325
false,364
false,443
false,655
false,441
true,312
false,459
true,327
true,319
false,518
false,351
false,316
true,369
false,454
true,347
true,318
false,388
true,386
false,497
false,278
true,336
true,327
true,351
false,356
true,295
false,452
true,341
false,401
false,483
true,332
true,300
false,382
false,405
false,269
true,314
true,281
true,308
false,764
false,1214
true,579
true,2143
false,930
true,483
false,567
false,527
true,6019
false,1401
false,753
false,660
true,1862
true,560
false,695
true,521
true,515
true,490
true,471
false,692
true,503
false,640
false,667
false,717
true,520
false,799
false,565
false,555
true,575
true,496
true,474
false,674
false,529
true,512
true,473
true,490
false,868
true,582
false,1161
true,1140
false,1322
true,861
false,985
false,568
true,1066
true,1093
true,174
false,1057
false,378
true,1261
true,368
true,458
true,301
true,1562
true,1158
true,476
false,876
true,376
true,404
false,461
true,369
false,632
false,530
false,533
false,477
true,430
false,432
false,526
true,411
false,437
false,434
true,402
false,443
false,480
true,397
false,465
false,484
true,399
false,348
true,401
true,423
false,428
false,312
true,223
true,1531
true,297
true,202
true,243
false,808
true,572
false,812
false,461
false,621
false,429
true,368
true,356
false,923
false,3015
true,313
false,548
true,342
true,359
true,379
false,483
false,353
true,668
false,668
false,436
true,324
true,450
false,396
true,338
false,831
true,308
false,625
true,314
false,639
false,414
true,341
true,1223
true,7425
false,1235
true,1505
true,1107
false,539
true,1563
true,270
true,343
false,584
true,508
true,400
true,425
false,711
true,378
false,591
false,381
false,459
true,338
false,380
true,403
true,320
true,363
true,333
true,313
true,533
false,649
false,450
true,351
false,493
true,390
false,508
false,515
true,323
false,569
true,408
false,394
true,356
true,3182
false,428
true,357
false,534
true,358
false,462
false,528
false,605
true,373
false,508
true,388
true,349
false,1784
true,592
true,667
true,1526
false,796
true,545
true,397
true,394
true,1083
true,518
true,660
false,613
false,430
true,430
false,468
true,390
true,364
true,366
false,371
true,548
true,1991
true,832
false,771
false,639
false,327
false,468
false,512
true,1081
true,299
false,876
false,540
true,865
true,319
false,606
false,385
true,342
false,871
true,1042
true,2740
true,412
false,1210
true,1854
false,652
true,496
true,356
true,356
false,552
true,318
false,432
false,716
true,400
true,347
true,403
false,539
true,332
false,545
true,340
true,382
false,443
true,310
true,347
true,311
true,312
true,336
true,336
true,336
true,319
true,319
false,568
true,312
true,345
true,315
false,478
false,3079
true,370
true,354
true,311
false,554
true,418
false,436
false,366
false,416
false,461
false,320
false,478
true,396
true,742
true,1798
false,750
true,754
false,1239
false,835
false,1290
false,4663
true,1300
false,721
true,668
true,1172
false,696
true,1632
true,387
false,538
true,576
false,465
false,673
false,442
false,1464
true,807
false,747
false,409
false,361
true,1033
false,505
true,528
false,548
false,411
false,463
false,637
false,444
true,444
false,425
false,414
false,507
true,416
true,415
false,522
true,413
true,463
false,911
false,772
true,407
false,538
false,559
true,398
true,418
false,508
false,371
true,394
false,528
true,397
true,390
true,399
false,482
true,378
false,465
true,428
true,376
false,801
true,420
true,388
false,651
false,493
true,423
true,386
true,1204
true,860
true,2354
true,472
false,1066
false,1186
true,1044
false,964
false,681
false,599
false,979
true,510
true,1611
true,213
false,1483
false,537
false,330
true,517
true,248
false,393
false,352
false,348
true,316
true,240
false,363
false,435
true,273
false,490
true,657
false,996
true,1866
true,352
true,1164
false,1381
false,844
false,1168
true,589
true,811
true,305
false,829
false,468
true,422
true,539
true,369
true,367
true,362
true,372
false,606
true,362
false,902
true,377
true,385
true,401
false,923
true,394
true,391
true,380
false,467
false,559
false,423
false,606
true,404
false,417
false,501
true,407
false,743
true,502
false,366
false,467
false,583
false,672
true,415
false,502
true,414
true,361
false,485
true,688
true,395
true,418
false,4142
true,942
true,316
false,850
true,668
true,1058
true,240
true,292
false,689
false,514
false,606
true,385
false,545
false,420
false,416
true,482
true,2302
true,350
true,1251
false,502
true,183
true,285
false,657
false,488
false,494
true,347
true,1169
true,527
true,1828
true,519
false,879
false,618
false,602
true,362
false,923
false,506
false,498
true,149
true,1012
false,553
true,227
false,854
false,322
true,585
false,970
true,726
true,154
false,660
true,941
false,963
false,630
true,1231
true,160
true,1133
true,260
true,254
false,522
false,435
false,540
true,404
false,527
false,394
true,355
true,376
true,305
false,582
false,441
true,1024
false,553
true,500
true,390
true,401
false,988
true,849
false,907
false,719
true,1356
true,279
false,894
true,796
true,395
true,381
false,632
false,616
true,373
false,1053
false,768
true,4042
false,846
false,361
false,563
true,883
false,632
true,386
true,363
false,651
true,189
true,336
true,133
true,881
false,1201
true,554
true,572
true,387
true,376
false,918
false,525
true,392
true,321
false,511
true,293
false,635
true,296
true,222
true,1396
false,629
true,333
false,442
false,472
true,763
false,1021
true,746
true,316
false,587
false,499
true,378
true,1004
true,682
false,449
false,359
true,151
false,681
false,433
true,1084
true,244
true,226
false,490
false,450
true,706
true,2575
true,318
false,636
true,288
false,736
true,524
false,661
false,809
true,378
false,541
false,347
true,702
false,792
false,520
false,545
true,1777
false,759
true,405
true,491
true,357
false,571
false,454
false,472
false,443
true,438
true,296
true,306
true,301
false,557
true,486
false,557
true,362
false,467
false,286
false,353
false,467
true,414
false,540
true,376
false,275
false,335
false,294
false,270
false,397
true,386
false,397
true,554
true,503
false,916
false,341
true,339
true,1915
true,601
true,561
false,747
false,643
true,567
true,411
true,319
false,604
true,2413
true,609
false,1017
false,432
false,555
true,515
true,1456
false,880
false,568
false,566
false,465
false,392
false,530
false,498
false,604
false,616
false,528
false,566
true,570
true,425
false,420
false,568
true,439
true,442
false,348
true,462
false,522
true,451
false,657
false,526
true,430
false,437
true,428
false,988
false,539
true,570
true,1599
false,755
false,491
false,630
false,1041
false,238
true,186
false,926
true,1595
false,602
true,409
false,529
true,579
true,474
true,409
true,401
false,496
true,502
true,397
false,690
true,405
false,525
true,548
false,658
true,488
false,547
true,489
true,452
false,478
false,601
true,468
false,445
false,487
false,593
true,1362
true,494
true,1391
false,1029
false,1076
true,270
false,614
false,538
true,1088
false,585
true,591
false,695
false,331
true,593
true,353
true,411
true,385
false,621
false,555
true,370
false,540
true,373
false,631
false,400
true,348
true,324
true,401
true,337
true,341
false,637
true,240
false,851
false,400
true,1386
false,717
false,441
false,530
false,301
true,453
true,1035
false,544
false,351
false,417
true,503
true,1753
true,475
true,249
true,749
false,1189
false,1104
false,641
false,678
false,662
false,585
true,262
false,801
true,1201
false,596
true,592
false,456
false,375
false,311
false,588
true,421
true,180
false,623
true,781
true,385
true,2601
false,1057
true,1370
true,801
false,1417
true,1639
true,1679
true,1128
true,425
false,872
false,646
true,704
true,513
false,491
true,521
false,575
false,695
true,582
true,513
false,467
false,765
false,533
false,813
true,688
false,1033
true,411
false,795
true,1253
false,537
true,352
false,632
false,425
false,512
true,395
false,934
true,443
false,731
true,327
true,387
true,2450
true,807
true,552
false,822
false,559
false,532
false,592
true,786
false,1036
true,573
true,898
true,445
true,496
true,869
true,1760
true,401
true,286
false,1133
false,502
false,559
true,904
true,2055
false,702
true,428
false,648
false,541
true,221
true,689
false,694
true,974
false,624
true,556
false,761
false,557
false,641
false,461
true,556
true,507
true,502
true,493
true,476
true,480
true,526
false,689
true,1137
true,846
false,1495
true,744
false,946
false,438
true,421
false,951
true,1402
true,164
true,2177
true,493
true,434
true,425
true,1016
false,711
true,550
true,1453
true,994
false,1414
true,1342
false,1263
true,1467
false,694
false,721
false,678
true,652
true,512
true,544
true,500
true,500
true,493
true,505
true,485
false,807
true,531
true,511
true,488
false,654
false,615
true,608
false,745
false,977
true,521
false,790
false,666
true,559
false,745
false,664
true,851
false,1533
false,690
true,2647
true,388
true,802
false,811
true,1244
false,934
true,1251
false,997
true,813
false,756
true,848
false,1055
true,1709
true,466
false,1041
true,599
false,937
false,519
false,9854
false,1239
true,2374
false,798
true,608
false,903
true,587
true,539
true,539
false,921
false,689
false,650
false,696
true,572
false,572
false,905
true,790
true,409
true,2499
true,720
true,1982
true,867
false,1055
false,718
false,772
false,1565
true,337
false,975
false,753
true,1193
true,703
false,3506
true,663
false,1814
true,2808
false,885
true,2856
false,1762
false,1184
true,4784
true,1946
false,932
true,525
true,308
true,305
false,539
false,761
false,685
true,373
true,1535
true,2715
false,1298
true,497
false,724
false,990
false,822
false,752
true,367
false,1697
true,1566
true,835
true,568
true,636
true,242
true,1569
false,1036
true,1424
true,473
false,900
true,1043
true,2043
true,656
false,1346
false,1071
true,643
true,757
false,1312
true,841
false,1288
true,581
true,569
true,1200
false,904
false,1058
false,912
false,898
false,606
false,921
false,1817
false,531
false,1177
false,992
true,3344
true,1323
false,1069
false,987
true,373
false,1261
false,783
false,785
false,641
false,669
false,900
false,917
true,348
true,1159
false,1506
true,660
false,1359
false,899
false,722
false,945
false,789
false,1118
true,1134
false,922
false,641
false,1049
true,731
false,1026
true,569
true,558
false,1025
false,860
true,569
false,825
false,956
true,577
true,555
true,510
true,696
false,788
false,764
true,897
true,684
false,993
false,778
false,806
true,904
true,574
true,1270
true,1572
true,1087
true,435
true,639
true,526
false,1012
true,581
true,528
true,550
true,202
true,2451
true,705
false,1447
false,828
true,1795
true,681
true,643
true,453
false,1366
true,328
true,1907
true,793
true,1065
true,1314
false,1159
false,832
false,819
false,1026
true,1055
true,858
true,813
true,808
false,986
false,905
true,1608
false,1306
false,713
false,655
true,783
true,2408
true,812
true,578
false,1061
false,964
true,588
false,958
false,793
true,630
true,588
true,560
false,1008
true,574
false,889
true,566
false,1262
false,868
false,999
true,590
false,1110
true,1733
false,1556
true,665
false,881
false,970
false,681
false,799
true,1303
false,895
false,721
true,747
true,606
true,579
false,1068
false,930
false,780
true,601
false,771
false,830
true,633
true,569
false,956
true,582
false,723
true,119
false,1216
true,501
false,1512
true,402
true,1863
false,883
true,427
false,1041
false,1035
false,908
false,731
false,718
true,730
false,858
false,952
true,349
true,458
false,909
false,695
false,638
true,374
false,911
false,582
true,411
true,334
false,534
false,476
true,421
false,612
false,671
false,637
false,749
true,417
true,356
true,353
true,350
true,372
false,721
true,372
true,356
true,352
true,371
false,655
true,434
true,1628
false,1006
false,1348
true,1418
true,368
true,451
true,405
false,902
false,802
false,693
true,444
false,674
true,423
false,621
false,606
true,594
true,499
false,801
false,599
true,435
false,670
false,554
false,543
true,439
false,641
true,432
true,408
true,502
true,492
false,664
false,469
false,821
false,703
false,535
false,481
true,446
false,573
true,406
true,437
false,689
true,404
false,510
true,422
true,399
false,646
true,240
false,1642
true,332
true,2067
false,1204
true,728
false,830
false,1061
false,899
false,887
false,1662
false,1315
false,695
false,812
false,800
true,417
false,1117
false,1111
true,1471
true,971
true,984
false,1207
true,951
false,1009
false,996
false,911
true,1081
true,978
false,1006
true,963
true,929
true,914
false,957
true,2579
false,1102
true,743
true,476
false,843
false,703
true,508
true,483
true,522
true,461
true,1629
false,1074
true,347
true,1185
false,4864
false,726
true,392
true,532
false,719
false,614
true,470
false,944
true,333
false,789
false,609
false,843
false,816
false,679
false,1095
true,6053
false,1283
false,706
true,818
false,645
true,523
false,926
false,729
false,857
false,892
false,629
true,584
true,480
false,776
false,837
true,1419
false,1540
false,1079
true,339
false,7042
true,1768
true,524
true,1933
true,969
false,981
false,1038
false,505
true,6818
true,2056
true,626
false,1456
true,1377
true,655
false,861
true,264
true,1019
true,413
false,681
true,443
true,370
false,788
true,376
true,383
true,369
true,350
true,390
false,901
false,698
false,545
false,659
true,406
false,896
false,503
true,413
true,379
true,356
false,593
true,381
true,381
false,3328
true,398
true,366
true,361
true,384
false,714
false,583
true,381
true,371
true,358
false,616
true,381
false,607
false,576
true,381
true,394
true,357
true,353
false,753
true,425
false,801
true,484
true,1773
false,921
true,263
true,408
false,1112
false,981
false,807
false,591
true,488
false,701
false,423
true,357
false,678
false,565
true,352
true,797
true,1073
true,2042
false,1090
true,140
true,1372
true,399
false,833
true,395
true,338
false,599
false,478
true,348
false,449
false,719
false,733
false,481
false,440
true,470
false,788
true,350
true,421
false,621
false,444
true,433
false,519
false,537
false,604
false,458
true,400
true,329
false,438
false,594
false,522
false,453
true,341
false,497
false,711
false,643
false,668
false,565
true,360
false,493
true,474
true,328
true,524
false,912
true,1221
true,259
false,642
true,404
true,313
false,814
false,1180
false,527
true,380
false,483
false,552
true,396
false,563
true,329
true,1122
false,1206
false,814
true,1127
false,1238
false,884
true,646
true,763
false,757
true,431
true,302
false,645
true,1611
false,5065
false,8005
true,2053
true,1430
true,2875
true,470
true,2245
true,1193
true,499
true,795
true,449
false,925
false,600
false,1525
true,2014
true,1223
true,989
false,1235
false,851
false,1057
true,1061
false,754
false,1099
true,966
false,855
false,723
false,927
false,751
false,1158
false,878
false,1015
false,793
true,1036
true,781
true,799
false,1171
false,977
false,827
true,1049
false,905
false,741
true,1035
true,652
true,1442
true,518
true,442
true,340
true,303
true,310
true,376
true,313
false,978
true,313
true,423
true,315
true,315
true,405
true,351
true,316
false,626
false,684
false,588
false,1070
false,1001
false,803
true,2005
false,1111
false,618
true,679
true,528
false,871
false,821
false,929
false,728
false,709
true,1417
false,1136
true,1573
false,725
true,641
false,828
true,555
true,489
true,487
true,522
false,890
false,801
false,861
true,742
true,616
true,949
false,1226
true,363
false,956
false,647
false,545
false,2694
true,1994
false,754
false,740
false,923
false,625
false,885
true,997
false,1051
true,1560
false,1317
true,385
true,1976
false,916
true,2081
true,588
true,407
false,878
true,448
true,391
true,390
false,697
true,436
false,730
false,608
false,616
true,425
true,391
true,514
true,375
true,991
true,1760
true,381
false,777
true,590
true,482
true,468
true,469
false,919
false,843
false,826
true,514
false,652
true,515
false,483
false,761
false,623
true,533
false,754
true,510
true,495
true,494
true,384
true,511
false,890
false,849
false,631
false,805
true,512
true,502
false,805
true,140
true,1760
false,978
false,853
true,721
false,1100
false,543
true,520
true,682
false,769
false,667
true,436
false,493
true,392
true,312
false,507
true,320
false,526
true,370
false,534
true,326
true,312
false,572
false,570
false,454
true,350
true,588
false,880
true,1085
true,390
true,2005
true,487
true,439
false,950
false,470
false,683
true,1452
false,1348
true,352
true,1694
true,397
true,180
false,754
true,668
false,512
true,618
false,491
false,463
false,397
false,303
true,726
true,1951
false,683
true,439
true,331
false,614
false,785
false,708
false,588
true,383
true,298
false,915
true,388
false,598
false,363
true,327
true,372
true,330
true,316
true,311
true,296
false,893
false,1407
true,6650
false,881
false,488
true,1373
true,293
true,245
false,654
false,682
false,506
false,397
false,445
false,495
false,575
true,249
false,620
true,253
false,366
true,246
false,565
false,525
true,249
true,433
true,1997
true,165
false,1316
false,700
false,552
true,1393
true,458
false,673
false,579
true,427
false,789
false,536
true,899
true,2351
true,465
true,369
false,654
true,590
true,472
true,467
false,858
true,490
true,472
true,474
true,474
false,948
false,843
false,737
true,482
false,844
false,726
false,661
false,916
true,506
false,805
false,814
true,500
true,502
true,512
true,476
false,1063
false,786
true,499
false,846
false,1109
false,700
false,904
true,506
true,500
true,496
false,508
true,505
false,740
false,681
false,815
true,503
true,498
true,685
true,2259
false,1235
false,429
true,1784
false,855
true,313
true,323
true,304
false,456
false,445
false,496
true,286
true,471
true,353
false,583
true,300
true,300
true,372
true,371
false,740
true,309
false,772
false,456
true,315
true,349
false,752
true,463
false,900
false,716
true,1235
true,157
true,2147
true,368
false,738
true,1090
true,194
true,217
false,588
false,609
false,638
true,356
false,748
false,474
false,649
false,703
false,627
true,381
true,402
false,656
false,538
false,558
true,383
false,554
true,296
true,294
false,472
true,1518
true,200
false,680
false,587
true,318
true,273
false,514
false,368
false,377
true,259
true,232
true,231
true,230
false,519
true,258
true,228
true,228
true,331
true,179
false,1001
false,450
false,378
true,1203
false,690
true,429
false,963
false,525
true,489
false,826
true,330
false,683
false,551
false,726
true,353
true,465
true,1781
false,463
false,430
false,443
true,204
true,505
false,700
true,348
false,679
true,266
false,557
true,244
true,253
false,505
true,246
true,345
false,630
true,243
false,508
true,249
true,253
false,545
true,261
true,249
true,244
true,245
true,243
false,385
false,487
true,315
false,566
true,249
true,242
true,249
true,248
false,512
false,404
true,250
true,248
false,282
false,1119
true,1751
false,1022
false,611
true,784
true,403
false,404
false,720
true,285
false,589
false,720
false,527
true,329
true,294
true,272
false,584
true,307
false,500
false,436
false,420
false,586
false,349
false,476
false,448
true,365
true,285
false,621
false,538
false,450
false,455
true,294
true,291
false,597
false,452
false,511
false,643
false,509
true,393
false,484
true,289
false,505
false,567
true,294
true,271
true,525
false,919
true,306
false,608
false,567
true,319
false,509
true,313
false,629
true,198
true,172
true,1870
false,939
true,522
false,554
true,441
false,603
false,691
true,333
false,603
false,567
false,843
true,776
true,1345
false,930
false,491
true,405
true,615
true,774
true,734
true,1375
false,1069
true,175
false,725
true,970
true,1416
true,192
false,796
false,720
false,1311
false,766
false,1121
false,677
true,717
true,862
false,494
true,243
true,398
false,647
true,308
false,322
false,561
true,280
true,251
false,461
false,437
true,277
true,237
false,592
true,277
true,256
false,764
true,345
true,253
false,473
false,321
true,341
false,397
true,233
false,402
true,243
true,237
true,242
true,237
false,604
true,266
true,5564
true,1396
true,1909
false,810
true,502
false,789
false,757
false,566
false,625
false,911
false,7242
true,749
true,216
false,608
true,175
false,509
true,293
true,255
false,506
true,331
true,255
false,553
false,389
false,601
true,253
true,255
true,252
true,252
true,252
false,712
false,884
true,769
true,319
false,456
false,769
true,584
true,335
false,410
false,342
false,451
true,287
true,235
false,477
true,2137
true,1177
true,1556
true,609
false,1160
true,551
false,912
false,841
false,596
true,525
true,487
true,485
true,460
false,789
false,949
true,498
true,494
true,480
false,814
true,477
false,929
true,476
false,454
false,697
false,770
false,664
true,500
false,716
false,645
true,498
false,944
false,601
true,498
false,688
false,806
false,833
true,512
false,676
false,542
false,1048
true,512
false,677
false,821
false,679
false,810
true,508
false,737
false,705
true,523
true,529
true,1734
true,855
false,1223
true,1501
true,480
false,783
true,376
true,372
false,505
true,371
true,371
true,373
true,371
false,576
true,383
false,367
true,381
true,378
false,829
true,380
true,371
false,819
false,834
true,458
true,369
true,366
true,371
false,550
true,378
false,604
true,370
true,379
true,369
true,366
false,613
false,557
true,387
true,369
false,679
false,627
false,698
true,390
false,597
false,761
true,408
false,926
false,811
true,406
true,661
true,465
false,1138
false,1016
false,1017
true,919
false,912
false,646
false,511
true,458
false,694
true,643
false,1036
false,555
true,631
true,357
false,841
true,893
true,421
true,409
true,395
false,613
false,475
false,627
false,609
true,418
true,386
true,264
false,1132
false,643
false,927
true,815
true,418
false,1006
false,721
false,289
false,601
false,745
false,683
false,621
false,550
true,479
true,414
false,867
true,465
true,388
true,390
false,800
false,556
true,414
false,845
false,601
false,630
true,425
true,401
true,400
false,457
true,437
false,704
true,405
false,591
false,632
false,969
false,601
false,676
true,422
false,556
true,418
false,649
true,416
false,710
false,858
false,614
true,421
true,396
false,506
false,487
true,489
false,609
false,583
true,420
true,425
true,454
true,1535
false,1270
false,1057
false,604
false,671
true,799
true,2012
true,564
false,839
false,529
true,402
true,386
true,348
false,524
false,446
false,684
false,503
false,614
false,838
false,599
true,387
false,879
false,392
false,463
false,647
true,404
false,555
true,366
true,369
true,357
true,362
true,339
false,540
true,1107
false,973
true,571
true,1520
true,509
true,397
true,379
true,385
false,665
true,410
true,371
true,389
false,740
true,410
false,603
true,397
false,479
true,395
false,658
true,397
false,510
true,157
true,1445
false,674
true,736
true,299
true,383
true,297
false,908
true,294
false,444
false,398
true,294
false,473
false,275
false,501
true,303
true,293
true,309
false,320
false,432
true,343
false,660
false,606
true,289
false,465
false,242
false,558
false,373
false,352
false,467
true,307
false,463
true,291
false,353
true,2836
true,292
true,282
true,278
false,416
true,313
true,379
false,705
true,324
true,297
true,343
false,571
true,287
true,283
true,282
true,289
false,808
false,826
true,424
false,868
true,1146
false,442
true,1807
true,678
true,433
false,691
true,371
true,333
