is_write_op,time_in_nanoseconds
true,321
true,286
true,331
true,297
true,948
true,325
true,247
false,775
true,1161
false,594
true,336
true,288
true,295
false,459
true,310
true,293
true,294
true,342
true,307
true,312
true,313
true,2579
false,534
true,320
true,288
true,289
true,345
true,320
true,312
true,315
true,305
true,307
true,287
true,332
true,309
true,287
true,291
true,318
false,474
false,320
true,340
true,309
true,285
true,313
true,316
true,322
true,290
false,576
true,294
true,348
true,167
true,1186
true,11115
true,644
false,814
true,609
true,1361
true,283
true,355
true,336
true,356
true,284
true,340
true,287
true,275
false,672
true,320
true,291
true,246
true,289
true,291
true,271
false,528
true,296
true,661
true,439
true,356
true,287
true,385
true,309
true,280
true,282
false,619
true,305
true,288
true,273
true,286
false,541
true,228
true,1646
true,3278
true,1629
true,356
true,310
true,334
true,316
false,621
true,765
true,1133
true,340
true,355
true,334
true,332
false,738
true,351
true,343
true,415
true,346
true,556
true,355
true,332
true,340
true,323
true,366
true,365
false,891
true,603
true,1216
true,792
true,2918
true,148
true,797
false,1177
true,180
false,708
true,237
true,1396
true,451
true,240
true,976
true,242
true,770
true,985
true,400
true,329
true,333
true,390
true,316
true,309
true,292
true,304
true,300
false,636
true,304
true,308
true,302
true,302
true,507
true,1261
true,790
true,416
true,386
true,328
true,400
true,278
true,1133
true,322
true,292
true,322
true,283
true,292
true,310
true,309
true,224
true,1578
true,379
true,194
true,218
true,1186
true,292
true,1153
true,416
true,588
true,1570
true,263
true,261
true,3430
true,1295
true,326
true,253
false,699
true,287
true,293
true,148
true,1823
true,794
true,648
true,658
true,715
true,1077
true,276
true,205
true,191
true,195
true,295
true,284
true,249
true,275
true,249
true,245
true,249
true,244
true,267
true,244
true,264
true,224
true,228
true,230
true,244
true,235
true,221
true,249
true,258
true,243
false,672
true,260
true,237
true,242
true,252
true,237
true,227
true,900
true,1577
true,296
true,479
true,1979
true,516
true,597
true,574
true,444
true,430
false,848
true,561
true,446
true,445
true,489
true,506
true,440
true,553
true,461
true,465
true,465
true,498
true,481
true,484
true,472
true,467
true,206
true,1622
true,412
true,355
true,383
true,333
true,354
true,389
false,1076
true,1332
true,427
true,490
true,389
true,380
true,392
false,649
false,431
true,503
false,506
true,450
true,383
false,455
false,447
false,540
true,494
true,364
true,388
true,382
true,385
true,385
true,388
true,395
true,382
true,385
true,380
true,385
true,398
true,406
true,385
true,225
true,1928
true,4909
true,358
true,360
false,841
true,376
true,307
true,1844
true,1687
true,1458
true,534
true,360
true,2429
true,512
true,498
true,1098
false,1516
false,754
true,1248
true,2443
true,813
true,527
true,460
true,478
true,461
true,455
true,1254
true,489
true,458
true,448
true,428
true,463
true,449
true,438
true,466
true,456
true,440
true,468
true,479
false,1084
true,485
true,463
false,632
true,493
true,459
true,444
true,460
true,443
true,460
true,459
false,658
true,432
true,457
true,456
true,440
true,461
true,455
true,458
true,458
true,761
true,425
true,325
false,921
false,456
true,342
true,1565
true,290
true,276
false,614
true,327
true,268
false,536
true,298
true,507
true,303
true,275
true,252
true,1301
true,946
true,1587
false,638
true,348
true,417
false,423
true,301
true,405
true,325
true,310
true,288
true,368
true,316
true,330
true,311
true,308
true,312
true,348
true,330
true,316
true,338
true,610
true,628
false,804
true,669
true,323
true,317
true,348
true,354
true,323
true,528
true,2107
true,511
true,1650
true,324
true,254
true,284
true,300
true,260
true,261
true,257
true,337
true,267
true,254
true,212
true,1353
true,328
true,336
true,235
true,334
true,1001
true,1848
true,665
false,1260
true,911
true,2100
true,1109
true,1053
true,358
true,1560
true,517
true,944
true,284
true,1324
true,408
true,358
true,398
true,399
true,388
true,426
true,1939
false,748
false,676
true,1318
true,453
true,403
false,452
true,419
true,395
true,393
true,411
true,397
true,381
true,401
true,395
true,379
true,379
true,396
true,398
true,376
true,643
true,138
true,1213
true,561
false,1113
true,1732
true,4358
true,476
true,401
true,386
true,372
true,757
true,1291
true,430
true,302
true,307
true,736
true,1155
true,328
true,354
true,329
true,535
true,741
true,628
true,633
false,829
true,360
true,323
true,316
true,331
false,489
true,313
true,328
false,643
true,333
true,330
true,320
true,327
false,568
true,320
false,729
true,320
true,6089
true,406
false,676
false,408
true,325
true,350
true,348
true,303
true,318
true,328
true,330
true,580
true,2431
true,641
true,434
true,2908
true,721
true,1499
true,2918
true,309
true,1614
false,461
true,313
true,285
true,321
true,268
true,288
true,287
true,265
true,272
true,483
true,1358
true,745
true,354
true,394
true,375
false,995
true,400
true,416
true,1977
true,538
true,4252
true,2969
true,1099
true,741
true,587
true,519
true,485
true,491
true,2464
true,601
true,601
true,626
false,1110
true,587
true,1521
true,666
true,1175
true,518
true,504
true,489
true,1114
true,1439
true,598
true,613
true,521
true,513
true,530
false,1169
true,514
true,792
true,5151
false,783
true,416
true,567
true,376
true,354
true,391
true,370
true,401
true,367
true,369
true,349
true,348
false,792
true,468
true,369
true,409
true,341
true,549
false,1618
true,1552
true,630
true,1121
false,1042
true,278
true,1428
true,259
true,240
true,268
false,1015
true,1730
true,307
true,334
true,366
false,732
true,350
true,486
true,2703
false,1291
true,763
true,683
true,1737
true,3228
true,1329
true,604
true,510
false,866
false,821
true,656
true,495
true,591
true,1621
true,2803
true,670
true,287
true,1394
true,651
true,571
true,1553
true,2347
true,595
true,668
true,197
true,1748
true,888
true,1470
true,399
true,336
true,257
true,293
true,325
true,290
false,649
true,292
true,297
true,280
true,260
true,298
true,263
true,256
true,296
true,309
true,297
true,281
true,282
true,292
true,284
false,754
true,291
true,294
true,258
true,282
true,329
true,260
true,258
true,285
true,251
true,291
true,285
true,266
true,300
true,271
true,938
true,235
true,216
true,258
true,268
true,240
false,564
true,275
true,223
true,263
true,228
true,242
true,263
true,246
false,522
true,269
true,239
true,244
false,506
true,264
true,387
true,285
true,1003
true,240
true,241
true,350
true,228
true,244
true,232
true,237
true,233
true,253
true,217
true,212
true,207
true,219
true,210
true,223
true,221
true,233
true,219
false,440
true,343
true,244
true,229
true,242
true,237
true,237
true,220
true,254
true,240
false,562
true,249
true,537
true,1047
true,308
true,738
true,401
true,423
true,398
true,769
true,338
true,581
true,1285
true,233
true,289
true,235
true,237
true,249
true,212
true,233
true,216
true,212
true,255
true,209
true,235
true,3401
true,334
true,214
true,247
true,230
true,240
true,244
true,254
true,255
true,210
true,1439
true,1765
false,1196
true,562
false,1219
true,1419
true,402
true,326
true,439
true,427
false,698
true,415
true,395
false,554
true,427
false,766
true,385
true,431
true,432
true,422
true,425
true,271
true,2511
true,643
true,553
true,496
true,951
false,1314
false,1202
true,911
true,611
true,490
true,489
false,694
true,483
true,489
true,475
true,491
true,485
true,561
true,512
true,1570
true,793
true,1249
true,1103
true,582
false,972
true,550
true,558
true,497
true,1090
true,1992
true,495
true,814
true,322
true,603
true,432
true,403
true,216
true,1276
true,305
true,304
true,328
true,320
true,329
true,1481
true,1228
true,1599
true,563
true,488
true,515
true,483
true,475
true,480
true,539
true,556
true,558
true,515
false,1030
false,851
true,233
true,2658
false,1323
true,1522
true,497
true,546
true,469
true,3584
true,378
true,2626
true,686
true,651
true,596
true,1074
true,381
false,1140
true,3389
false,921
true,16792
true,1281
true,563
true,506
true,458
true,3759
true,478
true,733
false,1422
true,1229
true,1269
true,620
true,4425
true,473
true,458
false,819
true,505
true,571
true,456
true,455
true,470
true,490
true,543
true,483
true,471
true,463
true,513
true,448
true,449
true,468
true,460
true,473
true,461
true,478
true,458
true,461
true,465
true,511
true,1505
true,530
true,503
true,458
true,455
false,749
true,516
true,445
true,458
true,461
true,473
false,1769
true,1670
true,570
true,613
true,1248
true,538
true,672
true,568
true,305
true,260
true,273
true,214
false,631
true,259
true,231
true,217
true,219
true,181
true,1125
true,327
true,583
true,270
true,1089
true,1201
true,237
true,237
true,275
true,219
false,799
true,225
true,299
false,528
true,241
true,235
true,258
true,233
false,534
true,2554
true,216
true,200
true,929
false,665
true,702
true,251
true,6569
true,1214
true,247
true,329
true,230
true,294
true,269
true,1281
true,498
true,2579
true,1162
true,1732
true,207
true,967
true,262
true,244
true,224
true,340
false,1321
true,1170
true,200
true,1945
true,504
true,391
true,374
true,400
false,921
false,546
true,384
true,426
true,356
true,361
true,376
true,388
true,369
false,491
true,379
true,359
true,351
true,413
true,388
true,399
true,1702
true,368
true,1430
true,409
true,427
true,425
true,392
false,685
true,448
true,1911
true,1959
true,206
true,1216
true,283
true,1184
true,418
true,505
true,774
true,327
true,242
true,293
true,260
true,237
true,246
true,258
true,280
true,237
true,254
true,263
true,253
true,228
true,225
true,348
true,263
true,256
true,261
true,265
true,1753
true,2307
true,605
true,2488
true,953
true,1543
true,308
true,269
true,235
true,280
true,303
true,963
true,308
true,246
true,273
true,4128
true,882
true,269
true,241
true,225
false,739
true,370
true,1546
true,292
true,299
true,380
true,791
true,1320
true,418
true,480
true,331
true,294
true,307
true,289
true,291
true,299
true,290
true,286
true,287
true,300
false,746
true,310
true,288
true,287
true,296
true,291
true,325
false,683
true,3091
true,1673
true,377
true,1282
true,211
true,267
true,310
true,238
true,2911
true,238
true,221
false,730
true,321
true,232
true,233
true,226
true,273
true,320
true,218
true,240
true,253
true,247
true,246
true,1263
true,7727
true,1260
true,801
true,1453
true,315
true,387
true,331
true,358
true,340
true,318
true,449
true,318
true,337
true,641
true,339
true,320
true,305
true,342
false,791
true,344
true,313
true,351
true,331
true,305
true,338
true,337
true,335
true,490
true,1728
true,398
true,301
true,354
false,750
true,371
true,333
true,320
true,467
true,315
false,793
true,721
true,1164
true,342
true,302
false,758
true,411
true,326
true,380
true,390
true,299
true,349
true,289
true,321
false,654
true,365
true,325
true,299
true,371
true,293
true,340
true,323
true,387
true,1755
true,1075
true,601
false,1822
true,338
true,1350
true,1209
true,563
true,520
true,516
true,510
true,997
true,1441
true,561
true,567
true,1251
true,339
true,631
true,1366
true,1148
true,483
true,369
true,348
true,344
false,980
true,374
true,379
true,373
true,373
true,362
false,658
false,643
true,360
true,358
true,352
true,322
true,385
true,343
true,472
true,376
true,340
true,347
false,681
true,342
true,363
true,362
true,342
true,346
true,342
true,332
true,2191
false,1204
true,220
false,689
true,313
false,1023
true,1177
true,397
true,393
false,778
true,416
true,3099
true,378
true,386
true,387
true,385
true,379
true,378
true,404
true,380
true,374
true,359
true,374
true,350
true,685
true,1704
true,7149
true,1111
true,390
true,343
true,399
true,407
true,371
true,434
true,407
true,394
true,380
true,390
true,378
true,384
true,430
true,385
true,395
false,691
true,411
true,385
true,383
true,400
true,245
true,1633
true,436
true,339
true,372
true,350
true,345
true,390
true,348
true,445
true,343
true,418
false,692
true,347
false,698
true,358
false,611
true,1716
true,1439
true,583
true,674
true,248
true,1776
true,421
true,318
true,432
false,879
false,545
true,394
true,367
true,343
false,630
true,490
false,561
true,356
true,368
true,369
true,348
true,372
true,370
true,318
true,387
true,343
true,397
true,345
true,360
true,402
true,323
true,356
true,463
false,565
true,731
true,280
true,1557
true,339
true,341
true,369
true,434
true,346
false,832
true,376
true,323
true,320
false,731
true,331
true,1270
false,691
true,1775
false,725
true,375
true,1096
true,445
true,387
true,374
true,345
true,346
true,347
true,336
false,590
true,400
true,327
true,351
true,394
true,349
true,365
true,376
true,386
true,494
true,360
true,331
true,365
true,345
true,1769
true,1604
true,1530
true,381
true,451
true,288
true,1600
true,378
true,289
true,305
false,753
true,315
true,269
true,316
true,269
true,312
true,291
false,534
false,539
false,610
true,305
true,647
false,1625
true,1347
true,5124
true,1313
true,392
true,1321
true,208
true,1068
true,347
true,1424
true,1382
true,343
true,418
true,320
true,1494
true,3036
true,1450
false,1104
true,516
true,491
true,402
true,408
true,417
true,435
true,436
true,383
true,422
true,410
true,379
true,645
true,705
true,431
false,706
true,491
true,425
true,400
true,439
true,445
true,420
true,3186
true,422
true,428
true,391
true,473
true,473
true,448
true,544
true,450
true,414
true,443
true,474
true,417
true,422
true,410
true,418
true,452
true,451
true,474
false,968
true,467
true,1977
true,823
true,486
true,493
true,511
true,533
true,481
true,478
true,509
true,487
true,478
true,357
true,354
true,1255
true,268
true,216
true,202
true,257
true,243
true,282
true,380
true,292
true,286
true,265
true,275
true,256
true,279
true,265
true,291
true,306
true,294
true,320
true,281
true,276
true,423
true,2282
false,2020
true,1130
true,1211
true,1074
false,769
true,555
true,436
true,455
false,809
false,482
true,1564
true,371
true,234
true,303
true,3319
true,282
true,293
true,263
true,258
false,789
false,575
true,282
true,258
true,256
true,253
true,274
true,289
true,269
true,1780
true,2687
true,817
false,1319
true,189
true,19387
true,516
true,256
true,360
true,353
true,309
true,255
true,252
false,596
true,269
true,279
false,445
true,273
true,295
true,273
true,285
true,283
true,276
true,280
false,589
true,281
true,280
true,276
true,357
true,280
true,281
true,243
true,325
true,283
true,276
true,298
true,307
true,256
true,268
true,284
true,273
true,251
true,271
true,274
false,582
true,394
true,269
true,255
true,251
true,245
true,279
true,440
true,1498
true,505
true,444
true,899
true,385
true,381
true,404
true,376
true,381
true,2955
true,458
true,383
true,378
false,523
true,432
true,376
true,2903
true,402
true,399
true,413
true,403
true,395
true,379
true,421
true,380
true,381
true,376
true,424
true,381
true,376
true,385
true,376
true,385
false,660
false,698
true,403
true,383
true,406
true,390
true,369
true,378
true,386
true,378
true,383
true,384
true,427
true,406
true,383
false,773
true,838
true,253
true,1315
false,921
true,1818
true,505
false,1344
true,890
true,355
true,503
true,407
true,416
true,224
true,1868
true,308
true,1644
false,2082
true,550
true,1824
true,652
true,633
true,576
true,553
true,545
true,545
true,561
true,542
true,539
true,603
false,1014
true,534
true,478
true,536
true,534
true,545
true,598
true,540
true,534
true,3607
true,590
true,513
true,204
true,1237
true,252
true,471
true,2699
false,1068
true,590
false,1064
true,508
false,1469
true,1496
true,413
true,1108
true,478
true,550
true,598
true,476
true,2090
true,1146
true,921
true,10408
true,1022
true,245
true,209
true,274
true,270
true,239
true,242
true,1056
true,337
true,237
true,238
true,249
true,233
true,265
true,219
true,226
true,232
true,219
true,1736
true,1735
true,1300
true,288
true,1045
true,251
true,242
true,334
true,202
true,206
true,210
true,226
true,188
true,204
false,767
true,221
true,199
true,221
true,210
false,565
true,209
true,223
true,1401
true,1667
true,1714
true,1185
true,1057
false,672
true,401
true,355
true,376
true,432
true,392
true,404
false,639
true,404
true,425
true,372
true,7251
true,317
true,1969
true,949
false,912
true,1140
true,512
true,456
true,403
true,407
true,420
true,411
true,397
true,454
true,415
true,410
true,409
true,421
true,413
true,406
true,5981
true,1567
true,723
true,401
true,658
true,328
true,325
true,554
true,1982
true,578
true,529
true,453
true,478
true,538
true,425
true,394
true,407
true,450
true,462
true,436
true,646
true,382
true,1636
true,3635
true,2345
true,718
true,641
true,615
true,1622
true,442
true,345
true,472
true,446
true,376
false,914
true,434
true,380
true,429
true,366
false,691
false,548
true,416
true,225
false,1013
true,1681
true,363
true,3538
true,1593
true,397
true,396
true,2629
true,610
true,568
true,625
true,552
true,536
true,622
true,545
true,573
true,550
true,553
false,1036
true,622
true,1225
true,1625
true,518
true,498
true,858
true,401
true,360
true,396
true,463
true,439
true,308
true,1745
true,302
true,298
true,371
true,358
true,333
true,345
true,363
true,310
true,332
true,316
true,336
true,318
true,1264
true,555
false,1257
true,1312
true,411
true,499
false,2368
true,2716
false,1305
true,1982
true,543
true,477
true,340
true,439
true,390
false,1062
true,434
true,409
true,405
true,408
true,404
true,404
true,424
true,412
true,413
true,409
true,401
true,409
true,393
true,378
true,1425
true,2608
true,462
true,668
true,518
true,494
true,499
true,510
true,488
true,502
false,1444
true,513
false,923
true,849
true,1268
false,1039
true,1270
true,596
true,452
false,727
true,496
true,2371
true,2516
false,1093
false,712
true,763
true,718
true,592
true,662
true,637
true,660
true,673
true,628
true,650
true,1738
true,2560
true,643
true,837
true,2371
true,1121
true,1085
true,365
true,1468
true,526
true,583
false,637
true,467
true,371
true,2012
true,726
false,990
true,548
true,485
false,800
true,454
false,599
false,697
true,501
false,745
true,489
true,478
false,807
false,683
true,506
true,478
true,449
true,457
false,633
true,463
true,450
true,494
true,483
false,961
true,1063
false,1544
true,1871
true,383
true,1636
true,1209
true,537
true,435
true,555
true,512
false,1032
true,507
true,518
false,1047
true,494
true,651
true,501
true,502
true,499
true,499
true,483
true,443
true,499
true,485
true,806
true,245
true,1193
true,257
true,247
true,318
true,300
true,247
true,298
true,295
true,410
true,334
true,303
true,264
false,628
true,355
true,273
true,276
true,3263
true,1993
true,456
true,326
true,408
true,429
true,463
true,486
true,2648
true,681
true,635
true,628
true,587
true,864
true,2555
true,771
true,611
true,528
false,937
true,547
true,455
true,441
true,465
true,470
true,445
false,449
true,454
true,468
true,481
true,455
false,778
true,438
true,469
true,458
true,788
true,1679
false,876
true,424
true,362
true,383
true,335
true,338
true,397
false,895
true,371
true,340
true,360
true,452
true,732
true,1243
false,629
true,13758
true,665
true,280
true,236
true,259
true,385
true,269
true,269
false,1017
true,1562
true,336
true,447
true,393
true,296
true,360
true,458
true,345
false,601
false,796
false,614
true,356
true,327
true,392
true,339
true,341
true,392
true,356
true,354
false,747
true,381
false,645
true,376
true,334
true,1149
true,260
true,254
true,654
true,213
true,238
true,105318
true,1695
true,972
true,333
true,431
true,396
true,343
true,392
true,388
true,338
true,347
true,384
true,367
true,375
true,343
true,470
false,812
true,352
true,349
true,372
true,3869
true,5739
true,821
true,431
true,355
true,333
true,351
true,348
true,346
true,328
false,905
true,354
true,333
false,931
true,385
true,671
true,318
true,346
true,358
true,325
true,463
true,365
true,368
false,651
false,558
true,396
true,331
true,398
true,325
true,323
false,753
true,334
true,332
true,354
true,478
true,323
true,321
true,318
true,320
true,363
true,338
true,378
true,245
true,1722
true,890
true,638
true,289
true,360
true,342
true,324
true,307
false,766
true,339
false,775
true,320
true,308
true,316
true,311
false,678
false,718
true,318
true,337
true,301
false,541
true,309
true,270
false,1252
true,1333
false,618
true,345
true,357
true,326
true,355
true,307
true,418
true,318
true,312
true,661
true,1672
true,359
true,420
true,300
true,279
true,358
true,257
false,1082
true,1446
true,325
true,320
true,320
true,323
true,297
true,321
true,1010
true,289
true,249
true,306
true,307
false,816
true,235
true,1888
true,338
true,430
true,443
true,353
true,333
true,338
false,895
true,489
true,323
true,378
true,318
true,325
true,330
true,331
false,999
true,355
true,658
false,1314
true,300
true,1059
false,658
false,245
true,430
true,251
true,259
true,227
true,240
true,263
true,2782
true,350
true,250
true,239
true,319
true,1490
true,313
true,406
true,343
true,348
true,375
false,726
false,543
true,348
true,215
true,1710
true,304
true,352
true,531
true,361
true,323
true,353
true,321
true,328
true,339
false,685
true,342
true,317
true,292
true,260
true,282
false,15933
true,416
true,271
true,262
true,334
false,763
true,427
true,946
true,1306
false,812
true,293
true,258
true,249
true,279
true,261
true,278
false,803
true,263
true,249
true,249
true,271
true,249
true,272
true,272
false,552
true,364
true,252
true,275
true,247
true,277
true,268
true,273
true,276
true,280
true,265
true,295
true,275
true,265
true,2711
true,288
true,256
true,338
true,275
true,296
false,613
true,332
true,1164
true,289
true,227
true,269
true,245
true,240
true,654
true,244
true,267
false,825
true,261
true,254
true,226
true,364
true,243
true,256
true,256
true,260
true,331
true,259
true,240
true,2830
true,260
true,483
true,758
true,610
true,357
true,260
true,272
false,970
false,629
true,359
true,248
true,256
true,246
true,240
false,670
true,192
true,1376
true,263
true,257
true,274
false,649
true,1389
true,412
false,656
true,296
false,659
true,316
true,280
true,288
true,267
true,369
true,278
true,251
true,251
true,350
true,291
true,294
true,1743
true,309
true,1249
true,2815
true,465
false,1389
true,1494
true,2636
true,1260
true,1915
true,489
false,855
true,433
true,2398
true,523
true,426
true,432
true,421
true,416
true,552
true,408
true,430
true,420
true,403
true,418
true,417
true,405
true,406
true,415
false,764
false,606
true,454
true,964
false,1548
false,1952
true,1586
false,1308
false,747
true,533
true,450
true,415
false,828
true,416
false,855
true,413
true,646
true,8688
true,1970
true,293
true,1016
true,268
true,250
true,580
true,228
true,233
true,231
true,237
true,245
true,230
true,235
true,235
true,235
true,233
false,1074
true,231
true,228
false,792
true,251
true,234
true,235
true,320
true,223
true,235
true,287
true,1108
true,766
true,685
true,1474
true,2358
true,649
true,7040
true,220
true,1376
false,756
true,314
true,1561
true,2496
true,355
true,1848
true,568
true,641
true,522
true,1517
true,2106
true,400
true,533
true,1134
true,1271
true,1502
true,1334
true,2276
true,691
true,436
true,585
true,1804
true,578
true,1177
true,985
true,597
true,611
true,490
true,481
true,3895
true,505
true,488
true,469
true,498
false,996
true,534
true,3518
true,501
true,480
true,481
true,541
true,480
true,483
true,525
true,486
true,480
true,478
true,501
true,485
true,470
true,499
true,487
true,481
true,476
true,501
true,476
true,524
true,504
true,472
true,486
true,481
true,498
true,443
true,447
true,450
true,441
true,918
true,630
true,891
true,1280
true,601
true,556
true,3842
true,529
false,971
true,613
true,459
true,3394
true,488
true,481
true,483
true,485
true,622
false,859
true,477
true,480
true,464
true,451
true,485
true,461
true,488
true,510
true,486
true,453
true,445
true,485
true,467
true,468
false,815
true,485
true,471
true,474
false,783
true,498
true,444
false,839
true,677
true,1232
true,1961
true,651
true,479
true,476
true,743
true,476
false,824
false,794
true,523
false,841
true,496
true,482
true,498
true,467
true,488
true,482
true,477
true,465
true,340
true,1145
true,1452
true,1579
true,1860
false,927
true,570
true,588
true,525
true,524
true,621
true,489
true,2476
true,1320
true,2432
true,322
false,1199
true,915
true,2500
true,745
true,8637
true,2231
true,1954
true,570
true,621
true,1312
true,2686
true,934
true,670
true,1003
false,1479
true,2200
true,1520
true,4895
true,1888
false,843
true,745
true,613
true,571
false,932
true,636
true,434
true,430
true,427
true,382
true,369
true,409
true,383
true,1673
true,403
false,1062
false,1119
true,1028
true,299
true,1121
true,377
true,375
true,312
true,408
true,297
true,376
true,346
false,961
true,393
false,641
true,329
true,336
true,321
true,347
true,308
true,338
true,291
true,1352
false,1037
true,982
true,438
true,256
false,869
true,1257
true,240
true,350
true,315
true,359
true,507
true,1385
true,267
true,240
true,323
false,790
true,401
true,320
true,334
true,352
true,347
true,339
true,421
false,1073
true,278
true,1775
true,826
true,1776
true,1066
true,758
true,713
true,762
true,633
true,593
true,518
true,630
true,525
true,531
true,617
true,530
true,521
true,541
true,641
true,545
true,497
true,610
true,523
true,544
true,1527
true,1526
true,319
true,320
true,1872
true,651
true,611
true,327
true,673
true,864
true,767
true,396
true,311
true,288
true,407
true,342
true,310
true,365
true,310
true,318
true,308
true,313
true,336
true,315
true,313
true,330
false,800
true,282
true,326
true,324
true,301
true,441
true,309
true,297
false,889
true,302
true,274
true,370
true,814
true,19794
true,819
false,878
true,488
true,344
true,307
true,305
true,385
true,296
false,818
true,371
true,292
true,419
true,354
true,393
true,323
true,297
true,390
false,721
true,301
true,310
true,448
false,803
true,310
true,312
true,296
true,312
true,318
true,423
false,534
true,327
true,433
true,303
false,769
true,305
true,407
true,301
true,296
true,307
true,305
true,313
true,299
true,431
true,340
true,323
true,1752
true,332
true,1633
true,304
true,383
true,484
true,937
true,1804
true,421
false,993
true,366
true,386
true,385
true,345
true,353
true,393
true,368
true,357
true,1151
true,426
true,417
true,523
true,413
true,418
false,790
true,24386
true,1285
false,610
true,305
true,2058
true,913
true,2376
false,1055
true,688
true,458
true,507
true,449
true,438
true,432
true,429
true,431
false,825
true,1231
true,485
true,423
true,420
true,427
true,441
true,423
true,423
false,721
true,458
true,512
false,942
true,1886
true,737
true,331
true,1642
true,277
true,235
true,325
true,441
false,556
true,6030
true,2479
true,571
false,1029
true,2643
true,523
true,2218
true,713
true,495
true,1232
true,2328
true,641
true,571
true,2847
true,775
true,2029
true,702
true,1654
false,849
true,475
true,426
false,845
true,530
true,497
true,529
true,508
true,505
true,536
true,506
false,716
true,506
true,517
true,509
true,500
true,532
true,499
true,820
true,684
false,1904
true,774
false,1851
true,2285
true,937
true,619
true,2461
true,2632
true,632
true,716
true,556
true,574
true,2627
true,579
true,577
false,1300
true,2899
true,2513
true,541
true,430
false,1086
true,566
false,789
false,500
true,580
true,513
true,513
true,513
false,786
true,510
false,927
true,772
true,2843
true,449
true,1560
true,389
true,422
true,482
true,494
false,921
true,532
true,477
false,910
true,438
true,446
true,445
true,438
false,870
true,1195
true,636
true,430
true,478
true,2652
true,2628
true,1174
true,550
true,1163
true,1788
true,535
true,324
true,2085
true,498
true,453
true,540
true,522
true,338
true,1842
true,1057
true,468
true,466
true,423
true,415
true,414
true,1900
true,514
false,890
true,622
false,639
true,528
true,520
true,595
true,2496
true,654
true,557
true,2325
true,714
true,487
true,523
true,492
true,445
true,451
true,440
true,461
true,1364
true,477
false,850
true,491
true,443
false,607
true,517
true,436
true,439
true,470
true,445
true,433
true,435
true,473
true,438
true,427
true,482
true,443
true,659
false,734
true,521
true,2580
true,2324
true,565
true,3790
true,2232
true,731
false,1084
true,332
true,1678
true,339
true,247
true,520
true,396
true,339
true,379
true,369
true,369
true,372
true,385
true,369
true,367
true,364
true,368
true,364
true,974
true,2576
true,705
false,936
true,527
false,836
true,702
false,1044
true,566
true,582
true,2657
true,357
true,1792
true,503
true,744
true,487
true,2254
true,460
true,1126
false,780
true,576
true,482
false,1242
true,646
true,1850
true,483
true,512
true,481
true,495
true,508
true,467
true,469
true,478
true,478
true,456
true,499
true,2482
true,6152
true,2636
true,1302
true,608
true,491
true,2079
true,2003
true,1488
false,1344
false,600
true,318
true,1580
true,376
true,530
true,434
true,407
true,2542
true,1147
true,553
true,454
true,3960
true,1622
true,247
true,575
false,1766
true,1856
true,700
true,1007
true,417
true,337
true,367
true,301
true,304
true,2406
true,1773
true,561
true,588
true,420
true,442
true,417
true,549
true,419
true,419
true,491
true,782
true,446
true,428
true,589
true,444
true,450
true,509
true,421
true,420
true,418
true,469
false,841
true,450
true,436
true,470
true,420
true,424
true,1384
true,438
true,464
true,461
false,1129
false,762
true,479
true,471
true,426
true,419
true,436
true,416
true,388
true,421
true,445
true,461
true,436
true,468
true,517
true,445
true,878
false,1274
true,1091
true,578
true,8327
true,1819
true,473
true,418
true,467
true,602
true,475
true,607
true,1313
true,533
true,458
true,522
true,543
true,886
true,1337
true,1242
true,542
true,479
true,491
true,486
true,475
true,481
true,470
false,1097
true,498
false,903
true,511
true,611
true,4157
true,268
true,1869
true,443
true,482
true,2790
true,1582
true,4530
true,1418
false,1300
true,603
false,598
true,2874
true,1277
false,578
true,315
false,463
false,441
true,514
false,652
true,369
true,281
true,283
true,2534
false,1418
true,765
true,2415
true,610
true,511
true,578
true,478
true,476
true,520
true,467
true,475
true,481
false,1100
true,549
true,476
true,1442
true,2543
true,331
true,340
true,1525
true,347
true,1157
true,344
false,918
true,3694
false,564
true,404
true,348
true,410
false,821
true,371
true,373
false,665
true,375
true,351
true,2998
true,1286
true,503
true,1163
true,503
true,450
true,561
true,555
true,465
true,2282
false,1486
true,427
true,1697
true,470
true,408
false,1113
true,3434
false,2011
true,427
true,1420
true,305
true,329
true,319
true,271
true,280
true,301
true,380
true,308
true,274
true,297
true,280
true,279
true,2498
true,1613
true,1351
false,202615
true,1842
true,462
true,553
true,499
true,461
true,500
true,497
true,494
true,1313
true,548
true,483
true,490
true,500
true,468
true,469
true,472
true,491
true,516
true,528
true,507
true,482
false,1044
true,498
true,523
true,471
true,514
true,503
true,478
true,472
true,474
true,530
true,498
true,478
true,497
true,476
true,470
true,472
true,507
true,476
true,480
true,1148
true,1754
true,1731
true,443
true,529
true,520
true,479
true,516
true,502
true,470
true,481
true,505
true,521
true,518
true,485
true,530
true,523
true,562
false,1123
true,399
true,1657
true,1441
true,1644
true,509
true,406
true,368
true,360
true,2515
true,1719
false,721
true,533
true,453
false,811
false,766
true,643
true,483
true,497
true,485
true,536
false,801
true,546
true,485
true,487
true,496
true,487
true,481
true,485
true,501
false,695
true,500
true,506
true,480
true,482
true,480
true,529
true,485
true,558
true,2677
true,680
true,641
false,1161
true,5815
true,2227
true,294
true,1664
true,339
true,341
true,367
true,286
true,321
true,1580
false,1477
true,1722
true,867
