is_write_op,time_in_nanoseconds
false,232
false,424
true,197
false,353
false,377
false,417
false,222
true,210
false,385
true,198
false,217
true,205
false,321
true,318
true,273
false,412
true,214
false,430
true,211
false,401
false,366
false,401
false,207
false,379
false,340
true,210
false,452
false,333
false,370
true,244
false,366
false,215
false,319
true,225
false,247
false,366
false,393
false,382
false,368
true,214
true,334
false,416
false,335
false,373
false,336
false,397
false,341
true,277
true,197
false,434
true,205
true,212
true,220
false,384
false,374
true,216
false,433
true,213
true,213
true,227
false,343
true,212
false,532
true,208
false,349
true,213
false,283
true,380
true,257
true,203
true,212
true,208
false,445
false,390
true,203
true,207
false,400
true,207
false,473
true,255
false,429
false,363
false,433
true,218
false,453
false,381
false,206
false,390
true,278
false,379
false,367
false,350
true,287
false,349
false,364
false,290
true,202
true,204
true,209
false,232
false,347
true,205
true,204
false,651
false,318
true,217
false,344
false,315
false,390
false,336
true,216
true,205
true,207
false,241
false,381
true,203
false,306
true,318
false,495
true,329
true,202
false,390
false,417
true,198
true,206
false,404
false,330
false,404
false,407
false,339
true,212
false,387
true,203
true,203
false,347
false,344
true,222
true,206
true,210
false,396
false,396
false,353
true,216
false,397
false,347
true,296
false,380
true,210
false,429
true,214
true,212
false,338
false,372
false,204
true,229
true,206
true,216
true,209
false,356
false,327
false,334
false,354
false,398
false,456
false,260
false,323
false,325
false,334
true,217
false,216
false,418
true,414
false,390
false,338
false,345
true,270
true,201
true,199
true,200
true,204
false,429
false,356
true,208
true,195
false,268
true,753
false,466
false,310
false,779
true,330
true,231
false,408
false,227
true,440
false,389
false,410
true,208
true,201
false,527
false,387
false,373
false,396
true,253
true,216
true,256
false,399
false,424
false,182
true,214
false,407
false,371
false,221
true,235
false,374
false,379
true,218
false,203
true,222
false,383
true,374
false,397
true,216
false,436
false,303
true,216
true,237
false,446
true,200
true,208
false,363
false,420
false,411
false,382
true,208
false,408
true,204
false,394
false,376
false,369
true,202
true,197
true,255
false,465
false,214
true,212
true,211
true,361
true,209
false,435
true,249
false,416
false,340
true,215
true,205
true,224
false,431
false,241
false,381
false,401
true,204
true,209
true,272
true,223
true,205
true,209
false,468
false,333
true,202
true,206
false,530
false,202
true,213
false,358
false,422
false,403
false,432
true,287
false,433
true,206
false,422
false,372
true,211
false,443
false,383
false,398
true,205
false,308
false,337
false,319
false,368
true,337
true,243
false,412
true,209
false,336
true,294
false,386
true,402
false,531
true,217
true,234
false,397
false,369
false,420
false,403
true,211
true,246
false,265
true,199
false,575
false,337
false,380
false,330
true,210
true,209
true,204
false,392
false,256
true,213
true,212
false,394
false,327
false,400
true,211
false,291
true,323
false,337
false,396
true,211
false,218
false,445
false,241
false,230
false,241
false,360
true,223
true,208
true,206
false,404
true,211
false,412
true,201
false,438
true,216
false,412
false,354
true,211
true,233
true,204
true,225
true,208
true,371
true,365
true,220
true,217
false,488
false,377
false,354
false,430
false,391
true,212
false,418
false,398
false,516
true,202
false,333
false,318
true,219
false,399
true,203
true,216
true,227
false,375
false,359
true,218
false,264
false,397
false,419
false,390
false,298
true,356
false,354
false,373
false,452
false,372
true,249
true,214
false,401
false,326
false,358
false,325
false,391
true,513
false,500
true,314
false,418
false,401
false,404
true,204
false,227
false,380
false,358
true,202
true,206
true,367
false,415
true,288
true,200
true,233
false,375
true,196
true,209
false,406
true,205
false,351
true,198
false,344
false,328
true,210
true,208
false,476
true,216
false,357
true,203
false,252
true,206
true,193
true,199
true,200
true,199
true,208
true,367
true,200
true,209
false,271
false,455
true,209
true,222
false,401
false,345
true,225
true,217
false,335
false,341
true,202
false,295
false,336
false,389
false,387
false,307
true,385
false,331
true,204
false,577
false,337
true,195
true,929
false,599
true,164
true,165
false,562
true,246
false,519
true,203
true,213
false,525
false,397
false,196
false,435
true,219
false,437
false,454
false,250
false,218
false,478
false,267
false,467
true,393
true,452
false,548
false,223
false,434
false,220
false,252
false,408
false,387
true,215
true,209
false,429
false,379
true,211
true,200
true,206
true,204
false,383
false,322
false,378
false,382
false,396
true,218
false,245
false,406
true,451
false,631
true,369
false,355
true,211
true,213
true,240
false,394
true,213
true,217
false,319
true,210
true,209
true,210
false,448
true,209
false,374
true,221
true,214
false,331
true,214
false,399
true,200
true,201
false,413
true,270
true,204
true,223
true,452
true,221
true,226
true,219
false,557
false,374
true,217
false,382
false,376
true,237
false,435
false,378
true,212
false,337
false,410
true,396
false,531
true,352
true,202
false,377
false,406
false,350
true,233
true,211
false,401
true,475
false,459
false,347
false,368
true,168
false,357
false,385
true,177
true,159
true,174
false,292
false,329
false,404
false,406
true,278
true,216
false,438
true,197
false,237
false,416
false,315
false,318
false,385
true,204
true,201
true,275
false,223
false,396
true,251
true,214
true,218
true,230
true,201
false,405
false,227
true,219
true,495
false,550
true,211
false,400
false,406
false,529
false,367
true,211
true,212
true,209
false,441
false,312
false,402
true,204
false,411
false,213
true,254
true,203
true,207
false,222
false,353
true,216
false,430
false,385
true,322
false,366
false,348
true,334
false,386
false,382
true,206
false,351
true,223
true,204
false,388
true,207
true,210
false,353
true,226
true,204
true,220
true,198
true,214
false,432
false,333
true,211
true,217
true,203
true,205
false,359
true,200
false,419
true,200
true,472
false,503
false,425
false,442
true,591
false,379
false,377
false,478
true,211
false,423
true,201
true,211
true,203
false,249
false,229
false,423
false,418
true,235
true,553
true,332
false,866
false,387
true,215
true,203
true,219
false,436
true,258
false,388
true,210
false,389
true,208
false,432
false,404
false,460
false,321
true,208
true,214
true,212
true,227
false,700
false,242
true,210
true,218
true,521
true,257
false,534
false,333
true,228
true,232
true,218
true,214
false,513
true,209
true,209
false,444
false,431
false,395
false,389
false,193
false,417
false,231
false,406
true,337
true,310
false,449
true,205
true,204
false,373
true,207
true,343
true,238
true,203
true,205
true,209
false,502
false,430
false,585
true,206
false,413
true,212
true,208
true,205
false,459
true,300
false,361
false,284
false,367
true,213
false,229
true,220
false,235
true,285
false,354
false,335
false,366
false,348
false,1053
false,497
true,278
true,222
false,410
true,228
false,393
false,339
false,317
false,398
false,321
false,339
true,201
false,435
false,318
true,222
false,419
true,219
false,340
false,317
false,232
true,201
false,406
false,345
true,355
true,286
true,203
true,244
true,207
false,438
false,353
false,232
true,218
false,353
false,324
false,362
false,416
true,219
true,201
false,462
false,383
false,330
false,292
false,356
true,219
true,223
true,209
true,222
true,222
false,370
false,320
true,214
true,361
true,277
true,214
true,203
false,395
false,331
false,367
false,307
false,342
false,375
true,275
false,348
false,358
true,212
true,200
false,235
true,209
true,208
true,209
false,393
false,323
false,386
true,241
true,206
true,239
true,212
false,320
true,242
true,206
true,215
false,436
true,218
false,353
false,282
false,417
true,211
true,213
false,365
true,210
false,336
true,224
false,346
true,238
false,361
true,331
true,225
true,207
false,461
false,418
true,222
true,207
false,414
true,210
false,370
false,600
true,213
true,209
true,219
true,197
true,201
true,231
false,235
true,209
true,206
false,234
false,371
false,375
false,237
true,281
false,426
true,369
true,312
false,438
true,307
true,196
false,441
false,321
false,390
false,335
true,251
false,366
true,213
false,394
true,211
true,193
false,626
false,308
false,327
true,243
true,202
false,435
true,214
false,224
true,208
true,201
true,375
false,445
true,301
true,190
false,321
false,340
false,182
true,214
true,197
true,206
false,390
true,207
false,380
false,451
true,208
true,211
true,214
true,205
false,428
false,406
false,209
true,200
false,360
true,212
false,384
false,321
false,340
true,243
true,212
true,207
true,219
false,380
false,378
true,230
true,200
true,211
true,200
true,210
true,255
true,233
false,377
false,332
true,210
false,339
false,378
true,249
false,423
false,368
true,233
false,417
false,407
true,300
false,364
true,212
true,206
false,348
true,233
false,350
false,351
true,212
false,375
true,213
false,427
false,321
false,405
false,221
false,327
false,343
true,201
true,903
false,849
false,551
true,222
true,327
false,381
true,199
true,451
true,319
false,564
true,231
true,215
true,221
false,440
false,439
false,438
true,261
false,451
false,353
false,450
true,442
true,392
true,409
false,469
false,424
false,431
true,284
false,323
false,398
false,553
false,205
true,332
true,215
true,210
false,315
false,355
false,381
false,426
false,402
true,219
false,386
false,380
false,442
false,266
false,472
false,377
true,237
true,233
true,214
false,462
true,250
true,221
false,286
false,233
false,220
false,242
true,492
false,513
false,463
true,401
false,669
false,259
false,439
true,295
false,510
false,439
true,327
true,305
false,408
false,407
true,321
false,477
true,296
true,292
true,342
true,336
true,445
false,518
false,489
false,387
true,393
false,423
true,342
true,354
true,346
false,422
true,312
false,323
false,475
false,379
true,442
true,224
false,405
false,426
false,398
false,388
false,390
true,226
true,231
true,216
false,457
true,230
false,233
true,224
true,275
false,415
false,272
false,646
false,418
true,283
true,211
false,380
false,416
false,449
true,318
true,225
false,361
true,224
false,423
false,374
false,447
true,227
false,259
false,414
false,363
true,221
true,224
false,438
true,218
false,617
false,355
false,401
true,228
false,375
false,415
false,430
true,235
true,221
false,367
false,378
false,348
false,357
false,414
true,332
true,211
false,407
false,410
false,240
false,378
false,344
false,243
true,232
true,233
true,228
true,223
false,392
false,467
true,229
false,232
false,397
true,230
true,233
true,235
false,235
false,364
true,455
false,561
false,553
true,359
false,475
false,409
true,322
true,363
false,444
true,346
false,519
false,515
false,401
false,414
false,621
false,799
true,568
false,410
true,246
false,395
false,401
true,265
true,216
false,416
false,227
false,431
false,425
true,223
false,431
true,249
true,271
false,438
true,216
true,210
false,428
false,395
false,398
true,222
true,299
true,620
true,223
false,479
true,233
false,438
false,448
false,387
false,352
true,241
true,219
true,235
false,389
true,265
false,438
true,223
true,222
false,258
false,238
true,231
false,395
false,481
true,294
false,243
true,236
false,406
false,356
true,377
true,286
true,220
false,496
false,268
true,295
true,225
false,458
true,277
false,435
true,240
true,222
true,220
false,543
false,372
false,380
false,242
false,360
false,418
true,279
false,267
true,235
true,227
true,246
false,372
true,289
true,216
true,239
true,243
true,280
false,390
false,345
true,229
false,428
false,233
true,236
true,222
false,401
true,238
false,426
true,222
true,228
true,222
false,415
false,404
true,220
true,473
true,390
false,376
true,395
true,261
true,235
false,427
true,238
true,221
false,404
true,215
true,233
true,236
true,226
false,404
false,229
false,427
true,301
true,224
false,455
true,224
false,362
true,227
true,220
false,459
true,221
false,330
false,382
true,365
true,357
false,377
false,367
true,219
true,227
false,217
false,362
false,441
false,573
false,435
false,389
false,243
true,223
false,415
false,384
true,779
true,337
true,415
true,241
true,230
true,216
true,207
true,266
true,217
true,205
true,200
true,207
false,512
true,214
false,458
true,219
true,206
true,222
true,270
false,418
true,217
false,386
true,220
false,361
false,218
false,354
true,217
true,201
true,211
true,367
true,394
false,430
false,311
true,224
false,347
true,208
true,211
true,313
true,225
false,220
false,425
true,215
true,219
false,311
true,208
false,362
true,198
false,403
false,383
false,234
true,208
false,364
false,341
false,392
false,429
true,214
true,332
false,527
true,226
true,206
false,326
true,208
true,209
true,201
false,482
true,206
false,414
true,218
true,197
true,350
false,431
true,306
true,217
true,206
false,363
false,370
true,212
false,347
true,243
false,386
true,332
false,464
true,284
true,207
true,203
false,235
true,213
true,207
false,392
true,236
false,198
false,342
false,417
false,355
false,361
false,229
true,211
false,394
true,246
false,281
true,211
true,206
true,215
true,209
true,222
false,241
false,457
false,290
true,284
true,208
false,372
true,213
false,350
false,308
false,336
false,353
true,216
true,212
false,407
true,213
true,206
true,205
true,201
true,203
false,353
true,211
false,221
false,443
true,220
true,216
false,362
false,226
false,416
true,217
false,333
false,252
true,300
true,203
true,207
true,212
false,373
false,335
true,215
false,419
true,212
false,433
true,211
true,216
false,340
true,210
false,331
true,199
true,501
true,272
true,241
false,390
true,200
true,209
false,340
false,373
false,219
false,410
true,246
false,336
true,206
false,334
true,198
true,209
false,350
true,212
true,207
false,386
true,212
false,363
true,212
true,390
true,249
false,481
false,352
true,223
false,354
false,344
false,407
true,217
false,363
true,206
false,2609
true,390
true,290
false,366
true,209
false,387
false,334
false,320
false,315
true,251
false,397
false,384
false,345
false,396
false,292
true,236
true,206
true,206
true,206
true,218
false,396
true,214
true,208
false,372
true,222
true,213
true,198
true,214
true,312
true,236
true,204
false,531
false,263
true,208
true,216
true,210
false,372
true,253
false,298
false,342
false,327
false,244
true,207
false,361
false,535
false,335
true,213
true,201
false,353
false,243
false,320
false,372
false,215
false,286
true,206
false,371
false,309
false,336
true,267
true,202
true,208
false,411
true,215
false,479
false,372
false,357
false,320
false,335
false,353
true,208
true,194
false,397
false,325
true,207
true,246
true,220
false,206
false,347
true,206
true,201
true,211
true,389
true,260
false,370
true,198
true,206
false,337
true,210
true,204
false,445
true,206
true,383
true,275
false,404
false,357
false,352
true,217
true,211
true,211
true,225
false,361
true,214
false,411
true,362
true,270
false,383
true,216
true,215
false,409
true,216
true,211
true,211
true,272
true,210
true,208
false,233
true,213
false,364
false,324
true,209
false,378
true,230
false,278
false,379
true,211
false,248
true,214
false,301
true,207
false,359
true,244
true,217
false,374
true,207
false,369
true,208
true,213
true,230
false,376
true,200
false,413
false,350
true,216
true,210
true,214
true,206
true,212
false,234
true,217
true,216
false,369
false,434
true,210
true,232
true,205
true,216
false,320
true,237
true,195
false,365
false,332
true,207
false,352
false,359
true,243
true,239
true,208
false,380
true,210
true,220
true,230
false,387
true,203
true,206
true,224
false,386
true,217
true,211
false,329
false,401
true,272
false,441
false,364
false,396
true,205
false,583
true,209
true,222
false,227
true,211
true,208
true,205
false,385
false,327
false,369
false,345
true,249
true,222
false,254
false,423
true,197
false,365
false,399
true,211
false,363
true,354
true,262
true,199
false,447
true,214
false,380
false,377
true,232
true,259
true,233
false,342
true,207
false,442
false,352
true,211
true,212
true,214
true,223
false,437
false,322
true,221
false,372
false,338
true,211
false,256
true,209
false,391
true,362
false,349
true,316
true,218
false,604
true,201
false,366
false,193
false,333
true,256
false,419
true,214
false,443
true,215
false,327
false,220
false,337
true,209
true,205
false,380
false,222
false,347
true,203
false,358
true,216
false,344
false,343
true,206
true,348
false,1622
false,278
true,283
true,211
true,239
false,356
true,206
true,209
false,339
true,222
false,412
false,318
true,205
false,346
false,304
false,351
true,243
true,224
true,212
false,390
false,217
false,367
false,314
true,345
false,368
false,420
false,384
true,250
true,210
false,326
false,323
false,329
false,383
true,207
false,330
true,221
true,338
false,356
false,522
false,347
false,364
false,340
false,301
false,378
true,235
false,542
true,229
true,202
false,361
false,362
true,257
false,339
false,522
true,205
true,246
true,208
false,260
false,478
false,238
false,347
true,205
false,347
true,212
false,349
true,210
false,376
true,209
true,211
true,213
true,212
true,216
false,410
true,211
true,212
true,219
false,10660
true,322
true,289
true,201
false,411
true,206
true,221
false,382
false,228
false,375
false,418
false,345
true,224
false,334
true,217
false,329
true,215
false,368
true,216
false,370
false,344
false,291
true,209
true,207
false,227
false,366
false,355
true,211
false,234
true,301
true,285
false,388
false,317
false,357
true,209
false,341
false,776
true,393
true,215
false,583
true,248
false,475
true,211
true,200
false,764
false,425
false,213
true,203
true,214
false,473
false,428
true,277
true,275
false,421
true,219
true,215
false,478
true,461
true,216
false,538
false,388
true,201
true,205
false,312
false,388
true,217
false,384
true,198
false,404
true,206
false,217
false,422
false,319
false,260
true,206
true,201
false,363
true,207
true,217
true,207
true,210
true,207
true,208
true,261
true,430
false,485
true,319
false,431
true,208
false,439
true,204
false,292
true,247
true,201
true,209
false,363
false,356
false,435
false,352
true,212
true,225
true,228
true,208
true,209
true,209
true,216
false,476
false,365
true,211
true,217
false,440
false,368
true,328
true,270
true,202
true,212
false,374
false,388
false,398
false,362
true,211
true,216
true,211
true,220
false,461
false,12678
false,311
false,403
true,317
false,400
false,405
false,393
false,340
true,401
true,274
false,469
false,318
true,371
false,354
true,226
true,210
true,217
true,217
true,203
true,211
true,224
false,422
false,382
true,201
false,192
true,212
true,206
true,208
true,222
true,209
true,209
true,203
false,351
false,364
false,332
false,356
true,245
true,206
true,209
true,210
false,359
true,211
true,216
true,204
false,268
false,401
false,230
false,325
false,380
true,216
false,328
false,347
true,230
false,624
false,317
true,209
false,585
false,235
true,227
true,231
true,214
false,707
false,353
false,385
true,396
false,526
true,210
false,445
true,234
true,200
true,224
false,465
true,222
false,405
false,355
true,209
true,268
false,219
true,696
false,484
true,400
true,219
true,206
true,208
true,216
true,202
true,209
true,209
false,500
true,253
false,452
true,212
true,213
true,208
true,221
true,355
true,304
false,528
false,318
false,396
false,400
true,224
true,211
true,209
false,454
true,216
false,431
true,211
false,238
false,413
false,893
true,199
false,425
false,216
true,214
true,205
true,215
false,463
false,548
false,400
false,242
false,446
true,8770
false,472
true,226
true,227
false,424
false,397
true,246
true,216
true,212
true,221
true,217
false,336
false,398
false,365
true,210
true,210
true,203
true,202
false,674
false,330
false,228
true,222
true,209
false,349
true,211
false,359
true,206
false,267
true,358
false,411
true,306
true,219
false,492
true,213
true,217
true,204
true,200
true,270
false,459
true,205
false,363
false,208
false,279
true,204
true,210
false,406
true,209
true,212
true,219
false,364
false,389
true,211
false,385
false,1277
true,593
true,291
true,210
false,649
true,209
false,493
false,415
false,416
false,312
true,241
false,652
true,364
true,301
false,538
false,423
false,329
true,213
false,376
true,212
true,213
false,365
true,205
false,229
true,204
false,441
true,227
true,206
true,215
false,465
true,206
true,214
false,224
true,209
false,246
true,207
false,262
true,207
false,388
false,410
false,336
false,232
false,500
true,255
true,211
true,203
false,405
false,387
false,215
true,211
true,205
true,203
false,418
false,390
false,415
true,203
false,397
false,431
false,330
false,334
false,226
false,215
true,214
true,207
false,564
false,481
false,438
true,323
true,206
false,413
true,213
false,264
true,212
false,447
true,403
false,490
false,224
true,312
true,197
false,416
true,208
false,227
false,229
true,209
false,2147
true,213
false,416
true,205
false,228
false,443
false,350
false,319
true,220
false,406
true,223
true,209
true,205
true,304
false,445
false,266
false,405
false,367
false,419
true,240
false,416
false,289
false,398
true,212
true,208
false,365
true,216
true,228
true,201
true,214
false,235
true,206
true,207
true,201
false,398
false,401
true,203
true,235
true,229
false,443
false,397
true,204
true,210
true,358
true,269
false,463
true,228
false,403
true,220
true,208
false,422
false,421
true,259
true,211
true,221
true,206
true,219
false,431
true,214
true,214
true,209
true,215
true,213
false,438
false,222
false,281
false,382
false,222
true,261
true,218
false,366
true,256
true,209
true,201
true,200
false,428
false,388
false,343
true,211
true,215
true,212
true,207
false,368
true,193
false,184
true,200
false,406
true,236
false,267
true,218
false,412
true,210
false,441
false,378
true,203
false,336
true,209
true,227
true,471
true,212
false,839
true,204
true,206
false,239
true,233
true,465
false,512
true,224
true,209
false,407
false,489
true,257
true,218
true,218
false,388
true,221
true,214
false,404
true,217
true,238
false,410
false,396
true,213
false,217
true,211
false,451
true,201
true,211
false,408
true,199
true,206
true,232
true,463
false,599
false,372
true,206
true,200
false,446
false,406
true,216
true,248
true,212
true,200
false,221
true,235
true,224
false,433
true,215
false,246
true,217
false,375
true,220
false,399
true,211
true,206
false,401
true,218
false,256
false,543
true,369
false,329
false,445
false,392
true,213
false,400
true,221
false,413
true,218
false,338
false,375
false,339
true,227
false,358
false,361
true,289
false,414
false,382
true,219
true,205
false,404
false,2952
true,225
true,203
false,352
true,360
false,648
false,499
false,393
true,301
false,449
true,224
false,407
false,406
false,404
true,215
false,451
true,200
true,209
false,450
true,208
true,213
false,274
true,205
false,409
true,195
true,222
true,205
false,278
false,401
true,397
false,478
true,237
true,246
true,216
false,460
true,281
true,211
false,469
false,205
false,401
false,349
false,238
true,202
false,476
true,213
false,352
false,232
false,513
false,391
false,381
false,519
true,216
false,414
false,344
false,346
true,203
true,401
false,457
false,338
true,391
true,225
false,458
false,397
true,215
false,239
true,216
true,212
true,200
false,395
true,212
false,388
true,206
false,357
false,339
false,388
false,228
true,216
true,205
false,421
false,420
true,209
true,206
true,216
true,660
true,238
false,548
true,222
false,385
false,369
true,212
true,216
false,459
true,231
false,413
true,219
true,215
true,211
true,213
false,422
false,412
true,262
true,333
false,452
true,239
false,539
false,404
false,381
true,252
true,213
false,460
false,299
true,214
false,223
true,458
false,466
false,391
true,266
false,330
false,374
true,221
true,206
false,411
false,338
true,210
true,220
false,366
false,398
false,395
false,382
false,296
false,235
false,342
false,251
false,340
true,224
true,227
true,214
true,207
true,212
true,213
false,441
true,288
false,368
true,224
true,225
false,374
false,337
false,337
false,238
true,220
false,408
false,359
true,236
true,209
true,208
false,369
true,209
false,363
true,276
false,436
false,333
true,221
true,210
true,209
false,369
true,200
false,571
true,237
false,462
false,404
false,359
false,406
false,343
false,330
true,349
true,219
true,227
true,199
false,235
false,436
true,206
true,210
false,342
false,393
true,219
false,355
true,216
false,222
true,215
false,370
false,233
true,210
false,225
false,339
false,337
false,318
true,252
false,380
false,442
false,461
false,402
false,208
true,227
false,283
false,395
false,350
false,383
false,369
false,235
false,433
true,254
false,339
false,384
false,308
false,323
true,213
false,402
false,435
true,230
false,339
true,209
false,345
false,292
true,227
true,202
true,629
false,396
false,428
false,348
false,391
true,217
true,219
false,363
true,207
false,438
false,541
false,219
true,341
true,223
false,426
false,391
true,272
false,269
false,345
true,234
false,447
true,18758
true,387
true,254
false,419
true,203
true,222
false,360
true,214
false,424
true,216
true,209
false,359
true,212
true,232
true,212
false,201
false,408
false,350
true,211
false,417
true,209
false,1287
false,387
false,322
true,207
false,370
true,202
false,237
false,457
true,337
true,209
true,233
false,413
true,258
false,442
true,222
true,210
false,352
false,348
true,242
false,364
true,213
true,220
false,361
false,241
true,221
false,361
false,405
true,217
false,225
false,429
false,331
true,215
false,355
false,236
false,404
false,385
false,602
false,364
true,274
true,209
false,345
false,357
false,304
false,398
true,201
true,217
false,405
true,209
false,360
false,345
true,208
true,207
true,220
true,210
true,214
false,420
true,206
true,211
true,211
true,206
false,436
true,361
true,413
false,703
false,316
true,383
false,750
false,615
true,263
true,281
false,273
false,553
true,433
true,293
false,665
true,299
false,412
false,500
false,461
false,486
true,286
false,473
true,299
true,293
false,548
true,427
true,379
false,498
true,309
true,315
true,257
true,492
false,438
false,231
true,219
true,201
true,221
true,219
false,447
true,209
true,212
true,205
true,205
false,436
true,198
false,357
false,420
true,212
true,215
false,412
true,206
true,196
false,412
false,299
true,200
true,210
true,206
true,398
false,773
false,481
false,461
false,477
true,226
false,394
false,450
false,404
true,307
false,219
true,246
true,203
false,379
false,409
false,329
false,348
false,236
false,387
false,242
true,206
true,210
false,434
true,212
true,216
true,209
true,204
false,399
false,265
true,214
false,386
false,345
false,224
true,207
false,358
false,10967
false,381
false,399
false,388
false,314
true,254
false,420
true,207
true,209
false,235
true,239
true,212
true,213
true,214
true,234
true,208
false,377
true,196
false,346
true,209
true,215
false,440
true,199
false,450
true,622
false,436
false,540
false,316
true,310
true,205
true,230
false,331
false,327
false,350
false,342
true,214
false,399
true,211
false,237
true,206
true,201
true,216
false,348
true,251
true,201
true,203
false,248
true,213
true,261
true,212
false,315
true,202
false,456
false,334
false,294
false,569
false,425
false,375
true,254
true,200
true,204
true,214
true,215
true,212
true,219
true,212
false,392
true,217
false,393
false,219
false,273
true,210
false,431
false,215
true,834
false,381
true,359
false,481
false,679
true,346
true,279
true,227
true,219
true,210
true,200
true,207
true,212
true,236
true,213
true,209
false,405
false,222
false,380
false,335
false,191
true,210
false,363
true,198
false,384
false,334
false,411
true,214
false,215
true,494
true,260
true,209
false,467
true,229
true,213
false,427
false,228
true,235
false,329
true,206
true,204
true,213
true,202
false,233
true,214
true,211
true,214
true,209
true,209
false,349
false,324
false,344
false,392
false,382
true,213
true,202
true,300
false,476
true,200
false,375
true,207
false,387
false,324
false,347
true,228
true,206
true,210
false,406
true,230
true,212
false,409
true,205
false,259
true,216
true,200
true,206
true,219
false,389
true,213
false,407
false,324
false,203
true,267
true,361
true,284
true,254
true,216
false,493
false,424
false,337
true,209
false,366
false,379
false,332
true,214
true,246
false,226
false,641
false,369
true,211
false,329
false,369
true,215
true,227
false,246
true,214
false,352
true,350
true,359
true,236
true,220
false,522
false,337
false,359
false,366
false,343
true,245
false,426
false,337
false,319
true,211
false,346
false,315
true,202
false,375
false,370
true,217
false,448
false,409
false,439
false,331
false,254
false,310
false,404
true,238
false,377
false,230
true,212
false,352
false,392
false,235
true,213
false,392
true,270
false,344
false,212
false,387
true,215
true,269
true,267
true,247
false,217
true,329
true,288
true,2010
false,2190
false,1457
true,1379
true,338
false,1626
false,1103
false,836
false,815
true,280
false,492
false,210
true,202
true,203
true,208
true,200
true,254
true,392
true,257
false,567
true,206
true,202
true,214
false,419
true,211
true,197
false,341
false,232
false,372
false,325
false,378
true,210
true,212
true,227
true,212
false,440
true,261
true,219
true,234
true,206
true,318
false,447
true,209
false,376
true,244
false,389
true,213
false,430
true,236
true,214
true,211
true,225
false,399
false,389
true,225
true,217
false,452
false,351
false,394
false,419
true,220
true,217
false,225
false,345
true,208
true,215
true,385
false,468
false,340
true,242
true,254
false,389
true,213
false,246
false,337
true,250
false,395
true,213
true,231
false,258
false,344
false,340
true,264
true,206
false,365
true,198
true,212
false,245
true,213
false,261
false,452
false,364
false,219
false,343
false,342
true,383
false,503
false,318
true,237
true,219
true,207
false,350
false,271
true,235
true,237
false,358
false,220
false,331
false,355
true,216
true,207
true,212
true,209
true,219
true,4347
true,196
false,386
true,204
false,408
false,230
false,345
false,337
true,354
true,320
false,472
false,347
true,203
false,376
false,391
true,212
true,211
true,213
true,204
false,254
true,209
true,214
true,206
false,674
true,218
false,361
true,206
false,227
false,415
true,223
false,329
false,328
true,200
true,222
true,340
true,224
true,214
false,450
false,324
true,219
false,459
false,315
true,210
true,227
false,332
false,2798
true,214
false,416
true,233
true,209
true,223
true,218
true,205
true,209
false,339
false,319
true,206
true,216
true,210
true,218
true,223
false,386
true,267
false,360
true,200
true,225
true,204
false,380
true,216
true,215
true,221
true,209
false,350
false,341
false,391
false,354
true,212
true,219
false,354
true,211
true,204
true,221
true,214
false,329
false,330
true,416
true,211
true,201
true,211
false,490
false,318
true,228
false,401
false,339
false,343
false,367
false,370
false,320
true,203
true,246
false,271
true,1347
false,379
true,211
true,200
true,213
true,209
true,196
false,413
false,223
false,244
false,382
true,372
true,275
true,339
true,199
false,510
true,238
true,203
true,210
true,206
true,210
true,216
true,233
true,204
true,206
true,208
true,203
true,201
false,351
false,212
false,358
false,657
false,243
true,209
true,208
false,369
true,203
false,409
false,396
true,287
true,200
true,222
false,353
false,328
true,224
false,433
false,384
false,278
true,229
true,203
true,219
true,539
false,630
false,339
false,339
true,245
true,204
true,337
false,376
false,234
true,211
false,402
false,422
true,269
false,343
true,208
false,345
false,344
false,341
false,307
false,320
true,209
true,196
true,221
false,350
false,324
false,234
false,229
true,205
false,221
false,394
false,326
false,408
false,229
false,320
true,214
false,309
true,207
true,217
true,332
true,302
true,235
true,230
false,480
true,349
false,362
false,430
true,216
false,367
true,209
false,329
true,211
false,335
true,203
false,420
true,211
true,242
false,409
true,221
false,338
true,204
true,208
false,371
false,214
true,213
false,370
false,345
false,312
false,309
false,346
false,419
false,382
true,321
false,227
false,371
false,301
true,206
false,230
true,210
true,226
false,346
true,219
true,214
false,355
false,318
false,213
false,334
true,209
true,206
false,230
false,499
true,225
false,331
false,308
false,40947
true,330
false,323
false,398
true,244
false,319
true,206
true,206
false,385
true,211
true,486
false,382
false,395
false,302
false,422
false,257
false,346
false,346
true,267
true,226
false,280
true,211
true,203
true,203
false,320
true,246
false,294
true,207
false,358
false,343
true,213
true,228
true,205
true,214
false,387
true,204
true,212
false,385
true,220
true,208
true,217
true,208
true,209
false,235
true,216
false,351
false,376
true,218
true,220
true,202
true,205
true,215
true,404
false,452
true,258
false,472
false,403
true,214
true,212
false,400
true,210
false,357
true,220
false,330
false,329
true,217
false,384
false,329
true,215
false,350
false,338
false,238
true,222
false,333
false,436
false,389
false,425
true,278
false,395
true,345
false,388
false,366
false,329
false,327
true,243
false,331
true,238
false,286
false,417
true,298
true,346
false,1152
false,2176
true,385
true,292
false,1795
false,2364
true,446
false,503
true,492
false,418
true,203
true,184
true,216
false,442
false,390
false,338
false,776
true,281
true,285
false,450
true,219
false,380
false,425
true,361
false,517
true,270
false,382
true,204
true,205
false,412
