is_write_op,time_in_nanoseconds
false,236
true,36661
false,462
false,296
false,189
false,767
false,480
false,378
false,313
false,281
false,318
false,401
true,24764
true,31701
false,548
false,435
false,346
false,242
false,213
false,219
false,230
false,192
false,331
true,24597
true,26281
false,246
false,189
false,193
false,217
false,197
false,408
false,291
false,200
false,193
false,195
false,192
false,247
false,192
false,203
true,27883
false,243
false,200
false,200
false,192
false,197
false,200
false,195
true,28147
false,230
false,198
false,192
false,193
false,194
false,192
false,201
false,203
false,195
false,203
false,198
false,198
false,192
false,200
false,197
false,195
true,21684
false,229
false,198
false,192
false,190
false,192
false,200
false,189
true,21232
false,230
false,200
false,200
false,193
false,189
false,195
false,195
false,189
false,310
false,515
false,195
false,195
false,195
false,201
false,192
false,198
false,195
false,200
false,189
false,195
false,197
false,200
false,193
false,205
true,62513
false,249
true,25560
false,238
false,197
false,198
false,193
false,195
false,194
false,203
false,195
false,189
false,192
false,200
false,189
false,192
false,190
false,200
false,192
false,198
false,190
false,200
false,200
true,27827
false,232
false,198
false,195
false,203
false,211
true,21516
false,236
false,200
false,195
false,403
false,320
false,195
false,198
false,193
false,191
false,189
false,197
false,195
false,192
false,225
false,203
false,197
true,22490
false,286
false,190
false,197
false,198
false,195
true,29274
false,240
false,195
false,195
false,195
false,198
false,198
false,192
false,195
false,191
false,197
false,194
false,197
false,195
false,191
true,1439097
false,230
false,142
false,144
false,143
false,150
false,170
false,172
false,202
false,196
false,147
false,145
false,173
false,179
false,145
false,148
false,161
false,152
false,160
false,158
false,142
false,166
false,162
false,145
false,146
false,162
false,150
false,158
false,144
true,20858
false,232
false,149
false,144
false,148
false,148
false,147
true,21518
false,200
false,147
true,19095
false,190
false,149
false,163
false,184
false,144
false,151
false,152
false,144
false,147
false,148
false,152
false,142
true,21379
false,193
false,146
false,148
false,160
false,150
false,158
true,18141
false,180
false,205
false,145
true,26783
false,205
false,145
false,181
false,145
false,151
false,141
false,150
true,22426
false,184
false,142
false,142
true,17895
false,187
false,151
false,147
false,144
false,188
false,150
false,147
false,142
false,151
false,153
true,27101
false,209
false,156
false,156
true,19604
false,182
false,149
false,143
false,145
true,22930
true,19811
false,183
false,162
false,218
false,146
false,143
false,154
false,144
false,146
false,142
true,36242
false,261
false,211
false,289
false,221
false,151
false,166
false,128
false,93
false,160
false,301
false,126
false,122
false,104
false,94
false,98
false,106
false,109
false,105
false,96
false,101
false,101
false,93
false,93
false,133
false,143
false,89
false,182
false,133
false,96
false,94
false,78
false,90
false,89
false,138
false,97
false,99
false,445
false,839
false,400
false,278
false,630
false,332
false,259
false,354
false,229
false,209
false,233
false,198
false,197
false,219
false,200
false,205
false,307
true,25895
false,260
false,213
false,219
false,194
false,192
false,198
false,195
false,195
true,25543
false,683
false,241
false,244
false,240
false,150
false,141
false,115
false,108
false,222
false,578
false,387
false,292
false,192
false,218
false,342
false,165
false,196
false,188
false,204
false,293
false,185
false,169
false,164
true,33203
true,29479
false,352
false,195
false,327
false,352
false,310
false,307
false,237
false,369
false,238
false,235
false,208
false,235
false,205
false,242
false,203
false,207
false,206
false,208
false,206
false,205
false,280
false,839
false,583
false,282
false,280
false,205
false,229
false,223
false,218
true,27094
false,721
false,387
false,455
false,311
false,350
false,408
false,172
true,41601
false,371
false,232
false,229
false,227
false,248
false,336
false,773
false,419
true,29330
true,41886
false,185
false,292
false,137
false,168
false,196
false,102
false,99
false,100
false,96
false,100
false,153
false,90
false,98
false,89
false,110
false,110
false,93
false,104
false,106
false,107
false,98
false,106
false,230
false,767
false,626
true,21928
false,646
false,470
false,255
false,240
false,255
false,356
false,246
false,348
false,215
false,218
false,217
false,217
false,218
false,218
false,215
false,211
false,215
false,216
false,215
false,331
false,220
false,220
false,222
false,215
false,213
false,218
false,218
false,218
false,228
false,215
false,220
false,292
false,740
false,432
false,257
false,216
false,264
false,190
false,198
false,295
false,232
false,193
false,243
false,260
false,320
false,197
false,259
false,195
false,504
false,662
false,341
false,349
false,306
false,304
false,227
true,26346
false,251
false,195
false,189
false,205
false,339
false,195
false,211
false,193
false,192
false,194
false,198
false,192
false,195
true,22816
false,254
false,198
false,195
false,190
false,197
true,20888
false,238
false,195
false,198
false,192
true,25555
false,235
false,191
false,201
false,198
false,195
false,192
false,198
false,195
false,190
false,198
false,194
false,217
true,21413
false,230
false,203
false,198
true,21222
false,224
false,195
false,217
false,203
true,23494
false,232
false,200
true,23045
false,229
false,200
false,191
false,193
false,203
true,24899
false,235
false,201
false,198
false,192
false,198
false,195
false,195
true,23614
false,233
false,200
false,195
true,21320
false,408
false,195
false,196
false,141
false,148
false,136
false,134
false,145
true,17450
false,168
true,17011
false,172
false,140
false,136
false,134
false,139
false,139
false,136
false,137
false,134
true,20981
false,178
false,140
true,23627
false,199
false,140
false,140
true,17207
false,181
false,136
false,139
false,134
false,134
false,136
false,143
false,141
false,143
false,143
false,144
false,141
false,138
false,136
false,141
false,136
false,134
false,140
false,171
false,136
false,153
false,145
false,148
false,136
false,139
false,139
false,138
false,141
false,140
false,140
false,139
false,150
false,138
false,134
true,18486
false,175
false,139
false,138
false,143
false,137
true,17196
false,170
true,17236
false,172
false,134
false,139
false,141
false,136
false,132
false,134
false,134
false,134
false,137
false,133
false,143
true,17833
false,176
false,141
false,142
false,139
false,143
false,141
false,134
false,144
false,134
false,136
false,141
true,17839
false,171
false,140
false,136
true,20089
false,190
false,135
false,134
false,136
false,134
false,137
false,142
false,136
false,137
false,139
false,140
false,137
false,145
false,143
false,136
false,138
false,141
false,137
false,135
false,141
false,138
false,149
false,143
false,141
false,257
false,254
false,231
false,167
false,193
false,158
false,197
false,263
true,28876
false,672
false,301
false,292
false,720
true,24676
true,27654
false,348
false,558
false,265
false,196
false,209
false,245
false,231
false,272
false,185
false,209
false,208
false,205
false,173
false,169
false,166
false,167
false,172
false,167
false,171
false,174
false,170
false,510
false,506
false,290
false,260
false,177
false,179
false,236
false,169
false,171
false,171
false,173
false,174
false,245
false,205
false,175
false,171
false,168
true,45261
false,307
false,555
false,360
false,172
true,27801
false,316
false,223
false,203
false,202
false,197
false,202
true,19946
false,251
false,196
true,19839
false,283
false,193
false,190
false,192
false,206
false,193
false,195
false,193
false,206
false,192
false,188
false,194
false,236
false,194
false,199
true,22457
false,278
false,193
false,192
false,198
false,192
false,191
false,199
false,196
true,22968
true,21578
false,249
false,198
false,194
false,191
false,340
false,329
false,193
false,186
false,223
false,202
false,193
false,194
false,193
false,197
false,196
false,196
false,189
false,201
false,196
false,190
false,308
false,207
false,205
false,358
false,188
false,203
true,21446
false,240
false,194
true,20622
false,263
false,195
false,191
false,200
false,190
true,20229
false,237
false,190
false,193
false,188
false,192
false,189
false,196
false,196
false,196
false,204
false,212
false,191
false,194
false,192
false,199
false,196
false,187
false,340
false,356
false,262
false,168
false,179
true,20915
false,236
false,194
false,198
false,191
false,194
false,194
false,264
false,193
false,193
false,194
true,21859
false,290
false,187
false,190
false,201
false,188
false,194
false,196
false,200
false,196
false,193
false,196
false,199
false,189
false,194
false,200
false,192
true,19925
false,236
false,200
false,195
false,196
false,219
false,196
false,192
false,191
false,191
false,187
true,22728
false,266
false,190
false,199
false,192
false,193
false,193
false,193
false,191
false,193
true,19508
false,338
false,392
false,196
false,193
true,23743
false,232
false,192
false,194
false,200
false,218
false,194
false,191
false,201
false,196
true,19640
false,242
true,23807
false,236
false,188
false,192
false,194
false,191
true,19509
false,237
false,201
false,191
false,198
false,193
false,199
false,196
false,196
false,194
true,424686
false,413
false,221
false,193
false,222
false,262
false,187
false,242
false,200
false,192
true,21299
false,236
false,192
false,223
false,193
false,194
false,200
true,22102
true,22989
false,279
false,194
false,191
false,194
false,193
false,191
false,191
false,196
false,221
false,197
false,192
false,192
false,219
true,21494
true,19777
false,260
false,202
false,189
false,187
false,196
false,192
true,27162
false,295
false,191
false,223
false,201
false,196
false,194
false,194
false,199
false,189
false,193
false,196
false,192
false,193
false,193
false,213
false,192
false,198
false,198
false,217
false,193
false,194
false,191
false,194
false,195
false,189
false,193
false,193
false,189
false,193
false,192
false,192
true,22063
false,245
true,16024
false,231
false,223
false,193
false,200
false,193
false,188
false,192
false,191
false,194
true,20997
false,235
false,200
false,189
false,195
false,199
false,198
false,193
true,19837
false,273
false,205
false,197
false,196
false,200
false,198
false,340
true,26987
false,276
false,249
false,194
false,198
false,191
false,200
false,193
false,194
true,20532
false,255
false,192
false,192
false,196
true,21241
false,254
true,19641
false,259
false,198
false,194
false,188
false,190
false,200
false,186
false,191
false,191
true,36055
false,314
false,276
true,30172
false,804
false,410
true,22506
false,735
false,474
false,771
true,30889
false,622
false,350
false,721
false,299
false,431
false,284
false,313
true,20903
false,2640
true,26125
false,503
false,487
false,363
false,403
false,361
false,225
false,235
false,230
false,196
false,232
false,237
false,475
false,590
false,403
false,318
false,257
false,267
false,270
false,260
false,251
false,398
false,257
false,224
false,227
false,342
false,227
false,221
false,306
true,20901
false,556
false,294
false,195
false,186
false,204
false,179
false,184
false,165
false,172
false,205
false,586
false,400
false,401
false,331
false,284
false,350
false,238
false,238
false,207
false,273
false,243
false,198
false,200
false,202
false,230
false,282
false,331
false,222
false,189
false,190
false,222
false,195
false,794
false,361
false,293
true,28279
false,544
false,310
false,182
false,191
false,514
false,461
false,326
false,153
false,172
false,146
false,144
false,325
false,555
false,340
true,23990
false,395
false,232
false,236
false,371
false,348
false,304
false,227
false,228
false,232
false,230
false,229
false,203
false,240
false,230
false,305
false,234
false,237
false,238
false,222
false,232
false,232
false,236
false,235
false,226
false,230
false,240
false,228
false,235
false,224
false,240
false,200
false,200
false,230
false,195
false,232
false,618
false,541
false,417
false,221
false,321
false,388
true,23958
true,28609
false,113
false,158
false,159
false,152
true,28107
false,360
false,410
false,271
false,259
false,403
false,353
false,353
false,283
false,222
false,745
false,467
false,257
false,232
true,24581
false,428
false,404
false,291
true,24063
true,46597
false,254
false,192
false,243
false,192
true,22917
false,601
false,334
false,303
true,31763
false,326
true,32742
false,521
false,265
false,278
false,233
false,352
false,653
false,428
false,235
false,894
false,446
true,22544
false,614
false,216
false,347
false,227
false,378
false,238
false,298
false,232
false,227
false,192
false,195
false,195
false,192
false,193
true,24199
false,699
false,438
false,364
false,256
false,500
false,268
false,437
false,278
false,264
false,224
false,222
false,225
false,228
false,224
false,228
false,225
false,224
false,228
false,224
false,222
false,228
false,228
false,226
false,231
false,224
true,24747
false,731
false,405
false,351
false,341
false,283
false,274
false,301
false,252
false,323
false,243
false,241
false,254
false,240
false,320
false,243
false,251
false,478
true,25656
false,372
false,227
false,233
false,237
false,245
false,243
false,240
false,235
true,28447
false,696
false,480
false,153
false,608
false,218
false,369
false,273
false,198
false,219
false,174
false,158
true,25501
true,22606
false,365
false,218
false,295
false,296
true,22249
false,665
false,237
false,217
false,374
false,361
false,344
false,235
false,356
false,224
false,219
false,197
false,249
false,245
false,201
false,242
false,223
false,243
false,223
false,224
false,235
false,278
false,206
true,27749
true,28161
false,194
false,87
false,188
false,187
false,122
false,173
true,32469
false,696
false,373
false,361
false,268
false,478
false,419
false,345
false,238
false,227
false,238
false,232
false,227
false,370
false,232
false,224
false,235
false,686
false,348
false,275
true,22170
false,635
false,579
false,299
false,331
false,408
false,491
false,222
true,23477
false,778
true,28491
false,741
false,430
false,277
false,339
false,315
false,229
false,373
false,401
false,459
false,206
false,200
false,203
true,23542
true,24689
true,24506
false,328
false,227
true,36867
false,561
false,356
false,273
false,258
false,184
false,207
false,197
false,296
false,202
false,199
false,211
false,177
false,177
false,162
false,170
false,178
true,24887
false,245
false,272
false,185
false,200
false,227
false,168
false,165
false,175
false,342
true,26327
false,118
false,102
true,23208
false,645
false,349
false,233
true,23904
false,245
false,162
false,160
false,167
false,167
false,171
false,166
false,168
false,171
false,174
false,166
false,170
false,164
false,176
false,174
false,173
false,167
false,169
false,169
true,19583
false,236
false,192
false,191
false,176
false,177
false,182
false,191
false,178
false,182
false,186
false,180
true,22003
false,240
false,185
false,193
false,182
false,182
false,180
false,187
false,184
true,18867
false,243
true,20700
false,235
false,187
false,195
false,180
false,185
false,184
false,192
false,180
false,186
false,181
false,191
false,192
false,180
false,185
false,187
false,196
false,178
true,19552
false,245
false,178
false,180
false,181
false,187
true,23541
false,238
false,191
false,178
false,178
false,190
false,188
false,183
false,179
true,19144
false,243
false,178
false,178
false,186
false,189
false,180
true,20943
false,244
false,183
false,187
false,214
true,24351
false,240
false,184
false,187
false,185
false,184
false,182
true,46991
false,268
false,185
false,193
false,187
false,205
false,186
false,187
false,186
false,192
false,182
false,184
false,187
true,19424
true,20551
false,238
false,192
false,175
false,182
false,189
false,187
false,180
false,180
false,189
false,184
false,180
false,178
false,180
false,189
false,183
false,180
false,185
false,185
false,187
false,183
false,183
false,191
false,182
false,181
true,20892
false,246
false,180
true,28680
false,243
false,181
false,184
false,184
false,184
false,182
false,180
false,178
false,186
false,180
false,185
false,185
true,19205
false,242
false,185
false,185
false,189
false,182
false,193
false,184
false,185
false,178
true,18688
false,244
false,194
false,178
false,185
false,178
false,194
false,187
false,183
false,180
false,185
false,189
false,178
false,182
false,189
false,184
false,183
false,182
false,188
false,298
true,24615
false,271
false,179
false,180
false,191
false,211
false,178
false,179
false,185
false,186
false,182
false,175
false,181
true,21872
false,252
false,203
false,186
false,212
false,183
false,180
true,21745
false,263
false,181
false,184
true,18642
false,227
false,181
false,189
false,202
false,188
false,183
true,20000
false,220
false,183
false,180
false,185
false,189
false,180
true,18822
false,241
false,178
false,186
false,181
false,190
false,185
true,20491
false,238
false,186
false,180
false,182
true,19020
false,240
false,180
false,181
false,181
false,187
false,187
false,186
false,189
false,183
false,184
false,194
false,185
false,188
false,184
false,186
false,182
false,185
false,192
true,20577
false,237
false,180
false,187
false,183
false,239
false,243
false,193
true,19050
false,249
false,181
false,185
false,189
true,21069
false,230
false,184
false,189
false,184
false,191
false,194
false,198
false,196
false,189
false,182
false,189
false,183
false,192
false,184
false,193
true,19715
false,245
false,186
false,180
false,182
false,192
false,191
false,182
false,177
false,187
false,187
false,183
false,178
false,182
false,190
false,178
false,182
false,181
false,189
false,177
false,180
false,180
true,19511
false,227
false,182
false,186
false,195
false,181
false,194
false,184
false,198
false,182
false,185
false,197
false,202
false,194
false,185
false,183
false,192
false,191
false,184
false,206
false,185
false,185
false,185
true,25626
false,136
false,101
false,128
false,142
false,88
false,102
true,20848
false,369
false,674
false,427
false,428
false,260
false,230
true,35929
true,27103
false,271
false,255
false,243
false,218
false,208
false,210
false,211
false,211
false,207
false,210
false,208
false,208
false,205
false,210
false,206
false,208
false,205
false,206
false,205
false,145
false,237
false,219
false,261
false,264
false,153
false,248
false,103
false,157
false,102
false,100
false,101
false,99
false,104
false,150
false,147
false,120
false,97
false,98
false,99
true,30684
true,26569
false,105
false,101
false,99
false,94
false,98
false,98
false,93
false,110
true,24369
false,678
false,456
false,355
false,371
false,267
false,246
false,275
false,251
false,260
false,503
true,235606
false,392
false,302
false,646
false,449
false,233
false,201
true,22533
false,671
true,26556
false,397
false,286
false,181
false,183
false,293
false,176
true,27611
false,243
false,551
false,246
false,189
false,293
false,162
false,244
false,180
false,231
false,223
false,164
false,180
false,167
false,167
false,169
false,252
false,170
false,231
false,169
false,185
false,168
false,174
false,171
false,176
false,174
false,169
false,236
false,180
false,171
false,166
false,173
false,188
false,354
false,788
false,357
false,304
false,256
false,367
false,268
false,243
false,293
false,438
true,30537
false,355
false,271
false,250
true,30510
false,285
false,514
false,398
false,380
false,441
true,31706
true,31929
false,335
false,249
false,260
false,247
false,243
false,242
false,241
false,246
false,241
false,240
false,243
false,246
true,24412
false,737
false,422
false,355
false,378
false,383
false,265
false,269
false,259
false,227
false,224
false,222
false,242
false,669
false,503
false,367
true,35645
false,335
false,270
false,413
true,27045
false,734
false,533
false,278
false,257
false,355
false,260
false,287
false,258
false,240
false,246
true,40947
true,28252
false,711
true,28468
false,445
false,277
true,27132
true,32707
false,435
true,42785
false,552
false,291
true,28406
false,606
false,315
true,25802
false,545
false,371
false,174
false,285
false,169
false,189
false,278
false,167
false,167
false,172
false,162
false,166
false,163
false,249
false,169
false,165
false,165
false,170
false,164
false,162
true,39075
false,630
false,358
false,293
false,261
false,356
false,369
false,234
false,242
false,382
false,258
false,220
false,471
false,398
false,195
false,192
false,200
false,193
true,23700
false,810
false,563
false,545
false,480
false,280
false,228
false,228
false,258
false,234
false,228
false,806
true,33010
false,661
false,571
false,403
false,259
false,202
false,198
false,198
false,195
false,201
false,194
false,206
false,208
false,203
false,192
false,256
false,195
false,198
false,200
false,200
false,194
false,205
false,207
false,197
false,200
false,202
false,205
false,200
false,170
false,742
false,360
false,243
false,199
false,645
false,404
false,631
false,828
false,401
false,254
false,175
false,210
true,33777
false,740
false,360
false,328
false,308
false,330
true,26852
false,936
false,546
false,872
true,45482
true,25963
false,379
false,222
false,220
false,219
true,22325
false,294
false,213
false,216
false,225
false,376
false,200
false,203
false,203
false,209
false,201
true,24102
false,272
false,216
false,216
false,221
false,271
false,220
false,217
false,235
false,230
false,217
false,218
false,219
false,225
true,29786
false,264
false,213
false,222
false,216
false,222
true,24976
false,261
false,219
true,21612
false,301
false,221
false,220
false,228
false,217
false,219
false,216
false,222
false,219
false,218
false,224
false,225
false,222
false,213
false,217
false,251
false,211
true,21914
false,320
false,218
false,250
false,218
false,232
false,225
false,217
false,213
false,237
false,222
false,220
false,221
true,28356
false,294
false,221
false,217
false,213
false,227
false,366
false,293
false,286
false,227
true,23710
false,256
false,248
false,220
false,214
false,218
false,215
false,219
false,213
false,216
false,232
false,221
false,216
false,216
false,216
false,205
true,22728
false,248
false,210
false,211
false,206
false,208
false,208
false,210
false,211
false,202
false,219
false,204
false,236
true,21020
false,294
false,204
false,202
true,24787
false,313
false,231
false,216
false,224
false,217
false,210
true,24446
false,291
false,200
false,236
true,23812
false,147
false,92
false,91
false,92
false,100
false,87
false,87
false,96
false,100
true,19878
false,88
false,94
false,90
false,92
false,94
false,88
false,88
false,88
false,99
false,90
true,23946
false,92
false,93
false,90
false,89
false,93
false,93
false,91
false,88
false,108
false,91
false,92
false,97
true,20280
false,88
false,90
false,93
false,92
false,90
true,19734
false,100
false,92
false,94
false,97
false,103
false,93
false,93
false,93
true,25105
true,45063
false,101
false,96
false,92
false,92
false,90
false,96
false,104
false,93
false,90
false,99
false,103
false,93
false,90
false,96
false,98
false,97
false,100
false,88
true,21795
false,92
false,104
false,87
false,88
false,97
false,96
false,88
true,19840
true,28171
false,538
true,21110
false,300
false,152
false,138
false,243
false,387
false,226
false,112
false,518
false,542
false,389
false,320
false,248
false,485
true,26498
true,27949
false,240
false,307
true,32403
false,347
true,32335
false,227
false,185
false,121
false,118
false,302
false,167
false,151
false,116
false,213
false,119
false,316
false,736
false,353
false,221
false,309
true,47733
false,632
true,23940
true,25635
false,135
false,98
false,99
false,98
false,99
false,97
false,130
false,98
false,98
false,96
false,107
false,98
false,99
false,99
false,105
false,104
false,317
false,672
false,354
false,309
false,287
false,207
false,202
false,227
false,248
false,218
false,224
false,210
false,205
false,207
false,219
false,240
false,200
false,211
false,211
false,218
false,221
false,217
false,216
false,203
false,206
false,214
false,202
false,200
false,188
false,177
false,176
false,203
false,216
false,206
false,205
false,176
false,226
false,222
false,209
false,206
false,216
false,205
false,222
false,204
false,231
false,218
false,214
false,176
false,227
false,176
false,207
false,179
false,214
false,218
false,221
true,24239
false,289
true,24594
false,217
false,172
false,172
false,171
false,169
false,176
false,172
false,195
false,174
false,323
false,237
false,195
false,216
false,246
true,23161
true,27929
false,228
false,198
false,195
false,193
false,193
false,190
false,198
false,222
false,192
false,192
false,192
false,194
false,195
false,192
false,195
false,196
false,198
false,198
false,192
false,210
false,195
false,189
false,192
false,192
true,21740
false,227
false,198
false,201
false,219
false,198
false,198
true,23107
true,25472
true,30323
false,251
false,192
false,192
false,193
false,194
false,201
false,197
true,22298
false,224
false,195
false,203
false,190
false,198
true,23982
false,248
false,194
true,22877
false,235
false,190
false,198
false,189
false,194
false,195
false,193
false,200
false,200
false,195
true,24101
false,248
false,195
true,21553
false,231
false,193
false,195
false,191
false,193
false,195
false,190
false,198
false,195
false,256
true,28193
false,237
false,200
false,197
false,195
false,195
false,192
false,193
false,192
false,208
false,192
false,192
false,190
false,195
false,195
false,198
false,189
false,198
false,192
false,197
false,189
false,195
false,192
false,200
false,195
false,193
false,192
false,206
false,198
false,195
false,193
false,192
false,193
false,192
false,193
false,217
false,195
false,197
false,195
false,197
false,192
false,192
false,192
false,192
false,190
false,195
false,195
false,197
true,26055
false,286
false,198
true,25520
false,237
true,24656
false,251
false,197
true,22759
false,226
true,32017
true,25211
false,283
false,195
false,197
false,198
false,192
false,191
false,249
false,190
false,195
false,194
false,200
true,22135
false,245
false,198
false,201
false,195
false,201
false,195
false,195
false,211
false,195
false,197
false,195
false,203
true,21361
false,216
false,195
false,190
false,195
false,214
false,195
false,190
false,200
false,192
false,192
false,195
false,195
true,28165
true,23559
false,240
false,195
false,203
false,195
false,200
true,24674
false,270
false,197
false,198
false,227
false,191
true,22204
false,265
false,193
false,230
false,220
false,194
false,195
false,192
false,198
false,192
false,198
false,189
false,197
true,27549
false,231
false,197
false,230
false,222
true,22595
false,227
false,194
false,198
true,24388
false,234
false,189
false,192
true,26618
false,226
true,21853
false,227
false,228
false,198
false,192
false,192
true,20819
false,406
true,23230
false,758
false,390
false,283
false,360
false,600
false,436
true,30673
false,651
true,25720
false,298
false,240
false,195
true,37898
true,34768
true,28189
true,39970
false,315
false,307
false,195
false,198
false,192
false,371
false,235
false,200
false,200
false,294
false,285
false,213
false,320
true,32854
false,595
true,27623
false,423
false,352
false,230
false,393
false,205
false,225
true,19525
true,24129
false,316
false,198
false,728
true,29509
false,457
false,195
false,198
false,205
false,207
true,24223
false,326
false,580
false,398
false,251
false,366
false,386
false,365
false,263
true,25960
true,30471
false,276
false,520
false,300
false,300
false,190
false,228
false,282
false,213
false,192
false,224
false,188
false,196
false,188
false,193
false,190
false,195
false,187
false,183
false,182
false,191
false,651
false,620
false,411
false,429
false,221
false,238
false,342
false,351
false,202
false,240
true,35124
false,856
false,430
false,226
false,196
false,227
false,262
false,247
false,167
false,160
false,187
false,167
true,27645
true,34659
false,601
false,389
false,323
false,283
false,606
false,371
false,345
false,231
false,245
false,214
false,208
false,208
false,213
true,26214
true,27222
false,385
false,378
false,317
false,216
false,390
false,390
false,320
false,318
false,207
false,218
false,208
false,259
false,241
false,211
false,212
false,205
false,203
false,205
false,206
false,206
false,251
false,262
false,232
false,275
false,240
false,278
false,235
false,214
false,203
false,212
false,203
false,207
false,205
false,203
false,200
true,30018
false,744
false,510
true,23901
false,719
false,384
false,160
false,641
false,212
false,286
true,22410
true,37477
false,438
false,488
false,245
false,254
false,224
false,376
false,238
false,224
false,227
false,363
true,26820
true,26574
false,563
false,265
false,238
false,218
false,197
false,238
false,195
false,222
true,39606
false,445
false,328
false,241
false,438
false,234
false,224
false,502
true,20412
false,225
false,237
false,363
false,369
false,251
false,363
false,238
false,350
false,379
false,745
false,272
false,298
false,162
false,191
false,193
false,195
false,189
true,23828
false,249
false,167
false,166
false,163
true,20126
false,354
true,29689
false,262
false,167
false,161
false,169
false,160
true,21165
false,200
false,162
false,167
false,165
false,173
false,160
false,162
false,174
false,172
false,164
false,160
false,165
true,21850
false,196
false,165
false,165
false,160
false,161
false,162
false,167
false,158
false,157
false,158
false,171
false,167
false,163
true,21866
true,18876
false,209
false,158
false,160
false,161
false,160
false,160
false,165
false,167
true,19027
false,203
false,163
false,162
false,161
false,165
false,167
false,169
false,162
false,167
false,162
false,160
false,162
false,162
false,287
false,293
true,30919
false,223
true,19278
false,194
false,160
false,161
false,158
false,160
false,162
false,161
false,160
false,282
false,277
false,232
false,156
false,168
true,28212
false,192
false,180
false,162
false,160
false,167
true,24446
false,191
false,160
false,161
false,162
false,160
false,162
false,157
false,161
false,160
false,157
false,160
false,158
false,160
false,160
false,160
true,28320
false,354
true,23352
false,240
false,160
false,158
false,169
false,167
false,167
false,167
false,169
true,20867
false,209
false,160
true,18971
false,194
false,163
false,162
false,163
false,167
false,168
false,168
false,170
false,170
false,167
false,169
false,171
false,178
false,169
false,167
false,168
false,167
false,172
false,165
true,21978
false,195
false,158
false,167
false,157
false,167
false,174
false,168
false,173
false,166
true,18842
false,196
false,166
false,163
false,160
false,160
false,169
false,167
false,165
true,24789
false,314
false,207
false,185
false,302
false,172
false,242
false,174
false,179
false,172
false,185
false,189
false,169
false,255
false,671
false,390
false,347
false,363
false,331
false,274
false,256
false,263
true,19676
false,530
false,229
false,212
false,625
true,25559
false,351
false,162
false,488
false,361
false,395
false,198
false,221
false,233
false,217
false,318
false,200
true,21318
true,29525
false,286
false,208
false,214
false,195
false,197
false,195
false,193
false,200
false,198
false,195
false,197
false,197
false,196
false,200
false,203
false,200
true,28510
false,835
true,26797
false,263
true,27886
true,34531
false,291
false,115
false,187
false,107
true,23967
false,427
false,435
false,307
false,273
false,310
false,222
false,314
false,238
false,235
false,222
false,200
false,197
false,193
false,275
false,221
false,201
false,203
false,221
false,197
false,224
false,193
false,197
false,197
false,226
false,547
false,758
false,332
false,393
false,380
false,227
false,224
false,227
false,259
false,230
false,220
false,364
false,200
false,196
false,225
false,294
false,211
false,236
false,240
false,195
false,198
false,195
false,205
false,197
true,22927
false,618
false,245
false,583
false,585
false,230
false,1918
false,451
false,270
false,306
false,350
false,273
false,267
false,247
false,424
false,247
false,334
false,396
false,377
false,232
false,198
false,195
false,200
false,192
false,192
false,195
false,195
false,195
false,193
false,240
false,849
false,423
true,23800
true,29216
false,753
false,470
false,367
false,326
true,20985
true,27389
true,25230
false,264
false,203
false,280
false,254
false,665
false,329
false,200
false,192
false,205
false,165
false,190
false,557
true,23806
false,666
false,293
false,316
false,210
true,23522
false,821
true,1631846
false,811
false,524
false,361
false,448
false,277
false,380
false,363
false,400
false,284
false,277
false,277
false,276
false,277
false,213
false,214
false,208
false,208
false,220
false,212
false,213
false,212
false,205
true,24725
false,702
false,432
false,640
true,30131
false,334
false,200
false,467
false,397
false,256
false,376
false,253
false,240
false,332
false,370
false,252
false,253
false,252
false,249
false,251
false,694
true,46288
true,27492
false,338
false,237
true,28113
false,308
false,238
false,241
true,26183
false,278
false,247
false,247
false,235
false,235
false,246
false,237
false,228
true,24761
false,305
false,228
false,233
true,25825
false,273
false,240
false,241
false,238
false,233
false,235
false,237
false,240
false,233
false,238
false,238
false,240
false,235
false,231
false,235
false,240
false,235
true,25061
true,22474
false,313
false,238
true,28326
false,303
false,238
false,253
false,232
false,234
false,238
false,242
false,250
false,243
false,243
false,245
false,240
false,238
false,250
false,255
true,294358
false,351
false,243
false,275
false,295
false,243
false,248
false,206
false,205
false,276
false,213
false,205
false,205
true,25535
false,246
false,207
false,203
false,215
false,205
false,206
true,23847
false,250
false,210
false,208
false,216
true,23425
false,289
false,216
false,214
false,208
false,211
false,213
false,212
false,210
false,211
false,216
false,212
true,21029
false,242
false,206
false,211
false,204
false,210
false,204
true,20800
false,244
false,208
false,211
true,19964
false,246
false,207
false,200
false,211
false,200
false,210
true,20103
false,308
false,206
false,208
false,219
false,219
false,215
true,24337
false,272
true,22792
false,286
false,208
false,205
false,208
false,206
false,128
false,96
true,21042
false,89
false,91
false,92
false,92
false,89
false,88
false,87
false,88
false,97
false,94
false,90
false,93
false,96
false,94
false,89
false,94
false,98
true,22316
false,90
false,91
false,89
false,91
false,93
false,94
false,89
false,90
false,92
true,22221
false,515
false,192
false,271
false,185
false,183
false,302
false,190
false,228
false,325
false,196
false,194
false,251
false,198
false,155
false,102
false,169
false,94
false,262
false,101
false,187
false,163
false,96
false,106
false,94
false,107
false,96
false,106
false,97
false,287
false,619
false,469
false,278
false,352
false,252
false,248
false,190
false,205
false,336
false,253
false,754
false,458
