is_write_op,time_in_nanoseconds
false,137
false,138
false,141
false,136
false,139
false,138
false,139
false,136
false,134
true,167
false,140
true,170
false,153
false,139
false,139
true,176
false,138
false,141
false,137
false,138
false,139
false,139
false,143
false,136
false,137
false,136
false,139
false,174
false,224
false,278
false,218
false,262
false,159
false,138
false,138
false,216
false,136
false,138
true,258
false,158
false,139
false,141
false,137
false,139
false,136
false,138
false,138
false,137
false,134
false,136
false,139
false,140
false,139
false,138
false,136
false,139
false,134
false,139
false,139
false,137
false,163
false,136
false,153
true,458
false,159
false,139
false,137
false,137
false,135
false,141
false,139
false,139
false,136
false,141
false,138
false,140
false,139
false,137
false,212
false,137
false,139
false,139
false,137
false,138
false,135
false,138
true,329
false,153
false,141
false,140
false,141
false,138
false,219
false,140
false,140
false,140
false,140
false,137
false,138
true,592
false,181
false,143
true,261
false,139
false,141
false,139
false,136
false,139
true,199
false,138
false,240
false,233
false,258
false,242
false,154
false,137
false,139
false,137
false,138
false,150
false,134
false,139
true,320
false,195
false,138
false,139
false,140
false,202
false,138
false,137
false,141
false,137
false,135
true,211
false,137
true,169
false,148
false,185
false,137
false,136
false,140
false,137
false,139
false,135
false,134
false,139
true,170
false,139
false,153
false,137
true,9653
false,162
false,141
true,216
false,141
false,138
false,136
false,140
false,138
false,138
false,139
false,139
false,138
false,139
false,141
false,140
true,263
false,141
false,141
false,160
false,139
true,254
false,141
false,137
false,143
false,137
false,139
false,139
false,141
false,138
false,136
true,163
false,139
false,153
false,146
true,202
false,140
false,134
false,141
false,139
false,217
true,853
true,329
false,242
false,181
false,185
false,139
true,204
false,141
false,231
false,139
false,139
false,138
false,136
false,138
false,139
false,139
false,138
true,172
false,220
false,137
true,167
false,142
false,140
false,140
false,136
false,140
false,138
false,141
false,136
false,137
false,138
false,139
true,185
false,139
false,138
false,137
false,139
false,138
true,176
false,141
false,139
false,138
false,135
false,137
false,139
false,139
false,138
false,140
false,140
false,139
false,139
false,139
true,174
false,145
false,139
false,138
false,137
false,139
true,184
false,143
false,137
false,140
false,139
false,140
false,137
false,136
false,137
false,138
false,136
false,135
false,139
false,140
false,139
false,138
false,145
false,138
false,134
false,138
false,137
false,138
true,891
false,246
false,222
false,141
false,139
false,137
false,139
false,139
false,136
false,141
false,140
false,141
false,138
false,136
false,141
false,140
false,137
false,141
false,139
false,138
false,137
false,136
false,137
false,140
false,139
true,271
false,160
false,138
false,140
false,402
false,353
false,347
false,216
false,137
false,192
false,137
false,137
false,141
false,138
false,137
false,177
false,138
false,137
false,141
true,402
false,142
false,139
false,254
false,247
false,354
false,169
false,137
true,251
false,139
true,174
false,139
false,134
false,139
false,139
false,136
false,151
false,136
false,136
false,141
true,290
false,139
false,137
false,155
false,136
false,139
false,138
false,137
false,138
false,136
false,138
false,137
false,148
false,137
false,139
true,392
false,162
false,224
false,138
true,200
false,138
false,190
false,139
false,138
false,139
false,139
false,138
false,139
false,137
false,136
false,138
false,138
false,136
false,141
false,140
false,139
false,139
false,137
false,139
false,136
false,139
false,134
false,139
false,139
false,137
false,137
false,140
false,139
false,136
false,136
false,136
false,138
false,141
false,138
false,137
true,338
false,141
true,219
false,149
false,138
false,183
false,138
true,179
false,139
false,134
false,221
false,272
false,263
false,228
false,144
false,138
false,137
false,137
false,136
false,136
true,234
false,139
false,138
true,169
false,138
false,139
false,141
false,139
false,142
false,136
false,136
false,136
false,141
false,139
false,136
false,138
false,141
false,137
false,134
false,136
false,138
true,184
false,139
false,141
false,137
false,134
false,138
false,136
false,139
false,141
false,138
false,139
false,140
false,141
false,139
false,141
false,141
false,140
false,139
false,141
false,137
false,140
false,135
false,136
false,143
false,136
false,134
true,179
false,139
false,138
true,170
true,164
false,138
true,180
false,141
false,136
false,137
false,140
false,134
false,137
false,148
false,138
false,140
false,139
false,139
false,137
false,139
false,139
false,139
false,140
false,139
false,139
false,138
false,137
false,138
false,139
true,204
false,141
false,138
false,137
false,141
false,292
false,279
false,382
false,157
false,138
false,136
false,138
false,140
false,139
false,138
false,140
false,141
false,138
false,137
true,251
false,141
false,138
false,136
false,140
false,141
false,137
false,209
false,138
true,178
false,138
false,137
false,140
true,181
false,137
false,136
false,138
false,136
false,139
false,136
false,136
true,179
true,178
false,144
false,139
false,138
false,141
false,141
false,140
false,136
false,138
false,137
false,139
false,139
false,138
false,136
false,139
false,137
false,139
false,136
false,140
false,139
false,139
false,136
false,137
false,138
false,139
false,136
false,137
false,140
false,140
false,139
false,137
false,137
false,140
false,134
false,136
false,139
false,140
false,137
false,138
false,138
false,139
false,136
false,138
false,137
false,140
false,138
false,138
false,138
true,185
false,138
false,134
false,141
false,141
false,137
false,136
false,139
false,141
false,237
false,256
false,242
false,153
false,136
false,137
false,140
false,138
false,138
false,138
false,138
false,140
true,214
false,142
false,137
false,137
false,139
false,141
true,169
false,141
false,141
false,137
false,139
false,138
false,140
false,137
false,139
false,137
false,135
false,145
false,137
false,139
false,139
false,139
false,139
false,138
false,137
false,139
false,136
false,134
true,197
false,141
false,137
false,137
false,140
false,140
false,140
false,140
false,139
false,136
false,137
false,139
false,136
false,137
true,162
false,141
false,137
false,139
false,136
false,136
false,137
false,138
false,140
false,141
false,139
false,136
true,177
false,143
false,137
false,137
false,139
false,139
false,139
false,136
false,137
false,139
false,137
false,139
false,139
false,141
false,141
false,137
false,138
false,139
false,137
false,136
false,139
false,140
false,141
false,136
false,137
false,139
false,178
false,254
true,373
false,184
false,136
true,205
false,160
false,139
false,138
false,139
false,200
false,138
false,135
false,140
false,139
true,171
false,137
false,137
false,138
false,142
false,183
false,137
false,141
false,139
false,138
false,140
false,140
false,136
false,139
false,139
false,138
false,140
false,138
false,138
false,188
false,141
false,138
false,137
false,137
true,198
true,181
false,141
false,140
false,137
false,139
false,140
false,138
false,138
false,139
false,136
false,139
false,139
false,134
false,138
true,178
true,164
false,138
false,139
true,179
false,139
false,136
false,137
false,141
false,137
false,136
true,174
false,141
false,139
false,136
false,138
true,167
false,146
false,135
false,137
false,137
false,139
false,136
false,138
false,142
true,167
false,138
false,138
false,140
false,138
false,160
false,136
false,138
false,136
false,136
false,262
false,234
false,250
false,160
false,137
false,136
false,138
false,136
false,138
false,139
false,140
false,137
true,256
false,142
false,139
false,138
false,138
false,139
false,139
false,137
false,139
false,139
false,138
false,209
false,138
false,138
false,137
false,136
false,136
false,140
true,172
false,140
false,140
false,139
false,137
false,136
false,138
false,138
false,138
true,176
false,141
false,138
false,139
false,136
false,136
true,174
false,137
false,136
false,139
true,174
false,142
false,138
false,139
false,140
false,139
false,136
false,139
false,136
false,135
true,178
false,150
false,141
false,141
false,411
false,333
false,312
false,188
false,152
false,137
false,188
false,138
false,138
false,140
true,328
false,141
false,136
false,202
true,178
false,138
false,137
false,138
false,136
true,185
true,185
false,141
true,182
false,139
false,138
false,137
false,139
false,139
false,137
false,138
false,139
false,136
false,136
false,140
false,140
false,135
false,138
false,138
true,184
false,141
false,137
false,136
false,139
true,173
false,137
false,137
false,137
false,135
true,166
false,143
false,143
true,167
false,143
false,137
true,165
false,139
false,144
false,137
false,138
false,138
false,136
false,140
false,141
false,141
false,140
false,140
false,136
false,141
false,138
false,137
false,143
false,140
false,137
false,139
false,139
true,319
false,346
false,312
false,161
false,139
false,136
false,139
false,139
false,138
false,139
false,138
false,138
false,136
true,208
false,160
false,137
false,137
false,138
false,139
false,143
false,142
false,136
true,169
false,145
false,136
false,136
false,138
false,139
false,136
false,136
true,174
false,139
false,136
false,138
false,139
true,167
false,139
false,140
false,139
false,137
false,139
false,137
false,138
false,138
false,139
false,139
false,137
false,142
false,138
false,136
false,136
false,139
false,136
false,137
false,139
false,138
false,138
false,134
false,138
true,174
false,141
false,140
false,139
false,139
false,138
true,181
false,154
false,139
false,141
false,141
false,138
false,137
false,137
false,135
false,137
false,139
false,138
false,135
false,138
false,137
false,140
false,137
false,138
true,158
false,143
false,139
false,139
true,167
true,167
false,139
false,140
true,164
false,234
false,234
false,221
false,167
false,208
false,143
false,135
false,138
false,138
false,229
false,137
false,140
false,137
false,136
false,138
false,137
false,138
false,137
true,254
true,179
false,140
false,138
false,137
false,138
false,137
false,136
false,138
false,135
false,138
false,134
false,140
false,137
false,139
false,134
false,138
false,139
false,140
false,135
false,137
false,138
true,185
false,139
false,140
false,138
true,185
false,139
false,137
false,138
false,139
false,139
false,137
false,139
false,137
false,136
true,177
false,139
false,143
false,136
false,138
false,138
false,139
false,139
false,138
false,144
false,136
false,138
false,136
false,141
false,137
false,143
false,138
false,140
false,138
false,137
false,138
false,134
false,136
false,136
false,139
true,190
false,140
false,136
false,139
false,139
false,136
false,138
true,176
true,169
false,138
false,136
false,139
false,249
false,286
false,269
false,142
false,140
false,138
false,137
false,137
true,219
false,140
false,141
false,136
false,139
false,137
false,140
true,165
false,143
false,145
false,141
false,140
false,137
false,143
false,139
false,139
true,169
false,143
false,139
false,137
false,221
false,143
false,141
false,137
false,137
false,138
false,154093
false,513
false,334
false,268
false,156
false,142
false,185
false,139
false,157
false,138
false,139
false,138
false,180
false,138
true,369
false,139
false,136
false,136
false,138
false,138
false,139
false,139
true,188
false,141
false,137
false,139
false,136
false,139
true,180
false,143
false,139
false,137
false,138
false,137
false,135
false,136
false,139
false,136
true,173
false,143
false,138
false,139
false,136
false,139
false,141
false,138
false,139
false,139
false,201
false,308
false,231
false,231
true,202
false,153
false,140
false,143
false,136
false,136
false,136
false,140
false,135
false,136
false,136
true,169
false,143
false,138
true,178
false,146
false,136
false,138
false,141
false,139
false,139
false,137
false,140
false,140
false,135
false,139
false,139
false,141
false,137
true,188
false,142
false,139
false,136
false,140
false,136
false,140
false,139
false,136
false,137
true,181
false,140
false,170
false,138
false,141
false,136
false,138
false,138
false,139
false,140
false,137
false,140
false,140
true,201
false,149
false,140
false,138
false,137
false,137
false,145
false,139
false,136
false,139
false,137
false,140
false,141
false,136
false,137
false,139
false,139
false,134
false,139
false,139
false,138
false,134
true,185
false,148
false,137
false,138
false,139
false,139
false,138
false,143
false,139
false,139
false,136
false,137
false,207
false,233
true,402
false,178
false,139
true,191
false,145
true,176
false,139
false,137
false,141
false,140
false,141
false,139
false,138
false,137
false,137
false,137
false,137
false,138
false,137
false,137
false,139
false,137
false,138
false,139
false,137
true,207
true,171
false,139
false,141
false,139
false,139
false,139
false,138
false,141
false,137
false,138
false,138
false,141
false,139
false,137
true,177
false,141
false,141
false,141
false,138
false,136
false,138
false,137
false,138
false,140
true,177
false,160
false,136
false,138
false,140
false,137
false,136
false,138
false,141
false,140
false,138
false,141
false,136
false,137
false,138
false,140
true,177
false,137
false,136
false,135
true,193
false,146
true,162
true,165
false,141
false,141
false,142
false,139
false,139
false,139
false,138
false,138
false,140
false,139
false,139
false,136
false,141
false,137
false,137
false,237
false,270
false,252
false,168
true,206
false,139
false,145
true,165
false,141
false,138
false,137
false,139
false,137
false,138
false,138
false,136
false,137
false,137
false,138
false,139
false,135
false,139
false,136
false,139
false,138
false,139
false,136
false,138
false,139
false,138
false,138
false,141
true,179
false,137
false,139
false,139
false,137
false,140
false,137
false,140
false,139
false,139
false,140
false,138
false,137
false,139
false,143
false,138
false,136
false,138
false,139
false,135
false,140
false,135
false,136
false,137
false,135
false,139
false,140
false,140
false,135
true,186
false,145
false,137
false,141
false,136
false,139
false,137
false,141
false,136
false,139
false,137
false,136
false,139
false,138
false,138
false,140
false,139
false,135
false,140
false,137
false,139
false,140
false,137
false,136
false,139
false,138
false,141
false,140
false,138
false,139
false,136
false,138
false,206
true,406
false,315
false,155
false,199
true,202
false,139
true,171
false,139
false,139
false,139
false,137
false,139
false,140
false,140
false,134
true,177
false,139
false,139
false,135
false,138
false,136
false,136
false,137
false,139
false,139
false,138
false,140
false,139
false,141
false,140
false,138
false,139
true,176
false,141
false,141
false,136
false,136
false,137
false,139
false,136
false,137
false,141
false,137
true,178
false,139
false,137
false,139
false,140
true,175
false,141
false,140
false,136
false,138
true,251
false,161
false,141
false,136
false,216
false,141
true,211
false,140
false,143
false,141
false,138
false,140
false,141
true,176
false,150
false,136
false,137
false,135
false,139
false,140
false,138
false,135
false,138
true,181
false,139
false,139
false,141
false,139
false,138
false,136
false,138
false,141
false,135
false,139
false,137
false,245
false,267
false,238
false,168
false,138
true,641
false,188
false,145
false,172
false,138
false,137
false,136
false,136
false,135
false,135
false,136
false,138
true,282
false,155
false,141
false,140
false,200
false,139
true,205
false,139
false,140
false,137
false,136
false,139
false,139
false,140
false,139
false,172
false,139
false,135
false,141
false,139
false,138
true,192
false,140
false,138
false,139
false,138
true,182
true,169
false,141
false,138
false,139
false,139
true,182
false,138
false,139
false,138
false,139
false,138
false,138
false,141
false,136
false,138
false,137
false,137
false,136
false,139
false,134
false,141
false,140
false,137
false,134
false,138
false,139
true,199
false,139
false,139
false,137
false,141
false,138
false,139
false,140
false,137
false,135
false,135
false,141
false,139
false,138
false,140
false,137
true,249
false,343
false,275
true,275
false,157
false,139
false,136
false,141
false,135
false,135
false,136
true,181
false,145
false,139
true,230
false,137
false,138
false,140
false,141
false,140
false,141
false,134
false,140
false,136
false,137
false,135
false,141
false,134
true,199
false,145
false,139
false,138
false,136
false,137
false,139
false,141
false,136
false,135
false,138
false,140
false,141
false,139
false,139
false,140
false,138
false,141
false,140
false,138
false,138
false,136
false,139
true,249
false,149
true,175
false,141
false,139
false,138
false,162
false,296
false,306
false,301
false,331
false,200
false,140
false,176
false,136
false,138
true,395
false,155
false,139
false,198
true,200
false,136
false,141
false,136
false,135
false,138
false,138
false,136
false,137
false,136
false,138
false,136
false,136
false,139
false,138
false,136
false,139
false,157
false,135
false,139
false,140
false,140
false,138
false,139
false,139
false,138
false,135
false,143
true,197
false,143
false,137
false,138
false,138
false,136
false,135
true,171
false,139
false,139
true,164
false,138
false,136
false,136
false,134
false,137
false,134
false,136
false,135
false,138
false,134
false,136
true,174
false,138
false,136
false,134
false,134
true,174
false,136
false,221
false,140
false,140
false,135
true,173
true,171
false,139
true,167
false,142
false,140
false,138
false,139
false,139
false,138
false,138
false,135
false,136
false,138
false,141
false,138
false,136
false,223
false,223
false,247
false,165
false,139
false,139
false,135
false,137
false,138
true,208
false,137
false,139
false,136
false,139
false,136
false,137
false,136
false,138
false,136
true,174
true,164
false,138
false,138
false,136
false,140
false,139
false,138
false,138
false,139
false,136
false,140
false,140
false,139
false,137
false,136
false,141
false,139
false,137
false,138
false,134
true,174
false,139
true,161
false,141
false,140
true,174
false,137
false,135
true,176
false,137
true,183
false,137
false,139
false,141
false,138
true,166
false,139
false,142
false,138
false,136
true,177
false,138
false,136
false,139
false,140
true,162
false,141
false,140
false,137
false,139
false,139
false,139
false,139
false,137
false,139
false,139
false,139
false,141
false,137
true,184
false,139
false,147
false,142
false,141
false,138
false,138
false,141
false,141
false,138
false,139
false,137
false,140
false,214
false,250
false,228
false,155
true,209
false,139
false,138
false,139
true,167
false,141
false,143
false,136
false,139
true,183
false,140
false,138
false,141
true,174
false,139
true,174
false,141
false,179
false,142
false,139
false,137
false,138
true,190
false,137
false,140
false,139
false,139
true,165
false,141
false,137
false,139
false,138
false,138
false,137
false,138
false,137
false,136
false,138
false,137
false,141
false,139
false,136
false,135
false,139
false,137
false,138
false,136
false,137
false,138
false,138
false,142
false,139
true,183
false,139
false,136
false,139
false,138
false,139
false,139
true,183
false,141
false,140
false,137
false,139
false,141
false,139
false,137
false,137
false,139
false,136
false,138
false,134
false,137
false,136
false,138
false,136
false,139
false,138
false,137
true,181
false,141
false,139
false,138
true,174
false,140
false,139
false,138
false,224
false,245
false,368
false,145
false,140
false,137
false,139
false,138
false,141
true,228
false,139
true,179
false,140
false,139
false,136
true,185
false,140
false,136
false,141
false,138
false,134
false,136
false,137
true,180
false,140
false,138
false,140
true,176
true,172
false,154
true,162
false,141
false,138
false,137
false,136
false,141
false,139
false,138
false,136
false,134
false,139
false,140
false,138
false,139
true,169
false,137
false,140
false,422
false,416
false,402
false,248
false,214
false,351
false,219
false,233
false,225
false,192
false,137
false,138
false,142
false,139
false,137
false,141
false,141
false,139
false,142
false,141
false,137
false,197
false,139
false,137
false,142
false,136
false,137
false,139
false,139
false,136
false,140
true,413
false,141
false,137
false,135
false,143
false,136
false,139
false,140
false,140
false,140
false,136
false,138
false,139
false,140
false,139
false,139
true,171
false,144
false,140
false,139
false,139
false,140
false,139
false,138
false,140
false,138
false,139
false,137
false,140
false,137
false,136
false,138
false,138
false,136
false,137
false,134
false,140
false,136
true,169
false,141
false,140
false,140
false,141
true,177
false,138
false,136
false,136
false,140
false,138
false,139
false,136
false,138
true,176
false,140
false,138
false,138
false,138
false,191
false,219
false,235
false,230
true,214
true,277
true,298
false,395
false,162
false,139
false,137
false,137
false,230
false,138
false,139
true,217
false,139
false,134
false,140
false,139
false,136
false,136
false,139
false,140
false,138
false,140
false,140
false,138
false,183
false,143
false,137
false,140
false,137
false,134
false,137
false,138
false,140
false,136
false,137
false,138
true,203
false,139
false,139
false,141
false,134
false,136
false,139
false,139
false,136
true,191
false,139
false,135
false,139
false,137
true,180
false,141
false,144
false,134
false,137
false,140
false,140
false,136
false,137
false,137
false,138
false,136
false,139
false,139
false,135
false,138
false,138
false,139
false,134
false,137
false,134
true,267
false,139
false,136
false,134
true,181
false,141
false,137
false,139
false,138
false,138
false,140
false,138
true,184
false,185
false,255
false,247
false,303
false,144
false,202
false,238
false,237
false,308
false,174
false,138
false,141
false,141
false,135
false,135
false,138
false,141
true,365
true,168
false,141
false,142
false,141
false,137
false,139
false,143
false,141
false,142
false,139
false,143
false,138
true,179
false,139
false,140
false,140
false,137
false,141
false,142
true,174
false,141
false,137
true,176
false,150
false,140
true,179
false,141
false,141
false,141
false,140
false,140
false,137
false,140
false,137
false,139
false,140
false,148
false,141
false,265
false,193
true,323
false,173
false,136
false,139
false,139
false,139
false,141
false,141
true,177
false,138
false,139
false,177
false,136
false,135
false,144
false,198
false,255
false,238
false,237
false,143
false,315
false,228
false,232
false,153
false,237
false,140
false,159
false,135
false,141
false,139
false,139
false,136
false,138
false,138
false,138
false,141
false,139
false,138
false,140
true,261
false,141
false,140
false,136
false,136
false,135
false,139
false,137
false,135
false,138
false,140
false,136
false,139
true,172
false,141
false,136
true,176
false,139
false,137
true,174
false,143
true,173
false,141
false,136
false,138
false,139
false,140
true,190
false,140
true,176
false,138
false,136
false,139
false,138
false,139
false,139
false,140
true,181
false,141
false,138
false,137
false,137
false,140
false,143
true,174
false,141
false,141
false,140
false,137
false,141
false,139
false,137
false,141
false,140
false,137
false,139
true,174
false,138
false,141
false,137
false,138
false,138
false,137
false,138
false,139
false,134
false,141
false,226
false,229
true,379
false,164
false,226
false,343
false,229
false,148
false,136
true,303
false,141
false,141
true,173
true,162
false,139
false,143
false,138
true,181
false,139
false,139
false,139
false,140
false,141
false,141
false,135
false,136
false,138
false,141
false,137
true,174
false,137
false,137
true,174
false,139
false,141
false,140
false,140
false,137
false,137
false,139
false,134
false,141
false,136
false,141
true,176
false,139
true,160
false,139
false,136
false,139
false,137
false,139
false,138
false,137
false,139
true,180
false,141
false,138
false,137
false,139
false,136
false,136
false,137
false,139
false,139
false,140
false,136
false,138
false,136
false,139
false,139
false,139
false,150
false,138
false,139
false,139
false,136
false,140
false,137
false,155
false,139
false,140
true,176
false,138
true,171
false,141
false,139
false,142
false,138
false,263
false,195
false,256
false,259
false,158
false,221
true,418
false,261
true,217
false,140
false,141
false,177
false,136
false,143
false,138
false,140
false,136
false,145
false,167
false,198
false,139
true,218
true,175
false,143
false,136
false,139
false,136
false,141
false,140
false,137
false,141
false,136
false,139
false,139
true,170
false,140
false,141
true,174
false,138
false,138
false,138
false,138
false,141
false,136
false,139
false,138
false,139
false,136
false,138
false,138
false,139
false,136
false,139
false,140
false,141
false,138
false,139
false,138
true,181
false,137
false,139
false,141
false,141
true,186
false,139
false,139
false,141
false,140
false,138
false,139
false,138
true,180
false,139
false,137
true,178
false,138
false,138
false,138
false,137
false,140
true,174
false,141
false,143
false,138
false,138
false,137
false,141
true,178
false,138
false,245
false,266
false,298
false,242
false,374
false,242
false,176
false,231
false,141
false,139
false,148
false,139
false,143
true,245
false,192
false,138
false,143
false,136
true,175
false,141
false,139
false,141
true,173
true,162
false,139
false,139
false,135
false,138
true,174
true,169
false,139
false,139
false,138
false,140
false,137
true,169
false,141
true,170
false,143
true,215
true,175
false,140
false,136
false,150
false,143
false,136
false,139
false,138
false,140
true,190
false,144
false,136
false,136
false,138
false,139
false,139
false,139
false,138
false,136
false,136
true,178
false,138
false,136
false,138
false,137
false,139
false,139
false,139
false,138
false,138
false,137
false,137
false,139
false,137
false,135
false,138
false,138
true,174
false,141
false,139
false,138
false,139
false,136
false,137
false,140
false,141
false,140
false,139
false,136
false,223
false,305
false,266
false,235
false,330
false,225
false,136
false,141
false,221
false,140
false,135
false,138
false,136
false,137
false,138
false,139
false,139
false,138
false,136
false,136
false,139
true,299
false,142
false,143
false,140
true,169
false,141
false,141
false,139
false,138
false,139
false,139
false,140
false,142
false,136
false,139
false,140
false,137
false,136
false,138
false,138
false,138
false,139
false,138
false,137
false,137
false,138
false,139
false,139
false,138
false,139
true,194
false,136
false,138
false,139
false,138
false,139
false,138
false,138
true,167
false,140
false,139
false,136
false,137
false,138
false,136
false,140
false,138
false,137
false,135
false,139
false,141
false,140
false,141
false,138
false,139
false,135
false,138
true,192
false,141
false,141
false,141
true,167
false,141
false,139
false,137
true,167
false,141
true,183
false,141
false,204
false,240
true,404
false,352
true,392
false,305
true,211
false,193
true,163
true,176
false,137
true,172
false,141
false,139
false,138
false,141
false,137
true,178
false,137
false,137
false,138
false,140
false,136
false,138
true,175
false,138
false,136
false,139
true,178
true,166
false,141
false,139
false,139
false,139
false,139
false,151
false,141
false,135
false,137
false,139
false,138
false,137
false,137
false,139
false,140
false,137
false,140
false,139
true,221
false,139
false,136
false,140
false,137
false,137
false,139
false,138
true,180
false,139
false,136
false,140
false,143
false,138
false,139
false,138
false,138
false,141
false,137
false,138
false,138
false,139
false,138
false,137
false,138
false,139
false,137
false,138
true,180
false,142
false,139
false,138
false,139
false,134
true,170
false,140
false,138
false,139
false,137
false,138
false,136
false,209
false,259
false,236
false,233
false,304
false,362
false,148
false,139
false,151
false,148
false,140
false,141
false,138
false,143
false,139
false,136
true,291
true,181
false,144
false,140
true,178
false,139
false,141
true,180
true,185
false,141
false,137
false,139
false,136
false,140
false,140
false,140
false,139
false,137
false,139
false,138
false,138
false,138
false,138
false,139
false,141
false,136
false,138
false,136
false,139
false,134
false,138
false,141
false,145
true,190
true,162
false,137
false,139
true,183
false,138
false,141
false,136
false,137
true,167
false,139
false,136
false,137
false,138
false,137
false,136
false,138
false,139
false,139
false,139
false,140
false,140
false,138
false,137
true,179
false,145
false,141
false,137
true,178
false,140
false,139
false,137
false,139
false,139
false,137
false,138
false,139
false,139
false,141
false,243
false,292
false,270
true,264
false,155
false,136
false,209
false,138
false,136
true,177
false,139
false,141
true,171
false,143
true,165
false,139
false,195
false,136
false,137
false,141
false,135
false,140
false,139
false,137
false,141
false,139
false,137
false,141
false,136
false,140
false,139
false,138
true,186
false,139
false,200
false,139
false,263
false,195
false,912
false,156
false,153
false,140
false,194
false,140
true,432
false,277
false,230
true,228
false,229
false,176
false,139
false,137
false,136
false,140
false,138
false,140
false,138
false,137
false,141
false,141
false,138
false,134
false,139
false,138
false,138
false,137
false,137
false,138
false,138
false,135
false,138
true,201
false,137
false,136
false,139
false,139
false,135
false,136
false,138
false,137
false,139
false,136
false,140
false,140
false,139
false,138
true,183
false,142
false,138
false,136
false,137
false,141
false,140
false,139
false,136
false,139
false,140
false,137
false,139
false,140
false,138
false,137
false,140
false,143
false,139
false,136
true,181
false,140
false,136
false,136
false,138
false,138
false,140
false,134
true,177
false,142
false,138
true,176
true,169
false,140
false,134
true,167
false,140
false,138
false,136
false,136
true,174
false,139
false,134
false,136
false,135
false,136
false,139
false,136
false,135
false,139
false,214
false,243
false,232
false,143
false,135
false,136
true,228
false,140
false,138
false,136
false,138
false,139
false,141
false,136
false,139
false,139
false,139
true,184
false,143
false,137
false,139
false,137
false,141
false,139
false,138
false,138
false,139
false,139
false,139
false,137
false,139
true,192
false,140
false,143
false,138
false,139
false,136
false,139
false,138
false,137
false,136
true,176
false,138
false,139
false,135
false,139
false,136
true,181
false,138
false,138
false,142
false,136
false,141
false,138
false,138
false,135
false,136
false,134
false,136
false,138
false,137
false,136
false,139
false,139
false,139
false,139
false,141
false,139
false,137
false,138
false,141
false,139
false,140
false,139
true,174
false,138
false,137
false,138
false,134
false,140
false,136
false,136
false,136
false,139
false,138
false,136
false,136
true,160
false,139
false,136
false,135
false,138
false,136
false,361
false,259
false,139
true,242
true,162
false,144
false,139
false,138
false,136
true,167
false,141
false,135
false,137
false,136
true,166
false,140
false,140
false,139
false,139
false,139
false,140
false,140
false,138
false,138
false,136
false,135
false,138
false,139
false,134
false,136
false,139
false,137
true,183
false,138
true,181
false,140
false,141
false,139
false,136
false,136
false,141
false,139
false,140
false,140
false,136
false,137
false,139
true,177
false,137
false,140
false,139
false,136
false,134
false,138
false,139
false,139
true,183
true,160
false,141
false,139
false,138
false,143
false,137
false,139
false,150
false,149
false,138
false,135
false,136
true,216
false,138
false,138
false,134
false,137
true,181
true,177
false,138
false,139
false,137
false,137
false,137
false,138
false,139
false,141
false,136
false,137
false,139
false,139
false,135
false,139
false,237
false,252
false,239
false,163
false,139
false,138
false,136
false,139
false,137
false,136
false,144
false,135
false,139
false,138
false,138
false,140
false,137
false,137
false,139
false,140
false,143
false,139
false,137
false,139
false,137
false,141
false,150
false,138
false,138
true,680
false,240
false,185
false,135
false,138
false,140
false,181
false,138
false,170
false,143
false,139
false,211
false,138
false,138
false,138
false,139
false,252
false,254
false,239
false,263
false,139
false,138
true,305
false,148
false,134
false,136
false,141
false,137
false,134
false,137
true,190
false,141
false,137
false,136
false,140
false,137
false,136
false,136
false,137
false,137
false,137
false,141
false,139
false,141
false,143
false,136
false,135
false,139
false,138
false,134
true,177
false,141
false,136
false,137
false,137
false,136
false,139
false,139
false,137
false,138
false,137
false,138
false,138
false,139
false,140
false,139
false,140
true,180
false,141
false,137
false,140
false,139
false,139
false,136
false,141
false,140
false,139
false,138
false,139
true,174
false,141
false,138
false,137
false,138
false,139
true,181
true,160
true,172
false,140
false,136
false,138
false,139
false,140
false,135
false,137
false,140
false,139
false,137
true,177
false,140
true,180
false,155
false,135
false,140
false,136
false,138
false,136
false,200
false,265
false,252
false,146
false,138
false,141
false,138
false,137
false,138
false,138
false,137
false,139
false,137
false,139
false,137
false,233
true,205
false,140
false,136
false,138
false,139
false,141
false,135
false,140
false,140
false,137
false,136
false,141
false,140
false,140
true,183
false,139
false,152
false,138
true,174
true,174
false,139
false,138
false,139
false,139
false,139
false,139
false,136
false,139
false,137
false,139
false,136
false,139
true,175
false,139
false,136
false,137
false,141
false,141
true,164
false,138
false,140
false,138
false,141
false,137
false,138
false,139
true,176
false,145
false,138
false,142
false,136
false,140
false,140
false,140
false,139
false,138
false,138
false,144
false,138
false,140
true,183
false,140
false,138
false,140
false,138
false,138
false,138
false,169
false,141
false,137
false,137
true,188
false,137
false,141
false,183
false,282
false,294
false,250
false,143
false,138
false,139
false,138
false,144
false,139
true,221
false,143
false,138
false,136
false,140
false,138
false,141
false,137
false,138
false,138
false,139
false,136
false,139
false,137
true,197
false,143
false,139
false,137
false,139
false,140
false,138
true,168
false,140
false,139
false,138
true,173
false,143
true,173
false,139
false,139
false,137
false,139
true,174
false,141
false,139
false,139
false,141
false,137
false,134
false,135
true,249
false,137
false,136
false,137
false,138
false,138
false,135
false,141
false,139
false,136
false,136
false,138
false,140
false,138
false,136
false,139
false,139
false,140
true,179
false,141
false,137
false,136
false,136
false,135
false,136
false,142
false,139
false,136
false,138
true,176
