is_write_op,time_in_nanoseconds
true,14243
false,202
false,97
true,17570
false,202
false,237
false,205
true,14412
true,19057
false,113
false,77
false,77
false,75
false,75
false,87
false,77
false,70
false,87
false,92
false,86
false,90
false,75
false,148
false,231
false,131
false,226
false,128
true,14565
false,179
false,192
false,228
false,121
false,122
false,75
false,116
false,120
false,115
false,188
false,122
false,205
false,119
false,117
false,116
false,366
false,243
false,256
false,194
false,256
false,266
false,139
false,144
false,149
false,136
false,139
false,134
false,144
false,131
false,139
false,133
false,138
false,160
false,141
false,136
false,112
false,109
false,139
false,101
false,139
false,136
false,149
false,139
false,139
true,19427
false,841
false,518
false,460
false,361
false,345
false,330
false,268
false,270
false,270
false,268
false,270
false,271
true,15773
false,348
true,14926
false,205
false,108
false,108
false,170
false,99
false,106
false,98
false,99
false,101
false,99
false,153
false,181
false,191
false,138
false,103
false,113
false,158
false,143
false,144
false,160
false,197
false,157
false,101
false,92
false,235
false,218
false,126
false,198
false,207
false,87
false,234
false,219
false,83
false,80
false,123
false,174
false,86
false,108
false,94
false,86
false,94
true,14293
false,289
false,208
false,144
false,145
true,27307
false,247
false,148
true,17589
false,280
false,248
false,115
true,13341
false,299
false,163
false,302
false,149
false,170
false,144
false,223
false,288
false,125
false,272
false,203
false,128
false,157
false,133
false,128
false,131
false,161
false,153
false,144
false,262
false,146
false,141
false,150
false,333
false,323
false,271
false,153
false,113
false,245
false,228
false,144
false,142
false,143
true,16074
false,277
false,218
true,18054
false,135
false,163
false,139
false,103
false,106
false,100
false,98
false,101
false,105
false,170
false,102
false,100
false,99
false,59
false,90
false,98
false,101
false,105
false,163
false,174
false,210
false,226
false,213
false,260
false,166
false,117
false,127
true,17222
false,318
false,121
false,227
false,227
false,135
false,137
false,148
false,280
false,118
false,138
false,145
false,142
false,115
false,156
false,140
false,143
false,138
false,158
false,100
false,132
false,147
false,103
false,121
false,111
false,123
true,17438
true,23716
true,15212
false,192
false,229
false,118
false,111
false,147
false,146
false,139
true,14566
true,22456
false,134
false,104
false,105
false,105
false,104
false,105
false,118
false,104
false,102
true,9504
false,111
false,107
false,104
false,107
false,157
false,158
false,160
false,170
false,110
false,174
false,115
false,118
false,101
false,113
false,120
false,112
false,104
false,115
false,117
false,104
false,114
false,111
false,115
false,103
false,104
false,101
false,109
false,161
true,7273
false,110
false,112
false,105
true,30395
false,358
false,185
true,19298
true,8850
false,185
true,18620
false,273
false,180
false,148
false,213
false,133
false,233
false,130
false,210
false,253
false,133
false,131
false,114
false,108
false,118
false,108
false,110
false,120
false,115
false,115
false,110
false,109
false,115
false,120
false,115
false,108
false,112
false,110
true,16197
false,242
false,229
false,145
false,125
false,130
false,223
false,166
false,106
false,142
false,96
true,12561
false,220
false,195
true,13263
false,128
true,16245
false,200
false,242
false,97
true,25673
false,281
false,215
false,155
false,160
true,17146
false,124
false,129
false,241
false,141
false,119
false,183
false,98
false,174
false,91
false,112
false,90
false,92
false,83
false,113
false,82
true,17017
false,141
true,11948
false,370
false,222
false,134
false,133
false,227
false,117
false,120
false,133
false,142
false,120
false,100
false,122
false,240
false,137
false,92
false,140
false,114
false,137
false,133
false,131
false,132
false,116
false,132
false,87
false,120
false,142
false,88
false,88
true,15322
false,219
false,191
false,108
false,122
true,21798
false,292
false,269
false,132
false,130
false,140
false,135
false,145
false,137
false,145
false,206
false,132
false,142
false,137
false,151
false,138
false,140
false,305
false,200
true,18822
false,84
false,97
false,81
false,92
false,180
false,138
false,133
false,102
false,154
false,92
false,71
false,94
false,70
false,94
false,70
false,72
false,65
false,67
false,64
false,92
false,95
false,89
false,68
false,60
true,14102
true,17626
false,128
false,97
false,96
false,93
false,94
false,254
false,174
true,17560
false,88
false,87
false,84
false,90
false,82
false,82
false,83
false,82
true,17711
false,89
false,82
false,82
false,86
false,82
false,82
false,87
false,82
true,15802
false,85
false,91
false,82
false,86
false,82
false,82
false,81
false,87
false,82
false,81
false,82
false,82
false,82
false,82
false,82
true,13504
false,87
true,18837
false,80
false,244
false,199
false,188
false,83
false,89
false,169
false,153
false,87
false,84
false,89
false,94
true,19282
false,163
false,150
true,12373
false,281
true,22464
false,75
false,69
false,68
false,94
false,75
false,69
false,77
false,77
false,225
false,282
false,145
false,142
false,238
false,222
true,16174
true,19444
false,128
false,101
false,139
false,343
false,136
false,274
false,157
false,511
false,267
false,391
false,261
false,184
false,181
true,8406
false,127
false,89
false,87
false,80
false,103
false,96
false,84
false,83
false,88
false,90
false,90
false,101
false,85
false,78
false,94
false,101
false,99
false,96
false,103
false,80
false,101
false,92
false,84
false,97
false,86
false,94
true,5997
false,109
false,80
false,103
false,91
false,92
false,108
true,18249
false,96
false,83
false,91
false,81
false,80
false,82
false,82
false,80
false,80
false,84
false,81
false,81
false,80
true,13802
false,86
false,87
false,79
false,79
false,103
false,91
false,78
false,79
false,85
false,187
false,232
true,17058
false,254
false,170
false,92
false,113
false,133
false,147
false,88
false,115
false,117
false,103
false,161
false,73
false,74
false,110
false,88
false,114
false,111
false,74
false,92
true,17596
false,231
false,120
false,176
true,18012
false,176
false,143
false,141
false,122
false,171
false,108
false,92
false,97
false,101
false,98
true,16243
false,204
false,146
true,11512
false,181
false,161
true,10486
true,5424
false,62
false,71
false,55
false,69
false,61
false,67
false,64
true,5832
false,66
false,53
false,60
false,63
false,63
false,67
false,64
false,56
true,4998
false,77
false,64
false,53
true,14430
false,64
false,53
false,56
false,56
false,50
false,49
false,53
false,65
false,53
false,57
false,57
false,55
false,57
false,57
false,60
false,53
false,57
false,60
false,61
false,98
false,98
false,101
false,102
false,97
false,97
false,98
true,13610
false,272
false,208
false,100
true,1784672
false,312
true,15941
false,161
false,113
false,88
false,332
false,247
false,219
false,210
false,114
false,144
false,120
false,341
false,290
false,146
false,265
false,169
false,330
false,169
false,252
true,24031
false,82
false,76
false,87
false,76
false,82
false,77
false,87
false,75
false,68
false,74
false,77
false,68
false,88
false,89
false,99
false,310
false,183
false,104
false,134
false,198
false,193
true,18773
false,248
false,200
false,195
false,224
true,13272
false,207
false,230
false,137
false,138
false,186
false,100
false,249
false,204
false,113
false,184
false,174
false,107
false,122
false,110
false,98
false,180
false,115
false,122
false,129
false,122
false,106
false,105
false,89
false,82
true,9307
false,84
false,82
true,6141
false,84
false,79
true,16316
false,279
false,197
false,71
false,78
false,83
false,187
false,93
false,88
false,243
false,256
false,144
false,123
false,214
true,22423
false,105
false,104
false,111
false,104
false,99
false,99
true,26207
false,107
false,105
false,104
false,104
false,105
false,122
false,99
false,104
false,115
false,106
false,103
false,110
false,107
false,104
false,107
false,105
true,22162
false,104
false,106
false,104
false,112
false,104
false,103
false,126
false,104
false,105
false,104
false,104
false,103
false,104
false,99
false,99
false,103
false,110
false,104
false,105
false,104
false,105
false,104
false,103
false,110
false,104
false,103
true,17467
false,294
false,176
false,110
false,96
false,109
false,214
false,104
false,155
false,181
false,112
false,112
false,105
false,112
false,148
true,20909
false,163
false,96
false,94
false,93
false,113
false,92
false,98
true,17807
false,144
false,224
false,123
false,155
false,111
true,16920
false,184
false,113
false,117
false,186
false,122
false,92
false,86
false,237
false,130
false,271
false,342
false,169
false,206
false,125
false,149
false,228
false,247
false,122
false,220
true,20491
false,265
false,210
false,211
false,148
false,215
false,134
false,133
false,145
false,147
false,137
false,152
false,128
false,118
false,123
false,120
false,108
false,110
true,13344
false,219
false,122
false,221
false,179
true,23123
false,225
false,144
false,223
false,130
false,142
true,18304
false,278
true,15310
false,101
true,49816
false,143
true,18724
false,263
false,155
false,208
false,118
false,210
false,145
false,130
false,188
false,134
false,88
true,18006
true,21401
false,125
false,94
false,98
true,25624
false,93
false,94
false,188
false,167
false,96
false,159
false,105
false,102
false,68
false,75
false,55
true,21759
false,153
false,95
true,23032
false,275
false,91
false,162
false,155
false,100
false,110
false,56
false,54
false,52
false,58
false,64
false,68
false,61
true,16588
false,93
false,50
false,53
false,53
false,50
false,54
false,62
false,56
false,73
false,53
false,53
false,61
true,10902
false,58
false,57
false,57
false,58
false,73
false,63
false,57
false,59
false,57
false,58
false,57
false,56
false,59
false,60
true,4997
false,65
false,57
false,72
true,6756
false,60
false,58
false,58
false,60
false,57
false,70
false,57
false,71
false,58
true,16860
false,223
false,125
false,74
false,85
false,143
false,69
false,67
false,58
false,71
false,62
true,22281
false,271
false,165
false,5332
false,180
false,120
false,108
false,109
false,116
false,118
false,120
true,18257
false,298
false,136
false,238
false,6367
true,9931
false,128
false,105
true,23324
false,276
false,232
false,245
false,149
false,155
false,130
false,438
false,211
false,180
true,34097
false,173
false,161
false,120
true,28182
false,118
false,105
false,90
false,108
false,85
false,77
false,70
false,64
false,67
false,62
false,85
false,68
false,75
false,77
false,75
false,72
false,71
false,78
false,79
false,60
false,71
false,71
false,64
false,73
false,73
false,82
false,70
false,64
false,77
false,76
false,63
false,75
false,69
false,79
false,102
true,25378
false,101
false,68
false,65
false,65
false,64
false,64
false,64
false,72
false,64
false,65
false,68
false,66
true,15197
true,22966
true,12542
false,141
false,65
false,66
false,75
false,61
false,75
false,61
false,61
false,71
false,74
false,61
false,63
false,66
true,17924
false,280
false,187
false,133
true,21162
false,187
false,186
false,108
false,225
true,17889
true,13495
false,237
true,8136
false,267
false,210
false,80
false,158
false,198
false,171
false,519
false,400
false,234
false,205
true,7995
false,254
true,6720
false,270
false,146
false,152
false,151
false,152
false,147
false,152
false,145
false,153
false,151
false,145
false,141
false,136
true,16863
false,191
false,134
false,123
false,121
false,122
false,123
false,121
false,123
false,123
true,5765
false,162
false,126
false,124
false,136
false,125
false,137
false,125
false,122
false,123
false,125
true,12314
false,149
false,155
true,13818
false,159
false,125
false,121
false,134
false,148
true,15788
false,132
false,152
false,116
false,130
false,69
false,71
false,58
false,59
false,67
false,72
true,18171
false,280
false,237
false,212
false,152
false,140
true,17245
false,227
false,272
false,230
false,146
false,229
false,136
false,224
false,146
false,136
false,106
false,128
false,144
false,107
false,107
false,117
false,144
false,115
false,107
false,129
true,34545
false,299
false,99
false,80
false,80
false,99
true,37513
false,117
false,80
false,96
false,78
false,78
false,96
false,77
false,86
false,78
false,91
false,79
true,40047
false,325
false,173
false,173
false,163
true,17992
true,18971
false,187
false,80
false,80
false,100
false,80
true,15963
false,261
false,203
false,134
false,262
false,138
false,136
true,13132
false,487
false,322
false,282
false,251
false,228
false,230
false,184
false,195
false,183
false,192
false,186
false,176
false,378
false,803
false,426
false,478
true,15729
false,176
false,175
false,115
false,113
true,25451
false,816
false,598
false,97
false,317
false,162
false,98
false,433
false,397
false,277
false,255
false,243
false,278
false,297
false,157
false,155
false,156
false,162
false,157
false,371
true,17498
true,16356
true,19054
false,232
false,101
false,95
false,96
false,117
false,97
false,147
true,42834
false,132
false,98
true,17879
false,93
false,101
false,97
false,96
false,93
false,115
false,100
false,98
true,18934
false,94
false,104
false,99
false,99
false,99
false,105
false,99
false,105
false,98
false,105
false,98
false,99
false,98
false,605
false,780
false,612
false,329
false,323
false,230
false,195
false,230
true,46349
false,188
false,125
false,200
false,224
false,286
false,227
false,211
false,115
false,241
false,102
true,14760
false,275
false,248
false,200
false,144
false,144
true,17488
false,234
false,227
false,189
false,181
false,128
false,126
false,200
false,116
false,115
false,192
false,119
false,114
false,113
false,115
false,103
false,104
false,88
false,98
false,102
false,101
true,14739
false,264
false,291
true,19882
false,284
true,18518
false,278
false,216
false,136
false,185
false,224
false,110
false,216
false,347
false,715
false,549
false,390
false,428
false,438
false,335
false,368
false,335
false,280
false,271
false,270
false,272
false,275
false,462
false,584
false,458
false,77
false,331
false,147
false,240
false,142
false,208
false,105
false,99
false,187
false,108
false,104
false,141
false,141
false,140
false,584
false,521
false,413
false,428
false,352
false,286
false,277
false,285
false,387
true,12935
false,596
false,383
false,563
false,358
false,302
false,225
false,668
false,392
false,431
false,424
false,296
false,296
false,343
false,262
false,253
false,258
true,24402
false,454
false,409
true,18297
true,19884
false,692
true,21133
false,223
false,110
false,243
false,109
false,186
false,115
false,99
false,195
false,109
false,104
false,166
false,110
false,94
false,103
false,105
true,17501
false,322
false,327
false,305
false,258
false,183
false,181
false,237
false,220
false,263
false,212
false,641
false,570
false,433
false,251
true,26341
true,25525
false,365
false,248
false,236
false,248
false,240
false,242
false,248
false,240
false,238
false,240
false,243
false,238
false,243
false,334
false,277
false,240
false,241
false,245
false,248
false,244
false,253
false,243
false,244
false,249
false,240
false,245
false,240
true,18523
false,286
false,252
false,304
false,256
true,12930
false,242
false,182
false,111
false,170
false,115
false,106
false,215
false,264
false,147
false,228
false,203
false,185
false,115
false,219
false,188
false,173
false,98
false,120
false,175
false,105
false,861
true,16519
true,30266
false,665
false,417
true,8387
false,729
false,470
false,392
true,16752
false,457
false,485
false,623
true,13623
false,174
false,97
false,148
false,96
false,96
false,103
false,143
false,91
false,169
false,93
false,96
false,102
false,94
false,102
false,155
false,152
false,115
false,136
false,219
false,91
false,68
false,672
false,561
true,23019
false,491
false,369
false,272
false,280
false,262
false,338
false,272
false,337
false,256
false,251
false,267
false,249
false,265
false,254
true,9831
false,251
false,256
false,261
false,251
false,261
true,7185
false,269
false,261
false,257
false,256
false,248
false,248
false,253
false,260
false,256
false,250
false,259
true,24850
false,236
false,225
false,184
false,112
false,99
false,112
true,20951
false,435
false,338
false,220
false,197
true,19473
false,284
false,286
false,262
false,249
false,160
false,231
false,144
false,152
false,138
false,142
false,679
false,731
false,538
false,250
false,336
false,235
false,197
true,15466
true,18223
false,273
false,210
false,199
true,13545
false,477
false,659
true,12536
false,484
false,382
false,404
false,199
true,24854
true,16912
false,519
false,332
false,245
false,393
false,379
false,235
false,244
false,238
false,723
false,512
false,455
false,454
true,14956
false,567
false,371
false,386
false,300
false,238
false,233
true,1093387
false,462
false,265
false,254
false,232
false,213
false,223
false,231
false,195
false,202
false,251
false,192
false,806
true,8668
false,314
false,291
false,257
false,263
false,238
false,234
false,263
false,265
true,14828
false,543
false,335
false,322
false,231
false,208
false,187
false,195
true,14783
false,633
false,406
true,21567
false,302
false,264
false,260
false,255
false,185
false,220
false,200
false,160
false,190
false,168
false,163
false,160
true,16827
false,462
false,395
false,252
false,237
false,246
false,240
false,333
false,233
false,256
false,285
false,330
false,238
false,233
false,250
false,237
false,254
false,250
false,249
false,247
true,14007
false,600
false,430
false,211
false,783
false,301
false,342
true,19582
true,16615
false,295
false,224
false,149
false,264
false,131
false,139
false,149
false,142
false,144
true,21098
false,356
false,264
false,188
false,173
false,251
false,163
false,208
false,398
false,180
false,148
false,163
false,212
true,16372
false,574
false,428
false,531
false,516
false,323
false,686
false,656
false,422
false,685
false,575
false,517
false,382
false,371
false,435
false,388
false,392
false,467
false,380
false,375
false,351
false,400
false,393
false,376
false,399
false,407
false,346
false,380
false,385
false,402
false,368
false,385
false,393
false,406
false,381
false,401
false,396
false,579
false,513
false,491
false,421
true,13925
false,604
false,501
false,385
false,446
false,242
false,195
false,221
false,220
false,191
false,196
false,275
false,169
false,161
false,181
false,172
true,18437
false,519
false,251
false,264
false,308
false,200
false,173
false,172
false,172
false,171
false,172
false,233
false,177
false,178
false,172
false,174
false,180
false,173
false,351
false,275
false,197
false,188
false,289
false,184
false,170
false,170
false,176
false,188
false,181
false,771
false,610
false,357
false,282
false,351
false,264
false,322
false,236
false,246
false,263
false,250
true,16503
false,801
true,12708
false,384
false,827
false,623
false,406
false,581
true,31611
false,400
false,334
false,232
false,212
false,166
false,150
false,159
false,160
false,387
true,11419
false,529
false,333
false,290
false,241
false,242
false,246
false,243
false,248
false,242
false,255
false,242
true,16551
true,20291
false,298
false,248
false,234
false,331
false,248
false,245
false,240
false,252
false,248
false,246
true,6688
false,266
false,245
false,247
false,243
false,240
false,244
false,243
false,240
false,248
false,258
false,583
false,369
false,264
false,263
false,348
false,256
false,249
false,318
false,246
false,254
false,254
false,251
false,331
false,338
false,303
false,333
false,256
false,301
false,329
false,248
false,248
false,256
false,256
false,245
false,267
false,254
false,252
false,254
false,253
false,253
false,254
false,246
false,245
false,250
false,245
false,242
true,13978
true,21673
true,20661
false,678
false,480
false,395
false,382
false,361
false,378
false,577
false,454
false,331
false,341
false,254
true,19721
false,618
true,34959
false,407
false,409
false,263
false,283
true,22439
true,7031
false,120
false,62
true,18264
false,624
false,308
true,15205
false,388
false,230
true,14163
false,621
false,557
false,568
false,474
false,246
false,276
false,172
true,15696
false,446
false,365
false,341
false,232
false,522
false,270
false,358
false,247
false,296
false,766
false,617
true,22757
false,278
false,252
true,22440
false,539
false,342
false,279
false,223
false,367
false,305
false,267
false,276
false,240
false,257
false,240
false,618
false,664
false,504
false,443
true,23475
true,22482
false,361
false,280
false,295
false,267
false,247
true,16875
false,357
false,362
false,387
false,448
false,457
false,388
true,15009
false,577
false,745
false,590
true,12007
false,510
false,678
false,689
false,430
true,22508
false,454
false,451
false,444
false,395
false,326
false,393
false,320
false,318
false,320
false,324
false,318
false,310
false,337
false,315
false,318
false,291
true,20514
false,604
false,420
false,397
true,19916
false,675
true,14810
false,383
false,385
false,419
false,235
false,249
false,183
false,280
false,214
false,172
true,14480
false,264
false,134
true,23699
false,128
true,33063
false,123
false,87
false,93
true,20276
false,212
false,115
false,160
false,220
false,105
true,21641
false,536
false,421
false,383
false,316
false,450
false,295
false,294
false,432
false,286
false,331
false,256
false,254
false,245
true,19924
false,566
false,484
false,422
false,477
false,347
false,530
false,712
false,543
false,492
false,370
false,368
false,335
false,256
false,264
false,350
true,26607
true,10057
false,465
false,251
false,259
false,256
false,264
false,262
true,6999
false,395
false,264
true,7251
false,125
true,17964
false,259
false,100
true,19530
false,209
false,155
false,141
false,143
false,85
false,90
false,96
false,98
false,89
false,99
false,106
false,99
false,72
false,87
false,96
false,225
false,151
false,91
false,90
false,120
false,89
false,102
false,100
false,147
false,88
false,90
false,98
false,89
false,147
false,99
false,135
false,100
false,104
true,654307
false,85
false,60
true,13522
false,61
false,63
false,58
false,60
false,60
false,59
true,14151
false,60
false,60
false,57
false,58
false,60
false,60
true,13009
false,66
false,60
false,55
false,57
false,65
true,29767
true,13638
false,123
false,51
true,15477
false,688
false,465
false,469
false,364
false,315
true,15171
true,12525
false,216
false,130
false,132
false,176
false,198
false,113
false,190
false,111
false,107
false,116
false,201
false,116
false,572
false,586
true,13837
false,146
false,152
false,233
false,134
true,17345
false,250
false,230
false,153
false,250
false,140
false,253
true,26998
false,240
false,249
true,17565
false,614
false,500
false,558
false,462
false,734
false,648
false,504
false,477
false,343
false,243
false,334
false,297
false,237
false,308
false,238
false,232
false,240
false,235
false,236
false,235
false,237
false,235
false,236
false,237
false,240
false,239
false,239
false,241
false,234
false,236
false,238
false,236
false,241
false,240
false,256
false,239
false,239
true,16706
false,338
false,97
false,130
false,125
false,96
false,170
false,106
false,110
false,60
false,101
true,13450
false,263
false,193
false,128
false,288
false,198
false,142
false,200
false,219
true,21382
false,197
false,136
false,242
false,129
false,205
false,138
false,144
false,232
false,130
false,230
false,128
false,128
false,137
true,14035
false,334
false,235
false,226
false,128
false,140
false,136
false,142
false,131
false,132
false,138
false,214
false,138
false,131
false,95
false,115
false,209
false,109
false,110
false,93
false,101
false,109
false,110
false,99
false,97
false,100
false,101
false,107
false,104
false,110
false,101
false,109
false,110
true,21069
false,280
true,23885
true,23427
false,220
false,279
false,252
false,186
false,165
false,188
false,156
false,216
false,144
true,21545
false,179
false,171
false,113
false,87
false,96
false,84
false,98
true,13747
true,15026
false,69
false,64
false,104
false,566
true,16442
false,272
true,21317
false,280
true,25662
false,276
false,208
false,203
false,188
false,205
true,21698
false,161
false,211
false,142
false,283
false,210
false,208
false,146
true,14764
false,200
false,66
false,143
false,148
false,128
false,90
false,162
true,24537
false,508
false,480
false,342
false,264
false,326
false,307
false,253
false,249
false,252
false,251
false,262
false,361
false,428
true,24132
false,502
false,264
true,24503
false,163
false,124
false,160
false,124
true,23560
true,26183
false,177
false,116
false,197
false,189
false,189
false,132
false,113
false,85
false,151
false,93
false,96
true,21217
false,174
false,95
false,184
false,137
false,203
false,123
false,90
false,89
false,86
false,93
false,97
false,98
false,94
false,158
false,84
false,180
false,93
false,93
false,88
false,435
false,616
true,8772
false,255
false,129
false,183
false,84
false,113
false,127
false,112
false,113
false,178
false,118
false,189
false,116
false,127
true,6899
true,18886
false,116
false,82
false,91
false,83
true,24741
true,16151
false,214
false,129
false,115
true,9529
true,9245
false,624
false,393
true,20661
true,30536
true,22077
false,281
false,162
false,200
false,103
false,158
false,164
false,191
false,130
false,99
false,120
false,131
false,86
false,94
false,81
false,88
false,92
true,22236
false,288
false,115
true,16884
false,738
false,650
false,488
false,421
false,500
false,470
false,366
true,9791
true,21805
false,670
false,409
false,403
false,521
false,403
false,308
false,305
true,9221
false,475
false,414
false,326
false,245
false,283
false,265
false,413
true,28498
false,438
false,427
false,487
false,401
false,520
false,293
true,17251
true,24464
false,437
false,289
false,278
false,275
false,291
false,253
false,253
false,531
false,613
false,432
false,356
false,653
false,344
false,581
false,442
false,403
false,280
false,260
false,289
false,258
false,253
false,245
false,256
false,234
false,258
false,263
false,240
false,222
false,222
false,242
false,298
false,236
false,240
false,240
false,236
false,247
false,251
false,240
false,239
false,240
false,238
false,247
false,236
false,225
false,231
false,252
false,238
false,225
false,226
false,242
false,255
false,238
false,249
true,14474
true,22530
false,245
false,216
false,163
false,113
false,117
false,249
true,20938
false,592
false,260
false,405
false,231
true,20111
false,593
false,373
false,343
false,310
false,579
true,18825
false,708
false,427
false,420
true,8107
false,382
false,203
false,155
false,257
false,153
false,157
true,18494
true,36623
false,83
true,14339
false,78
false,71
false,71
false,70
true,11951
true,9106
false,501
false,328
false,233
false,303
false,249
false,234
false,240
false,227
false,193
false,197
false,196
false,200
true,7031
false,234
false,176
false,127
false,128
false,124
false,125
false,109
false,221
false,130
false,116
false,118
false,385
false,615
false,412
false,640
false,751
false,401
false,431
false,372
false,365
false,343
false,352
false,265
false,261
false,395
false,388
false,366
false,288
false,435
false,674
true,9488
false,692
false,483
false,421
false,434
false,352
false,260
false,321
false,261
false,265
false,260
false,261
false,260
false,260
true,12226
false,532
false,251
false,430
false,318
false,323
false,347
false,253
false,268
false,302
false,213
false,213
false,209
false,296
false,215
false,218
false,218
false,221
false,214
false,207
false,218
false,599
false,541
false,517
false,435
false,353
false,721
false,518
false,546
false,431
false,390
false,301
false,303
false,300
false,301
false,301
false,298
false,369
false,313
false,316
false,303
false,313
false,310
false,318
false,303
false,312
true,7824
false,493
false,441
false,298
false,272
false,266
false,258
true,8590
false,503
false,304
false,233
false,285
false,297
false,176
false,177
false,217
false,179
false,175
true,12778
false,606
false,310
false,342
false,358
false,395
false,304
false,336
false,300
false,285
false,288
false,294
false,249
true,6343
false,676
false,8078
false,358
false,871
false,496
false,511
true,20155
false,371
true,22784
false,606
false,556
false,292
false,348
false,406
false,255
false,270
false,388
false,258
true,6402
false,266
false,112
false,260
false,135
false,247
false,114
false,130
false,132
false,148
false,100
false,143
false,148
false,200
false,188
false,105
false,102
false,106
false,399
false,247
true,19067
false,488
false,257
false,295
false,273
false,604
false,134
true,36187
false,350
false,257
false,261
false,263
false,278
false,303
false,254
true,24556
false,216
false,123
false,138
false,238
false,109
false,226
false,110
false,120
false,115
false,588
false,581
false,454
false,371
false,486
false,240
false,248
false,261
false,238
false,262
false,235
false,251
false,241
false,235
false,243
false,241
false,249
false,238
false,498
false,704
false,398
false,426
true,9803
false,683
true,9747
false,555
false,317
false,424
false,340
false,261
false,334
false,260
false,258
false,261
false,261
false,263
false,260
false,257
false,308
false,258
false,260
false,449
false,256
true,7703
false,578
false,405
true,26918
true,32596
false,446
false,330
false,285
false,277
false,268
false,263
false,267
false,266
false,267
false,265
false,263
false,558
true,7341
false,343
false,276
false,268
false,263
false,377
false,653
false,485
false,315
false,511
false,450
false,291
false,243
false,236
false,243
false,243
false,238
false,238
false,235
false,235
false,297
false,280
false,238
false,240
true,17004
false,1067
true,7738
true,15856
false,481
true,32846
false,361
false,285
false,267
true,7629
false,289
false,381
false,665
false,550
false,425
true,8332
true,29045
false,276
false,332
false,716
false,496
false,267
false,297
false,200
false,272
false,209
true,8587
false,337
false,392
false,261
false,667
true,24784
false,291
true,39720
false,213
false,181
false,182
false,199
false,178
false,182
false,212
false,180
false,182
false,185
false,205
false,384
true,18586
true,21893
false,329
false,206
false,204
false,206
false,216
false,126
false,120
false,111
false,154
false,145
false,120
false,238
false,114
false,118
false,145
false,91
false,89
false,96
false,116
false,89
false,82
false,85
false,94
false,87
false,89
false,83
true,15585
false,471
false,243
false,304
true,26893
false,221
false,90
false,199
false,164
false,161
false,104
false,218
false,173
false,721
false,436
false,505
false,450
false,270
false,271
false,347
false,270
false,267
false,268
false,410
false,276
false,270
false,270
false,268
false,281
false,267
false,277
false,270
false,270
true,8223
false,225
false,110
false,398
false,552
false,413
false,240
true,13991
true,20710
true,31114
false,405
false,268
false,263
false,260
false,503
false,380
false,320
false,255
false,266
false,345
false,283
false,223
false,677
false,619
false,392
false,330
false,343
false,213
false,295
false,240
false,323
false,218
false,242
false,240
false,219
false,220
false,219
false,225
true,26246
false,280
false,226
true,24390
false,273
false,216
false,213
false,213
false,213
false,214
true,19263
false,296
false,231
false,249
false,244
true,22165
false,254
false,223
false,217
false,264
false,369
false,294
false,234
false,233
false,236
false,247
false,233
false,231
false,236
false,228
false,231
true,20983
false,238
false,171
false,192
false,107
false,101
false,96
false,97
false,89
false,88
false,85
false,91
false,133
false,290
true,32100
false,657
false,299
false,379
false,421
false,350
false,307
false,270
true,21019
false,223
false,766
false,561
false,374
false,263
false,335
false,316
false,258
false,561
false,270
false,396
true,24291
false,660
false,461
false,558
true,16613
false,623
false,396
false,276
false,412
false,294
false,236
false,425
true,28236
false,458
false,251
true,22568
false,792
true,19692
false,228
false,273
false,228
false,148
false,226
false,155
false,147
false,145
false,117
false,187
false,245
false,195
false,258
false,143
false,223
false,221
false,419
false,480
true,25741
true,34410
false,5234
false,257
false,250
false,267
true,21919
false,323
false,232
false,218
false,137
false,94
false,248
false,123
false,160
false,208
false,192
false,130
false,108
false,239
false,106
false,108
true,19805
false,249
false,234
false,120
false,191
true,24549
false,244
false,127
false,110
false,187
false,191
false,82
false,116
false,115
false,116
true,10316
false,243
false,125
false,140
false,131
false,200
false,160
false,133
false,137
true,19535
true,27753
true,6348
false,468
false,415
false,294
false,248
false,310
false,256
false,457
true,29839
false,277
false,241
false,245
false,240
false,248
false,270
false,237
false,243
false,242
false,237
false,245
false,241
false,243
false,240
false,236
false,240
false,241
false,246
false,241
false,246
true,18694
false,283
true,19258
false,264
false,250
false,330
true,29076
false,284
false,250
false,250
false,242
false,248
false,229
false,200
false,151
false,106
false,160
false,162
false,95
false,98
false,96
false,95
false,100
false,107
false,106
false,104
false,173
false,104
false,93
false,96
false,92
true,23154
false,92
true,20817
false,105
false,98
false,92
false,92
false,94
false,100
false,93
false,92
true,18865
true,19100
false,581
false,414
false,293
false,356
false,357
false,261
false,253
false,242
false,241
false,243
false,242
false,352
false,291
false,242
false,203
false,277
false,104
false,242
false,575
false,540
true,8823
false,267
false,184
false,213
false,178
true,9912
false,559
false,416
false,325
true,17878
false,397
false,330
true,23751
true,21642
false,345
false,288
true,16201
false,216
false,224
false,173
false,103
false,369
false,372
false,345
false,135
false,129
false,253
false,127
false,117
false,126
false,231
false,117
false,111
false,118
false,129
false,89
false,96
false,97
false,109
false,92
false,107
false,91
false,96
false,113
false,96
false,89
false,80
false,90
false,84
true,22647
false,268
false,100
false,150
false,190
false,173
true,14197
true,25245
false,92
false,217
false,126
false,192
false,188
false,180
false,180
false,130
false,167
false,183
false,177
false,143
false,122
false,130
false,102
false,128
false,104
true,10470
false,180
false,683
false,106
false,234
false,244
false,104
false,92
false,211
false,128
false,95
false,204
false,100
false,101
false,101
false,96
false,92
false,92
false,131
false,115
true,24546
false,203
false,98
false,85
