is_write_op,time_in_nanoseconds
false,942
false,663
false,783
true,563
true,1394
false,938
false,560
false,545
false,836
false,608
true,599
false,744
false,499
false,839
false,636
false,703
false,441
false,758
false,673
false,512
false,585
false,662
false,635
false,956
false,443
true,1111
false,953
false,967
false,691
false,801
false,756
false,661
false,561
false,623
false,490
false,571
false,638
false,709
false,717
false,614
false,513
true,1063
false,516
true,1153
false,1236
false,580
false,718
false,579
false,579
false,515
false,489
false,774
false,569
true,1167
true,388
false,968
false,758
false,745
false,493
false,715
false,810
true,1314
false,1519
false,698
false,678
false,979
false,512
false,740
false,1443
false,1391
false,657
true,852
true,1596
false,1486
false,746
false,715
false,550
true,889
false,1314
true,1019
false,1530
false,627
false,587
false,636
false,518
false,595
false,630
false,556
false,533
true,1244
false,973
false,663
false,741
false,694
false,556
false,611
false,772
false,640
false,575
false,1473
false,673
false,1105
true,978
false,1384
false,724
false,723
false,558
false,1130
false,812
false,496
false,713
false,886
false,626
false,521
false,547
false,988
false,595
false,550
false,555
false,547
false,641
false,444
true,1034
false,1344
false,603
true,1247
false,729
true,558
false,633
false,702
false,464
false,644
false,1597
false,608
false,1140
false,716
false,534
false,624
false,688
false,673
false,543
false,678
false,689
false,616
false,668
false,852
false,646
false,647
false,627
false,683
false,417
false,579
false,751
false,1624
false,638
true,592
false,543
true,391
false,609
false,553
false,638
false,786
false,563
false,489
false,657
false,494
true,395
false,532
true,396
false,700
false,507
true,363
true,380
false,733
false,614
false,649
false,489
false,889
false,617
false,517
false,557
false,439
false,465
false,437
false,423
false,738
false,482
false,411
true,919
false,1596
false,420
false,1097
false,345
false,425
false,435
true,966
false,561
false,592
false,432
false,550
false,258
false,488
false,413
false,514
false,450
false,583
false,799
false,465
false,401
false,542
false,379
false,561
false,607
false,462
true,289
false,370
false,499
true,218
false,503
false,385
false,761
false,687
false,622
false,360
false,518
false,341
true,443
false,446
false,561
false,499
false,1003
false,1298
true,997
false,1337
true,860
false,1354
false,539
false,705
true,1129
false,1785
true,1044
false,1502
false,642
false,543
false,7477
false,884
false,1036
false,598
true,1126
false,1619
false,667
false,637
false,903
false,1975
false,1230
false,1324
false,1059
false,1058
false,902
false,785
true,892
true,1826
false,1124
false,961
false,699
false,673
false,715
false,734
false,881
false,961
true,1624
false,1511
false,689
false,998
false,652
false,585
false,785
true,401
false,1330
true,993
false,1437
true,953
false,1324
false,564
false,699
false,616
false,583
false,563
false,585
false,568
false,729
false,731
false,503
false,615
false,839
false,617
false,680
false,540
false,611
false,590
false,1722
true,516
false,1484
false,690
false,778
false,566
false,599
false,509
false,581
false,574
false,660
false,658
false,642
false,408
false,572
true,1042
false,921
false,892
false,532
false,542
false,577
false,550
false,441
false,523
false,625
false,489
false,701
false,458
false,821
true,625
false,823
true,891
false,741
false,445
false,498
false,946
true,591
false,415
false,714
false,796
false,578
false,730
false,501
false,447
false,490
false,481
false,490
false,695
false,487
false,421
true,340
true,1209
false,1348
false,934
false,652
false,568
true,879
false,1142
false,6167
false,758
false,542
false,848
false,602
false,993
false,632
true,993
false,1504
false,732
false,550
false,637
false,496
false,518
false,781
false,599
false,470
false,461
false,488
true,1119
false,1639
false,1236
false,1228
false,913
false,985
false,1016
false,948
false,753
false,1619
false,1337
false,911
true,764
true,1513
false,1653
true,1013
false,760
false,734
false,623
false,563
false,611
false,504
false,669
true,1054
false,1664
false,883
false,743
false,590
false,590
false,489
false,655
false,727
false,612
false,8800
false,1898
true,1006
false,833
true,1044
true,1089
false,1666
true,1558
false,1041
false,601
false,654
false,708
false,427
false,506
false,588
false,748
false,532
false,641
false,587
false,647
false,627
false,573
false,508
false,735
false,623
false,570
false,581
false,601
false,764
false,361
false,411
false,303
false,412
false,531
false,561
false,405
false,409
false,462
false,611
false,470
false,342
false,411
false,433
false,513
false,449
false,417
false,398
false,711
false,537
false,424
false,378
false,434
false,325
false,366
false,318
false,403
false,345
false,392
false,417
false,317
false,438
false,369
false,810
false,1207
false,628
false,560
false,665
false,964
false,721
false,674
false,912
true,663
false,951
true,908
false,1717
false,814
false,1121
true,997
false,1123
false,809
false,519
false,652
false,568
true,433
false,1041
false,663
false,463
false,414
false,604
false,1257
false,1668
false,746
true,748
false,787
false,717
false,730
false,449
false,614
false,442
true,964
false,1016
false,663
false,1271
false,844
true,431
false,1326
false,551
false,886
true,1021
false,806
false,606
false,580
false,596
true,594
true,335
false,439
false,481
true,306
false,648
false,578
false,552
false,515
false,455
false,641
false,498
false,387
false,383
false,484
false,383
false,490
false,602
false,529
false,458
false,496
false,388
false,547
false,428
false,571
true,320
true,306
false,578
false,532
false,618
false,444
false,509
false,798
false,498
false,569
false,463
false,409
false,526
false,681
false,472
false,785
false,1392
false,634
false,731
false,742
false,755
false,819
false,1159
false,756
false,643
false,1558
false,819
false,727
true,1212
false,808
false,613
false,390
true,641
true,383
false,437
false,590
false,497
false,479
false,538
false,559
false,563
false,568
false,702
false,698
true,308
false,473
false,423
true,313
false,584
false,453
false,425
false,560
false,513
false,445
false,479
false,562
false,395
true,334
false,606
false,383
false,496
false,432
false,587
false,435
false,600
false,560
false,561
false,470
false,697
false,388
false,696
false,510
false,452
false,587
false,387
false,597
false,564
false,451
false,481
false,573
false,355
true,480
false,1284
false,579
false,780
false,691
true,926
false,1383
true,390
false,884
false,1294
false,646
false,640
false,3240
false,504
false,540
true,1199
false,1047
false,681
false,656
false,742
false,603
false,740
false,652
false,448
false,1822
false,751
true,559
false,581
true,411
false,604
false,686
false,456
false,646
false,521
false,548
false,433
false,669
false,462
false,505
true,409
false,777
false,517
false,623
false,367
false,725
true,334
false,430
false,470
false,470
false,654
false,440
false,490
false,479
false,380
false,523
false,470
false,543
true,359
false,571
false,700
false,514
false,928
false,540
false,507
false,813
false,610
true,300
true,343
false,447
false,594
false,585
false,921
false,630
false,704
false,575
false,630
false,509
false,625
false,590
false,1627
false,807
false,815
true,908
false,1468
false,1240
false,1212
false,561
false,766
true,513
true,931
false,941
true,1014
false,1170
false,547
false,721
false,683
false,625
false,704
false,663
false,569
false,538
false,632
false,1105
false,516
false,704
false,677
false,604
false,659
false,518
true,1639
false,1770
true,729
false,1186
false,736
false,481
true,1025
false,1539
false,686
false,569
false,989
false,755
false,685
false,616
false,859
false,582
false,613
false,838
false,714
false,758
false,487
false,838
false,659
false,582
false,660
false,591
false,641
true,677
false,1528
false,649
false,1840
true,1237
false,853
false,510
false,804
false,2666
false,576
false,623
false,501
false,560
false,791
true,1263
false,2029
false,689
false,865
false,558
false,596
false,541
false,697
false,614
false,691
false,654
false,502
false,1359
false,508
false,686
true,1332
false,1330
false,703
false,537
false,667
false,491
false,873
false,602
false,702
false,377
false,666
true,1611
false,1242
false,601
true,1093
true,906
false,827
false,932
false,599
false,585
false,539
false,709
false,508
false,463
false,1192
false,825
false,518
false,742
false,496
false,573
false,576
false,714
false,663
false,765
false,609
false,515
false,453
false,639
false,451
false,502
false,584
false,617
false,7264
false,556
false,556
true,1033
false,1466
false,853
false,595
false,554
false,676
false,638
false,662
false,603
false,636
false,1163
false,584
false,471
false,592
false,622
false,590
false,679
false,744
false,565
false,636
false,492
false,622
false,567
false,690
false,405
false,558
false,460
false,516
false,363
false,404
false,594
false,444
false,475
false,1078
false,1386
true,911
false,1725
false,553
false,1297
false,547
false,489
false,897
false,1273
false,726
false,782
false,657
false,586
true,898
false,955
false,646
false,855
false,707
false,656
false,355
false,498
true,1338
true,1294
false,942
false,710
false,491
false,1562
false,680
false,598
false,191133
true,945
false,710
false,710
false,871
false,1034
false,1088
false,608
false,673
false,651
false,624
false,827
false,713
false,550
true,946
false,1892
false,573
false,834
false,397
false,634
false,673
false,586
false,396
false,581
false,539
false,657
false,451
false,458
false,543
false,540
false,436
false,667
false,488
false,561
false,505
false,457
false,452
false,583
false,473
false,692
false,721
false,620
false,407
false,521
false,609
false,651
false,400
false,564
false,400
false,853
false,538
false,889
false,1271
false,816
false,854
false,582
false,789
false,529
false,537
false,566
false,499
false,625
false,494
false,563
false,717
false,1170
false,479
false,496
false,473
false,602
false,472
false,604
false,421
false,712
false,511
false,614
false,375
false,617
false,908
false,1235
false,605
false,570
false,505
false,963
false,590
true,1564
false,809
false,533
false,505
false,486
false,578
false,754
false,1710
false,955
false,654
false,565
false,638
false,886
false,764
true,653
true,1257
false,776
true,359
false,557
false,797
false,602
false,425
false,651
false,413
false,636
false,509
false,437
false,468
false,554
false,498
false,503
false,378
false,355
false,455
false,407
false,655
false,800
false,495
true,456
false,464
false,390
false,353
false,527
false,587
true,413
false,458
false,408
false,677
false,616
false,433
false,439
false,613
false,482
false,415
false,527
false,470
false,498
false,519
false,529
false,456
true,320
false,655
false,444
false,475
false,483
false,417
false,528
false,795
false,580
false,524
false,377
false,634
false,435
false,728
false,381
false,519
false,477
false,498
false,472
false,496
false,606
false,274
false,683
false,587
true,348
false,395
false,411
false,672
false,571
false,468
false,616
false,440
false,688
true,356
true,336
false,383
false,491
false,463
false,585
false,433
false,420
false,413
false,627
false,425
false,424
false,472
true,399
false,562
false,1775
true,1294
false,1144
false,668
true,1013
false,1073
false,593
false,774
false,506
false,909
false,531
false,491
false,477
true,772
false,23410
false,825
false,681
false,724
false,812
false,405
false,1107
false,468
false,429
false,428
false,470
false,526
false,507
true,846
false,1503
false,782
false,558
false,910
false,598
false,516
false,643
false,809
false,503
false,864
true,910
false,619
false,660
false,734
false,579
false,502
false,430
false,460
false,405
false,377
false,385
false,382
false,457
false,345
false,347
false,291
false,446
false,449
false,408
false,371
false,534
false,498
true,846
false,632
false,752
false,467
false,386
false,301
false,394
false,365
false,359
false,432
false,582
false,603
false,798
false,522
false,392
true,718
true,1144
false,1508
false,1311
false,1281
false,1354
false,1164
false,477
false,650
false,493
false,604
true,1370
true,1221
false,721
false,590
false,464
false,608
false,595
false,462
false,774
false,507
false,661
false,477
false,679
false,477
true,423
false,436
false,584
false,591
false,552
false,581
false,633
false,392
false,666
false,614
true,512
false,637
false,608
false,581
false,402
false,557
false,424
false,447
false,464
false,601
false,264
false,504
false,450
false,757
false,376
false,490
false,639
false,406
false,438
false,444
false,549
false,559
true,949
false,1414
true,516
false,1850
false,1390
false,1905
false,1509
true,1009
false,1416
false,526
true,1008
false,717
true,333
false,517
false,520
true,348
false,643
false,479
false,360
true,433
false,505
false,439
false,3804
false,1092
false,576
false,463
true,932
true,626
false,978
false,519
false,664
false,593
false,601
false,632
false,559
false,780
false,686
false,549
true,736
false,821
false,447
false,444
false,511
false,741
false,624
false,601
false,539
false,616
false,700
false,608
false,506
false,561
false,586
false,570
false,449
false,459
false,550
false,455
false,540
false,1377
false,7196
false,719
false,571
false,565
false,444
false,1057
false,652
false,957
false,698
false,605
false,561
false,538
false,562
false,731
false,430
false,564
false,516
false,592
false,509
false,434
false,438
false,592
false,595
true,879
false,1154
false,1109
false,886
true,1644
false,1223
false,737
false,1237
false,677
false,717
false,564
false,529
false,841
false,604
false,681
false,651
false,635
false,520
false,521
false,430
false,521
false,783
false,403
false,588
false,400
false,501
true,1092
true,292
false,1289
false,517
false,507
false,569
false,585
false,467
false,471
false,568
false,628
false,764
false,585
false,628
false,542
false,534
false,626
false,528
false,581
false,483
false,494
false,715
false,686
false,512
false,457
false,718
false,497
false,609
false,849
false,582
false,648
false,566
true,885
true,2330092
false,4122
true,3212553
false,3350
true,4661
true,1924
false,1257
false,1101
false,924
false,858
false,798
false,817
false,752
true,2135
false,927
false,799
false,706
false,649
false,780
false,727
false,747
false,745
false,726
false,2049
false,1470
false,919
false,920
false,1028
false,782
false,528
false,3975
false,9521
false,835
false,1828
false,1380
false,1354
false,1226
false,1249
false,1176
false,1124
false,1170
false,1314
false,1359
false,1196
false,585
true,249
false,856
false,367
false,279
false,415
false,261
false,435
false,249
false,986
true,804
false,1236
true,914
false,1330
false,1083
false,589
false,448
false,312
false,350
false,427
false,314
false,604
false,327
false,490
false,357
false,421
false,487
false,1863
true,948
false,1330
false,577
false,510
false,371
true,990
true,904
false,1534
false,629
false,483
false,655
false,551
true,1842
false,1004
false,657
false,595
false,686
false,789
false,459
false,317
false,362
false,467
false,358
false,531
true,1215
false,1386
false,676
false,474
false,2046
false,881
true,1294
true,921
false,757
false,358
false,322
false,313
true,728
false,1524
false,750
false,550
false,488
false,598
false,536
false,582
false,533
true,1007
true,715
false,639
false,1427
false,533
false,491
true,435
true,991
false,804
false,388
false,444
false,428
false,361
true,591
false,453
false,589
false,320
false,345
false,324
false,423
true,446
true,303
false,337
false,428
false,387
false,313
true,296
false,390
false,327
false,420
false,343
true,458
false,414
true,277
false,315
false,333
false,325
true,272
false,385
false,315
false,343
false,320
false,346
true,255
false,324
false,310
true,256
false,335
false,308
false,318
false,343
false,313
false,211
false,224
false,345
false,418
false,327
true,1364
false,862
false,585
false,582
false,1768
false,1141
true,705
false,1493
true,1125
false,1385
false,563
false,532
true,567
false,1682
true,1077
false,630
false,568
false,617
false,542
false,451
false,494
false,458
false,418
true,415
false,525
false,507
false,554
false,464
true,360
false,533
false,525
false,425
false,534
true,476
false,921
false,1040
false,838
false,695
false,508
false,554
false,420
false,457
false,426
false,433
false,493
false,487
false,457
false,490
false,433
false,462
false,476
false,430
false,491
false,538
false,397
false,468
false,419
false,503
false,414
false,418
false,463
false,437
false,421
false,524
false,533
true,541
false,525
false,528
false,643
false,493
false,431
true,448
false,474
false,499
false,450
false,408
false,378
false,477
false,421
false,691
false,765
false,784
false,555
false,513
false,399
false,487
true,497
false,502
true,406
false,460
false,483
false,467
false,462
false,420
false,477
false,560
false,458
false,412
true,1073
false,659
false,663
true,622
false,1502
false,1658
false,700
false,578
false,357
false,463
false,428
true,557
true,1568
false,687
true,948
false,1527
false,780
false,748
false,550
false,497
false,606
false,435
false,660
false,451
false,475
false,654
false,498
false,468
false,504
false,509
false,499
false,464
false,448
false,518
false,623
false,416
true,881
false,1424
true,1204
true,1770
true,876
false,1715
false,1294
false,646
false,449
false,397
false,415
false,419
false,367
false,369
false,424
false,442
false,338
false,371
false,391
false,433
false,324
false,580
false,409
false,376
false,383
false,1207
false,888
false,533
false,688
false,578
false,1048
false,794
false,738
true,1065
false,1241
false,545
true,985
false,1275
false,462
false,536
false,435
false,370
false,424
false,587
true,808
false,1072
false,1502
true,1199
false,1408
false,717
false,528
false,591
false,519
false,498
false,440
false,621
false,480
false,427
false,428
false,512
false,421
false,530
false,395
false,565
false,482
false,423
false,444
false,487
false,424
false,430
false,636
false,404
false,1113
false,421
false,407
false,566
false,1524
false,393
false,698
false,284
false,260
false,263
false,331
false,327
false,254
false,503
false,275
false,1010
true,560
false,1054
false,687
false,482
false,390
false,497
false,380
false,329
false,317
false,333
false,339
false,1502
false,1558
true,1157
true,432
false,633
false,729
false,595
false,567
false,723
false,627
false,544
false,568
false,610
false,577
false,548
false,580
false,546
false,539
false,387
true,1754
false,753
false,1341
false,430
true,1710
true,1031
false,859
false,452
false,371
false,565
false,605
false,584
false,416
false,290
false,1043
false,470
false,474
false,334
false,371
false,319
false,367
false,315
false,829
false,1446
false,1392
true,1270
true,1416
true,423
false,836
false,782
true,298
false,1638
false,725
false,581
false,465
false,541
false,533
true,839
false,593
false,486
false,442
false,372
false,376
false,308
false,625
false,982
false,427
false,338
false,567
true,1327
false,364
false,754
false,303
false,197
false,268
false,407
false,421
false,528
false,454
false,406
false,326
false,322
false,334
false,232
false,216
false,216
false,256
false,222
false,224
false,230
false,345
false,235
false,232
false,233
false,245
false,256
false,393
false,242
false,237
false,236
true,681
false,230
false,249
false,226
true,181
false,208
false,310
false,363
false,295
false,225
false,242
true,164
true,162
false,235
false,313
false,236
false,347
false,195
false,228
false,206
true,196
false,310
false,230
false,195
false,202
false,174
true,174
false,230
false,283
false,212
false,233
false,223
false,236
false,242
false,325
true,184
false,380
false,233
false,310
false,230
false,242
false,281
false,218
false,281
true,165
false,219
false,363
false,514
false,347
false,299
false,256
false,322
false,233
false,236
false,246
false,359
false,420
false,272
false,242
false,211
true,263
false,231
false,261
false,240
false,221
false,244
false,240
false,223
false,202
true,174
true,145
false,263
true,130
false,296
false,181
false,233
false,221
false,202
true,138
false,208
false,228
false,203
false,224
false,257
false,227
false,264
false,223
true,167
false,263
false,207
false,284
false,265
true,3462195
false,1030
false,6510
false,1557
false,612
false,521
false,720
false,515
false,518
false,546
false,414
false,470
false,451
false,438
false,691
false,470
false,499
false,485
false,534
false,435
false,653
false,470
false,483
false,462
false,505
false,465
true,5558
true,2932
true,4170
false,969
false,663
false,590
false,687
false,638
false,472
false,550
false,504
false,539
true,739
false,1705
false,801
false,779
false,696
false,949
false,871
false,809
false,818
false,786
false,707
false,632
false,619
false,749
false,721
false,909
false,767
true,1063
false,1279
false,700
true,1393
false,1546
false,657
false,747
false,651
false,716
false,577
false,537
false,446
false,591
false,537
false,492
false,424
false,548
false,518
false,451
false,427
false,588
false,504
true,873
false,1337
false,4219
false,1143
false,636
false,613
false,7381
false,1320
true,497
false,1001
false,623
false,1077
false,913
false,547
false,542
false,558
false,536
false,453
false,494
false,480
false,507
false,4801
false,510
false,486
false,481
false,494
false,553
false,544
false,537
false,545
false,454
false,1066
true,823
false,621
false,636
false,552
false,620
true,468
false,627
false,501
false,531
false,596
true,1466
false,1258
false,686
false,744
false,646
false,571
false,536
false,485
true,789
false,1029
false,778
true,963
false,1005
false,475
false,416
false,543
false,571
false,694
true,977
false,1619
false,683
false,622
true,953
false,872
false,969
false,775
false,713
false,729
false,801
false,858
false,651
false,686
false,668
false,677
false,798
false,678
false,767
false,689
false,698
false,633
false,742
false,655
false,868
false,715
false,646
false,793
false,692
false,718
false,609
false,1358
false,1460
false,1081
false,795
false,577
false,454
false,543
true,888
false,801
false,434
false,439
false,424
false,365
false,393
false,455
false,641
false,359
false,336
false,429
false,462
false,391
false,349
false,422
false,384
false,474
false,1056
false,1447
false,766
false,533
false,498
false,517
false,417
false,364
false,402
false,358
false,456
false,502
false,471
false,481
false,344
false,450
false,389
false,377
false,367
true,1017
false,820
true,1098
false,740
false,407
false,336
false,390
false,276
false,322
false,338
false,398
false,374
false,316
true,1344
false,1143
false,411
false,409
false,369
false,374
false,481
false,352
false,459
false,484
false,345
true,535
false,1107
false,613
false,498
false,554
false,521
true,641
true,1401
false,684
false,409
false,501
false,315
false,361
false,364
false,465
false,524
false,496
false,460
false,479
false,350
false,296
false,364
false,415
false,324
false,437
false,329
false,821
false,591
false,401
true,4349
false,829
true,1693
false,1245
false,592
false,1388
true,737
true,576
false,620
false,436
false,372
false,488
false,552
false,445
false,419
false,421
false,372
false,859
false,572
false,505
false,614
false,583
true,452
false,1123
false,461
false,382
false,1064
true,1112
false,622
false,325
false,3753
false,495
false,428
false,408
false,961
false,1136
false,638
false,672
false,618
false,432
false,466
false,483
true,696
false,964
false,545
false,564
false,478
false,462
false,480
false,439
false,479
false,400
false,520
false,436
false,485
false,465
false,452
false,468
false,457
false,436
false,502
false,410
false,493
false,441
false,461
false,530
false,460
false,451
false,442
false,416
false,441
false,1709
false,750
false,460
false,352
false,238
false,413
false,432
false,331
false,376
false,276
false,288
false,302
false,323
false,315
false,332
false,287
false,304
false,356
false,343
false,338
false,343
false,1229
false,609
false,532
false,1201
false,1472
false,715
false,870
false,558
false,569
false,516
false,472
false,619
false,516
false,432
false,499
true,1041
false,987
false,654
false,398
false,498
false,483
false,428
false,543
true,2035
false,732
false,579
false,545
false,646
false,486
false,478
false,518
false,505
false,1282
false,1001
false,523
true,1001
false,865
false,474
false,439
false,425
false,510
false,406
false,406
false,413
false,437
false,422
false,479
false,370
false,391
false,369
false,349
false,444
false,344
false,443
false,343
false,366
false,524
false,447
false,415
false,391
false,355
false,353
false,417
false,428
false,529
false,1479
true,778
true,860
true,1399
false,894
false,562
false,543
false,532
false,671
true,1055
false,1057
true,539
false,968
false,395
false,420
false,399
false,391
false,424
false,531
false,408
true,716
false,1071
false,493
false,449
false,577
false,490
false,497
false,483
false,476
false,520
false,424
false,519
false,437
false,421
false,382
false,463
false,645
false,470
false,385
false,448
false,595
false,416
false,347
false,378
false,526
true,743
false,1565
false,656
false,768
false,568
false,574
false,584
false,619
true,1089
true,1146
false,830
false,620
false,467
false,1245
true,430
false,807
true,525
false,1208
false,702
false,564
false,649
false,543
true,620
false,1194
false,563
false,631
false,466
false,548
false,512
false,568
false,456
true,722
false,864
false,571
false,485
false,732
false,525
false,432
false,409
false,477
false,3140
false,927
false,609
false,650
false,1030
false,1023
false,620
false,559
false,525
false,489
false,572
false,681
false,462
false,403
false,500
false,520
true,973
false,871
true,753
false,1051
false,603
false,1589
true,446
false,1053
false,386
false,421
false,331
false,314
false,357
false,345
false,320
false,322
false,311
false,503
false,296
false,868
false,1019
true,580
false,888
false,613
false,568
false,463
false,620
false,515
false,434
true,650
false,961
false,1143
false,408
false,766
false,495
false,564
false,489
false,465
false,476
false,417
false,444
true,1002
true,850
false,872
false,385
false,357
false,396
false,427
false,388
true,739
false,657
false,395
false,403
false,345
false,364
false,413
false,313
false,1161
true,795
false,340
false,340
false,445
false,285
false,360
false,516
false,340
false,359
false,323
false,308
false,370
false,312
false,316
false,270
false,390
true,312
false,257
true,444
false,1152
true,585
false,1001
false,489
false,536
false,518
true,788
false,1444
false,899
false,781
false,713
false,934
true,966
true,1139
false,729
false,459
false,520
false,452
false,743
false,506
false,556
false,423
false,409
false,486
false,395
false,460
false,423
false,405
false,489
false,479
false,457
false,470
false,530
false,453
false,434
true,416
false,481
true,334
false,451
true,334
false,440
false,460
false,458
false,477
false,622
false,427
false,459
false,483
false,448
false,429
false,445
false,434
false,531
false,546
false,549
true,357
false,539
false,468
true,349
false,425
false,553
false,583
false,471
true,336
false,454
false,445
false,580
false,421
false,565
false,458
false,453
false,501
false,525
false,578
false,451
false,655
false,660
false,474
false,413
false,609
false,538
false,467
false,475
false,473
true,953
false,1620
false,871
false,776
false,628
false,622
false,532
false,518
false,585
false,539
false,502
false,523
false,510
false,559
false,459
false,451
false,560
false,558
false,520
false,528
false,508
false,753
true,921
false,1281
true,756
true,1026
false,630
false,576
false,616
false,429
false,496
false,489
true,401
false,494
false,581
false,473
false,542
false,431
false,475
false,430
false,471
false,487
false,499
false,426
false,458
true,388
false,614
false,401
false,570
false,436
false,487
false,394
false,506
false,495
false,442
false,480
false,464
false,388
false,507
false,391
false,533
false,400
false,421
true,563
false,934
false,573
false,389
false,337
false,408
false,1064
false,924
false,508
false,481
false,518
false,435
true,907
false,670
false,564
false,612
false,507
false,492
false,403
false,564
false,457
true,587
false,864
false,469
true,778
false,830
false,450
false,491
false,405
false,375
false,384
true,524
false,357
false,361
false,476
false,358
false,390
false,368
false,437
false,368
false,395
true,389
false,777
false,595
false,520
false,598
false,1101
false,592
false,434
false,481
true,934
false,825
false,467
true,465
false,1131
false,865
false,1036
false,954
false,887
false,845
false,624
false,916
true,899
true,813
false,1004
false,519
false,424
false,347
false,370
false,357
false,319
false,499
false,391
false,314
false,422
false,1055
false,1184
false,563
false,775
false,354
false,322
false,1098
false,564
false,389
false,397
false,364
false,404
false,354
false,774
false,594
false,430
false,506
false,364
false,571
false,754
true,702
false,901
false,682
false,486
false,430
false,1263
false,827
false,710
false,635
false,599
false,376
false,338
true,2038
false,1120
false,565
false,638
false,542
true,907
false,757
false,465
false,373
false,408
false,329
false,388
false,329
false,360
false,284
false,348
false,338
false,364
false,305
false,465
false,379
false,395
false,355
false,330
false,1085
false,1342
true,911
false,959
false,415
false,509
false,430
false,392
false,349
false,495
false,569
false,1115
true,611
false,1055
false,6001
false,859
false,897
false,564
true,600
false,1237
false,493
false,581
true,767
false,772
false,408
false,426
false,402
true,798
false,615
false,579
false,449
false,428
false,352
false,541
false,594
false,442
false,390
false,564
false,558
false,418
false,360
false,540
false,416
false,498
false,426
false,493
false,536
true,761
true,968
false,1128
true,609
false,1156
false,632
false,598
false,1730
false,1329
false,674
false,475
true,977
false,1196
false,830
true,764
false,952
false,550
false,679
true,648
false,774
false,596
false,391
false,453
false,434
false,481
false,368
true,736
false,1745
false,576
false,547
false,453
false,560
false,1364
true,1320
false,960
false,522
false,552
false,445
false,425
false,510
false,430
false,445
false,428
false,483
false,393
false,406
false,453
false,443
false,419
false,466
false,403
true,164817
true,402
false,750
false,516
false,524
false,599
false,467
false,545
false,575
true,307
false,450
false,387
false,450
false,380
false,397
true,320
false,614
false,439
false,456
false,571
false,557
false,503
false,496
false,577
true,1052
false,1112
true,554
false,851
false,571
false,373
false,437
true,779
false,1061
false,454
false,403
false,426
false,614
false,334
false,474
false,655
false,1053
false,514
false,449
false,362
true,749
false,1117
false,737
false,533
false,400
false,397
false,624
false,453
false,581
false,556
false,505
false,456
false,393
false,571
false,450
false,367
false,380
true,2002
false,1061
false,641
false,606
true,699
false,886
false,488
false,507
false,661
false,648
false,356
false,407
false,458
false,403
false,383
false,376
false,418
false,400
false,476
false,394
false,429
false,460
false,470
false,391
false,399
false,432
false,411
false,546
false,384
false,543
false,390
false,381
false,402
false,473
false,387
false,505
false,427
false,6109
false,976
false,427
false,565
true,840
false,619
false,528
true,815
false,1121
false,646
false,523
false,606
false,570
false,566
false,446
false,521
false,473
false,654
false,981
false,631
false,523
false,540
false,571
false,563
false,468
false,427
false,515
false,556
false,491
false,812
false,1665
false,629
false,730
false,614
false,538
false,676
false,624
false,503
false,468
false,530
false,503
false,541
false,487
false,600
false,633
false,458
true,646
false,1086
false,336
false,965
false,1332
false,1065
false,1206
false,1222
false,628
false,561
false,548
false,546
false,370
false,389
false,501
false,474
false,516
false,556
false,452
false,373
false,403
false,492
false,433
false,614
true,1066
false,1019
false,554
false,443
false,647
false,441
true,709
false,1396
false,485
false,562
false,679
false,428
false,375
false,483
false,419
true,473
false,416
false,449
false,451
false,472
false,447
false,460
false,417
false,389
false,505
false,487
false,434
false,818
true,534
false,542
false,1211
false,690
false,491
false,844
false,1375
false,829
false,510
false,571
false,495
false,561
true,513
true,755
false,636
false,526
false,339
false,466
false,363
false,329
false,326
true,831
false,607
false,538
false,398
false,670
true,1359
false,1424
false,918
false,937
true,1069
false,1136
false,469
false,894
false,487
false,697
true,684
false,359
false,682
false,478
false,497
false,464
false,587
false,521
false,424
false,409
false,472
false,452
false,499
false,2195
false,754
false,402
false,420
false,475
true,365
false,532
false,417
false,487
false,615
false,543
false,437
false,401
false,505
false,367
false,454
false,1043
false,479
false,511
false,441
false,446
false,330
true,471
false,762
true,423
true,350
false,466
false,399
false,474
false,558
false,444
false,522
true,688
false,352
false,322
false,269
false,178
false,438
false,170
false,293
false,356
false,316
false,216
false,327
false,357
false,326
false,411
false,110
false,308
false,342
false,255
false,186
false,305
false,290
false,527
false,223
false,231
false,404
false,219
false,260
false,304
false,357
false,236
false,249
false,349
false,325
false,311
false,235
true,263
false,242
true,130
false,263
false,274
false,236
false,271
false,322
true,138
false,240
false,251
false,306
false,290
false,287
false,356
false,218
false,330
false,263
true,133
false,262
false,245
false,278
false,298
false,408
false,437
false,323
false,278
false,318
false,241
false,324
false,264
false,247
false,298
false,266
true,146
true,162
false,233
false,262
false,201
false,404
false,414
false,239
false,272
false,238
false,273
true,180
false,225
true,644
false,6957
false,942
false,587
false,455
false,468
false,470
false,497
false,614
false,422
false,471
false,1682
false,452
true,687
false,772
false,961
false,615
true,1003
false,1332
false,554
false,527
false,610
false,465
false,492
true,1067
false,1182
false,365
true,632
false,1067
false,520
true,7360
false,505
false,338
true,358
false,1395
false,1112
false,749
false,556
false,561
false,556
false,470
false,541
false,495
false,613
false,485
true,916
false,1524
false,656
false,570
false,767
false,812
false,578
false,803
false,561
false,506
false,503
true,1347
false,756
false,449
false,568
true,752
false,933
false,507
false,412
false,688
true,885
false,676
true,1004
false,3382
false,884
false,407
false,903
false,655
false,612
false,479
false,572
false,502
false,461
false,948
false,4964
false,587
false,547
true,452
false,470
false,623
false,703
