is_write_op,time_in_nanoseconds
true,263
true,253
true,252
true,277
true,260
true,265
true,259
true,258
true,256
true,270
true,253
true,272
true,405
true,347
true,259
true,491
true,1514
true,786
true,378
true,560
true,414
true,500
true,1109
false,1011
true,523
true,4111
true,248
true,1161
true,327
false,922
false,618
true,627
true,301
true,240
true,236
true,177
false,771
true,471
true,214
true,296
true,208
true,174
true,187
true,180
true,171
true,190
true,168
true,171
true,175
false,844
true,181
true,168
true,171
true,264
true,193
true,192
false,615
true,179
true,173
true,180
true,3817
true,897
true,276
true,347
true,637
false,1049
true,1366
true,659
true,3295
false,897
true,452
true,325
true,309
true,429
true,1217
true,360
true,363
true,1041
true,525
true,516
true,511
true,455
true,1415
true,811
true,277
true,622
true,165
true,169
true,520
false,864
true,997
true,277
true,3429
true,1001
true,949
true,1224
true,362
true,986
true,500
true,315
true,293
true,921
true,881
true,941
true,341
true,551
true,409
true,489
true,343
true,329
true,318
true,345
true,341
true,325
true,320
true,321
true,291
true,328
false,1233
true,332
true,300
true,572
true,704
false,846
true,228
true,252
true,1331
true,918
true,405
true,191
true,1040
true,306
true,425
true,160
false,707
true,308
true,161
true,573
true,326
true,178
true,166
true,183
true,189
true,268
true,164
true,184
false,838
true,189
true,1662
false,1534
true,293
true,836
true,190
true,203
true,249
true,196
true,308
true,688
true,193
true,1633
true,1591
true,575
true,569
true,574
true,462
true,411
true,393
true,387
true,395
true,411
true,390
true,422
true,376
false,1346
true,576
true,1765
false,641
true,655
true,428
true,155
false,894
true,197
true,175
true,166
true,172
true,164
true,173
true,168
true,202
true,175
true,166
true,181
true,191
true,171
true,174
true,307
true,183
true,167
true,1744
true,157
true,585
true,229
true,230
true,235
true,208
true,210
true,211
true,208
true,208
true,210
true,211
true,314
true,210
true,211
true,211
true,212
true,227
false,820
true,233
true,498
true,251
true,1062
true,590
true,185
true,210
true,225
true,223
true,212
true,211
true,209
true,1154
true,236
true,211
true,145
true,149
true,203
true,216
true,221
true,231
true,254
true,1099
true,333
true,191
true,241
true,224
true,191
true,303
true,203
true,199
true,2923
true,196
true,194
true,200
true,202
true,198
false,1253
true,282
true,218
true,196
true,190
true,207
true,192
true,190
true,276
true,283
true,1109
false,941
true,491
true,601
true,7187
true,318
true,283
true,312
true,286
true,289
true,291
true,310
true,286
true,730
true,222
true,384
true,1369
true,984
true,284
true,3531
true,365
true,262
true,279
true,288
true,247
true,249
true,260
true,291
true,281
true,251
false,885
true,254
true,261
true,326
true,307
false,746
false,608
true,324
true,265
true,254
true,278
true,607
true,937
true,611
true,219
true,232
true,222
true,222
true,229
true,219
true,213
true,233
true,306
true,234
false,1017
true,226
false,694
true,248
true,216
true,232
true,222
true,228
true,218
true,227
true,938
true,255
true,217
true,209
true,227
true,172
false,975
true,276
true,189
false,678
true,175
true,169
true,170
true,171
true,178
true,436
true,1002
true,818
true,226
true,185
true,195
true,200
true,197
true,203
true,391
true,1230
true,723
true,1141
true,421
true,846
true,591
true,219
true,164
true,232
true,848
true,601
true,396
true,175
true,188
true,173
true,856
true,3058
false,1279
true,172
true,200
true,162
true,169
false,774
true,3080
true,178
true,173
true,167
true,189
false,700
true,185
false,3258
false,700
true,180
true,185
true,173
true,160
true,251
true,171
true,181
true,182
true,165
true,220
true,710
true,148
true,204
true,422
true,224
false,1346
true,322
true,240
true,235
true,207
true,221
true,204
true,325
true,223
true,232
true,216
true,225
true,252
false,3784
true,171
true,177
true,152
true,158
true,174
true,158
true,162
true,171
true,162
true,157
true,259
true,197
true,160
true,158
true,2163
true,1288
true,193
true,1021
true,470
false,930
true,747
true,287
true,538
true,348
true,839
true,294
false,1132
true,566
true,237
true,206
true,283
true,189
true,208
true,181
true,198
true,328
true,783
true,256
true,286
true,224
true,228
true,225
true,213
true,588
false,1082
true,543
true,450
true,411
true,240
false,797
true,253
true,223
true,227
true,244
true,849
true,5363
true,676
true,641
true,591
true,376
true,1360
true,357
true,426
true,346
true,412
true,379
true,427
true,320
true,352
true,329
true,313
true,333
true,315
true,314
true,303
true,336
true,310
true,331
true,352
true,331
true,369
false,1010
true,312
true,643
true,629
true,371
true,339
false,789
true,310
true,2803
true,1711
true,2047
true,2191
true,1390
true,1242
true,479
true,1264
true,400
true,405
false,911
true,1020
true,338
true,331
true,303
true,304
true,304
true,296
true,306
true,323
true,303
true,2213
true,1395
true,405
true,1112
true,360
true,816
true,1867
true,633
false,1093
true,543
true,405
true,366
true,390
true,365
true,403
true,361
true,366
true,433
true,1515
true,639
true,582
true,410
false,1892
true,923
true,555
true,576
true,447
true,438
false,910
true,390
true,294
true,303
true,298
true,297
true,307
true,299
true,336
false,758
true,341
true,366
true,296
true,299
true,303
true,428
true,300
true,299
true,3354
true,755
true,1514
true,1029
true,407
true,2112
true,1663
true,2927
true,779
true,296
false,1076
false,736
false,659
true,309
false,724
true,222
true,220
true,232
false,820
true,253
true,302
true,216
true,231
true,219
true,225
true,219
true,216
true,224
true,703
true,213
true,501
true,228
true,203
true,214
true,225
false,894
true,238
true,315
true,693
true,757
true,365
true,886
true,427
true,387
true,333
true,329
true,329
false,1211
true,1655
true,602
false,831
true,348
true,359
true,335
true,305
true,326
true,388
true,299
true,313
true,308
false,1036
true,313
true,313
true,310
false,691
true,313
true,468
true,6913
false,1194
true,297
true,1038
true,231
true,174
true,253
true,203
true,310
true,306
true,189
true,244
true,240
true,253
true,251
true,256
true,253
true,262
true,242
true,284
true,1307
true,659
true,2141
true,779
true,311
true,313
true,1053
true,424
true,383
true,366
true,373
true,371
false,1182
true,368
true,318
true,366
true,365
true,373
true,373
true,1786
true,1061
true,549
true,506
true,419
true,1686
true,490
true,508
true,614
true,827
true,203
true,191
true,166
true,204
true,167
true,165
true,180
true,173
false,915
true,743
true,392
true,296
true,405
true,1239
true,853
true,4494
true,336
true,745
true,1441
true,976
false,749
true,1017
true,1021
false,1482
true,479
true,534
true,219
true,205
true,219
true,216
true,299
true,205
true,195
true,206
true,1431
true,623
true,313
true,354
true,317
true,473
true,1191
true,531
true,460
true,468
true,448
true,418
true,468
true,401
true,400
true,380
true,380
false,1659
true,592
true,331
true,901
true,479
true,404
true,486
true,358
true,359
true,6288
true,859
true,541
true,302
true,288
true,288
true,1171
true,570
true,334
true,5794
true,1193
true,357
true,454
true,439
true,380
true,395
true,360
true,420
true,423
true,459
true,402
true,367
true,377
true,359
true,374
true,353
false,1092
true,413
true,354
true,471
true,1047
true,529
true,446
false,971
true,348
true,281
false,1182
true,1429
true,689
true,273
true,1076
true,280
true,276
true,363
true,193
true,315
true,220
true,182
true,197
true,175
false,1037
true,193
true,193
true,204
true,178
true,190
true,291
true,1050
true,245
false,905
true,300
false,1008
true,331
true,458
true,974
true,1607
true,686
true,529
true,3566
true,1770
true,555
true,677
true,238
true,923
true,356
true,205
true,320
true,305
true,272
true,286
false,1009
true,214
false,868
true,3897
true,1586
false,1164
true,614
true,750
false,1272
true,1255
true,553
true,470
true,415
true,307
true,1494
true,578
true,405
true,403
true,334
true,325
true,361
true,1176
true,503
false,1040
true,409
true,383
true,336
true,362
false,985
true,447
false,891
true,389
true,419
true,338
true,350
true,333
true,337
true,336
true,368
true,343
true,340
true,338
true,343
true,325
true,412
true,1744
true,852
true,753
true,1460
true,1258
true,481
true,427
true,414
true,389
true,373
true,360
true,387
true,360
false,1481
true,391
true,266
true,919
true,212
true,192
true,236
true,289
true,187
true,210
true,184
true,202
true,3115
true,216
true,179
true,281
true,190
true,187
false,946
true,196
true,186
true,184
true,182
true,199
true,298
true,186
true,978
true,578
true,1722
false,1235
true,571
true,194
true,1151
true,325
true,244
false,781
true,315
true,226
true,2313
false,1119
true,1171
false,1153
true,647
true,478
true,334
true,378
true,408
true,346
true,323
true,316
true,338
false,1032
true,321
true,326
true,320
true,326
true,851
true,336
true,323
true,632
true,1914
true,673
false,1253
true,461
true,458
true,369
true,337
true,373
true,393
true,369
true,368
true,378
true,362
true,341
true,344
true,371
false,841
true,344
true,442
true,340
true,376
false,920
true,369
true,342
true,368
false,803
true,365
true,370
true,351
true,369
true,393
true,341
true,2620
true,1234
true,630
true,341
true,201
true,380
true,1201
true,380
false,978
true,390
true,399
true,366
true,338
true,337
true,364
false,853
true,334
true,347
true,1413
true,1694
true,1326
false,1024
true,745
true,765
true,473
true,425
true,336
true,361
true,376
true,352
true,319
false,1363
true,1127
true,3804
true,1394
true,645
true,1890
true,987
true,721
true,707
true,1306
true,1537
true,758
true,688
true,4375
true,850
true,231
true,395
true,1467
true,692
true,483
false,1229
true,435
true,421
true,465
true,416
true,440
true,481
false,961
true,453
true,418
true,423
true,408
true,416
true,422
true,421
false,883
true,413
true,436
true,426
true,414
true,421
true,413
true,446
true,405
true,491
true,405
true,425
true,416
true,420
true,411
true,411
true,431
true,435
true,415
true,885
true,501
true,1015
true,241
true,239
true,168
true,185
true,312
true,200
true,193
true,177
true,187
true,175
true,176
true,173
true,178
true,236
true,172
true,175
true,180
true,180
true,170
true,175
false,816
true,761
true,178
true,176
true,183
true,213
true,204
true,189
true,179
true,180
true,175
true,180
true,205
true,177
true,208
true,174
true,192
true,270
true,184
true,182
true,875
true,286
true,258
true,321
true,483
true,1420
true,808
true,427
true,474
true,633
true,1250
true,315
true,376
true,1666
true,1342
true,1698
true,477
true,677
true,439
true,409
true,376
true,394
true,383
true,413
true,421
false,1093
true,406
true,370
true,370
true,376
false,770
true,443
true,395
true,303
true,980
true,187
true,183
true,249
true,185
true,160
true,186
true,191
true,260
true,683
true,1044
true,430
true,1492
true,1051
true,795
true,305
false,1275
true,1492
true,1649
true,7597
true,1156
true,449
true,842
true,326
true,240
true,241
true,250
true,241
false,906
true,175
true,258
true,317
true,5450
true,1234
true,611
true,502
true,952
true,1186
true,324
true,963
true,1078
true,873
true,1256
true,1241
true,379
true,525
true,1071
true,2047
false,1495
false,1239
true,665
true,405
true,329
true,303
true,360
true,371
true,303
true,669
true,1204
true,250
true,470
true,6607
true,914
true,1475
true,326
true,580
true,164
true,1135
true,374
true,275
true,326
true,211
false,1290
true,358
true,1972
false,1216
true,1196
true,1545
true,610
true,445
true,370
true,366
true,354
true,370
true,381
true,935
true,1472
true,459
true,403
true,396
true,387
false,1166
true,1161
true,439
true,362
true,369
true,347
true,359
true,353
true,352
true,365
true,365
true,354
true,365
true,1104
true,1341
true,394
true,424
true,431
true,404
true,1076
true,889
true,235
true,230
true,182
true,279
false,999
true,182
true,208
false,678
false,368
true,194
true,1531
true,1737
true,1506
true,1549
true,745
true,486
true,462
false,1329
true,575
true,301
true,1006
true,307
true,288
true,328
true,284
false,971
true,550
true,232
false,977
true,228
true,320
true,881
true,897
true,1537
true,633
false,1331
true,617
true,479
true,357
true,639
true,241
true,184
true,237
true,190
true,826
true,7274
true,672
true,1655
true,1265
true,1702
false,1327
true,241
true,636
true,460
true,557
false,1096
true,248
true,245
true,204
true,240
true,200
false,637
true,228
true,228
true,195
true,174
true,197
true,199
true,200
true,214
true,217
true,200
true,276
true,200
true,307
true,1015
true,6109
true,496
false,1056
true,272
true,217
true,259
true,259
true,264
true,272
true,317
true,270
true,275
true,262
true,933
true,1399
true,343
true,1679
true,521
true,457
true,1757
true,1607
false,930
true,1802
true,1602
true,745
false,1197
true,518
true,411
true,411
true,417
true,441
false,1189
true,454
true,410
true,414
true,491
true,408
true,411
true,433
true,406
true,403
true,406
true,412
true,411
true,409
true,1317
true,916
true,342
true,335
true,334
true,1203
true,1415
true,3133
true,1286
true,291
true,927
true,517
true,435
true,206
true,206
true,230
false,897
true,237
true,677
true,828
true,340
true,497
false,988
true,390
true,310
true,291
true,275
true,302
true,625
true,952
true,791
true,2031
true,717
true,350
true,1305
true,596
true,443
true,418
true,373
false,1006
true,327
true,1509
true,444
false,945
true,466
true,371
true,1029
true,12380
true,616
true,1002
true,860
true,475
true,478
false,1260
true,483
false,872
true,467
true,505
true,1144
true,364
true,361
true,524
true,412
true,424
true,371
true,348
true,379
true,481
true,351
true,381
true,358
true,385
true,358
false,1047
true,394
true,1101
true,722
true,474
true,476
true,363
true,355
true,352
true,353
true,352
true,413
true,1670
true,738
true,677
false,1105
true,638
false,1430
true,1343
true,694
true,584
true,395
true,353
true,430
true,349
true,486
false,1351
true,801
true,830
true,584
true,363
true,441
true,406
true,358
true,455
true,342
true,344
true,438
true,1084
false,952
true,492
true,1281
true,619
true,710
true,670
false,1046
true,298
true,195
true,196
true,285
false,774
true,203
true,201
true,215
true,202
true,8361
false,1712
true,1155
true,407
true,1043
true,1304
false,1346
true,908
true,456
true,363
true,1371
true,1213
true,3975
true,1009
true,482
false,1037
true,474
true,720
true,1442
true,540
true,1276
false,1137
true,7406
true,871
true,388
true,445
true,452
true,374
true,371
true,200
true,974
true,265
true,392
true,1121
true,1546
false,1300
true,1282
true,743
true,1179
true,454
true,899
true,286
true,1031
true,1527
false,1988
true,617
true,1350
true,509
true,1026
true,363
true,376
true,411
true,369
true,384
true,305
true,300
true,332
true,325
true,311
true,303
true,303
true,298
true,305
true,308
true,302
true,327
true,300
true,302
true,345
false,1204
true,463
true,524
true,906
true,457
true,571
true,708
false,1531
true,1332
true,1284
true,531
true,387
true,303
true,307
true,1302
true,979
true,561
true,403
true,2562
true,707
true,5433
true,443
true,496
true,470
true,430
true,376
true,763
true,2116
false,1241
true,4178
false,1092
true,200
true,585
true,230
true,250
true,2053
true,987
true,257
true,985
true,268
true,191
true,212
true,188
true,188
true,208
true,204
true,593
true,1374
false,1090
true,392
true,1193
true,377
true,953
true,1490
true,591
true,588
true,1059
true,605
true,1637
true,951
true,812
true,761
true,393
true,865
true,266
true,281
true,240
true,208
true,221
true,213
true,214
true,3018
true,1375
true,441
true,296
true,392
true,310
true,375
true,648
true,1684
true,563
true,576
true,1596
true,789
false,1150
true,368
true,994
true,323
true,1078
false,953
true,259
true,406
true,301
true,230
true,334
true,1865
false,1269
false,941
true,1482
true,1261
true,533
true,531
true,2027
true,1089
true,705
true,643
true,398
true,354
true,937
true,320
false,1083
true,347
true,1205
true,465
true,1476
true,615
true,2251
true,873
true,405
true,431
true,396
true,363
true,386
true,364
true,363
true,358
true,374
false,1141
true,423
true,398
true,461
true,373
true,370
true,358
true,412
true,373
true,353
true,359
true,376
true,357
true,385
true,360
true,370
true,360
true,3493
true,1799
true,789
true,1682
true,614
true,523
true,510
true,443
true,379
true,316
true,1337
true,1502
false,1576
true,959
false,1095
true,483
true,1081
true,454
true,1308
false,1341
true,502
false,811
true,479
true,1891
true,255
true,807
false,1053
true,429
true,1864
true,440
true,1022
true,881
true,801
true,769
true,777
false,1062
true,749
true,1046
true,1006
true,421
false,1221
true,395
true,390
true,334
true,336
true,336
true,338
true,333
true,336
false,840
false,620
true,375
false,843
true,362
true,351
true,361
true,336
true,334
true,333
true,345
true,340
true,588
true,344
true,345
true,414
true,1163
true,458
true,785
true,1184
true,1572
true,1620
true,370
false,1344
true,3272
false,1674
true,306
true,726
true,305
true,265
true,309
true,382
false,1055
true,200
true,181
true,203
true,1287
true,905
true,352
true,393
true,2815
true,710
true,395
true,331
true,360
true,323
true,326
true,374
true,323
true,436
true,321
false,1024
true,363
false,796
true,318
true,1087
true,289
true,315
false,1204
true,296
true,342
true,296
true,310
false,1027
true,299
true,277
true,293
true,277
true,296
true,1065
false,926
false,739
true,303
true,290
true,307
true,275
true,275
true,297
true,297
true,280
true,305
true,277
true,294
true,453
true,1882
true,827
true,353
true,1173
true,943
true,1452
true,1871
true,870
true,427
true,384
true,358
false,1188
true,309
true,307
true,298
false,1001
false,681
true,311
true,299
true,302
true,305
true,296
true,298
true,400
true,292
true,296
true,300
true,835
true,313
true,298
true,305
true,312
false,796
true,326
false,816
true,296
true,300
true,305
true,742
true,1404
false,1180
true,471
false,721
true,421
true,476
true,423
true,360
false,1023
true,367
true,338
true,345
true,347
true,474
true,1327
true,724
true,482
true,439
true,254
true,787
true,273
true,247
true,261
true,375
true,252
false,1012
true,286
true,291
true,798
true,1446
false,1996
true,222
true,1322
true,779
true,616
true,900
false,1145
false,1273
true,1631
true,1004
true,1315
true,662
true,545
true,393
true,603
true,403
true,371
true,368
true,438
true,380
true,371
true,381
true,372
true,292
true,1671
true,567
true,373
true,860
true,376
true,336
true,1371
true,453
true,430
true,477
true,407
true,356
true,362
true,360
true,333
true,333
true,336
true,496
true,639
true,535
false,1255
true,973
true,1756
true,445
true,568
true,800
true,422
true,376
true,416
true,352
true,360
true,354
true,451
true,376
true,356
true,398
true,591
false,1282
true,539
true,1679
true,336
true,1610
true,339
true,805
true,589
true,542
true,212
true,1148
true,346
true,232
true,278
true,205
true,212
true,318
true,1130
true,249
true,541
true,251
true,183
true,325
true,178
true,178
true,180
true,205
true,179
false,1144
true,681
true,1428
true,560
true,398
true,2939
true,465
true,734
true,314
true,372
false,1210
true,3348
true,581
true,1263
false,1236
true,304
true,903
true,572
true,526
true,914
true,247
false,1017
true,305
true,285
true,232
false,829
true,243
true,249
true,253
true,229
false,667
true,234
true,230
true,350
false,752
true,282
false,634
true,253
false,745
false,556
true,233
true,284
true,231
true,233
false,834
true,260
true,232
false,882
true,242
true,232
true,251
true,251
true,253
true,256
true,256
false,507
true,340
true,258
true,253
true,263
true,229
true,256
true,266
false,719
true,197
true,963
true,1196
true,213
true,948
true,742
true,1555
true,437
true,153
true,949
true,731
true,338
true,313
true,207
true,203
true,3070
true,200
true,200
true,231
false,1082
true,206
true,200
true,286
true,1266
false,1314
true,430
true,339
true,283
true,281
true,408
true,280
true,283
true,280
true,314
true,205
true,283
true,280
true,277
true,283
true,1119
true,1308
true,2794
true,889
true,196
true,185
true,340
true,204
true,236
true,204
false,881
true,200
true,197
true,202
true,198
true,196
true,571
false,1279
false,781
false,8310
false,1602
true,3116
true,808
true,222
true,168
true,237
true,203
true,200
true,996
true,198
true,198
false,1197
true,215
true,200
true,204
true,200
true,200
true,200
true,2405
true,200
true,205
true,206
true,199
true,200
true,208
true,306
true,201
false,574
true,224
true,206
false,741
true,231
true,200
true,312
false,1409
true,663
true,489
true,553
true,314
true,196
true,1479
true,200
true,929
true,225
true,208
true,344
true,1132
false,1143
true,496
true,316
true,394
true,345
false,754
false,872
true,387
true,318
true,360
true,352
true,325
true,323
true,348
true,319
true,323
true,324
true,426
true,318
true,369
true,349
true,344
true,320
true,340
true,324
true,322
true,343
false,1021
true,365
true,332
true,338
true,320
true,319
true,520
true,1847
true,10804
true,1786
true,779
true,502
true,401
true,1511
true,1785
true,422
true,1670
true,540
true,496
true,533
true,373
true,521
true,369
true,354
true,457
true,1671
true,1153
true,595
true,408
true,1004
true,1033
true,491
true,375
true,402
true,316
true,478
true,1694
true,907
true,745
true,765
true,708
true,707
true,613
true,749
true,605
true,602
true,846
true,1276
true,530
true,1003
true,387
true,424
false,1404
true,450
true,410
false,929
true,445
true,434
true,338
true,1292
true,881
true,680
true,610
true,248
true,211
true,734
true,1276
true,338
true,232
true,198
true,192
true,242
true,196
true,196
true,425
true,1269
true,426
true,1221
true,526
true,425
true,355
false,1116
false,857
true,406
true,377
true,383
true,352
true,364
false,465
true,396
true,348
true,352
true,361
true,503
false,979
true,373
true,377
true,431
true,355
true,358
true,369
false,663
true,379
true,350
true,352
true,348
true,345
true,358
true,351
true,354
true,403
true,373
true,383
false,1092
true,1560
true,567
true,456
true,447
true,333
true,335
true,329
true,337
true,334
true,338
true,335
true,338
true,336
true,337
true,334
true,336
true,448
false,1311
true,400
true,332
true,335
true,562
true,344
true,372
true,338
true,345
false,1012
true,343
true,341
true,197
true,956
true,715
true,783
true,430
true,360
true,429
true,415
true,395
true,340
true,334
true,975
true,405
true,683
true,245
true,926
true,1610
true,521
true,515
true,1624
true,439
true,534
true,522
true,383
true,383
true,352
true,360
true,354
true,356
true,362
true,356
true,652
true,1765
true,608
true,601
false,1098
false,1640
true,411
true,881
true,675
true,360
true,689
true,420
true,220
false,1263
true,1402
true,519
true,384
true,380
false,1201
true,1326
true,376
true,422
true,371
true,458
true,365
false,1326
true,501
true,376
true,335
true,327
true,360
true,338
true,336
true,334
true,257
true,1046
true,489
true,262
true,322
true,245
true,188
true,284
true,912
true,915
true,790
true,730
true,249
true,173
true,302
true,227
false,1139
true,241
true,269
true,242
true,1127
true,1451
true,1149
true,1163
false,1172
true,440
true,458
true,392
false,995
true,412
true,468
true,376
false,640
true,378
true,377
true,350
true,360
true,353
true,377
true,350
true,398
true,413
true,396
true,350
true,353
true,386
true,378
true,494
true,392
true,403
true,1305
true,1762
true,1401
true,672
true,398
true,1119
true,458
true,353
true,272
true,1091
true,649
true,179
false,1212
true,713
true,242
true,713
true,1722
true,743
true,543
true,407
true,533
true,457
false,1382
true,434
true,429
true,452
true,377
true,433
false,1028
true,407
true,394
true,383
true,338
true,381
true,1157
true,1864
true,1517
true,1807
true,507
true,1842
true,743
true,594
true,499
true,343
true,338
true,584
true,1578
true,479
true,392
true,1279
true,2037
false,1524
true,1131
true,1946
true,1335
true,550
true,391
true,345
false,1313
true,356
true,308
true,404
true,1747
true,580
true,474
true,987
true,1227
true,644
true,1041
true,1094
false,1527
true,505
true,719
true,217
true,216
true,672
true,830
true,684
false,1158
true,618
true,358
true,406
true,332
true,334
true,596
true,2016
true,558
true,463
true,425
true,341
true,356
true,346
true,343
true,355
true,332
true,339
true,349
true,381
true,374
true,381
true,565
true,1226
true,1210
true,1351
true,565
true,1375
true,1008
false,1279
true,550
true,1101
true,275
true,174
true,303
true,332
true,349
true,310
true,311
true,316
true,11358
true,246
true,972
true,209
true,994
true,416
true,678
false,1587
true,1100
true,336
true,366
true,320
true,327
true,327
true,318
true,316
true,2311
true,331
true,315
true,320
true,322
true,335
false,1005
true,625
true,361
true,360
true,361
true,364
true,360
true,358
true,375
true,357
true,389
false,817
true,318
true,358
true,361
true,385
true,363
false,881
true,322
false,1509
true,681
false,805
true,620
true,353
true,344
true,353
false,923
true,370
true,347
false,853
false,1041
true,341
true,333
true,338
true,6297
true,195
true,598
true,1206
true,290
true,283
true,291
true,307
true,409
true,278
true,588
true,358
true,270
true,328
true,280
true,308
true,211
true,1105
true,222
true,527
true,301
true,176
true,197
true,216
false,1037
true,162
true,290
true,236
true,187
true,282
true,220
false,803
true,162
true,191
true,229
false,576
true,174
false,848
true,198
true,173
true,930
true,1114
true,1191
true,487
true,411
true,359
true,480
true,362
true,422
true,370
true,341
true,351
false,1057
true,382
true,338
true,354
true,340
true,366
true,368
true,347
true,367
true,348
true,378
true,450
true,343
true,344
true,342
true,339
true,344
true,500
true,406
true,335
true,192
true,1078
true,6241
true,227
true,582
true,1365
true,766
true,299
true,748
true,331
true,321
true,329
true,297
true,299
true,299
true,305
true,298
true,320
true,300
false,1671
true,298
true,302
true,298
true,308
true,299
true,381
true,338
true,307
false,865
true,588
true,1810
true,1501
true,1159
true,1344
true,1423
true,730
true,505
true,473
true,390
true,441
true,365
true,417
true,371
true,403
true,485
true,370
true,392
true,366
true,410
true,494
true,1130
true,390
true,481
true,183
true,905
true,249
true,285
true,202
true,194
true,194
true,301
true,175
true,192
true,188
true,196
true,192
true,188
true,191
true,676
true,1163
true,738
true,558
false,1508
true,333
true,789
true,427
true,993
true,356
true,837
true,405
true,445
true,424
true,322
true,318
true,394
true,328
true,321
true,324
true,391
true,350
true,321
true,401
true,321
false,1014
true,374
true,394
true,322
true,411
true,371
true,317
true,472
false,1223
true,1768
true,4397
true,824
true,260
true,243
true,241
true,232
true,228
false,1240
true,217
true,225
true,206
true,190
false,1116
true,220
true,388
true,1547
false,1279
true,594
true,1802
true,1181
true,8002
true,968
true,1091
true,406
true,388
false,969
true,456
true,333
true,365
false,1008
false,849
true,362
true,343
true,389
true,231
true,1211
true,265
true,1904
true,1450
true,1084
true,512
false,1294
true,864
false,1141
true,469
true,222
true,1020
true,575
true,573
true,1111
true,4162
true,3424
true,822
true,386
true,3297
true,1303
true,1424
true,1118
true,1012
false,877
true,451
true,382
true,360
true,377
true,380
true,356
true,351
true,352
true,383
true,358
true,347
true,347
true,368
true,377
true,388
true,413
true,390
true,350
true,370
true,496
true,376
true,353
true,352
true,331
true,363
true,1046
true,433
true,341
true,391
true,347
true,338
true,461
true,393
true,340
true,335
true,376
true,340
true,336
true,653
true,1419
true,371
true,1591
true,589
true,599
true,430
false,1660
false,1264
false,1310
true,873
true,967
true,1413
true,1013
true,489
true,1257
true,1025
true,491
true,540
true,886
true,371
true,1454
true,1200
true,318
false,1187
true,242
true,202
true,199
true,301
true,205
true,200
true,230
true,202
true,1662
true,265
true,1331
true,506
true,283
true,847
true,273
false,1008
true,325
true,271
true,423
true,1368
true,764
true,691
true,550
true,450
true,413
true,468
true,528
true,457
true,1314
true,1267
true,589
false,1536
true,759
true,1093
true,459
true,470
false,1490
true,1765
true,1793
true,598
true,628
true,397
true,373
true,371
true,405
true,1108
true,1013
true,928
false,1123
false,685
true,363
true,267
true,213
true,214
false,1436
true,1010
true,709
true,408
true,380
false,913
true,254
true,246
true,251
true,251
false,700
true,253
true,246
true,247
true,253
true,248
true,240
true,243
true,245
true,483
false,1810
true,1019
true,1049
true,518
true,1369
true,502
true,419
true,420
true,433
true,439
true,414
true,412
true,439
true,438
true,429
true,450
false,1224
true,466
true,1519
true,202
true,754
true,884
true,1810
true,1372
true,583
true,969
true,1317
true,440
true,392
true,366
true,387
true,337
true,416
true,358
true,339
true,336
true,370
true,489
false,1140
true,358
true,365
true,450
true,375
true,337
true,336
true,347
true,359
true,335
true,332
true,336
false,1235
true,341
true,360
true,354
false,851
true,364
true,331
true,351
true,330
true,437
true,351
true,333
false,924
true,325
true,348
true,332
true,330
true,355
true,336
true,333
true,467
true,581
true,1100
false,1068
true,492
false,1119
true,1595
true,641
true,744
true,398
true,547
true,438
true,486
true,405
false,921
false,916
true,478
false,1089
true,417
false,833
true,403
true,401
false,1036
true,1090
true,451
true,1210
true,1287
true,1832
true,464
false,2072
false,1220
true,1580
true,1035
true,681
true,2304
false,1586
true,865
true,578
true,273
true,216
true,242
true,184
false,1065
false,1035
true,217
true,161
true,841
true,1195
false,1712
true,738
true,420
true,2179
true,336
true,1140
false,1530
true,1184
true,438
true,1869
true,1213
false,1406
true,905
true,7462
true,277
true,794
true,206
true,391
true,831
true,549
true,1273
true,818
true,608
true,424
true,450
true,1882
true,436
true,743
true,827
true,460
true,383
true,466
true,425
true,395
true,413
true,409
true,396
true,420
true,393
true,446
true,395
true,413
true,418
true,408
true,1310
true,594
true,701
true,475
true,715
true,944
true,398
true,398
true,425
false,1186
true,284
true,1087
false,1124
true,222
true,379
true,237
true,226
true,221
true,287
true,8215
true,1597
true,727
true,478
true,1545
true,644
true,541
true,378
true,340
true,404
true,378
true,329
true,403
true,380
true,1281
true,502
true,464
true,1704
true,595
true,943
true,5895
false,1116
true,805
true,9467
true,950
true,719
true,1414
true,347
true,946
true,187
true,198
true,209
true,187
false,959
true,256
true,206
true,326
false,927
true,246
true,190
true,391
true,1389
true,926
true,1366
true,405
true,548
true,369
true,453
true,332
true,341
true,333
true,1622
true,470
false,947
true,812
true,331
true,475
true,400
true,392
true,427
true,2774
true,966
true,292
true,228
true,271
true,271
false,1022
false,1482
true,568
true,1383
true,580
true,436
true,438
false,1021
false,956
true,396
true,356
true,368
true,1273
true,445
true,1167
true,573
true,408
true,511
true,1555
true,781
true,334
true,317
true,413
true,344
true,485
true,358
true,497
true,1548
true,668
true,520
true,460
true,408
true,353
true,327
true,340
true,385
true,354
true,329
false,1210
true,539
true,1211
true,528
true,553
true,366
true,363
true,989
false,973
false,788
true,1239
true,827
true,978
true,1501
true,1031
true,1001
true,601
true,503
false,1287
false,895
true,385
true,349
true,342
true,1037
true,361
true,311
true,313
true,311
false,718
true,340
true,318
true,328
true,317
true,312
true,311
true,342
true,316
true,316
true,321
true,309
true,409
true,1121
true,1493
true,1201
true,781
true,358
true,902
true,458
true,373
